"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"haiwaan","5 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3",,"haiwaan,haiwaan movie,haiwaan review","./explore?q=haiwaan&geo=IN"
"ഇന്ത്യന് റെയില്വേ","5 mil+","10 de septiembre de 2026 a las 7:30:00 UTC-3",,"ഇന്ത്യന് റെയില്വേ","./explore?q=%E0%B4%87%E0%B4%A8%E0%B5%8D%E0%B4%A4%E0%B5%8D%E0%B4%AF%E0%B4%A8%E0%B5%8D%20%E0%B4%B1%E0%B5%86%E0%B4%AF%E0%B4%BF%E0%B4%B2%E0%B5%8D%E0%B4%B5%E0%B5%87&geo=IN"
"brics members","5 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"brics members,bharat mandapam,what is brics,school holiday,what is brics summit 2026,what is brics summit,ndtv,flights","./explore?q=brics%20members&geo=IN"
"nse ipo gmp","5 mil+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"nse ipo gmp,nse ipo,bse share price,ifci share price","./explore?q=nse%20ipo%20gmp&geo=IN"
"விடுமுறை","5 mil+","10 de septiembre de 2026 a las 11:50:00 UTC-3","11 de septiembre de 2026 a las 1:50:00 UTC-3","விடுமுறை","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9F%E0%AF%81%E0%AE%AE%E0%AF%81%E0%AE%B1%E0%AF%88&geo=IN"
"marufa akter","5 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","marufa akter","./explore?q=marufa%20akter&geo=IN"
"2026 एशियन गेम्स","5 mil+","10 de septiembre de 2026 a las 8:20:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","2026 एशियन गेम्स","./explore?q=2026%20%E0%A4%8F%E0%A4%B6%E0%A4%BF%E0%A4%AF%E0%A4%A8%20%E0%A4%97%E0%A5%87%E0%A4%AE%E0%A5%8D%E0%A4%B8&geo=IN"
"ఎకరం","5 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","ఎకరం","./explore?q=%E0%B0%8E%E0%B0%95%E0%B0%B0%E0%B0%82&geo=IN"
"अक्षय खन्ना","5 mil+","10 de septiembre de 2026 a las 4:40:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","अक्षय खन्ना","./explore?q=%E0%A4%85%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%AF%20%E0%A4%96%E0%A4%A8%E0%A5%8D%E0%A4%A8%E0%A4%BE&geo=IN"
"mcc","5 mil+","10 de septiembre de 2026 a las 6:50:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","mcc","./explore?q=mcc&geo=IN"
"വൈദ്യുതി","5 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 23:00:00 UTC-3","വൈദ്യുതി","./explore?q=%E0%B4%B5%E0%B5%88%E0%B4%A6%E0%B5%8D%E0%B4%AF%E0%B5%81%E0%B4%A4%E0%B4%BF&geo=IN"
"ಬೆಳೆ","5 mil+","10 de septiembre de 2026 a las 6:00:00 UTC-3","10 de septiembre de 2026 a las 22:30:00 UTC-3","ಬೆಳೆ","./explore?q=%E0%B2%AC%E0%B3%86%E0%B2%B3%E0%B3%86&geo=IN"
"mandaadi movie review","5 mil+","10 de septiembre de 2026 a las 3:40:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","mandaadi movie review,mandadi review,telugu","./explore?q=mandaadi%20movie%20review&geo=IN"
"pranav constructions ipo allotment","5 mil+","10 de septiembre de 2026 a las 10:40:00 UTC-3","10 de septiembre de 2026 a las 17:20:00 UTC-3","pranav constructions ipo allotment,kfintech,kfintech ipo allotment status,pranav constructions ipo allotment status,kfintech ipo,pranav constructions ipo allotment date,pranav construction ipo","./explore?q=pranav%20constructions%20ipo%20allotment&geo=IN"
"बोनस भुगतान","5 mil+","10 de septiembre de 2026 a las 7:10:00 UTC-3","10 de septiembre de 2026 a las 14:30:00 UTC-3","बोनस भुगतान","./explore?q=%E0%A4%AC%E0%A5%8B%E0%A4%A8%E0%A4%B8%20%E0%A4%AD%E0%A5%81%E0%A4%97%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"चांदनी चौक","5 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","10 de septiembre de 2026 a las 15:20:00 UTC-3","चांदनी चौक","./explore?q=%E0%A4%9A%E0%A4%BE%E0%A4%82%E0%A4%A6%E0%A4%A8%E0%A5%80%20%E0%A4%9A%E0%A5%8C%E0%A4%95&geo=IN"
"ಪಡಿತರ","5 mil+","10 de septiembre de 2026 a las 8:20:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","ಪಡಿತರ","./explore?q=%E0%B2%AA%E0%B2%A1%E0%B2%BF%E0%B2%A4%E0%B2%B0&geo=IN"
"harmanpreet kaur","5 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 18:30:00 UTC-3","harmanpreet kaur","./explore?q=harmanpreet%20kaur&geo=IN"
"മഴ","5 mil+","10 de septiembre de 2026 a las 7:20:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","മഴ,കേരള","./explore?q=%E0%B4%AE%E0%B4%B4&geo=IN"
"संजय कुमार झा","5 mil+","10 de septiembre de 2026 a las 7:20:00 UTC-3","10 de septiembre de 2026 a las 11:20:00 UTC-3","संजय कुमार झा","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%9C%E0%A4%AF%20%E0%A4%95%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%B0%20%E0%A4%9D%E0%A4%BE&geo=IN"
"dan lawrence","5 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","dan lawrence","./explore?q=dan%20lawrence&geo=IN"
"forex factory","5 mil+","10 de septiembre de 2026 a las 9:20:00 UTC-3","10 de septiembre de 2026 a las 10:30:00 UTC-3","forex factory","./explore?q=forex%20factory&geo=IN"
"taiwan index","5 mil+","10 de septiembre de 2026 a las 2:30:00 UTC-3","10 de septiembre de 2026 a las 3:40:00 UTC-3","taiwan index,sensex index","./explore?q=taiwan%20index&geo=IN"
"abhijeet dipke","2 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3",,"abhijeet dipke,news","./explore?q=abhijeet%20dipke&geo=IN"
"asset reconstruction company ipo gmp","2 mil+","11 de septiembre de 2026 a las 0:00:00 UTC-3",,"asset reconstruction company ipo gmp,asset reconstruction ipo gmp,manipal payment ipo gmp,rentomojo ipo,rentomojo ipo gmp today","./explore?q=asset%20reconstruction%20company%20ipo%20gmp&geo=IN"
"steamhouse india ipo gmp","2 mil+","10 de septiembre de 2026 a las 23:00:00 UTC-3",,"steamhouse india ipo gmp,lcc projects ipo","./explore?q=steamhouse%20india%20ipo%20gmp&geo=IN"
"मनोज जरांगे","2 mil+","10 de septiembre de 2026 a las 12:10:00 UTC-3",,"मनोज जरांगे","./explore?q=%E0%A4%AE%E0%A4%A8%E0%A5%8B%E0%A4%9C%20%E0%A4%9C%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%87&geo=IN"
"गोचर","2 mil+","11 de septiembre de 2026 a las 0:40:00 UTC-3",,"गोचर","./explore?q=%E0%A4%97%E0%A5%8B%E0%A4%9A%E0%A4%B0&geo=IN"
"9/11","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3",,"9/11","./explore?q=9%2F11&geo=IN"
"prince rahim aga khan","2 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"prince rahim aga khan,prince rahim aga khan v,v,rahim aga khan","./explore?q=prince%20rahim%20aga%20khan&geo=IN"
"esds share price","2 mil+","11 de septiembre de 2026 a las 0:50:00 UTC-3",,"esds share price,esds software share price","./explore?q=esds%20share%20price&geo=IN"
"फ्लिपकार्ट","2 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3",,"फ्लिपकार्ट","./explore?q=%E0%A4%AB%E0%A5%8D%E0%A4%B2%E0%A4%BF%E0%A4%AA%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F&geo=IN"
"the revolutionaries","2 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"the revolutionaries","./explore?q=the%20revolutionaries&geo=IN"
"aster","2 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"aster","./explore?q=aster&geo=IN"
"epic movie","2 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"epic movie,epic,epic movie review","./explore?q=epic%20movie&geo=IN"
"10 सितंबर मुख्य समाचार","2 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"10 सितंबर मुख्य समाचार","./explore?q=10%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%82%E0%A4%AC%E0%A4%B0%20%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%20%E0%A4%B8%E0%A4%AE%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0&geo=IN"
"samantha ruth prabhu","2 mil+","10 de septiembre de 2026 a las 9:20:00 UTC-3",,"samantha ruth prabhu","./explore?q=samantha%20ruth%20prabhu&geo=IN"
"బోయపాటి శ్రీను","2 mil+","10 de septiembre de 2026 a las 12:20:00 UTC-3",,"బోయపాటి శ్రీను","./explore?q=%E0%B0%AC%E0%B1%8B%E0%B0%AF%E0%B0%AA%E0%B0%BE%E0%B0%9F%E0%B0%BF%20%E0%B0%B6%E0%B1%8D%E0%B0%B0%E0%B1%80%E0%B0%A8%E0%B1%81&geo=IN"
"famous","2 mil+","10 de septiembre de 2026 a las 10:20:00 UTC-3",,"famous","./explore?q=famous&geo=IN"
"como vs rb leipzig","2 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"como vs rb leipzig","./explore?q=como%20vs%20rb%20leipzig&geo=IN"
"putin","2 mil+","10 de septiembre de 2026 a las 22:10:00 UTC-3",,"putin,india,indian,modi,new","./explore?q=putin&geo=IN"
"vodafone idea share price","2 mil+","11 de septiembre de 2026 a las 1:00:00 UTC-3",,"vodafone idea share price,idea share price,vi share price","./explore?q=vodafone%20idea%20share%20price&geo=IN"
"jennifer lawrence","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"jennifer lawrence,ig","./explore?q=jennifer%20lawrence&geo=IN"
"como","2 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3",,"como,como 1907 vs rb leipzig standings,martin baturina","./explore?q=como&geo=IN"
"hdfc bank share price","2 mil+","11 de septiembre de 2026 a las 1:10:00 UTC-3","11 de septiembre de 2026 a las 2:00:00 UTC-3","hdfc bank share price,hdfc bank share","./explore?q=hdfc%20bank%20share%20price&geo=IN"
"oracle earnings","2 mil+","11 de septiembre de 2026 a las 0:40:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","oracle earnings,oracle earnings report,oracle share price,cloud","./explore?q=oracle%20earnings&geo=IN"
"ssc cpo 2026 notification","2 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","ssc cpo 2026 notification,ssc cpo notification 2026","./explore?q=ssc%20cpo%202026%20notification&geo=IN"
"oppo coloros 17","2 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","oppo coloros 17,coloros 17","./explore?q=oppo%20coloros%2017&geo=IN"
"lisandro martínez","2 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3","11 de septiembre de 2026 a las 1:50:00 UTC-3","lisandro martínez","./explore?q=lisandro%20mart%C3%ADnez&geo=IN"
"bitcoin","2 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","11 de septiembre de 2026 a las 1:50:00 UTC-3","bitcoin,bitcoin price","./explore?q=bitcoin&geo=IN"
"கனமழை","2 mil+","10 de septiembre de 2026 a las 20:00:00 UTC-3","11 de septiembre de 2026 a las 0:20:00 UTC-3","கனமழை,மழை,weather chennai,chennai weather","./explore?q=%E0%AE%95%E0%AE%A9%E0%AE%AE%E0%AE%B4%E0%AF%88&geo=IN"
"ಶುಕ್ರ","2 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","ಶುಕ್ರ","./explore?q=%E0%B2%B6%E0%B3%81%E0%B2%95%E0%B3%8D%E0%B2%B0&geo=IN"
"சம்பளம்","2 mil+","10 de septiembre de 2026 a las 10:10:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","சம்பளம்","./explore?q=%E0%AE%9A%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AE%B3%E0%AE%AE%E0%AF%8D&geo=IN"
"ਮੌਸਮ","2 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","ਮੌਸਮ","./explore?q=%E0%A8%AE%E0%A9%8C%E0%A8%B8%E0%A8%AE&geo=IN"
"fenerbahçe vs roma","2 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","fenerbahçe vs roma,roma fc","./explore?q=fenerbah%C3%A7e%20vs%20roma&geo=IN"
"यामी गौतम","2 mil+","10 de septiembre de 2026 a las 10:50:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","यामी गौतम","./explore?q=%E0%A4%AF%E0%A4%BE%E0%A4%AE%E0%A5%80%20%E0%A4%97%E0%A5%8C%E0%A4%A4%E0%A4%AE&geo=IN"
"चंद्र","2 mil+","10 de septiembre de 2026 a las 7:20:00 UTC-3","10 de septiembre de 2026 a las 23:30:00 UTC-3","चंद्र","./explore?q=%E0%A4%9A%E0%A4%82%E0%A4%A6%E0%A5%8D%E0%A4%B0&geo=IN"
"sarah khalifá","2 mil+","10 de septiembre de 2026 a las 10:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","sarah khalifá","./explore?q=sarah%20khalif%C3%A1&geo=IN"
"टाटा पंच","2 mil+","10 de septiembre de 2026 a las 8:10:00 UTC-3","11 de septiembre de 2026 a las 0:00:00 UTC-3","टाटा पंच","./explore?q=%E0%A4%9F%E0%A4%BE%E0%A4%9F%E0%A4%BE%20%E0%A4%AA%E0%A4%82%E0%A4%9A&geo=IN"
"brazil football team","2 mil+","10 de septiembre de 2026 a las 10:50:00 UTC-3","11 de septiembre de 2026 a las 0:00:00 UTC-3","brazil football team","./explore?q=brazil%20football%20team&geo=IN"
"மறியல் போராட்டம்","2 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","மறியல் போராட்டம்","./explore?q=%E0%AE%AE%E0%AE%B1%E0%AE%BF%E0%AE%AF%E0%AE%B2%E0%AF%8D%20%E0%AE%AA%E0%AF%8B%E0%AE%B0%E0%AE%BE%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AE%AE%E0%AF%8D&geo=IN"
"aaj ka panchang","2 mil+","11 de septiembre de 2026 a las 0:10:00 UTC-3","11 de septiembre de 2026 a las 1:20:00 UTC-3","aaj ka panchang,अमावस्या तिथि,अमावस्या कब है","./explore?q=aaj%20ka%20panchang&geo=IN"
"જામનગર","2 mil+","10 de septiembre de 2026 a las 5:20:00 UTC-3","10 de septiembre de 2026 a las 15:20:00 UTC-3","જામનગર","./explore?q=%E0%AA%9C%E0%AA%BE%E0%AA%AE%E0%AA%A8%E0%AA%97%E0%AA%B0&geo=IN"
"dow jones","2 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 23:20:00 UTC-3","dow jones,crude oil,brent crude oil price,dow jones index,dow jone index","./explore?q=dow%20jones&geo=IN"
"इमाम उल हक","2 mil+","10 de septiembre de 2026 a las 23:50:00 UTC-3","11 de septiembre de 2026 a las 1:20:00 UTC-3","इमाम उल हक,इमाम-उल-हक","./explore?q=%E0%A4%87%E0%A4%AE%E0%A4%BE%E0%A4%AE%20%E0%A4%89%E0%A4%B2%20%E0%A4%B9%E0%A4%95&geo=IN"
"8th pay commission chennai gpo demands","2 mil+","10 de septiembre de 2026 a las 6:40:00 UTC-3","10 de septiembre de 2026 a las 15:00:00 UTC-3","8th pay commission chennai gpo demands","./explore?q=8th%20pay%20commission%20chennai%20gpo%20demands&geo=IN"
"red fort","2 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","red fort","./explore?q=red%20fort&geo=IN"
