"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs england","2 M+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,eng vs pak,pak vs eng,ollie robinson,mohammad abbas,dan lawrence,emilio gay,ali usman,khurram shahzad,josh tongue,jamie smith,gus atkinson,harry brook,shan masood,jofra archer,england vs pakistan,saud shakeel,england cricket team,azan awais,england cricket team vs pakistan national cricket team match scorecard,pakistan vs england scorecard,eng vs pak test,pakistan national cricket team vs england cricket team,pak vs eng test,pakistan vs england test,pakistan national cricket team,pakistan vs england live score,eng vs pak live streaming in india","./explore?q=pakistan%20vs%20england&geo=IN"
"espanyol vs real madrid","100 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3",,"espanyol vs real madrid,real madrid,carlos espí,real madrid vs espanyol,real madrid vs,madrid,madrid vs espanyol","./explore?q=espanyol%20vs%20real%20madrid&geo=IN"
"bangladesh vs australia","500 mil+","21 de agosto de 2026 a las 20:30:00 UTC-3",,"bangladesh vs australia,pat cummins,taijul islam","./explore?q=bangladesh%20vs%20australia&geo=IN"
"premier league","200 mil+","20 de agosto de 2026 a las 15:40:00 UTC-3",,"premier league,epl,hull vs man united,hull city vs manchester united f.c. standings,nobel mendy,man utd,semi ajayi,hull city,manchester united,man united,manchester united f.c.,andrey santos,man u,konstantinos tzolakis,man utd vs hull city,english premier league,youri tielemans,marcus rashford,hull city vs manchester united f.c.,hull city vs manchester united,hull city a.f.c.","./explore?q=premier%20league&geo=IN"
"shoriful islam","200 mil+","21 de agosto de 2026 a las 21:40:00 UTC-3",,"shoriful islam,ban vs aus,mitchell starc,bangladesh national cricket team vs australia national cricket team match scorecard,aus vs ban test,cameron green,aus vs ban,shadman islam,australia national cricket team","./explore?q=shoriful%20islam&geo=IN"
"arsenal vs coventry","100 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3",,"arsenal vs coventry,arsenal f.c. vs coventry city fc standings,premier league standings,arsenal,tzolis,arsenal f.c.,kai havertz,ellis simms,arsenal fc,arsenal vs,cristhian mosquera,arsenal f.c,bukayo saka,coventry city","./explore?q=arsenal%20vs%20coventry&geo=IN"
"irumudi","100 mil+","20 de agosto de 2026 a las 12:00:00 UTC-3",,"irumudi,irumudi movie,ravi teja,irumudi movie review,irumudi movie rating,సినిమా,irumudi review","./explore?q=irumudi&geo=IN"
"la liga","50 mil+","22 de agosto de 2026 a las 14:00:00 UTC-3",,"la liga,laliga,espanyol vs real madrid standings,kylian mbappé,real madrid cf,real madrid fc,laliga games,espanyol vs real madrid lineups,jude bellingham,bernardo silva,carlos espi,rma vs espanyol,la liga games,rma vs,espanyol,where to watch la liga in india,real madrid match today","./explore?q=la%20liga&geo=IN"
"hsbc international funds reopen sip","20 mil+","21 de agosto de 2026 a las 21:50:00 UTC-3",,"hsbc international funds reopen sip","./explore?q=hsbc%20international%20funds%20reopen%20sip&geo=IN"
"bethlehem kudumba unit","50 mil+","21 de agosto de 2026 a las 1:00:00 UTC-3",,"bethlehem kudumba unit,nivin pauly,bethlehem kudumba unit review,girish ad,mamitha baiju","./explore?q=bethlehem%20kudumba%20unit&geo=IN"
"boy left on mount fuji","20 mil+","21 de agosto de 2026 a las 13:50:00 UTC-3",,"boy left on mount fuji","./explore?q=boy%20left%20on%20mount%20fuji&geo=IN"
"insidious out of the further","50 mil+","19 de agosto de 2026 a las 12:20:00 UTC-3",,"insidious out of the further,insidious","./explore?q=insidious%20out%20of%20the%20further&geo=IN"
"dortmund vs bayern","20 mil+","22 de agosto de 2026 a las 14:40:00 UTC-3",,"dortmund vs bayern","./explore?q=dortmund%20vs%20bayern&geo=IN"
"swine flu cases delhi","20 mil+","22 de agosto de 2026 a las 3:50:00 UTC-3",,"swine flu cases delhi,h1n1 cases rise india cities,swine flu,h1n1 virus","./explore?q=swine%20flu%20cases%20delhi&geo=IN"
"pl","50 mil+","20 de agosto de 2026 a las 14:00:00 UTC-3",,"pl","./explore?q=pl&geo=IN"
"neeraj chopra lausanne diamond league","20 mil+","21 de agosto de 2026 a las 21:50:00 UTC-3",,"neeraj chopra lausanne diamond league,neeraj chopra,neeraj chopra second place lausanne","./explore?q=neeraj%20chopra%20lausanne%20diamond%20league&geo=IN"
"sugar","100 mil+","18 de agosto de 2026 a las 10:10:00 UTC-3",,"sugar,sugar price,sugar price today,sugar prices,11,chini ka rate,renuka sugar share price","./explore?q=sugar&geo=IN"
"पोको","50 mil+","21 de agosto de 2026 a las 10:20:00 UTC-3",,"पोको","./explore?q=%E0%A4%AA%E0%A5%8B%E0%A4%95%E0%A5%8B&geo=IN"
"al-riyadh vs al-nassr","100 mil+","21 de agosto de 2026 a las 12:00:00 UTC-3",,"al-riyadh vs al-nassr,al nassr,alnassr,al-nassr fc,al-nassr","./explore?q=al-riyadh%20vs%20al-nassr&geo=IN"
"jainendrajeet jee advanced rank 349","50 mil+","21 de agosto de 2026 a las 9:00:00 UTC-3",,"jainendrajeet jee advanced rank 349","./explore?q=jainendrajeet%20jee%20advanced%20rank%20349&geo=IN"
"cyberleek","20 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3",,"cyberleek,gta 6 leaks,gta 6","./explore?q=cyberleek&geo=IN"
"oppo coloros 17 new features","50 mil+","21 de agosto de 2026 a las 14:00:00 UTC-3",,"oppo coloros 17 new features,coloros","./explore?q=oppo%20coloros%2017%20new%20features&geo=IN"
"brentford vs spurs","20 mil+","22 de agosto de 2026 a las 12:40:00 UTC-3",,"brentford vs spurs,tottenham,brentford f.c. vs tottenham standings,spurs,keane lewis-potter,igor thiago,brentford,vitaly janelt","./explore?q=brentford%20vs%20spurs&geo=IN"
"pyaar prema kalyanam","50 mil+","21 de agosto de 2026 a las 4:20:00 UTC-3",,"pyaar prema kalyanam,pyaar prema kalyanam 2026","./explore?q=pyaar%20prema%20kalyanam&geo=IN"
"bmw x1 lwb","10 mil+","22 de agosto de 2026 a las 3:40:00 UTC-3",,"bmw x1 lwb","./explore?q=bmw%20x1%20lwb&geo=IN"
"ibps po exam analysis","10 mil+","22 de agosto de 2026 a las 7:00:00 UTC-3",,"ibps po exam analysis","./explore?q=ibps%20po%20exam%20analysis&geo=IN"
"matt renshaw","20 mil+","21 de agosto de 2026 a las 20:50:00 UTC-3",,"matt renshaw,travis head,nathan lyon,alex carey,live score cricket","./explore?q=matt%20renshaw&geo=IN"
"mumbai vada pav hygiene changes","20 mil+","21 de agosto de 2026 a las 10:10:00 UTC-3",,"mumbai vada pav hygiene changes","./explore?q=mumbai%20vada%20pav%20hygiene%20changes&geo=IN"
"ekadashi august 2026","50 mil+","20 de agosto de 2026 a las 22:20:00 UTC-3",,"ekadashi august 2026,ekadashi kab hai,putrada ekadashi kab hai,ekadashi kab ki hai,एकादशी कब है,putrada ekadashi 2026","./explore?q=ekadashi%20august%202026&geo=IN"
"tempsens instruments ipo gmp","50 mil+","18 de agosto de 2026 a las 2:00:00 UTC-3",,"tempsens instruments ipo gmp,tempsens instruments ipo,tempsens instruments,ipo allotment status,ipo gmp today,allotment status","./explore?q=tempsens%20instruments%20ipo%20gmp&geo=IN"
"khalifa movie","50 mil+","20 de agosto de 2026 a las 0:20:00 UTC-3",,"khalifa movie,khalifa movie prithviraj,khalifa movie box office collection,khalifa,khalifa movie review","./explore?q=khalifa%20movie&geo=IN"
"ലാലി പി എം","50 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3",,"ലാലി പി എം,ലാലി പി.എം.","./explore?q=%E0%B4%B2%E0%B4%BE%E0%B4%B2%E0%B4%BF%20%E0%B4%AA%E0%B4%BF%20%E0%B4%8E%E0%B4%82&geo=IN"
"sowcar janaki","50 mil+","21 de agosto de 2026 a las 6:10:00 UTC-3",,"sowcar janaki,షావుకారు జానకి","./explore?q=sowcar%20janaki&geo=IN"
"हेमा मालिनी","10 mil+","22 de agosto de 2026 a las 3:50:00 UTC-3",,"हेमा मालिनी","./explore?q=%E0%A4%B9%E0%A5%87%E0%A4%AE%E0%A4%BE%20%E0%A4%AE%E0%A4%BE%E0%A4%B2%E0%A4%BF%E0%A4%A8%E0%A5%80&geo=IN"
"నారా లోకేశ్","20 mil+","22 de agosto de 2026 a las 1:30:00 UTC-3",,"నారా లోకేశ్","./explore?q=%E0%B0%A8%E0%B0%BE%E0%B0%B0%E0%B0%BE%20%E0%B0%B2%E0%B1%8B%E0%B0%95%E0%B1%87%E0%B0%B6%E0%B1%8D&geo=IN"
"चीनी","50 mil+","20 de agosto de 2026 a las 13:10:00 UTC-3",,"चीनी,चीनी उद्योग,chini ka rate","./explore?q=%E0%A4%9A%E0%A5%80%E0%A4%A8%E0%A5%80&geo=IN"
"अखिलेश यादव","10 mil+","21 de agosto de 2026 a las 21:00:00 UTC-3",,"अखिलेश यादव","./explore?q=%E0%A4%85%E0%A4%96%E0%A4%BF%E0%A4%B2%E0%A5%87%E0%A4%B6%20%E0%A4%AF%E0%A4%BE%E0%A4%A6%E0%A4%B5&geo=IN"
"rajesh kumar","10 mil+","22 de agosto de 2026 a las 8:50:00 UTC-3",,"rajesh kumar","./explore?q=rajesh%20kumar&geo=IN"
"f1","50 mil+","21 de agosto de 2026 a las 6:40:00 UTC-3",,"f1,the hindu,formula 1,f1 qualifying,dutch gp,f1 sprint","./explore?q=f1&geo=IN"
"inter vs monza","10 mil+","22 de agosto de 2026 a las 12:40:00 UTC-3",,"inter vs monza,inter milan vs ac monza standings,inter milan","./explore?q=inter%20vs%20monza&geo=IN"
"jason sanjay","10 mil+","22 de agosto de 2026 a las 3:10:00 UTC-3",,"jason sanjay","./explore?q=jason%20sanjay&geo=IN"
"dfl-supercup","10 mil+","22 de agosto de 2026 a las 14:10:00 UTC-3",,"dfl-supercup,bayern munich,jamal musiala,michael olise,fc bayern munich","./explore?q=dfl-supercup&geo=IN"
"serie a","2 mil+","22 de agosto de 2026 a las 12:30:00 UTC-3",,"serie a","./explore?q=serie%20a&geo=IN"
"7 dogs","10 mil+","21 de agosto de 2026 a las 6:20:00 UTC-3",,"7 dogs,salman khan,salman khan news","./explore?q=7%20dogs&geo=IN"
"mutiny","20 mil+","19 de agosto de 2026 a las 16:30:00 UTC-3",,"mutiny,mutiny jason statham,jason statham mutiny","./explore?q=mutiny&geo=IN"
"comix","5 mil+","22 de agosto de 2026 a las 15:00:00 UTC-3",,"comix","./explore?q=comix&geo=IN"
"arjun rampal","10 mil+","21 de agosto de 2026 a las 10:40:00 UTC-3",,"arjun rampal,gabriella demetriades","./explore?q=arjun%20rampal&geo=IN"
