"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"juana y rosario maso","20 mil+","18 de agosto de 2026 a las 12:10:00 UTC-3",,"juana y rosario maso,mendoza,maipú,juana masó accidente,accidente de tránsito,choque frontal ruta 60","./explore?q=juana%20y%20rosario%20maso&geo=AR"
"21 de agosto","5 mil+","18 de agosto de 2026 a las 15:00:00 UTC-3",,"21 de agosto","./explore?q=21%20de%20agosto&geo=AR"
"dale earnhardt","10 mil+","17 de agosto de 2026 a las 9:50:00 UTC-3",,"dale earnhardt","./explore?q=dale%20earnhardt&geo=AR"
"pubertad","10 mil+","17 de agosto de 2026 a las 11:50:00 UTC-3",,"pubertad","./explore?q=pubertad&geo=AR"
"yael trepy","10 mil+","17 de agosto de 2026 a las 12:40:00 UTC-3",,"yael trepy","./explore?q=yael%20trepy&geo=AR"
"quini","10 mil+","18 de agosto de 2026 a las 10:40:00 UTC-3",,"quini,quini 6 domingo 16 de agosto","./explore?q=quini&geo=AR"
"nancy pazos","5 mil+","18 de agosto de 2026 a las 14:10:00 UTC-3",,"nancy pazos","./explore?q=nancy%20pazos&geo=AR"
"daniella bustamante","5 mil+","18 de agosto de 2026 a las 10:50:00 UTC-3",,"daniella bustamante","./explore?q=daniella%20bustamante&geo=AR"
"hayden actriz","50 mil+","17 de agosto de 2026 a las 10:30:00 UTC-3",,"hayden actriz,hayden panettiere de que murio,actriz hayden panettiere,de que murio hayden panettiere,hayden panettiere scream,hayden panettiere peliculas,narcan,triunfos robados,hayden panettiere de que murió,hayden panettiere muerte,hayden panettiere causa de muerte,hayden panettiere que le paso,películas y programas de tv de hayden panettiere,que le paso a hayden panettiere,murio hayden panettiere","./explore?q=hayden%20actriz&geo=AR"
"voucher educativo agosto","20 mil+","18 de agosto de 2026 a las 14:00:00 UTC-3",,"voucher educativo agosto,voucher educativo,vouchers educativos,voucher educativo 2026","./explore?q=voucher%20educativo%20agosto&geo=AR"
"flybondi","10 mil+","18 de agosto de 2026 a las 10:40:00 UTC-3",,"flybondi,embargo","./explore?q=flybondi&geo=AR"
"musiala","20 mil+","16 de agosto de 2026 a las 14:50:00 UTC-3",,"musiala,bayern munich,jamal musiala","./explore?q=musiala&geo=AR"
"midland","5 mil+","18 de agosto de 2026 a las 20:00:00 UTC-3",,"midland,banfield,banfield vs,banfield vs midland,midland vs banfield,club atlético banfield","./explore?q=midland&geo=AR"
"la libertad avanza","10 mil+","18 de agosto de 2026 a las 9:00:00 UTC-3",,"la libertad avanza","./explore?q=la%20libertad%20avanza&geo=AR"
"cecilia roth","20 mil+","14 de agosto de 2026 a las 22:10:00 UTC-3",,"cecilia roth","./explore?q=cecilia%20roth&geo=AR"
"copa argentina","20 mil+","18 de agosto de 2026 a las 17:40:00 UTC-3",,"copa argentina,gimnasia,riestra,gimnasia vs,riestra vs,deportivo riestra vs. gimnasia,gelp,gimnasia vs riestra,deportivo riestra,gimnasia riestra,gimnasia hoy","./explore?q=copa%20argentina&geo=AR"
"carlos sexton","10 mil+","14 de agosto de 2026 a las 13:30:00 UTC-3",,"carlos sexton,carlos sexton quien es","./explore?q=carlos%20sexton&geo=AR"
"sao paulo fc","2 mil+","18 de agosto de 2026 a las 20:00:00 UTC-3",,"sao paulo fc,sao paulo","./explore?q=sao%20paulo%20fc&geo=AR"
"atp cincinnati","10 mil+","13 de agosto de 2026 a las 13:30:00 UTC-3",,"atp cincinnati","./explore?q=atp%20cincinnati&geo=AR"
"es mi sueño","2 mil+","18 de agosto de 2026 a las 21:20:00 UTC-3",,"es mi sueño,el trece tv,el trece,es mi sueño votar,votar en es mi sueño,es mi sueño en vivo hoy","./explore?q=es%20mi%20sue%C3%B1o&geo=AR"
"tolima - independiente del valle","2 mil+","18 de agosto de 2026 a las 20:50:00 UTC-3",,"tolima - independiente del valle,independiente del valle,tolima,deportes tolima","./explore?q=tolima%20-%20independiente%20del%20valle&geo=AR"
"cande ruggeri","2 mil+","18 de agosto de 2026 a las 12:20:00 UTC-3",,"cande ruggeri,canal 13,canal 13 en vivo","./explore?q=cande%20ruggeri&geo=AR"
"river plate - argentinos jrs.","1 M+","16 de agosto de 2026 a las 17:00:00 UTC-3","17 de agosto de 2026 a las 23:30:00 UTC-3","river plate - argentinos jrs.,posiciones de river plate contra argentinos juniors,river vs argentinos,river,river hoy,river vs,river plate vs. argentinos jrs.,river plate,river argentinos,a qué hora juega river,a que hora juega river,river vs argentinos juniors,cuando juega river,club atlético river plate,a qué hora juega river hoy,river argentinos juniors,angel correa,a que hora juega river hoy,a qué hora juega river plate,como va river,partido de river,argentinos juniors,partido river hoy,partido river,partido de river hoy,argentinos,cómo salió river,como salio river,river hoy partido,que hora juega river,qué hora juega river,futbol para todos,tv libre,argentinos vs river,partidos de river plate,alineaciones de river plate contra argentinos juniors,como va river hoy,asociación atlética argentinos juniors,resultado de river,river.,cuanto va river,ángel correa,correa,tabla de posiciones,river partido,resultado de river hoy,riber hoy,liga argentina,river en vivo,cómo salió river plate,riber vs,river plate contra argentinos juniors,river argentino,santiago beltrán,tabla anual,andrada river,river ahora,river vs argentino,river hoy en vivo,partido de river en vivo,cómo salió el partido de river,aaaj,river plate vs","./explore?q=river%20plate%20-%20argentinos%20jrs.&geo=AR"
"lm cipolletti","2 mil+","18 de agosto de 2026 a las 16:10:00 UTC-3",,"lm cipolletti","./explore?q=lm%20cipolletti&geo=AR"
"falla activa","5 mil+","17 de agosto de 2026 a las 14:50:00 UTC-3",,"falla activa,terremotos","./explore?q=falla%20activa&geo=AR"
"la guaira","1 mil+","18 de agosto de 2026 a las 17:50:00 UTC-3",,"la guaira","./explore?q=la%20guaira&geo=AR"
"matrimonio","2 mil+","18 de agosto de 2026 a las 14:20:00 UTC-3",,"matrimonio","./explore?q=matrimonio&geo=AR"
"platense - boca juniors","500 mil+","15 de agosto de 2026 a las 20:20:00 UTC-3","17 de agosto de 2026 a las 19:30:00 UTC-3","platense - boca juniors,posiciones de platense contra boca juniors,boca platense,platense vs boca juniors,boca,platense vs. boca juniors,platense vs boca,platense,a qué hora juega boca,boca vs,boca juniors,platense vs,cómo va boca,qué hora juega boca,a que hora juega boca,a qué hora juega boca juniors,a qué hora juega boca platense,cuando juega boca,club atlético platense,tv libre,futbol argentino,miguel merentiel,fútbol para todos,kevin retamar,ascacibar,a qué hora juega boca hoy,cuándo juega boca,cuándo juega boca juniors,partido de boca,club atlético boca juniors,boca juniors vs platense,boca hoy partido,como salio boca hoy,alineaciones de platense contra boca juniors,santiago ascacibar,partidos de boca juniors,cómo va el partido de boca,resultado de boca,boca y platense,que hora juega boca,cancha de platense,boca platense hoy,boca va,partidos hoy,merentiel,platense contra boca juniors,boca ahora,bica vs,tnt sports,a qué hora juega boca y platense,cómo va boca platense","./explore?q=platense%20-%20boca%20juniors&geo=AR"
"fuerzas armadas","2 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"fuerzas armadas,pro","./explore?q=fuerzas%20armadas&geo=AR"
"lanús - independiente","50 mil+","17 de agosto de 2026 a las 16:10:00 UTC-3","18 de agosto de 2026 a las 19:10:00 UTC-3","lanús - independiente","./explore?q=lan%C3%BAs%20-%20independiente&geo=AR"
"punilla","2 mil+","18 de agosto de 2026 a las 17:10:00 UTC-3",,"punilla","./explore?q=punilla&geo=AR"
"luna de miel","500+","18 de agosto de 2026 a las 21:30:00 UTC-3",,"luna de miel","./explore?q=luna%20de%20miel&geo=AR"
"frank beard","1 mil+","18 de agosto de 2026 a las 17:20:00 UTC-3",,"frank beard,zz top","./explore?q=frank%20beard&geo=AR"
"poceada chaqueña","1 mil+","18 de agosto de 2026 a las 22:00:00 UTC-3",,"poceada chaqueña,loteria chaqueña","./explore?q=poceada%20chaque%C3%B1a&geo=AR"
"depósito","2 mil+","18 de agosto de 2026 a las 16:40:00 UTC-3",,"depósito,depósito a plazo fijo","./explore?q=dep%C3%B3sito&geo=AR"
"susana giménez","2 mil+","17 de agosto de 2026 a las 17:40:00 UTC-3",,"susana giménez","./explore?q=susana%20gim%C3%A9nez&geo=AR"
"vélez - defensa y justicia","50 mil+","17 de agosto de 2026 a las 18:20:00 UTC-3","18 de agosto de 2026 a las 20:50:00 UTC-3","vélez - defensa y justicia,velez,velez vs,velez vs defensa y justicia,velez defensa y justicia,vélez vs. defensa y justicia,defensa y justicia,velez sarsfield,partidos hoy","./explore?q=v%C3%A9lez%20-%20defensa%20y%20justicia&geo=AR"
"will der","1 mil+","18 de agosto de 2026 a las 12:20:00 UTC-3",,"will der,santiago phelan","./explore?q=will%20der&geo=AR"
"tormenta","200 mil+","17 de agosto de 2026 a las 8:00:00 UTC-3","17 de agosto de 2026 a las 22:20:00 UTC-3","tormenta,lluvia","./explore?q=tormenta&geo=AR"
"barracas central - rosario central","100 mil+","16 de agosto de 2026 a las 19:20:00 UTC-3","17 de agosto de 2026 a las 21:30:00 UTC-3","barracas central - rosario central,posiciones de barracas central contra rosario central,barracas central,barracas central vs. rosario central,rosario central vs,barracas,barracas central vs rosario central,barracas central vs central,barracas vs rosario central,central vs barracas,barracas vs,alan rodríguez,rosario central hoy","./explore?q=barracas%20central%20-%20rosario%20central&geo=AR"
"universidad","10 mil+","17 de agosto de 2026 a las 23:50:00 UTC-3","18 de agosto de 2026 a las 22:30:00 UTC-3","universidad","./explore?q=universidad&geo=AR"
"peter thiel","20 mil+","17 de agosto de 2026 a las 23:40:00 UTC-3","18 de agosto de 2026 a las 21:40:00 UTC-3","peter thiel,peter thiel vaca muerta,gandalf peter thiel,contexto,inversión,protesta gandalf peter thiel,yacimiento petrolífero vaca muerta","./explore?q=peter%20thiel&geo=AR"
"unilever","50 mil+","15 de agosto de 2026 a las 16:50:00 UTC-3","17 de agosto de 2026 a las 15:10:00 UTC-3","unilever","./explore?q=unilever&geo=AR"
"alex albon","500+","18 de agosto de 2026 a las 17:40:00 UTC-3",,"alex albon","./explore?q=alex%20albon&geo=AR"
"policía","20 mil+","16 de agosto de 2026 a las 6:50:00 UTC-3","18 de agosto de 2026 a las 7:30:00 UTC-3","policía","./explore?q=polic%C3%ADa&geo=AR"
"sebastián villa","1 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3","18 de agosto de 2026 a las 22:40:00 UTC-3","sebastián villa,villa","./explore?q=sebasti%C3%A1n%20villa&geo=AR"
"voyager 2","200+","18 de agosto de 2026 a las 20:20:00 UTC-3",,"voyager 2","./explore?q=voyager%202&geo=AR"
"justicia","20 mil+","17 de agosto de 2026 a las 6:10:00 UTC-3","18 de agosto de 2026 a las 7:00:00 UTC-3","justicia,la 100 en vivo","./explore?q=justicia&geo=AR"
"pizza","50 mil+","13 de agosto de 2026 a las 5:20:00 UTC-3","17 de agosto de 2026 a las 6:30:00 UTC-3","pizza","./explore?q=pizza&geo=AR"
"thiago silva","1 mil+","18 de agosto de 2026 a las 20:50:00 UTC-3","18 de agosto de 2026 a las 22:20:00 UTC-3","thiago silva,fábio deivson lopes maciel,fabio fluminense","./explore?q=thiago%20silva&geo=AR"
"cotización","2 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3","18 de agosto de 2026 a las 21:50:00 UTC-3","cotización,dólar blue,precio dolar hoy,dolar","./explore?q=cotizaci%C3%B3n&geo=AR"
"estudiantes - gimnasia","100 mil+","15 de agosto de 2026 a las 15:50:00 UTC-3","16 de agosto de 2026 a las 18:00:00 UTC-3","estudiantes - gimnasia,estudiantes vs gimnasia,estudiantes,gimnasia vs estudiantes,posiciones de estudiantes de la plata contra club de gimnasia y esgrima la plata,club estudiantes de la plata,gimnasia,estudiantes gimnasia,estudiantes vs,estudiantes vs. gimnasia,gimnasia estudiantes,estudiantes de la plata,estudiantes hoy,gimnasia vs,historial estudiantes gimnasia,estudiantes vs gimnasia lp,edlp,gelp,gimnasia hoy,club de gimnasia y esgrima la plata,gimnasia y esgrima la plata,alexis castro,clasico gimnasia estudiantes,tiago palacios,nacho fernandez,alexis steimbach,edlp vs gelp,partido estudiantes hoy,steimbach,estudiantes vs gimnasia hoy,clasico estudiantes gimnasia","./explore?q=estudiantes%20-%20gimnasia&geo=AR"
"arsenal - manchester city","50 mil+","16 de agosto de 2026 a las 10:00:00 UTC-3","17 de agosto de 2026 a las 15:20:00 UTC-3","arsenal - manchester city,arsenal vs manchester city,arsenal vs,arsenal vs. manchester city,manchester city vs,guardiola,arsenal city","./explore?q=arsenal%20-%20manchester%20city&geo=AR"
"estudiantes de río cuarto - atlético tucumán","20 mil+","17 de agosto de 2026 a las 14:10:00 UTC-3","18 de agosto de 2026 a las 8:40:00 UTC-3","estudiantes de río cuarto - atlético tucumán,posiciones de estudiantes de río cuarto contra atlético tucumán,estudiantes de rio cuarto,atletico tucuman,atlético tucumán,estudiantes de río cuarto vs. atlético tucumán","./explore?q=estudiantes%20de%20r%C3%ADo%20cuarto%20-%20atl%C3%A9tico%20tucum%C3%A1n&geo=AR"
"economía","2 mil+","18 de agosto de 2026 a las 15:20:00 UTC-3","18 de agosto de 2026 a las 22:30:00 UTC-3","economía","./explore?q=econom%C3%ADa&geo=AR"
"suprema corte de justicia de la nación","10 mil+","17 de agosto de 2026 a las 11:00:00 UTC-3","18 de agosto de 2026 a las 11:40:00 UTC-3","suprema corte de justicia de la nación","./explore?q=suprema%20corte%20de%20justicia%20de%20la%20naci%C3%B3n&geo=AR"
"racing - banfield","200 mil+","14 de agosto de 2026 a las 19:30:00 UTC-3","15 de agosto de 2026 a las 22:10:00 UTC-3","racing - banfield,posiciones de racing club contra banfield,racing,racing vs banfield,racing club,racing vs,racing hoy,banfield,racing banfield,racing vs. banfield,racing club vs banfield,alexander machado,banfield racing,banfield vs,banfield vs racing,marcos rojo,pelota linre,cuándo juega racing","./explore?q=racing%20-%20banfield&geo=AR"
"juan manuel cerúndolo","5 mil+","18 de agosto de 2026 a las 20:30:00 UTC-3","18 de agosto de 2026 a las 22:20:00 UTC-3","juan manuel cerúndolo,francisco cerúndolo,arthur rinderknech,rinderknech","./explore?q=juan%20manuel%20cer%C3%BAndolo&geo=AR"
"nashville sc - inter miami","50 mil+","15 de agosto de 2026 a las 20:40:00 UTC-3","16 de agosto de 2026 a las 22:30:00 UTC-3","nashville sc - inter miami,lionel messi,inter de miami,inter,inter miami vs nashville","./explore?q=nashville%20sc%20-%20inter%20miami&geo=AR"
"san martin","20 mil+","17 de agosto de 2026 a las 0:10:00 UTC-3","18 de agosto de 2026 a las 10:20:00 UTC-3","san martin,milei,paso a la inmortalidad del general josé de san martín,general san martin,cadena nacional,página/12,el destape,diario registrado","./explore?q=san%20martin&geo=AR"
"posiciones de club atlético lanús contra club atlético independiente","20 mil+","17 de agosto de 2026 a las 19:00:00 UTC-3","18 de agosto de 2026 a las 9:50:00 UTC-3","posiciones de club atlético lanús contra club atlético independiente,lanus vs independiente,independiente,independiente vs,lanús vs. independiente,lanus independiente,lanus,lanús vs independiente,independiente vs lanus,independiente lanus,lautaro millán,independiente hoy,club atlético lanús,lanus vs,club atlético independiente","./explore?q=posiciones%20de%20club%20atl%C3%A9tico%20lan%C3%BAs%20contra%20club%20atl%C3%A9tico%20independiente&geo=AR"
"schalke 04 - real madrid","20 mil+","16 de agosto de 2026 a las 11:10:00 UTC-3","17 de agosto de 2026 a las 11:00:00 UTC-3","schalke 04 - real madrid,schalke 04 vs. real madrid","./explore?q=schalke%2004%20-%20real%20madrid&geo=AR"
"lens - psg","20 mil+","16 de agosto de 2026 a las 14:50:00 UTC-3","17 de agosto de 2026 a las 16:40:00 UTC-3","lens - psg,psg,psg vs lens","./explore?q=lens%20-%20psg&geo=AR"
"san juan","5 mil+","17 de agosto de 2026 a las 22:00:00 UTC-3","18 de agosto de 2026 a las 19:10:00 UTC-3","san juan,tiempo de san juan","./explore?q=san%20juan&geo=AR"
"sergio lapegüe","5 mil+","17 de agosto de 2026 a las 18:00:00 UTC-3","18 de agosto de 2026 a las 19:30:00 UTC-3","sergio lapegüe,elvis lapegüe","./explore?q=sergio%20lapeg%C3%BCe&geo=AR"
"fin de semana","5 mil+","18 de agosto de 2026 a las 7:30:00 UTC-3","18 de agosto de 2026 a las 16:10:00 UTC-3","fin de semana","./explore?q=fin%20de%20semana&geo=AR"
"central córdoba - instituto","20 mil+","16 de agosto de 2026 a las 19:40:00 UTC-3","17 de agosto de 2026 a las 20:30:00 UTC-3","central córdoba - instituto,posiciones de central córdoba contra instituto atlético central córdoba,instituto,central cordoba,central córdoba vs. instituto,instituto hoy,central cordoba vs,instituto vs,instituto atlético central córdoba,central cordoba vs instituto","./explore?q=central%20c%C3%B3rdoba%20-%20instituto&geo=AR"
"etna","10 mil+","15 de agosto de 2026 a las 20:10:00 UTC-3","18 de agosto de 2026 a las 1:30:00 UTC-3","etna","./explore?q=etna&geo=AR"
"ascacibar","2 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3","18 de agosto de 2026 a las 20:50:00 UTC-3","ascacibar,santiago ascacibar,herrera boca","./explore?q=ascacibar&geo=AR"
"la plata","20 mil+","14 de agosto de 2026 a las 8:50:00 UTC-3","17 de agosto de 2026 a las 18:20:00 UTC-3","la plata,tolosa,edelap,eldia,0221,corte de luz la plata","./explore?q=la%20plata&geo=AR"
"san lorenzo - unión","50 mil+","15 de agosto de 2026 a las 13:40:00 UTC-3","16 de agosto de 2026 a las 15:30:00 UTC-3","san lorenzo - unión,san lorenzo,club atlético san lorenzo de almagro,union,san lorenzo vs union,san lorenzo vs,san lorenzo union,san lorenzo vs. unión,auzmendi,san lorenzo vs unión,cómo salió san lorenzo,union vs,rodrigo auzmendi,union de santa fe,a qué hora juega san lorenzo","./explore?q=san%20lorenzo%20-%20uni%C3%B3n&geo=AR"
"asociación bancaria","1 mil+","18 de agosto de 2026 a las 18:30:00 UTC-3","18 de agosto de 2026 a las 22:00:00 UTC-3","asociación bancaria","./explore?q=asociaci%C3%B3n%20bancaria&geo=AR"
"exequiel zeballos","2 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3","18 de agosto de 2026 a las 19:10:00 UTC-3","exequiel zeballos,como va boca","./explore?q=exequiel%20zeballos&geo=AR"
"paritarias uom","10 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3","18 de agosto de 2026 a las 21:50:00 UTC-3","paritarias uom,uom,unión obrera metalúrgica,uom paritarias 2026,uom paritarias","./explore?q=paritarias%20uom&geo=AR"
"juan tamariz","1 mil+","18 de agosto de 2026 a las 16:00:00 UTC-3","18 de agosto de 2026 a las 21:50:00 UTC-3","juan tamariz","./explore?q=juan%20tamariz&geo=AR"
"sarmiento - huracán","20 mil+","16 de agosto de 2026 a las 14:20:00 UTC-3","17 de agosto de 2026 a las 16:30:00 UTC-3","sarmiento - huracán,sarmiento de junin,club atlético huracán,sarmiento,sarmiento vs,sarmiento vs. huracán,huracan hoy,huracan vs","./explore?q=sarmiento%20-%20hurac%C3%A1n&geo=AR"
"poceada","200+","18 de agosto de 2026 a las 22:30:00 UTC-3",,"poceada","./explore?q=poceada&geo=AR"
"guillermo vilas","5 mil+","17 de agosto de 2026 a las 12:20:00 UTC-3","18 de agosto de 2026 a las 15:10:00 UTC-3","guillermo vilas","./explore?q=guillermo%20vilas&geo=AR"
"cadillac formula 1 team","2 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3","18 de agosto de 2026 a las 22:40:00 UTC-3","cadillac formula 1 team,marcin budkowski","./explore?q=cadillac%20formula%201%20team&geo=AR"
"enner valencia","20 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3","18 de agosto de 2026 a las 21:30:00 UTC-3","enner valencia,boca hoy,como va boca hoy","./explore?q=enner%20valencia&geo=AR"
"newell's - deportivo riestra","50 mil+","15 de agosto de 2026 a las 18:10:00 UTC-3","16 de agosto de 2026 a las 20:50:00 UTC-3","newell's - deportivo riestra,newells,nob,newells hoy,newells vs,newells vs riestra,newell's,riestra","./explore?q=newell%27s%20-%20deportivo%20riestra&geo=AR"
"rosario central - corinthians","100 mil+","13 de agosto de 2026 a las 20:30:00 UTC-3","14 de agosto de 2026 a las 23:40:00 UTC-3","rosario central - corinthians,central","./explore?q=rosario%20central%20-%20corinthians&geo=AR"
"maxi salas","500+","18 de agosto de 2026 a las 21:50:00 UTC-3","18 de agosto de 2026 a las 22:30:00 UTC-3","maxi salas","./explore?q=maxi%20salas&geo=AR"
"atlético tucumán - independiente","100 mil+","12 de agosto de 2026 a las 18:20:00 UTC-3","13 de agosto de 2026 a las 21:10:00 UTC-3","atlético tucumán - independiente,jadson viera,independiente,gustavo quinteros,independiente vs,atletico tucuman,independiente hoy,independiente vs atlético tucumán,copa argentina 2026,atlético tucumán vs. independiente,atletico tucuman vs independiente,quinteros,atlético tucumán,atlético tucumán vs independiente,atletico tucuman vs,a qué hora juega independiente,cómo va independiente,nicolás laméndola,cómo salió independiente,club atlético tucumán,falcioni,independiente atletico tucuman,infiernorojo,infierno rojo","./explore?q=atl%C3%A9tico%20tucum%C3%A1n%20-%20independiente&geo=AR"
"fenerbahçe - lyon","2 mil+","18 de agosto de 2026 a las 15:20:00 UTC-3","18 de agosto de 2026 a las 19:20:00 UTC-3","fenerbahçe - lyon,fenerbahçe","./explore?q=fenerbah%C3%A7e%20-%20lyon&geo=AR"
"prichard colon","20 mil+","13 de agosto de 2026 a las 13:00:00 UTC-3","16 de agosto de 2026 a las 2:10:00 UTC-3","prichard colon,richard colon","./explore?q=prichard%20colon&geo=AR"
"aldosivi - tigre","20 mil+","15 de agosto de 2026 a las 13:30:00 UTC-3","16 de agosto de 2026 a las 15:20:00 UTC-3","aldosivi - tigre","./explore?q=aldosivi%20-%20tigre&geo=AR"
"carlos melconian","10 mil+","16 de agosto de 2026 a las 16:30:00 UTC-3","17 de agosto de 2026 a las 19:30:00 UTC-3","carlos melconian","./explore?q=carlos%20melconian&geo=AR"
"facundo colidio","2 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3","18 de agosto de 2026 a las 21:30:00 UTC-3","facundo colidio,vasco da gama","./explore?q=facundo%20colidio&geo=AR"
"españa","20 mil+","14 de agosto de 2026 a las 22:00:00 UTC-3","16 de agosto de 2026 a las 14:50:00 UTC-3","españa","./explore?q=espa%C3%B1a&geo=AR"
"18 de agosto","20 mil+","16 de agosto de 2026 a las 8:00:00 UTC-3","17 de agosto de 2026 a las 9:30:00 UTC-3","18 de agosto","./explore?q=18%20de%20agosto&geo=AR"
"chimy avila","1 mil+","18 de agosto de 2026 a las 11:50:00 UTC-3","18 de agosto de 2026 a las 20:40:00 UTC-3","chimy avila","./explore?q=chimy%20avila&geo=AR"
"fenómeno del niño","2 mil+","18 de agosto de 2026 a las 2:10:00 UTC-3","18 de agosto de 2026 a las 15:10:00 UTC-3","fenómeno del niño","./explore?q=fen%C3%B3meno%20del%20ni%C3%B1o&geo=AR"
