"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"आंधी","500 mil+","8 de septiembre de 2026 a las 8:30:00 UTC-3",,"आंधी,कल का मौसम,lucknow weather,weather agra,imd,मौसम का हाल,बारिश मौसम","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"real madrid vs inter","200 mil+","8 de septiembre de 2026 a las 12:40:00 UTC-3",,"real madrid vs inter,uefa champions league,ucl,real madrid vs inter milan,real madrid vs inter milan lineups,brahim díaz,rma vs inter,inter milan,madrid vs inter,real madrid vs inter milan stats,real madrid vs inter milan standings,real madrid vs inter milan timeline,inter vs real madrid,inter milan vs real madrid,real madrid fc,real madrid cf,real vs inter,rm vs inter,madrid,madrid match,madrid vs inter milan,real madrid games,ucl live,real madrid vs inter milan live","./explore?q=real%20madrid%20vs%20inter&geo=IN"
"pakistan vs hong kong","200 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3",,"pakistan vs hong kong,pakw vs hk-w,pak w vs hk w,women's asia cup schedule,women's asia cup standings","./explore?q=pakistan%20vs%20hong%20kong&geo=IN"
"hong kong vs nepal","100 mil+","7 de septiembre de 2026 a las 22:20:00 UTC-3",,"hong kong vs nepal,hk vs nep,babar hayat,ishan pandey,nep vs hk,nepal vs hong kong,acc men's premier cup","./explore?q=hong%20kong%20vs%20nepal&geo=IN"
"ssc chsl","100 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3",,"ssc chsl,ssc,ssc chsl recruitment,ssc chsl vacancies,ssc chsl notification 2026,chsl,ssc chsl notification out,ssc chsl notification apply,ssc chsl 2026","./explore?q=ssc%20chsl&geo=IN"
"rrb group d answer key 2026","100 mil+","7 de septiembre de 2026 a las 9:50:00 UTC-3","8 de septiembre de 2026 a las 15:00:00 UTC-3","rrb group d answer key 2026,railway rrb group d answer key,rrb group d railway answer key,rrb,rrb group d answer key,rrb group d,group d answer key,group d answer key 2026,railway group d answer key","./explore?q=rrb%20group%20d%20answer%20key%202026&geo=IN"
"bangladesh vs uae","50 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"bangladesh vs uae,banw vs uaew,esha oza,sharmin akhter,ban w vs uae w","./explore?q=bangladesh%20vs%20uae&geo=IN"
"champions league","50 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3",,"champions league,club brugge vs aston villa,club brugge vs aston villa standings,yann sommer,aston villa,nicolas jackson,pau torres,nicolò tresoldi,emiliano buendía,john mcginn","./explore?q=champions%20league&geo=IN"
"8th pay commission news","50 mil+","8 de septiembre de 2026 a las 3:30:00 UTC-3",,"8th pay commission news,pay commission,8th pay commission","./explore?q=8th%20pay%20commission%20news&geo=IN"
"iphone 18 launch date in india","50 mil+","8 de septiembre de 2026 a las 2:50:00 UTC-3",,"iphone 18 launch date in india,apple event 2026,apple event,iphone 18,i phone 18,apple,iphone 18 pro,iphone 18 pro price in india,iphone 18 pro max,apple iphone 18 pro max release date","./explore?q=iphone%2018%20launch%20date%20in%20india&geo=IN"
"pranav constructions ipo gmp","50 mil+","6 de septiembre de 2026 a las 23:00:00 UTC-3",,"pranav constructions ipo gmp,pranav constructions ipo gmp today","./explore?q=pranav%20constructions%20ipo%20gmp&geo=IN"
"जल स्तर","50 mil+","7 de septiembre de 2026 a las 4:40:00 UTC-3","8 de septiembre de 2026 a las 14:20:00 UTC-3","जल स्तर,बिहार में बाढ़","./explore?q=%E0%A4%9C%E0%A4%B2%20%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%B0&geo=IN"
"mukesh kumar","50 mil+","7 de septiembre de 2026 a las 7:20:00 UTC-3","8 de septiembre de 2026 a las 14:20:00 UTC-3","mukesh kumar,anukul roy,tilak varma,ajit agarkar","./explore?q=mukesh%20kumar&geo=IN"
"yash toxic ott rights offer","50 mil+","7 de septiembre de 2026 a las 5:10:00 UTC-3","8 de septiembre de 2026 a las 13:40:00 UTC-3","yash toxic ott rights offer","./explore?q=yash%20toxic%20ott%20rights%20offer&geo=IN"
"rbi overnight cash withdrawal auction","50 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3","8 de septiembre de 2026 a las 13:20:00 UTC-3","rbi overnight cash withdrawal auction,reserve bank of india","./explore?q=rbi%20overnight%20cash%20withdrawal%20auction&geo=IN"
"শুভেন্দু অধিকারী","50 mil+","7 de septiembre de 2026 a las 6:20:00 UTC-3","8 de septiembre de 2026 a las 8:00:00 UTC-3","শুভেন্দু অধিকারী","./explore?q=%E0%A6%B6%E0%A7%81%E0%A6%AD%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%81%20%E0%A6%85%E0%A6%A7%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%80&geo=IN"
"तमिलनाडु के मुख्यमंत्री","50 mil+","6 de septiembre de 2026 a las 22:50:00 UTC-3","8 de septiembre de 2026 a las 1:30:00 UTC-3","तमिलनाडु के मुख्यमंत्री,तमिलनाडु विधान सभा,जोसेफ विजय","./explore?q=%E0%A4%A4%E0%A4%AE%E0%A4%BF%E0%A4%B2%E0%A4%A8%E0%A4%BE%E0%A4%A1%E0%A5%81%20%E0%A4%95%E0%A5%87%20%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"porto vs man city","20 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"porto vs man city,man city,ayyoub bouaddi,man city vs porto,manchester city,manchester city f.c.,sofascore","./explore?q=porto%20vs%20man%20city&geo=IN"
"uae vs oman","20 mil+","7 de septiembre de 2026 a las 22:00:00 UTC-3",,"uae vs oman","./explore?q=uae%20vs%20oman&geo=IN"
"apple iphone 17 pro max","20 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"apple iphone 17 pro max,iphone 17 price cuts,iphone 17 pro","./explore?q=apple%20iphone%2017%20pro%20max&geo=IN"
"कुश शाह","20 mil+","8 de septiembre de 2026 a las 7:30:00 UTC-3",,"कुश शाह","./explore?q=%E0%A4%95%E0%A5%81%E0%A4%B6%20%E0%A4%B6%E0%A4%BE%E0%A4%B9&geo=IN"
"కూతురు","20 mil+","7 de septiembre de 2026 a las 23:20:00 UTC-3",,"కూతురు","./explore?q=%E0%B0%95%E0%B1%82%E0%B0%A4%E0%B1%81%E0%B0%B0%E0%B1%81&geo=IN"
"മോഹന്ലാല്","20 mil+","8 de septiembre de 2026 a las 2:20:00 UTC-3",,"മോഹന്ലാല്","./explore?q=%E0%B4%AE%E0%B5%8B%E0%B4%B9%E0%B4%A8%E0%B5%8D%E0%B4%B2%E0%B4%BE%E0%B4%B2%E0%B5%8D&geo=IN"
"abhishek sharma","20 mil+","8 de septiembre de 2026 a las 5:30:00 UTC-3",,"abhishek sharma,fazilka falcons vs amritsar soormas,amritsar soormas vs fazilka falcons,fazilka falcons,sher e punjab","./explore?q=abhishek%20sharma&geo=IN"
"astra","20 mil+","8 de septiembre de 2026 a las 0:30:00 UTC-3",,"astra,chatgpt gpt astra,chatgpt astra 6,gpt astra 6,agi,astra gpt 6,chatgpt 6 astra","./explore?q=astra&geo=IN"
"indonesia volcano eruption","20 mil+","8 de septiembre de 2026 a las 4:00:00 UTC-3",,"indonesia volcano eruption,indonesia,indonesia volcano eruption anak krakatau,flights","./explore?q=indonesia%20volcano%20eruption&geo=IN"
"baps","20 mil+","7 de septiembre de 2026 a las 23:20:00 UTC-3",,"baps,eiffel tower,baps eiffel tower","./explore?q=baps&geo=IN"
"८ सितम्बर","20 mil+","7 de septiembre de 2026 a las 23:30:00 UTC-3","8 de septiembre de 2026 a las 16:00:00 UTC-3","८ सितम्बर,कुंभ,राजयोग,मेष,8 september,तुला,7 september","./explore?q=%E0%A5%AE%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%B0&geo=IN"
"ஆளுநர்","20 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3","8 de septiembre de 2026 a las 15:00:00 UTC-3","ஆளுநர்","./explore?q=%E0%AE%86%E0%AE%B3%E0%AF%81%E0%AE%A8%E0%AE%B0%E0%AF%8D&geo=IN"
"ला नीना","20 mil+","7 de septiembre de 2026 a las 3:50:00 UTC-3","8 de septiembre de 2026 a las 7:50:00 UTC-3","ला नीना","./explore?q=%E0%A4%B2%E0%A4%BE%20%E0%A4%A8%E0%A5%80%E0%A4%A8%E0%A4%BE&geo=IN"
