"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"women's asia cup","200 mil+","27 de agosto de 2026 a las 23:50:00 UTC-3",,"women's asia cup,pakistan vs thailand,women asia cup,pakistan women's national cricket team vs thailand women's national cricket team standings,fatima sana,muneeba ali,एसीसी महिला एशिया कप,asia cup,sadia iqbal,pakistan women vs thailand women,icc cricket","./explore?q=women%27s%20asia%20cup&geo=IN"
"india vs thailand","500 mil+","30 de agosto de 2026 a las 10:40:00 UTC-3",,"india vs thailand,indw vs thaw,nandani sharma,pratika rawal,deepti sharma,smriti mandhana,shafali verma,shree charani,nannapat koncharoenkai,harmanpreet kaur,kranti gaud,thipatcha putthawong,india women's national cricket team vs thailand women's national cricket team match scorecard,ind w vs thailand w,ind vs thailand,ind w,esha oza,india women's national cricket team,ind vs thailand women,india vs thailand women,women's asia cup schedule,భారత మహిళల జాతీయ క్రికెట్ జట్టు,women cricket,ind w vs,ind vs thai,india w vs thailand w,ind w vs tha w,women asia cup,asia cup 2026,ind w vs thai w,asia cup women 2026,thailand,ind vs tha,india women's national cricket team vs thailand women's national cricket team players,women asia cup 2026,india versus thailand,india women vs thailand women,ind vs thailand w","./explore?q=india%20vs%20thailand&geo=IN"
"मूत्र","200 mil+","31 de agosto de 2026 a las 0:20:00 UTC-3",,"मूत्र","./explore?q=%E0%A4%AE%E0%A5%82%E0%A4%A4%E0%A5%8D%E0%A4%B0&geo=IN"
"gds","200 mil+","27 de agosto de 2026 a las 2:00:00 UTC-3",,"gds,gds recruitment 2026,post office recruitment 2026 apply online,gds online,india post gds,gds online apply,gds recruitment,india post gds recruitment 2026,post office recruitment,postal gds,gds vacancy 2026,indian post gds,post office recruitment 2026,india post 25000 vacancies 2026,sbi po cut off 2026","./explore?q=gds&geo=IN"
"barcelona vs rayo vallecano","200 mil+","31 de agosto de 2026 a las 14:30:00 UTC-3",,"barcelona vs rayo vallecano,barcelona,fc barcelona,barca vs,fc barcelona vs rayo vallecano,barcelona vs","./explore?q=barcelona%20vs%20rayo%20vallecano&geo=IN"
"sri lanka vs indonesia","100 mil+","2 de septiembre de 2026 a las 10:40:00 UTC-3",,"sri lanka vs indonesia,asia cup women,chamari athapaththu,sri lanka,indonesia women cricket,श्रीलंका महिला बनाम इंडोनेशिया महिला,श्रीलंका महिला राष्ट्रीय क्रिकेट टीम बनाम इंडोनेशिया महिला टीम की रैंक","./explore?q=sri%20lanka%20vs%20indonesia&geo=IN"
"south africa vs zimbabwe","1 M+","1 de septiembre de 2026 a las 8:30:00 UTC-3",,"south africa vs zimbabwe,zimbabwe vs south africa,namibia vs south africa,lhuan-dre pretorius,namibia national cricket team vs south africa national cricket team standings,sa vs zim,zim vs sa,दक्षिण अफ्रीका बनाम ज़िम्बाब्वे,south africa national cricket team vs zimbabwe national cricket team match scorecard,bjorn fortuin,prenelan subrayen,duan jansen,zimbabwe national cricket team vs south africa national cricket team match scorecard,innocent kaia,zimbabwe national cricket team vs namibia national cricket team match scorecard,sa vs namibia,south africa national cricket team,zimbabwe national cricket team","./explore?q=south%20africa%20vs%20zimbabwe&geo=IN"
"janmashtami 2026","200 mil+","29 de agosto de 2026 a las 0:10:00 UTC-3",,"janmashtami 2026,krishna janmashtami,जन्माष्टमी कब है,कृष्ण जन्माष्टमी कब है,जन्माष्टमी कब की है,जन्माष्टमी,कृष्ण जन्माष्टमी,2026 में जन्माष्टमी कब है","./explore?q=janmashtami%202026&geo=IN"
"babita singh reporting","100 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"babita singh reporting,babita singh reporting review,nimisha sajayan,babita singh reporting ott","./explore?q=babita%20singh%20reporting&geo=IN"
"पंजाब क्रिकेट टीम","20 mil+","2 de septiembre de 2026 a las 2:20:00 UTC-3",,"पंजाब क्रिकेट टीम","./explore?q=%E0%A4%AA%E0%A4%82%E0%A4%9C%E0%A4%BE%E0%A4%AC%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"zimbabwe vs namibia","200 mil+","31 de agosto de 2026 a las 9:00:00 UTC-3",,"zimbabwe vs namibia,zim vs nam","./explore?q=zimbabwe%20vs%20namibia&geo=IN"
"september android feature drop","20 mil+","2 de septiembre de 2026 a las 4:00:00 UTC-3",,"september android feature drop,september 2026 android drop features","./explore?q=september%20android%20feature%20drop&geo=IN"
"hanuman ansh collection","50 mil+","27 de agosto de 2026 a las 13:40:00 UTC-3",,"hanuman ansh collection,hanuman ansh box office collection,hanuman ansh where to watch,neem karoli baba,zoom,skip","./explore?q=hanuman%20ansh%20collection&geo=IN"
"ather konarc","200 mil+","28 de agosto de 2026 a las 5:30:00 UTC-3",,"ather konarc,ather,ather electric scooter konarc,ather konark,ather konark price,ather konarc price,konarc ather,konarc,ather konarc launch,ather energy share price,ather konarc vs bajaj chetak price,ather share price,ather energy share,ather konarc specs india launch,ather energy,konarc ather energy","./explore?q=ather%20konarc&geo=IN"
"सशस्त्र बल","50 mil+","1 de septiembre de 2026 a las 11:10:00 UTC-3",,"सशस्त्र बल","./explore?q=%E0%A4%B8%E0%A4%B6%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0%20%E0%A4%AC%E0%A4%B2&geo=IN"
"sensex nifty stock market","20 mil+","2 de septiembre de 2026 a las 6:50:00 UTC-3",,"sensex nifty stock market","./explore?q=sensex%20nifty%20stock%20market&geo=IN"
"अफगानिस्तान क्रिकेट टीम","200 mil+","1 de septiembre de 2026 a las 10:20:00 UTC-3",,"अफगानिस्तान क्रिकेट टीम,ind vs afg,rinku singh,रिंकू सिंह,ind vs afg t20,श्रेयस अय्यर","./explore?q=%E0%A4%85%E0%A4%AB%E0%A4%97%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
