"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"real madrid vs inter","200 mil+","8 de septiembre de 2026 a las 14:30:00 UTC-3",,"real madrid vs inter,real madrid - inter,real madrid vs inter milan,real madrid vs,madrid vs inter,real madrid vs. inter,inter milan,champions,real madrid schedule,inter vs real madrid,where to watch real madrid vs inter milan,real madrid vs inter milan lineups,real madrid – inter,madrid vs,real madrid vs inter milan stats,real madrid game,real madrid cf,inter milan vs real madrid,madrid game,la champions,inter","./explore?q=real%20madrid%20vs%20inter&geo=US"
"elizabeth holmes","500 mil+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"elizabeth holmes,nathan fielder,you can see everything,elizabeth holmes documentary,nathan fielder elizabeth holmes,theranos,who is elizabeth holmes,elizabeth holmes what did she do,you can see everything nathan fielder,nathan fielder holmes documentary,you can see everything movie,theranos elizabeth holmes nathan fielder,what did elizabeth holmes do,theranos elizabeth holmes documentary,elizabeth holmes nathan fielder,you can see everything documentary,a24,you can see everything a24,elizabeth holmes prison,billy evans,who is elizabeth holmes and what did she do","./explore?q=elizabeth%20holmes&geo=US"
"champions league","200 mil+","7 de septiembre de 2026 a las 11:10:00 UTC-3",,"champions league,uefa champions league,club brugge vs aston villa,club brujas - aston villa,aston villa,club brugge vs aston villa standings,nicolas jackson,yann sommer,aston villa vs club brugge","./explore?q=champions%20league&geo=US"
"2027 social security benefit changes","200 mil+","8 de septiembre de 2026 a las 7:20:00 UTC-3",,"2027 social security benefit changes,social security retirement age changes,social security 2027 cola forecast,social security benefit increase 2027","./explore?q=2027%20social%20security%20benefit%20changes&geo=US"
"nintendo","200 mil+","8 de septiembre de 2026 a las 8:40:00 UTC-3",,"nintendo,nintendo direct,ocarina of time remake,ocarina of time,zelda switch 2,nintendo switch 2,nintendo store,zelda direct,switch 2 zelda edition,zelda 40th anniversary nintendo direct,zelda switch 2 console,zelda,nintendo switch 2 zelda edition,legend of zelda ocarina of time,ocarina of time switch 2,zelda ocarina of time,zelda ocarina of time remake cost,nintendo direct september 2026,ocarina of time remake release date,nintendo direct zelda 40th anniversary,zelda ocarina of time remake,ocarina of time pre order,oot remake,legend of zelda,ocarina of time preorder,ocarina of time remake pre order,legend of zelda ocarina of time remake,zelda ocarina remake,zelda ocarina of time switch 2,the legend of zelda ocarina of time,ocarina of time remake preorder,switch 2 zelda,ocarina of time switch 2 pre order,legend of zelda switch 2,zelda direct time,zelda nintendo direct,zelda ocarina of time pre order,the legend of zelda,zelda switch 2 preorder,zelda switch 2 console pre order,legend of zelda ocarina of time preorder,zelda ocarina of time remake pre order,preorder ocarina of time switch 2,legend of zelda switch 2 console,ocarina of time switch 2 preorder,nintendo zelda direct,zelda ocarina of time preorder,pre order ocarina of time switch 2,nintendo switch 2 zelda,legend of zelda ocarina of time switch 2,ocarina of time remake price","./explore?q=nintendo&geo=US"
"smu vs florida state","1 M+","7 de septiembre de 2026 a las 8:40:00 UTC-3",,"smu vs florida state,fsu vs smu,florida state football,fsu football,smu,fsu,fsu smu,florida state vs smu,smu vs fsu,kevin jennings,fsu game,fsu score,ashton daniels,florida state,smu fsu,smu vs florida state prediction,taylor mcgregor,smu mustangs football,smu game,florida state seminoles football,smu score,smu florida state,florida state smu football game,fsu football schedule,rhett lashlee,smu football schedule,fsu game today,ousmane kromah,florida state game,duce robinson,florida state football schedule,after,fsu football score,smu football vs florida state seminoles football match player stats,randy pittman jr,florida state score,smu college football,smu mustangs,doak campbell stadium,randy pittman jr.,fsu power outage,fsu smu score,florida state smu,fsu smu game,fsu power outage today,fsu game delay,jalen cooper,smu qb,tallahassee,fsu delay,smu depth chart,florida state power outage,fsu schedule,kromah fsu,florida state seminoles football vs smu football match player stats,samuel singleton jr.,tallahassee power outage,florida state smu football,smu vs florida state delay,ashton daniels fsu,why is the fsu game delayed today,kevin jennings smu,why is the florida state game delayed,where to watch smu football vs florida state seminoles football,yamir knight,where to watch florida state seminoles football vs smu football,smu fsu delay,fsu smu delay,fsu vs smu score","./explore?q=smu%20vs%20florida%20state&geo=US"
"porto vs man city","50 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"porto vs man city,porto - manchester city,man city vs porto,porto fc","./explore?q=porto%20vs%20man%20city&geo=US"
"real madrid","50 mil+","8 de septiembre de 2026 a las 16:00:00 UTC-3",,"real madrid,real madrid hoy,federico valverde","./explore?q=real%20madrid&geo=US"
"apple event","200 mil+","7 de septiembre de 2026 a las 8:40:00 UTC-3",,"apple event,iphone 18,iphone 18 release date,apple event 2026,new iphone,apple,apple iphone 18 pro max,iphone 18 pro max,apple event september 2026,apple store,apple watch,latest iphone rumors,iphone 17 pro max","./explore?q=apple%20event&geo=US"
"ap top 25","100 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3",,"ap top 25,ap poll,ap poll college football,ap top 25 football,cfb rankings,ap poll top 25,ap top 25 college football,top 25 college football,cfb top 25,ap college football rankings,cfb ap poll,ap rankings,college football top 25,top 25 college football rankings,new ap poll,college football ap poll,ncaa top 25,sports on today,cbs fantasy football,espn fantasy football login","./explore?q=ap%20top%2025&geo=US"
"ray lamontagne collapse","50 mil+","8 de septiembre de 2026 a las 11:50:00 UTC-3",,"ray lamontagne collapse,ray lamontagne,ray lamontagne collapse stage news,ray lamontagne concert stopped nashville","./explore?q=ray%20lamontagne%20collapse&geo=US"
"iceland reaction trump map post","50 mil+","8 de septiembre de 2026 a las 7:40:00 UTC-3",,"iceland reaction trump map post,iceland reaction to trump map,donald trump north america flag map,trump social media territorial map","./explore?q=iceland%20reaction%20trump%20map%20post&geo=US"
"alex michelsen","50 mil+","8 de septiembre de 2026 a las 15:20:00 UTC-3",,"alex michelsen,frances tiafoe,michelsen tennis,tiafoe,michelsen,tiafoe vs michelsen,alex michelsen tennis,tiafoe vs medvedev","./explore?q=alex%20michelsen&geo=US"
"labor day","5 M+","6 de septiembre de 2026 a las 21:40:00 UTC-3","8 de septiembre de 2026 a las 11:00:00 UTC-3","labor day","./explore?q=labor%20day&geo=US"
"ucl","20 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3",,"ucl","./explore?q=ucl&geo=US"
"navier stokes","20 mil+","8 de septiembre de 2026 a las 3:40:00 UTC-3",,"navier stokes,navier stokes equation,tristan buckmaster,openai navier stokes,navier stokes problem,artificial intelligence news","./explore?q=navier%20stokes&geo=US"
"eton college","20 mil+","8 de septiembre de 2026 a las 5:40:00 UTC-3",,"eton college,prince george,how old is prince george,william, prince of wales,prince george eton,prince george of wales","./explore?q=eton%20college&geo=US"
"matt suhey","50 mil+","6 de septiembre de 2026 a las 22:40:00 UTC-3",,"matt suhey,matt suhey cause of death,matt suhey 1985 bears fullback","./explore?q=matt%20suhey&geo=US"
"champions league schedule","20 mil+","8 de septiembre de 2026 a las 8:00:00 UTC-3",,"champions league schedule,where to watch champions league","./explore?q=champions%20league%20schedule&geo=US"
"panda express taiwanese popcorn chicken","10 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"panda express taiwanese popcorn chicken","./explore?q=panda%20express%20taiwanese%20popcorn%20chicken&geo=US"
"losc - real betis","10 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"losc - real betis","./explore?q=losc%20-%20real%20betis&geo=US"
"ballon d'or","50 mil+","7 de septiembre de 2026 a las 18:30:00 UTC-3",,"ballon d'or,ballon d'or nominees,mbappe,ballon d'or 2026,when is the ballon d'or ceremony,coach","./explore?q=ballon%20d%27or&geo=US"
"paramount","20 mil+","8 de septiembre de 2026 a las 15:50:00 UTC-3",,"paramount,south park,south park name change,south park emmy","./explore?q=paramount&geo=US"
"roger marshall","20 mil+","8 de septiembre de 2026 a las 8:30:00 UTC-3",,"roger marshall,roger marshall senator","./explore?q=roger%20marshall&geo=US"
"ciara","100 mil+","6 de septiembre de 2026 a las 19:50:00 UTC-3",,"ciara,russell wilson,ciara pregnant,is ciara pregnant,ciara and russell wilson,ciara wilson","./explore?q=ciara&geo=US"
"spider-man: brand new day","10 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"spider-man: brand new day","./explore?q=spider-man%3A%20brand%20new%20day&geo=US"
"us coast guard bahamas plane search","20 mil+","7 de septiembre de 2026 a las 21:20:00 UTC-3",,"us coast guard bahamas plane search,florida,bahamas,mario lamar piper plane search,mario lamar","./explore?q=us%20coast%20guard%20bahamas%20plane%20search&geo=US"
"losc vs betis","10 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"losc vs betis,ayase ueda","./explore?q=losc%20vs%20betis&geo=US"
"liga de campeones de la uefa","10 mil+","8 de septiembre de 2026 a las 13:20:00 UTC-3",,"liga de campeones de la uefa","./explore?q=liga%20de%20campeones%20de%20la%20uefa&geo=US"
"bombardier","200 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3",,"bombardier,target,trump bombardier us sales restriction,target hours","./explore?q=bombardier&geo=US"
"christian gonzalez","20 mil+","8 de septiembre de 2026 a las 1:50:00 UTC-3",,"christian gonzalez,christian gonzalez contract,devon witherspoon contract,gonzalez patriots,devon witherspoon,witherspoon seahawks contract","./explore?q=christian%20gonzalez&geo=US"
"dortmund vs villarreal","5 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"dortmund vs villarreal","./explore?q=dortmund%20vs%20villarreal&geo=US"
"girl scout cookies","5 mil+","8 de septiembre de 2026 a las 13:50:00 UTC-3",,"girl scout cookies","./explore?q=girl%20scout%20cookies&geo=US"
"pamela anderson","20 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3",,"pamela anderson,c","./explore?q=pamela%20anderson&geo=US"
"miss austria 2024 lucia sisic","5 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"miss austria 2024 lucia sisic,miss austria","./explore?q=miss%20austria%202024%20lucia%20sisic&geo=US"
"60 minutes","10 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"60 minutes","./explore?q=60%20minutes&geo=US"
"mike norvell","20 mil+","7 de septiembre de 2026 a las 20:40:00 UTC-3",,"mike norvell,mike norvell buyout,smu coach","./explore?q=mike%20norvell&geo=US"
"sammy hagar response alex van halen","20 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3",,"sammy hagar response alex van halen,sammy hagar","./explore?q=sammy%20hagar%20response%20alex%20van%20halen&geo=US"
"godzilla minus zero","10 mil+","8 de septiembre de 2026 a las 11:20:00 UTC-3",,"godzilla minus zero","./explore?q=godzilla%20minus%20zero&geo=US"
"marvel rivals","10 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3",,"marvel rivals,marvel rivals patch notes,marvel rivals season 10 patch notes,marvel rivals season 10","./explore?q=marvel%20rivals&geo=US"
"space force uniforms","20 mil+","6 de septiembre de 2026 a las 18:20:00 UTC-3",,"space force uniforms,new space force uniform","./explore?q=space%20force%20uniforms&geo=US"
"kauai hurricane","50 mil+","7 de septiembre de 2026 a las 12:50:00 UTC-3",,"kauai hurricane,kauai,hawaii hurricane,hurricane lowell hawaii,storm lowell,tropical storm forecast,hawaii,hawaii news now,hurricane tracker hawaii,hurricane hawaii forecast,hurricane hawaii,kauai hurricane update,tropical storm warning,lowell hurricane,hurricanes,honolulu weather,hawaii weather,tropical storm watch","./explore?q=kauai%20hurricane&geo=US"
"stevie wonder","10 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"stevie wonder,stevie wonder tour,stevie wonder album anniversary tour","./explore?q=stevie%20wonder&geo=US"
"palace vs middlesbrough","5 mil+","8 de septiembre de 2026 a las 14:50:00 UTC-3",,"palace vs middlesbrough,crystal palace - middlesbrough","./explore?q=palace%20vs%20middlesbrough&geo=US"
"prince harry meghan uk return","10 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"prince harry meghan uk return","./explore?q=prince%20harry%20meghan%20uk%20return&geo=US"
"the chainsmokers concert emergency services","5 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3",,"the chainsmokers concert emergency services","./explore?q=the%20chainsmokers%20concert%20emergency%20services&geo=US"
"strong el nino snow map us","100 mil+","7 de septiembre de 2026 a las 15:20:00 UTC-3","8 de septiembre de 2026 a las 17:00:00 UTC-3","strong el nino snow map us,el nino heavy snow map,el nino winter snow map us,farmers almanac winter weather map","./explore?q=strong%20el%20nino%20snow%20map%20us&geo=US"
"jaclyn smith","10 mil+","8 de septiembre de 2026 a las 9:00:00 UTC-3",,"jaclyn smith,tanya roberts,farrah fawcett,kate jackson","./explore?q=jaclyn%20smith&geo=US"
"lsu sec","10 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3",,"lsu sec,sec lsu,sec","./explore?q=lsu%20sec&geo=US"
"dortmund - villarreal","2 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"dortmund - villarreal","./explore?q=dortmund%20-%20villarreal&geo=US"
"rhode","5 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3",,"rhode","./explore?q=rhode&geo=US"
"widows bay","20 mil+","7 de septiembre de 2026 a las 2:30:00 UTC-3",,"widows bay","./explore?q=widows%20bay&geo=US"
"sandra bullock","10 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"sandra bullock,nicole kidman","./explore?q=sandra%20bullock&geo=US"
"lucien smith","5 mil+","8 de septiembre de 2026 a las 10:10:00 UTC-3",,"lucien smith","./explore?q=lucien%20smith&geo=US"
"aryna sabalenka","50 mil+","8 de septiembre de 2026 a las 13:00:00 UTC-3","8 de septiembre de 2026 a las 16:30:00 UTC-3","aryna sabalenka,sabalenka,linda nosková,noskova,noskova tennis,sabalenka us open,linda noskova,sabalenka vs noskova,us open 2026","./explore?q=aryna%20sabalenka&geo=US"
"pork recall","10 mil+","7 de septiembre de 2026 a las 13:00:00 UTC-3",,"pork recall","./explore?q=pork%20recall&geo=US"
"millwall vs newcastle","5 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"millwall vs newcastle,millwall - newcastle","./explore?q=millwall%20vs%20newcastle&geo=US"
"cruise ship","5 mil+","8 de septiembre de 2026 a las 11:30:00 UTC-3",,"cruise ship","./explore?q=cruise%20ship&geo=US"
"pentagon polygraph screening military officials","20 mil+","8 de septiembre de 2026 a las 16:10:00 UTC-3",,"pentagon polygraph screening military officials,pete hegseth defense leak probe,pete hegseth pentagon leak probe","./explore?q=pentagon%20polygraph%20screening%20military%20officials&geo=US"
"bournemouth vs lincoln city","5 mil+","8 de septiembre de 2026 a las 15:00:00 UTC-3",,"bournemouth vs lincoln city,bournemouth - lincoln city","./explore?q=bournemouth%20vs%20lincoln%20city&geo=US"
"bolton vs west ham","2 mil+","8 de septiembre de 2026 a las 15:20:00 UTC-3",,"bolton vs west ham","./explore?q=bolton%20vs%20west%20ham&geo=US"
"remain movie","2 mil+","8 de septiembre de 2026 a las 14:50:00 UTC-3",,"remain movie","./explore?q=remain%20movie&geo=US"
"sunderland vs hull","5 mil+","8 de septiembre de 2026 a las 14:50:00 UTC-3",,"sunderland vs hull","./explore?q=sunderland%20vs%20hull&geo=US"
"josep martínez","2 mil+","8 de septiembre de 2026 a las 16:00:00 UTC-3",,"josep martínez,curtis jones","./explore?q=josep%20mart%C3%ADnez&geo=US"
"fotmob","2 mil+","8 de septiembre de 2026 a las 14:30:00 UTC-3",,"fotmob","./explore?q=fotmob&geo=US"
"katie holmes","10 mil+","8 de septiembre de 2026 a las 12:40:00 UTC-3",,"katie holmes,jason bard yarmosky","./explore?q=katie%20holmes&geo=US"
