"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"buccaneers vs bengals","500 mil+","13 de septiembre de 2026 a las 13:00:00 UTC-3",,"buccaneers vs bengals,bengals,bengals game,tampa bay buccaneers,cincinnati bengals,buccaneers,bucs,bengals score,bengals schedule,buccaneers vs bengals where to watch,bengals vs bucs,bucs game,tampa bay buccaneers vs bengals match player stats,bucs vs bengals,bengals schedule 2026,bengals game today,bucs score,nfl teams,where to watch bengals vs tampa bay buccaneers,bengals vs tampa bay buccaneers match player stats,bengals vs buccaneers,where to watch tampa bay buccaneers vs bengals,bengals bucs,where to watch bengals game,bengals football,tampa bay bucs,where can i watch the bengals game,buccaneers game,free nfl games,tampa bay buccaneers game today,cincinnati bengals game today","./explore?q=buccaneers%20vs%20bengals&geo=US"
"bloodhound q50","500 mil+","13 de septiembre de 2026 a las 8:20:00 UTC-3",,"bloodhound q50,q50,q50 rapper,did bloodhound q50 die,q50 bloodhound,did q50 die,blood hound q50,is q50 dead,q50 dead,bloodhound q50 death,bloodhound q50 real name,did bloodhound q50 get shot,q50 rapper death,q50 death,bloodhound q50 died,bloodhound q50 age,mikquale cooper,bloodhound q50 shot,did q50 the rapper die,bloodhound q50 name,how old is bloodhound q50,bloodhound q50 dead?,q50 real name","./explore?q=bloodhound%20q50&geo=US"
"nfl scores","500 mil+","13 de septiembre de 2026 a las 14:20:00 UTC-3",,"nfl scores,espn,espn nfl,football games,football scores,college football scores,ncaa football scores,ncaa scores,cfb scores,college scores,cfb games,ncaa football scores today,top 25 college football scores,big 10","./explore?q=nfl%20scores&geo=US"
"lady gaga","500 mil+","11 de septiembre de 2026 a las 21:30:00 UTC-3",,"lady gaga,lady gaga baby,michael polansky,lady gaga pregnant,did lady gaga have a baby,how old is lady gaga,lady gaga age,was lady gaga pregnant,lady gaga child,lady gaga pregnancy photo,lady gaga has baby,lady gaga had a baby,did lady gaga have a kid,did lady gaga give birth,gaga baby,gaga,lady gaga has a baby,is lady gaga pregnant now,lady gaga kid,lady gaga mom,is lady gaga pregnant","./explore?q=lady%20gaga&geo=US"
"us open","500 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3",,"us open,us open tennis 2026,arthur ashe,shelton,us open tennis,us open mens final,us open score,zverev us open,zverev age,us open live,shelton tennis,tennis us open,usopen,us open mens,mens us open,us open 2026,us open.,where to watch us open,us open where to watch,usopen tennis,how old is zverev,ben shelton,us open tennis 2026 where to watch,where to watch us open tennis,tiafoe,shelton vs tiafoe,tiafoe vs shelton,frances tiafoe,shelton tiafoe,us open 2026 tennis,us open streaming,zverev,francis tiafoe,ben shelton vs tiafoe,andy roddick,tiafoe shelton,tiafoe us open,fastest tennis serve,fastest serve in tennis,tennis,ben stiller,big foe,arthur ashe stadium,how old is tiafoe tennis player,where is ben shelton from,is ben shelton black,tennis scores,ben shelton tennis,us open tennis championships,mens us open final,us open semi finals,how old is ben shelton tennis player,tiafo,us open schedule today,jo jo,us open men's final,sascha zverev,ben shelton father,shelton vs zverev,atp rankings,zverev shelton h2h,tiafoe tennis,tiafoe net worth","./explore?q=us%20open&geo=US"
"alabama vs kentucky","500 mil+","12 de septiembre de 2026 a las 9:30:00 UTC-3","13 de septiembre de 2026 a las 13:30:00 UTC-3","alabama vs kentucky,alabama football,kentucky football,alabama,alabama score,uk football,kentucky vs alabama,alabama football schedule,alabama game,will stein,alabama kentucky,uk vs alabama,kenny minchey,alabama kentucky game,kentucky alabama,bama,ky football,alabama crimson tide football,kentucky football schedule,kentucky vs alabama football,alabama schedule,alabama football schedule 2026,kentucky football coach,what time does alabama play today,uk vs alabama football,bama game,kalen deboer,uk alabama game,uk football schedule,uk football score,kentucky football score,ky vs alabama football,ryan coleman-williams,bama score,alabama crimson tide football vs kentucky wildcats football match player stats,daniel hill,uk game,kentucky wildcats football,will stein kentucky,alabama kentucky score,alabama football game,luke metz,university of kentucky football,ryan coleman williams,kentucky game,alabama vs kentucky prediction,alabama vs kentucky score,what channel is the alabama game on,alabama qb,uk football game,alabama vs kentucky football","./explore?q=alabama%20vs%20kentucky&geo=US"
"elena rybakina","500 mil+","12 de septiembre de 2026 a las 17:20:00 UTC-3","13 de septiembre de 2026 a las 10:20:00 UTC-3","elena rybakina,martina navratilova,aryna sabalenka,rybakina,sabalenka,sabalenka us open,rybakina height,us open women's final,tennis us open,where is sabalenka from,elena rybakina coco gauff semifinal,us open womens final,sabalenka vs rybakina,elena rybakina height,us open women's singles,rybakina tennis,how old is sabalenka,where is rybakina from,sharapova,us open womens,us open score,us open women,womens us open,women's us open,us open live,us open results,us open today,where is elena rybakina from,rybakina vs sabalenka,mary joe fernandez,us open finals 2026,rybakina grand slams,e rybakina,us open tennis schedule,where to watch us open,us open where to watch","./explore?q=elena%20rybakina&geo=US"
"lil durk","500 mil+","11 de septiembre de 2026 a las 20:10:00 UTC-3","12 de septiembre de 2026 a las 13:20:00 UTC-3","lil durk,brian steel,is lil durk out of jail,is lil durk free,verdict lil durk,durk,is durk free,durk verdict,otf jam,racketeering,lil durk trial,lil durk free,drew findling,lil durk verdict today,lil durk not guilty,otf dede,did lil durk get out of jail,durk trial,how long has lil durk been in jail,lil durk lawyer,brian steel net worth,lil durk released,lil durk racketeering charges,durk trial update,is lil durk coming home,was lil durk released,did lil durk win trial,was lil durk found guilty or not guilty,lil durk found not guilty,lil durk case,durk free,lil durk charges,lil durk not guilty or guilty,was durk found not guilty,how long was lil durk in jail,lil.durk,lil durk release date,lil durk trial verdict,india royale,durk not guilty,how long has durk been in jail,was lil durk found not guilty,is lil durk free from jail,lil durk update,is durk getting out of jail,is lil durk guilty,durk verdict today,will lil durk be released,how long was durk in jail,when is lil durk getting out of jail,when did lil durk go to jail,lil durk chicago case,did durk win his case,does lil durk have another case after this one,tmz lil durk,is lil durk not guilty,lil durk trial update today,when will lil durk be released,lil durk net worth,what was the verdict for lil durk,how long durk been in jail,how long lil durk been in jail,racketeering charges,what was lil durk verdict,lil durk news,lil durk free?,is durk guilty,durk found not guilty,lil durk rico charges,lil.durk trial,lil durk case update,brian steel lil durk,durk trial verdict,lil durk rico,is durk out of jail,did lil durk beat his case,lil durk trial live,was lil durk found guilty,lildurk,dj akademiks,was lil durk charged,is lil durk free?,not guilty,when will lil durk get out of jail,brian steel lawyer,lil durk second trial,otf dede verdict,durk case,did lil durk get found not guilty,lil durk is free,will durk be released from jail,lil durk chicago charges,is lil durk still in jail,when did lil durk get arrested","./explore?q=lil%20durk&geo=US"
"real madrid vs rayo vallecano","500 mil+","12 de septiembre de 2026 a las 15:00:00 UTC-3","13 de septiembre de 2026 a las 6:00:00 UTC-3","real madrid vs rayo vallecano,real madrid - rayo vallecano,real madrid,posiciones de real madrid contra rayo vallecano,real madrid vs,real madrid vs. rayo vallecano,real madrid – rayo,real madrid hoy,liga española,real madrid vs rayo,cuándo juega el real madrid,la liga española","./explore?q=real%20madrid%20vs%20rayo%20vallecano&geo=US"
"browns vs jaguars","200 mil+","13 de septiembre de 2026 a las 12:50:00 UTC-3",,"browns vs jaguars,browns,cleveland browns,jaguars,jacksonville jaguars,browns score,browns schedule,jags,jaguars vs browns,jaguars game,jags game,browns jaguars,cleveland browns score,browns schedule 2026,jaguars score,browns game today","./explore?q=browns%20vs%20jaguars&geo=US"
"ravens vs colts","200 mil+","13 de septiembre de 2026 a las 10:00:00 UTC-3",,"ravens vs colts,zay flowers,zay flowers injury,ravens colts,colts ravens,what happened to zay flowers,is zay flowers injured,zay flowers injury update,baltimore ravens vs colts","./explore?q=ravens%20vs%20colts&geo=US"
"commanders vs eagles","200 mil+","13 de septiembre de 2026 a las 11:40:00 UTC-3",,"commanders vs eagles,eagles,commanders,eagles game today,washington commanders,eagles schedule 2026,eagles vs commanders,philadelphia eagles,commanders schedule,commanders game,eagles score,where to watch eagles game today,nfl football schedule,what time do the eagles play today,eagles game schedule","./explore?q=commanders%20vs%20eagles&geo=US"
"mets vs yankees","200 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3",,"mets vs yankees,yankees vs mets","./explore?q=mets%20vs%20yankees&geo=US"
"steelers","200 mil+","13 de septiembre de 2026 a las 0:40:00 UTC-3",,"steelers,pittsburgh steelers,joey porter jr,steelers game today,nfl football scores,steeler score,steelers score today,steelers roster,nfl espn","./explore?q=steelers&geo=US"
"packers vs vikings","200 mil+","13 de septiembre de 2026 a las 9:40:00 UTC-3",,"packers vs vikings,vikings,vikings game,packers,packers game,vikings schedule,packers schedule,mn vikings,green bay packers,minnesota vikings,vikings vs packers,vikings game today,packers game today,jordan love","./explore?q=packers%20vs%20vikings&geo=US"
"phillies vs braves","200 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3",,"phillies vs braves,atlanta braves,braves","./explore?q=phillies%20vs%20braves&geo=US"
"levante vs barcelona","200 mil+","13 de septiembre de 2026 a las 10:20:00 UTC-3",,"levante vs barcelona,levante - barcelona,barcelona,fc barcelona,barcelona vs levante,barcelona fc,barcelona hoy,levante vs. barcelona,fútbol club barcelona","./explore?q=levante%20vs%20barcelona&geo=US"
"man utd vs man city","200 mil+","13 de septiembre de 2026 a las 11:20:00 UTC-3",,"man utd vs man city,manchester united - manchester city,manchester united f.c. vs man city standings,man city vs man united,man city,united,manchester united,manchester city,man united,man u,man utd,phil foden,man u vs man city,manchester derby,manchester united vs manchester city,man united vs man city,haaland,premier league standings,city vs united,manchester city vs manchester united,manchester city f.c.,man city vs,united vs city,bruno fernandes,manchester united f.c.,foden red card,manchester united vs. manchester city,manchester united f.c. vs man city,phil foden red card,manchester city fc,manchester city vs,foden,manchester,man city score,man city game,man city match,man city vs man u,where to watch manchester united f.c. vs man city","./explore?q=man%20utd%20vs%20man%20city&geo=US"
"usa vs france","200 mil+","13 de septiembre de 2026 a las 14:00:00 UTC-3",,"usa vs france,fiba world cup,usa women's basketball,fiba women's basketball,fiba world cup 2026,usa vs france basketball,breanna stewart,fiba,chelsea gray,women's basketball world cup,us women's basketball,usa vs france score,womens fiba,usa basketball,usa france,usa vs france fiba,women's world cup,usa world cup,fiba women's world cup,usa vs france world cup 2026,team usa women's basketball,france vs usa,sling,usa basketball women,fiba score,usa womens basketball,spain vs usa,united states women's national basketball team,usa vs spain,caitlin clark news,usa women basketball fiba final,usa vs spain world cup,france vs germany,usa vs spain fiba,maría conde,martin, iyana","./explore?q=usa%20vs%20france&geo=US"
"nfl sunday ticket","200 mil+","12 de septiembre de 2026 a las 21:20:00 UTC-3",,"nfl sunday ticket,sunday ticket,nfl sunday ticket price,nfl ticket,youtube tv sunday ticket,youtube tv nfl sunday ticket,youtube nfl sunday ticket,how much is nfl sunday ticket,youtube tv price,nfl sunday ticket student discount,nfl sunday ticket student,youtube sunday ticket,nfl sunday ticket youtube tv,sunday ticket price,sunday ticket student discount,how much is nfl sunday ticket on youtube tv,sunday ticket youtube tv,youtube tv cost,yourube tv,nfl ticket price,nfl sunday ticket youtube,nfl sunday ticket free trial,youtube tv nfl sunday ticket price,how much is sunday ticket on youtube tv,youtube tv nfl,sunday nfl ticket,how much is sunday ticket,nfl ticket youtube,nfl package,youtube tv student discount","./explore?q=nfl%20sunday%20ticket&geo=US"
"nfl schedule","200 mil+","13 de septiembre de 2026 a las 10:30:00 UTC-3",,"nfl schedule,nfl schedule today,football games today,nfl.scores,what football games are on today,what nfl games are on today,games today,sunday football schedule,nfl schedule week 1,nfl games tomorrow,where to watch nfl games today,nfl live,nfl tv map,watch nfl games,nfl broadcast map,football game today,nfl games today on tv,nfl games today on tv channel what time,nfl tv schedule,nfl games on today,football schedule today,nfl tomorrow","./explore?q=nfl%20schedule&geo=US"
"college football rankings","200 mil+","12 de septiembre de 2026 a las 16:50:00 UTC-3",,"college football rankings,ap top 25,ap poll,ncaa football rankings,cfb rankings,ap poll top 25,ap top 25 college football,ap poll college football,ap top 25 football,top 25 college football,ap 25,ap college football rankings,football,projected top 25 college football,coaches poll top 25,new college football number one,college football rankings after week 2,ap rankings,ncaaf top 25,ncaa,cbssports,cfb top 25,cfb ap poll,college football ap poll,cfp rankings,coaches poll,college football top 25,college football top 25 rankings,cbs fantasy football,ncaa rankings,texas college football,top 25 college football rankings,ncaa division i football bowl subdivision,ncaa top 25,college football ranking","./explore?q=college%20football%20rankings&geo=US"
"youtube tv","200 mil+","12 de septiembre de 2026 a las 21:00:00 UTC-3",,"youtube tv,youtubetv,you tube tv,channels removed from youtube tv,youtube tv dropping channels september,yt tv","./explore?q=youtube%20tv&geo=US"
"texas football schedule","200 mil+","12 de septiembre de 2026 a las 12:20:00 UTC-3",,"texas football schedule,ncaa football (fbs i),college football,ncaaf scores,college football games,cfb,college football schedule,ncaa football schedule,college football games today,ncaaf,sling,byu football score,texas longhorns football schedule,cfb schedule,cfb today,cfb games today,college football score,college football today on tv,football scores today,college football schedule today,ncaa football games,espn college football scores,football today schedule,joel klatt,college football scores, top 25,ncaa games today,ncaa scores today,college,games today","./explore?q=texas%20football%20schedule&geo=US"
"cruz azul - américa","200 mil+","12 de septiembre de 2026 a las 23:20:00 UTC-3","13 de septiembre de 2026 a las 14:30:00 UTC-3","cruz azul - américa,cruz azul vs américa,america vs cruz azul,cruz azul vs america,posiciones de club de fútbol cruz azul contra club américa,club américa,cruz azul vs,cruz azul vs. américa,cruz azul vs club américa,club de fútbol cruz azul,america cruz azul","./explore?q=cruz%20azul%20-%20am%C3%A9rica&geo=US"
"clemson football","200 mil+","12 de septiembre de 2026 a las 20:50:00 UTC-3","13 de septiembre de 2026 a las 10:40:00 UTC-3","clemson football,ga southern vs clemson,clemson score,clemson tigers football,clemson vs georgia southern,georgia southern football,clemson football score,clemson game,ga southern football,tait reynolds,clemson game today,clemson football schedule 2026,clemson vs ga southern,clemson score today,clay helton","./explore?q=clemson%20football&geo=US"
"la tech vs lsu","200 mil+","12 de septiembre de 2026 a las 19:30:00 UTC-3","13 de septiembre de 2026 a las 12:50:00 UTC-3","la tech vs lsu,lsu vs la tech,lsu football,lsu,lsu game,lsu football schedule,lsu tigers football,lsu vs louisiana tech,la tech football,lsu la tech,louisiana tech football,lsu vs tech,where to watch louisiana tech bulldogs football vs lsu tigers football,lsu football schedule 2026,la tech,lsu la tech game,what time does lsu play today,what channel is the lsu game on today,blake baker,tigers game today","./explore?q=la%20tech%20vs%20lsu&geo=US"
"tennessee vs georgia tech","200 mil+","12 de septiembre de 2026 a las 17:30:00 UTC-3","13 de septiembre de 2026 a las 13:10:00 UTC-3","tennessee vs georgia tech,tennessee football,tennessee volunteers football,tn football,vols football,tennessee game,desean bishop,tennessee georgia tech,georgia tech vs tennessee,tennessee score,tennessee football score,tn vols football,georgia tech football schedule,tech football,utk football,where to watch tennessee volunteers football vs georgia tech football","./explore?q=tennessee%20vs%20georgia%20tech&geo=US"
"iowa state vs iowa","200 mil+","12 de septiembre de 2026 a las 19:30:00 UTC-3","13 de septiembre de 2026 a las 12:20:00 UTC-3","iowa state vs iowa,iowa vs iowa state,iowa football,iowa iowa state game,iowa state football,iowa hawkeyes football,iowa,iowa game,iowa vs iowa state football,iowa iowa state,iowa hawkeyes,iowa iowa state football,cyhawk game,kirk ferentz,iowa score,iowa state game,hank brown,isu football,iowa state football coach,isu vs iowa","./explore?q=iowa%20state%20vs%20iowa&geo=US"
"wku vs georgia","200 mil+","12 de septiembre de 2026 a las 12:50:00 UTC-3","12 de septiembre de 2026 a las 23:50:00 UTC-3","wku vs georgia,georgia football,uga football schedule,uga football,georgia football schedule,uga game,georgia bulldogs,georgia bulldogs football,georgia game,ga bulldogs,ga football,ga game,gunner stockton,uga football schedule 2026,wku football,uga score,western kentucky football,uga game today,where to watch western kentucky hilltoppers football vs georgia bulldogs football,georgia vs western kentucky,uga vs western kentucky,brock glenn","./explore?q=wku%20vs%20georgia&geo=US"
