"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"river plate - argentinos jrs.","1 M+","16 de agosto de 2026 a las 17:00:00 UTC-3",,"river plate - argentinos jrs.,posiciones de river plate contra argentinos juniors,river vs argentinos,river,river hoy,river vs,river plate vs. argentinos jrs.,river plate,river argentinos,river plate vs argentinos juniors,a qué hora juega river,a que hora juega river,river vs argentinos juniors,cuando juega river,club atlético river plate,river argentinos juniors,a qué hora juega river hoy,angel correa,a que hora juega river hoy,a qué hora juega river plate,como va river,partido de river,argentinos juniors,partido river hoy,partido river,partido de river hoy,argentinos,cómo salió river,como salio river,river hoy partido,que hora juega river,qué hora juega river,futbol para todos,tv libre,argentinos vs river,partidos de river plate,alineaciones de river plate contra argentinos juniors,como va river hoy,asociación atlética argentinos juniors,resultado de river,cuanto va river,river.,tabla de posiciones,ángel correa,correa,river partido,resultado de river hoy,riber hoy,river en vivo,cómo salió river plate,riber vs,river plate contra argentinos juniors,liga argentina,river argentino,santiago beltrán,tabla anual,andrada river,river ahora,river vs argentino,river hoy en vivo,partido de river en vivo,cómo salió el partido de river,aaaj,river plate vs","./explore?q=river%20plate%20-%20argentinos%20jrs.&geo=AR"
"platense - boca juniors","500 mil+","15 de agosto de 2026 a las 20:20:00 UTC-3","17 de agosto de 2026 a las 15:10:00 UTC-3","platense - boca juniors,posiciones de platense contra boca juniors,boca platense,platense vs boca juniors,boca,platense vs. boca juniors,platense vs boca,platense,a qué hora juega boca,boca vs,boca juniors,platense vs,cómo va boca,qué hora juega boca,a que hora juega boca,a qué hora juega boca juniors,a qué hora juega boca platense,cuando juega boca,club atlético platense,tv libre,fútbol para todos,futbol argentino,miguel merentiel,libre futbol,kevin retamar,ascacibar,a qué hora juega boca hoy,cuándo juega boca,partido de boca,cuándo juega boca juniors,boca juniors vs platense,club atlético boca juniors,boca hoy partido,como salio boca hoy,alineaciones de platense contra boca juniors,santiago ascacibar,partidos de boca juniors,cómo va el partido de boca,resultado de boca,boca y platense,que hora juega boca,cancha de platense,boca platense hoy,boca va,merentiel,partidos hoy,platense contra boca juniors,boca ahora,bica vs,tnt sports,a qué hora juega boca y platense,cómo va boca platense","./explore?q=platense%20-%20boca%20juniors&geo=AR"
"boca juniors - deportivo recoleta","500 mil+","11 de agosto de 2026 a las 18:00:00 UTC-3","15 de agosto de 2026 a las 0:00:00 UTC-3","boca juniors - deportivo recoleta","./explore?q=boca%20juniors%20-%20deportivo%20recoleta&geo=AR"
"racing - banfield","200 mil+","14 de agosto de 2026 a las 19:30:00 UTC-3","15 de agosto de 2026 a las 22:10:00 UTC-3","racing - banfield,posiciones de racing club contra banfield,racing,racing vs banfield,racing club,racing vs,racing hoy,banfield,racing banfield,racing vs. banfield,racing club vs banfield,alexander machado,pelota linre,banfield racing,banfield vs,banfield vs racing,marcos rojo,cuándo juega racing","./explore?q=racing%20-%20banfield&geo=AR"
"atlético tucumán - independiente","200 mil+","12 de agosto de 2026 a las 18:20:00 UTC-3","13 de agosto de 2026 a las 21:10:00 UTC-3","atlético tucumán - independiente,jadson viera,copa argentina,independiente,gustavo quinteros,independiente vs,atletico tucuman,independiente hoy,independiente vs atlético tucumán,copa argentina 2026,atlético tucumán vs. independiente,atletico tucuman vs independiente,quinteros,atlético tucumán,atlético tucumán vs independiente,club atlético tucumán,atletico tucuman vs,a qué hora juega independiente,cómo va independiente,nicolás laméndola,cómo salió independiente,falcioni,independiente atletico tucuman,infiernorojo,infierno rojo","./explore?q=atl%C3%A9tico%20tucum%C3%A1n%20-%20independiente&geo=AR"
"boca juniors vs. deportivo recoleta","200 mil+","11 de agosto de 2026 a las 16:30:00 UTC-3","12 de agosto de 2026 a las 17:10:00 UTC-3","boca juniors vs. deportivo recoleta,boca,boca recoleta,boca hoy,boca vs,deportivo recoleta,boca juniors,recoleta fc,copa sudamericana,sudamericana,recoleta,partido de boca,recoleta vs boca,a qué hora juega boca,a que hora juega boca,cómo va boca,como va boca,partido boca,copa sudamericana 2026,boca vs recoleta donde ver,futbol para todos,leandro paredes,a qué hora juega boca hoy,boca juniors vs. deportivo recoleta donde ver,partido de boca hoy,partidos de boca juniors,cómo va el partido de boca,cómo salió boca,a qué hora juega boca juniors,flores boca,boca jrs,boca va,wilfrido báez,partido boca hoy,recoleta boca,boca juniors vs recoleta,que hora juega boca,boca vs deportivo recoleta,como va boca hoy,de donde es deportivo recoleta,tv libre,qué hora juega boca,milton delgado,bica vs,boca recoleta sudamericana,cómo va boca juniors,boca jr,a que hora juega boca hoy,boca.,donde pasan el partido de boca,recoleta vs,en qué canal pasan el partido de boca,resultado de boca,fútbol para todos,gol de recoleta,en que canal juega boca hoy,boca donde ver,dsports,donde ver boca hoy,lozano boca,partido de boca en vivo,cuando juega boca,boca en vivo,por donde pasan el partido de boca,boca partido,copa sudamericana boca vs recoleta,boca versus recoleta,gol de recoleta a boca,cómo salió boca juniors,por donde pasan el partido de boca hoy,en qué canal juega boca,a qué hora juega boca juniors hoy,de donde es recoleta,de donde es el equipo recoleta","./explore?q=boca%20juniors%20vs.%20deportivo%20recoleta&geo=AR"
"hayden panettiere","100 mil+","17 de agosto de 2026 a las 0:00:00 UTC-3",,"hayden panettiere,hayden,michelle trachtenberg,heroes,jansen panettiere,brian hickerson,ice princess,hayden panetiere,panettiere hayden","./explore?q=hayden%20panettiere&geo=AR"
"tormenta","100 mil+","17 de agosto de 2026 a las 8:00:00 UTC-3",,"tormenta,lluvia","./explore?q=tormenta&geo=AR"
"barracas central - rosario central","100 mil+","16 de agosto de 2026 a las 19:20:00 UTC-3",,"barracas central - rosario central,posiciones de barracas central contra rosario central,barracas central,barracas central vs. rosario central,barracas,rosario central vs,barracas central vs rosario central,barracas central vs central,central vs barracas,barracas vs rosario central,barracas vs,alan rodríguez,rosario central hoy","./explore?q=barracas%20central%20-%20rosario%20central&geo=AR"
"estudiantes - gimnasia","100 mil+","15 de agosto de 2026 a las 15:50:00 UTC-3","16 de agosto de 2026 a las 18:00:00 UTC-3","estudiantes - gimnasia,estudiantes vs gimnasia,estudiantes,posiciones de estudiantes de la plata contra club de gimnasia y esgrima la plata,gimnasia vs estudiantes,club estudiantes de la plata,gimnasia,estudiantes gimnasia,estudiantes vs,estudiantes vs. gimnasia,gimnasia estudiantes,estudiantes de la plata,estudiantes hoy,gimnasia vs,historial estudiantes gimnasia,estudiantes vs gimnasia lp,edlp,gelp,gimnasia hoy,club de gimnasia y esgrima la plata,gimnasia y esgrima la plata,alexis castro,clasico gimnasia estudiantes,tiago palacios,nacho fernandez,alexis steimbach,edlp vs gelp,partido estudiantes hoy,steimbach,estudiantes vs gimnasia hoy,clasico estudiantes gimnasia","./explore?q=estudiantes%20-%20gimnasia&geo=AR"
"rosario central - corinthians","100 mil+","13 de agosto de 2026 a las 20:30:00 UTC-3","14 de agosto de 2026 a las 23:40:00 UTC-3","rosario central - corinthians,central","./explore?q=rosario%20central%20-%20corinthians&geo=AR"
"copa libertadores","100 mil+","11 de agosto de 2026 a las 6:00:00 UTC-3","14 de agosto de 2026 a las 14:00:00 UTC-3","copa libertadores,libertadores,rosario central,central vs corinthians,central vs,central hoy,central rosario,ángel di maría,a qué hora juega rosario central,marco ruben,copa libertadores 2026,di maria,rosario vs,allan rodrigues de souza,corinthians vs","./explore?q=copa%20libertadores&geo=AR"
"psg - aston villa","100 mil+","12 de agosto de 2026 a las 15:10:00 UTC-3","13 de agosto de 2026 a las 17:40:00 UTC-3","psg - aston villa,psg vs aston villa,aston villa,supercopa de europa,psg vs,aston villa vs psg,dibu martinez,psg aston villa,psg vs. aston villa,aston villa vs,emiliano buendía,supercopa,psg hoy,paris vs aston villa,super copa europa,marco bizot","./explore?q=psg%20-%20aston%20villa&geo=AR"
