"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"saquon barkley","50 mil+","20 de septiembre de 2026 a las 14:00:00 UTC-3",,"saquon barkley,dallas goedert,cam ward,saquon barkley injury,barkley,is saquon barkley hurt,saquon,did saquon barkley get hurt,barkley injury,what happened to saquon barkley,saquon injury,is saquon barkley playing today,barkley eagles,goedert,is saquon barkley injured","./explore?q=saquon%20barkley&geo=US"
"panthers vs falcons","50 mil+","20 de septiembre de 2026 a las 13:10:00 UTC-3",,"panthers vs falcons,falcons,atlanta falcons,panthers,carolina panthers,falcons game,cooper rush,darren waller,bryce young,panthers game,falcons score,falcons schedule,falcons vs panthers,nfc south,carolina panthers vs atlanta falcons match player stats,panthers vs falcons where to watch","./explore?q=panthers%20vs%20falcons&geo=US"
"real madrid","50 mil+","20 de septiembre de 2026 a las 11:00:00 UTC-3","20 de septiembre de 2026 a las 14:50:00 UTC-3","real madrid,atlético vs real madrid,real madrid vs atlético madrid,madrid,madrid vs,madrid vs atletico,real madrid hoy,atlético madrid vs real madrid,la liga española,atletico de madrid,real madrid vs atletico,liga española,atletico vs real madrid","./explore?q=real%20madrid&geo=US"
"florida gators football","50 mil+","19 de septiembre de 2026 a las 21:30:00 UTC-3","20 de septiembre de 2026 a las 10:30:00 UTC-3","florida gators football,auburn football,florida football,auburn score,auburn vs florida,gator football,florida auburn,auburn game,auburn,gators football,auburn football score,auburn florida,auburn vs florida football,gators,jadan baugh,sec scores,jon sumrall,uf,auburn tigers football,uf vs auburn,auburn football schedule 2026,florida gators","./explore?q=florida%20gators%20football&geo=US"
"chad gilbert","20 mil+","20 de septiembre de 2026 a las 15:00:00 UTC-3",,"chad gilbert,new found glory,chad new found glory,chad everett gilbert","./explore?q=chad%20gilbert&geo=US"
"patrick clancy","20 mil+","20 de septiembre de 2026 a las 10:20:00 UTC-3",,"patrick clancy,60 minutes tonight,who is patrick clancy,what time is 60 minutes on tonight,60 minutes,patrick clancy 60 minutes,what time is 60 minutes on","./explore?q=patrick%20clancy&geo=US"
"jaguars vs broncos","20 mil+","20 de septiembre de 2026 a las 16:20:00 UTC-3",,"jaguars vs broncos,denver broncos,broncos game,jaguars,jacksonville jaguars,trevor lawrence,broncos vs jaguars,jaguars vs broncos where to watch,broncos score,broncos game today,jags,denver broncos schedule,jaguars game","./explore?q=jaguars%20vs%20broncos&geo=US"
"isaac pitbull cruz","20 mil+","19 de septiembre de 2026 a las 23:30:00 UTC-3",,"isaac pitbull cruz,pitbull vs bravo,pitbull fight,isaac cruz,pitbull,pitbull'' cruz next fight,isaac cruz vs nestor bravo,pitbull fights boxing,pitbull boxing","./explore?q=isaac%20pitbull%20cruz&geo=US"
"seahawks vs cardinals","20 mil+","20 de septiembre de 2026 a las 16:20:00 UTC-3",,"seahawks vs cardinals,arizona cardinals,cardinals,cardinals football,az cardinals,seahawks vs cardinals where to watch,seahawks game today,cardinals nfl,cardinals vs seahawks,seahawks game,seahawks cardinals,where to watch seahawks game,reddit nfl,nfl reddit,what channel is the seahawks game on,nfl tv map","./explore?q=seahawks%20vs%20cardinals&geo=US"
"eagles vs titans","20 mil+","20 de septiembre de 2026 a las 11:50:00 UTC-3",,"eagles vs titans,eagles titans,titans vs eagles,titans schedule,nashville weather,eagles vs titans 2026,where to watch eagles game today,what time do the eagles play today,tn titans,cameron ward,where to watch eagles game,will shipley","./explore?q=eagles%20vs%20titans&geo=US"
"vikings vs bears","20 mil+","20 de septiembre de 2026 a las 12:40:00 UTC-3",,"vikings vs bears,vikings vs bears where to watch,nfl today,nfl sunday ticket,sunday ticket,sling tv","./explore?q=vikings%20vs%20bears&geo=US"
"carson hocevar","20 mil+","19 de septiembre de 2026 a las 23:30:00 UTC-3",,"carson hocevar,ryan blaney,nascar,nascar standings,nascar race,nascar results,nascar fight,nascar points standings,bristol race,hocevar,nascar news,joey logano","./explore?q=carson%20hocevar&geo=US"
"bengals vs texans","20 mil+","20 de septiembre de 2026 a las 13:00:00 UTC-3",,"bengals vs texans,texans,bengals game,texans game,texans schedule,texans vs bengals,bengals texans,bengals game today","./explore?q=bengals%20vs%20texans&geo=US"
"49ers schedule","20 mil+","20 de septiembre de 2026 a las 14:20:00 UTC-3",,"49ers schedule,browns schedule,malik willis,bears schedule,eagles schedule 2026,budda baker,trey mcbride,devonta smith,george kittle,tank bigsby,broncos schedule,braelon allen,browns news,bears schedule 2026,devontez walker,kc chiefs schedule","./explore?q=49ers%20schedule&geo=US"
"bengals","20 mil+","20 de septiembre de 2026 a las 14:20:00 UTC-3","20 de septiembre de 2026 a las 18:20:00 UTC-3","bengals,houston texans,cincinnati bengals,bengals schedule,bengals score,david montgomery,ja'marr chase","./explore?q=bengals&geo=US"
"eagles game","20 mil+","20 de septiembre de 2026 a las 13:50:00 UTC-3","20 de septiembre de 2026 a las 18:20:00 UTC-3","eagles game,titans game","./explore?q=eagles%20game&geo=US"
"espn","20 mil+","20 de septiembre de 2026 a las 14:20:00 UTC-3","20 de septiembre de 2026 a las 18:40:00 UTC-3","espn","./explore?q=espn&geo=US"
"real madrid vs","20 mil+","20 de septiembre de 2026 a las 10:50:00 UTC-3","20 de septiembre de 2026 a las 14:40:00 UTC-3","real madrid vs,atletico madrid,real madrid cf,la liga standings,jonathan david,la liga table,la liga,atlético madrid vs real madrid lineups,real madrid standings,dean huijsen,atlético madrid - real madrid,madrid fc","./explore?q=real%20madrid%20vs&geo=US"
"colorado football","20 mil+","19 de septiembre de 2026 a las 21:00:00 UTC-3","20 de septiembre de 2026 a las 10:00:00 UTC-3","colorado football,northwestern football,colorado vs northwestern,cu football,colorado buffaloes football,cu buffs football,deion sanders,aidan chiles","./explore?q=colorado%20football&geo=US"
"wvu football","20 mil+","19 de septiembre de 2026 a las 20:00:00 UTC-3","20 de septiembre de 2026 a las 10:30:00 UTC-3","wvu football,west virginia football,uva football,virginia football,college football scores today,wvu football schedule,west virginia vs virginia,wvu game,wvu score,wvu,wvu vs uva","./explore?q=wvu%20football&geo=US"
"chivas","20 mil+","19 de septiembre de 2026 a las 23:30:00 UTC-3","20 de septiembre de 2026 a las 4:30:00 UTC-3","chivas,chivas vs américa,chivas america,club américa,america chivas,club america vs chivas,chivas de guadalajara,chivas hoy,carlos álvarez,carlos alvarez america,américa vs. guadalajara,carlos alvarez,c.d. guadalajara,futbol mexicano","./explore?q=chivas&geo=US"
"msu football","20 mil+","19 de septiembre de 2026 a las 20:00:00 UTC-3","20 de septiembre de 2026 a las 10:10:00 UTC-3","msu football,michigan state football,mi state vs notre dame,pat fitzgerald,michigan state,marcus freeman,cj carr,msu game,micah gilbert,cj carr notre dame,michigan state football schedule","./explore?q=msu%20football&geo=US"
"nfl schedule","20 mil+","20 de septiembre de 2026 a las 14:00:00 UTC-3","20 de septiembre de 2026 a las 14:50:00 UTC-3","nfl schedule,sports","./explore?q=nfl%20schedule&geo=US"
"utsa vs texas","20 mil+","19 de septiembre de 2026 a las 19:40:00 UTC-3","20 de septiembre de 2026 a las 9:10:00 UTC-3","utsa vs texas,ut vs utsa,texas vs utsa,utsa football,longhorn football,longhorns football,university of texas football,texas longhorn football,utsa vs ut,longhorns game,ut football game,where to watch texas longhorns football vs utsa roadrunners football","./explore?q=utsa%20vs%20texas&geo=US"
"ufc fights","20 mil+","19 de septiembre de 2026 a las 21:30:00 UTC-3","20 de septiembre de 2026 a las 3:00:00 UTC-3","ufc fights,ufc 331 results,ufc fight card,van vs pantoja 2,ufc fights tonight,ufc fight night,ufc fight card tonight,van vs pantoja,ufc fight tonight,where is joshua van from,ufc today,joshua van vs pantoja 2,ufc.,pantoja vs van 2,pantoja vs van,ufc331,josh van,joshua van ufc,ufc tonight results,van ufc,manel kape,flyweight ufc,ufc main card tonight,ufc live,ufc events,joshua van vs pantoja,ufc flyweight,ufc 331 main card","./explore?q=ufc%20fights&geo=US"
"ou football","20 mil+","19 de septiembre de 2026 a las 20:30:00 UTC-3","20 de septiembre de 2026 a las 1:10:00 UTC-3","ou football,ou game,new mexico vs oklahoma,oklahoma sooners football,ou score,ou vs new mexico,new mexico football,unm football,ou football schedule,oklahoma football,ou game today,ou football game,ou football score,ou football schedule 2026","./explore?q=ou%20football&geo=US"
"zion national park","10 mil+","20 de septiembre de 2026 a las 3:20:00 UTC-3",,"zion national park","./explore?q=zion%20national%20park&geo=US"
"amd radeon","10 mil+","20 de septiembre de 2026 a las 3:40:00 UTC-3",,"amd radeon","./explore?q=amd%20radeon&geo=US"
"deep sea","10 mil+","19 de septiembre de 2026 a las 23:30:00 UTC-3",,"deep sea","./explore?q=deep%20sea&geo=US"
"snl season 52","10 mil+","20 de septiembre de 2026 a las 1:10:00 UTC-3",,"snl season 52,is snl new tonight,will ferrell,snl tonight","./explore?q=snl%20season%2052&geo=US"
"indiana fever","10 mil+","20 de septiembre de 2026 a las 16:50:00 UTC-3",,"indiana fever,fever game,mystics vs fever,fever game today,fever schedule,fever,indiana fever schedule,fever vs mystics,indiana fever game today","./explore?q=indiana%20fever&geo=US"
"yom kippur","10 mil+","20 de septiembre de 2026 a las 8:50:00 UTC-3",,"yom kippur","./explore?q=yom%20kippur&geo=US"
"tesla roadster","10 mil+","20 de septiembre de 2026 a las 1:50:00 UTC-3",,"tesla roadster,roadster","./explore?q=tesla%20roadster&geo=US"
"atlantic hurricane season","10 mil+","20 de septiembre de 2026 a las 0:50:00 UTC-3",,"atlantic hurricane season,national hurricane center,accuweather,tropical storm fay","./explore?q=atlantic%20hurricane%20season&geo=US"
"espn nfl","10 mil+","20 de septiembre de 2026 a las 13:50:00 UTC-3",,"espn nfl,espn nfl scores,texans score,vikings game today,texans game today","./explore?q=espn%20nfl&geo=US"
"steelers schedule","10 mil+","20 de septiembre de 2026 a las 9:00:00 UTC-3","20 de septiembre de 2026 a las 18:10:00 UTC-3","steelers schedule,tj watt","./explore?q=steelers%20schedule&geo=US"
"stock market today","10 mil+","20 de septiembre de 2026 a las 13:00:00 UTC-3","20 de septiembre de 2026 a las 14:40:00 UTC-3","stock market today","./explore?q=stock%20market%20today&geo=US"
"mortgage rates today","10 mil+","20 de septiembre de 2026 a las 13:00:00 UTC-3","20 de septiembre de 2026 a las 14:40:00 UTC-3","mortgage rates today","./explore?q=mortgage%20rates%20today&geo=US"
"football scores","10 mil+","20 de septiembre de 2026 a las 16:40:00 UTC-3","20 de septiembre de 2026 a las 18:40:00 UTC-3","football scores,college football scores,ncaaf scores,college football scores yesterday,top 25 college football scores,cfb scores,did alabama win today,usc score","./explore?q=football%20scores&geo=US"
"netflix new releases","10 mil+","20 de septiembre de 2026 a las 13:00:00 UTC-3","20 de septiembre de 2026 a las 14:40:00 UTC-3","netflix new releases","./explore?q=netflix%20new%20releases&geo=US"
"man city","10 mil+","20 de septiembre de 2026 a las 10:10:00 UTC-3","20 de septiembre de 2026 a las 13:10:00 UTC-3","man city,manchester city,man city vs sunderland,brian brobbey,sunderland","./explore?q=man%20city&geo=US"
"américa vs guadalajara","10 mil+","19 de septiembre de 2026 a las 23:40:00 UTC-3","20 de septiembre de 2026 a las 11:10:00 UTC-3","américa vs guadalajara,chivas vs,america vs,america,club américa vs chivas de guadalajara,chivas vs america 2026,tabla liga mx,america vs hoy","./explore?q=am%C3%A9rica%20vs%20guadalajara&geo=US"
"purdue football","10 mil+","20 de septiembre de 2026 a las 0:30:00 UTC-3","20 de septiembre de 2026 a las 11:10:00 UTC-3","purdue football,purdue vs ucla,ucla football,ucla football schedule,ucla vs purdue,ucla score,nico iamaleava,ucla game,ucla bruins football","./explore?q=purdue%20football&geo=US"
"chivas game","10 mil+","19 de septiembre de 2026 a las 22:00:00 UTC-3","20 de septiembre de 2026 a las 5:20:00 UTC-3","chivas game,miguel borja,america fc,where to watch club américa vs chivas de guadalajara,club america,club américa vs chivas de guadalajara standings,chivas fc,chivas vs america live","./explore?q=chivas%20game&geo=US"
"maryland football","10 mil+","19 de septiembre de 2026 a las 20:30:00 UTC-3","20 de septiembre de 2026 a las 10:00:00 UTC-3","maryland football,vt football,va tech football,virginia tech vs maryland","./explore?q=maryland%20football&geo=US"
"ufc fight","10 mil+","19 de septiembre de 2026 a las 19:30:00 UTC-3","20 de septiembre de 2026 a las 2:30:00 UTC-3","ufc fight,arman vs ruffy,arman,justin gaethje,ruffy vs arman,ruffy,where is arman tsarukyan from,arman fight,tsarukyan,ruffy ufc,lightweight ufc,dana white","./explore?q=ufc%20fight&geo=US"
"sam leavitt","10 mil+","19 de septiembre de 2026 a las 22:00:00 UTC-3","20 de septiembre de 2026 a las 1:30:00 UTC-3","sam leavitt,sam leavitt lsu,leavitt lsu,lsu quarterback 2026","./explore?q=sam%20leavitt&geo=US"
"mizzou football","10 mil+","19 de septiembre de 2026 a las 20:20:00 UTC-3","20 de septiembre de 2026 a las 0:10:00 UTC-3","mizzou football,troy football,troy vs missouri,mizzou game,mizzou score","./explore?q=mizzou%20football&geo=US"
"liga mx","10 mil+","20 de septiembre de 2026 a las 0:20:00 UTC-3","20 de septiembre de 2026 a las 3:40:00 UTC-3","liga mx","./explore?q=liga%20mx&geo=US"
"tennessee volunteers football","10 mil+","19 de septiembre de 2026 a las 20:50:00 UTC-3","20 de septiembre de 2026 a las 1:00:00 UTC-3","tennessee volunteers football,tn football,kennesaw st vs tennessee,kennesaw state football,tennessee vs kennesaw state,tn vols football,ut vols football,sec network","./explore?q=tennessee%20volunteers%20football&geo=US"
"fsu score","10 mil+","19 de septiembre de 2026 a las 20:40:00 UTC-3","19 de septiembre de 2026 a las 22:40:00 UTC-3","fsu score,fsu football,keelon russell,bama score,florida state,alabama football schedule 2026,fsu game,ryan williams,fsu vs alabama 2026,florida state seminoles football vs alabama crimson tide football match player stats,fsu vs bama,florida state score,what channel is the alabama game on,bama football,fsu,alabama florida state game,fsu bama,bama vs fsu,alabama fsu game,alabama florida state score","./explore?q=fsu%20score&geo=US"
"espn","10 mil+","19 de septiembre de 2026 a las 20:40:00 UTC-3","19 de septiembre de 2026 a las 22:10:00 UTC-3","espn,alabama score today,ut score,texas football score","./explore?q=espn&geo=US"
"kate beckinsale","5 mil+","20 de septiembre de 2026 a las 9:00:00 UTC-3",,"kate beckinsale","./explore?q=kate%20beckinsale&geo=US"
"sunday night football","5 mil+","20 de septiembre de 2026 a las 18:20:00 UTC-3",,"sunday night football,chiefs game today,sunday night football tonight,nfl odds,chiefs schedule 2026","./explore?q=sunday%20night%20football&geo=US"
"blade","5 mil+","20 de septiembre de 2026 a las 1:50:00 UTC-3",,"blade","./explore?q=blade&geo=US"
"ravens vs saints","5 mil+","20 de septiembre de 2026 a las 13:20:00 UTC-3",,"ravens vs saints,nd football","./explore?q=ravens%20vs%20saints&geo=US"
"geno smith","5 mil+","20 de septiembre de 2026 a las 12:50:00 UTC-3","20 de septiembre de 2026 a las 18:40:00 UTC-3","geno smith","./explore?q=geno%20smith&geo=US"
"george lucas","5 mil+","20 de septiembre de 2026 a las 10:10:00 UTC-3","20 de septiembre de 2026 a las 17:30:00 UTC-3","george lucas,george lucas museum,lucas museum of narrative art,mellody hobson,lucas museum","./explore?q=george%20lucas&geo=US"
"nfl schedule today","5 mil+","20 de septiembre de 2026 a las 9:30:00 UTC-3","20 de septiembre de 2026 a las 18:10:00 UTC-3","nfl schedule today,nfl football scores,nfl coverage map,nfl.com,sunday football schedule,nfl ticket,stream nfl games,nfl games today on tv channel what time,what nfl games are on today,nfl on tv today","./explore?q=nfl%20schedule%20today&geo=US"
"houston astros","5 mil+","20 de septiembre de 2026 a las 17:30:00 UTC-3","20 de septiembre de 2026 a las 18:50:00 UTC-3","houston astros,astros","./explore?q=houston%20astros&geo=US"
"guardians game today","5 mil+","20 de septiembre de 2026 a las 13:50:00 UTC-3","20 de septiembre de 2026 a las 18:10:00 UTC-3","guardians game today,guardians,cleveland guardians,guardians score","./explore?q=guardians%20game%20today&geo=US"
"liverpool","5 mil+","20 de septiembre de 2026 a las 10:20:00 UTC-3","20 de septiembre de 2026 a las 12:40:00 UTC-3","liverpool,liverpool f.c,bournemouth vs liverpool,bournemouth","./explore?q=liverpool&geo=US"
"ufc 334","5 mil+","19 de septiembre de 2026 a las 22:50:00 UTC-3","20 de septiembre de 2026 a las 12:50:00 UTC-3","ufc 334,josh hokit,amanda nunes,kayla harrison,ciryl gane","./explore?q=ufc%20334&geo=US"
"technology news","5 mil+","20 de septiembre de 2026 a las 4:50:00 UTC-3","20 de septiembre de 2026 a las 9:40:00 UTC-3","technology news","./explore?q=technology%20news&geo=US"
"sports scores today","5 mil+","20 de septiembre de 2026 a las 4:50:00 UTC-3","20 de septiembre de 2026 a las 9:50:00 UTC-3","sports scores today","./explore?q=sports%20scores%20today&geo=US"
"upcoming events","5 mil+","20 de septiembre de 2026 a las 4:50:00 UTC-3","20 de septiembre de 2026 a las 9:30:00 UTC-3","upcoming events","./explore?q=upcoming%20events&geo=US"
"landry kiffin","5 mil+","19 de septiembre de 2026 a las 20:40:00 UTC-3","20 de septiembre de 2026 a las 11:10:00 UTC-3","landry kiffin,whit weeks,lane kiffin daughter,is lane kiffin married,lane kiffin girlfriend,layla kiffin","./explore?q=landry%20kiffin&geo=US"
"kewan lacy","5 mil+","19 de septiembre de 2026 a las 20:50:00 UTC-3","20 de septiembre de 2026 a las 2:10:00 UTC-3","kewan lacy,treydez green,trey'dez green,trey dez green,kewan lacy injury","./explore?q=kewan%20lacy&geo=US"
"patrício pitbull","5 mil+","19 de septiembre de 2026 a las 20:30:00 UTC-3","20 de septiembre de 2026 a las 1:00:00 UTC-3","patrício pitbull,ufc rankings,patricio pitbull,dooho choi,doo ho choi,pitbull ufc","./explore?q=patr%C3%ADcio%20pitbull&geo=US"
"marlon vera","5 mil+","19 de septiembre de 2026 a las 19:30:00 UTC-3","19 de septiembre de 2026 a las 23:30:00 UTC-3","marlon vera,chito vera","./explore?q=marlon%20vera&geo=US"
"husker football","5 mil+","19 de septiembre de 2026 a las 20:10:00 UTC-3","20 de septiembre de 2026 a las 0:20:00 UTC-3","husker football,und football,north dakota football,husker football schedule,north dakota vs nebraska,nebraska game","./explore?q=husker%20football&geo=US"
"walmart near me","5 mil+","19 de septiembre de 2026 a las 23:20:00 UTC-3","20 de septiembre de 2026 a las 2:10:00 UTC-3","walmart near me","./explore?q=walmart%20near%20me&geo=US"
"louisville football","5 mil+","19 de septiembre de 2026 a las 19:30:00 UTC-3","19 de septiembre de 2026 a las 21:20:00 UTC-3","louisville football,u of l football,louisville vs smu","./explore?q=louisville%20football&geo=US"
"alex bregman","2 mil+","20 de septiembre de 2026 a las 15:50:00 UTC-3",,"alex bregman,bregman","./explore?q=alex%20bregman&geo=US"
"stefon diggs","2 mil+","20 de septiembre de 2026 a las 18:20:00 UTC-3",,"stefon diggs,diggs","./explore?q=stefon%20diggs&geo=US"
"tre tucker","2 mil+","20 de septiembre de 2026 a las 17:50:00 UTC-3",,"tre tucker,kirk cousins","./explore?q=tre%20tucker&geo=US"
"rajeev malhotra","2 mil+","20 de septiembre de 2026 a las 6:50:00 UTC-3",,"rajeev malhotra","./explore?q=rajeev%20malhotra&geo=US"
"jack strand","2 mil+","20 de septiembre de 2026 a las 16:10:00 UTC-3",,"jack strand","./explore?q=jack%20strand&geo=US"
"niners","2 mil+","20 de septiembre de 2026 a las 17:50:00 UTC-3",,"niners","./explore?q=niners&geo=US"
"denzel boston","2 mil+","20 de septiembre de 2026 a las 16:10:00 UTC-3",,"denzel boston","./explore?q=denzel%20boston&geo=US"
"lioness season 4","2 mil+","20 de septiembre de 2026 a las 10:50:00 UTC-3",,"lioness season 4","./explore?q=lioness%20season%204&geo=US"
