"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ind vs afg","2 M+","12 de septiembre de 2026 a las 0:40:00 UTC-3",,"ind vs afg,afg vs ind,india vs afghanistan,afghanistan vs india,afghanistan national cricket team vs india national cricket team match scorecard,abhishek sharma,mohammad nabi,sanju samson,cricket,ind vs afg t20,azmatullah omarzai,cricket live,afghanistan national cricket team vs india national cricket team timeline,arshdeep singh,shreyas iyer,ind vs afg live streaming,live cricket,rashid khan,ind vs afg live,live cricket score,india national cricket team,cricket score,varun chakaravarthy,axar patel,ind vs afghanistan,shivam dube,india afghanistan cricket,india vs afghanistan t20,ind afg,cricinfo,ind vs,india versus afghanistan,india afghanistan match,afghanistan national cricket team vs india national cricket team,india afghanistan,ibrahim zadran,india vs afg,india match,india-afghanistan match,india-afghanistan,ind vs afg odi,fancode,live match,ind vs af,espncricinfo,india vs afghanistan live,in vs afg,ind vs afg where to watch,india cricket,live cricket match,today cricket match,ind v afg,india vs afghanistan t20 2026,india vs,india vs afghanistan cricket match,vaibhav sooryavanshi,afghanistan national cricket team vs india national cricket team players,afghanistan national cricket team vs india national cricket team matches,ind vs afg ott,ind vs afg live score,cricket match,india match today,india vs afganistan,live cricket match today,live,where to watch afghanistan national cricket team vs india national cricket team,match score,india-afghanistan t20,india vs afghanistan live streaming,india-afghanistan live match,india afghanistan live match,ind vs afg t20 live streaming,india vs afghanistan t20 live streaming,where to watch ind vs afg,india-afghanistan ka match,afghanistan vs india live streaming channel,afg vs ind live,india-afghanistan t20 match,india vs afghanistan live match,afg vs ind live streaming,ind afg match,india versus afghanistan match,india vs afghanistan where to watch,ind vs afg t20 live,india afghanistan t20,where to watch india vs afghanistan,india vs afghanistan ott,cricket score live,india vs afghanistan live streaming channel,indian vs afghanistan,india-afghanistan live score,ind vs afg live match,india afghanistan match live,where to watch ind vs afg t20,afghanistan national cricket team,india vs afghanistan highlights,india vs afghanistan cricket match today live streaming,afg vs ind t20,where to watch india vs afghanistan live,ind afg t20,india-afghanistan match live,ind vs afg streaming on,today india match,afg vs ind live channel,india live match,india vs afghanistan live on which channel,ind vs afg live telecast,ind vs afg live ott,afghanistan vs india live,india live score,india versus,india vs afghanistan odi 2026 squad,ind vs afghanistan live,india versus afghanistan live match,ind vs afg live streaming channel,ind vs afg live channel,ind vs afg live telecast channel,afghanistan,today cricket match live,live match score,afghanistan vs india where to watch,ind vs afg t20 live streaming tv channel,ind vs afg t20 2026,india-afghanistan live,match live,india versus afghanistan t20,india-afghanistan ka live match,ravi bishnoi,india national cricket team vs afghanistan national cricket team match scorecard,ind vs afg which channel,ind va afg,india-afghanistan score,cricket tv,afg vs ind where to watch,ind vs afg live on,ind cricket,afg vs india,ind vs afg t20 ott,india a vs afghanistan a,ind vs afganistan,scorecard,india vs afghanistan t20 live,ind vs afg broadcast channel,ind vs afg streaming channel,india vs afghanistan match,india a vs afghanistan a today match,ind vs afg toss,india vs afghanistan streaming,india vs afghanistan odi,india afghanistan match live streaming,india vs afghanistan live channel,ind afg live streaming,ind vsafg,india today match,where can i watch ind vs afg,india versus afghanistan t20 match,ind vs afg live streaming ott,india cricket schedule,afghanistan versus india,india vs afghanistan which channel,ind vs afg t20 where to watch,india and afghanistan match,ind vs afg match,india-afghanistan t20 match live,ind vs afg live streaming app,india vs afg live streaming,ind vs afg on which channel,ind vs afg streaming,ind vs afg live stream,afg vs ind toss,cricket live score today,india vs afghanistan odi 2026,ind vs afg live tv channel,india match schedule,ind vs afg tv channel,afghanistan-india,india vs afghanistan live telecast,cricket match today,india versus afghanistan live,india vs afghanistan t20 live match today,ind vs afg on which ott,t20 match,india vs afghanistan t20 where to watch live,ind vs afg telecast channel,ind vs afg where to watch on tv,india afghanistan ka match,where to watch india afghanistan match,india vs afghanistan live streaming on which channel,where can i watch india vs afghanistan live,afg vs ind live match,india vs afghanistan on which ott,india vs afghanistan broadcast channel,where to watch india national cricket team vs afghanistan national cricket team,india vs afghanistan live telecast channel,india vs afghanistan live tv channel,ind vs afg match live,today match cricket,ind vs afg toss time,india afghanistan match on which channel,ind vs afg live on which channel,india matches,ind vs afg live streaming channel in tv,ind vs afg which ott,india vs afghanistan on which channel,india vs afghanistan live ott,india vs afghanistan match live,ind vs afg channel,india vs afganistan live,ind vs afg stream,afghanistan vs india t20 2026,afghanistan vs india which channel,india aur afghanistan ka match,india vs afghanistan t20 series live telecast channel,ind vs afg today match,ind vs afg watch live,ind vs afg live streaming tv channel,ind vs afg streaming channel in tv,india afghanistan match today,india vs afghanistan tv channel,afghanistan vs india ott,where to watch ind vs afg live,india afghanistan live streaming,india match live,india afghanistan live,ind vs afg telecast,india afghanistan t20 match,where i can watch ind vs afg,live match india vs afghanistan,india vs afghanistan toss,cricket match live,ind vs afg odi series 2026,ind vs afg live channel name,fancode ind vs afg,ind vs afg free live streaming,live ind vs afg,india-afghanistan cricket match,india vs afghanistan live in which channel","./explore?q=ind%20vs%20afg&geo=IN"
"iphone 18","2 M+","8 de septiembre de 2026 a las 13:20:00 UTC-3",,"iphone 18,iphone 16,iphone 18 price,iphone 17 price,apple india,croma,iphone 15 price,i phone 17,iphone 16 price,iphone 17 pro max,croma iphone 17 pro discount,iphone 17 pro price,iphone 17 price in india,iphone 17 pro,croma iphone 17 pro max discount,iphone 17 pro price in india,17 pro,apple iphone 17 pro max,i phone 17 price,i phone 17 pro max,apple iphone 17 pro,17 pro max,iphone 16 price in india,iphone 17 pro max price,iphone 17e,iphone 16 pro price,iphone price,apple 17,iphone 17 price increase,i phone 17 pro price,iphone 17 price hike,apple iphone 17,iphone 17 price cuts,apple iphone 17 price cuts,iphone india,iphone 17 pro launch price,iphone 17 new price,iphone 17 256gb,apple iphone 17 pro flipkart discount,17 pro max price","./explore?q=iphone%2018&geo=IN"
"iphone duo","2 M+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"iphone duo,iphone 18 pro,iphone 18 pro max price in india,iphone duo price,iphone duo price in india,i phone duo,samsung fold,apple duo,18 pro max,samsung fold 8,iphone 18 pro max,apple iphone iphone 18 pro max,i phone 18 pro,iphone fold,apple event 2026,i phone 18 pro max,apple event,iphone dual price,iphone 18 duo price in india,iphone fold price,new iphone,iphone 18 fold price in india,apple ceo,iphone duo santy sharma,santy sharma iphone duo news,apple fold,iphone 18 release date,apple duo price,iphone fold price in india,apple foldable phone,iphone launch,apple launch event 2026,apple share price,santy sharma iphone duo,samsung z fold 8,apple launch event,fold 8,iphone foldable,apple new launch,john ternus,apple iphone,i phone fold,iphone 18 series,iphone ultra,iphone new launch,steve jobs,iphone duo santy sharma viral post,apple.in,new iphone launch,apple duo price in india,apple iphone 18 pro,foldable iphone,apple launch,iphone duo india price,apple iphone duo,iphone event,apple stock,iphone 18 ultra,apple iphone 18 pro max release date,iphone 18 fold price,iphone duo fold,apple duo phone,apple event time,apple event india time,iphone duo india,z fold 8,app,samsung galaxy z fold 8,apple.india,apple event live,iphone duo cost,is iphone 18 launched,galaxy z fold 8,iphone launch event,iphone event 2026,apple live event,new iphone launch date,apple news,iphone foldable phone,iphone 18 launch event,apple 18 launch,iphone 18 launch live,apple iphone 18 pro variable aperture,apple foldable iphone,apple new ceo,duo,iphone ultra price,ipad,apple.,apple ae,new apple ceo,apple event updates,iphone dual,apple fold price,iphone duo price india,$1999,apple live,price of iphone duo,apple live event 2026,apple event today,apple event 2026 date,new ceo of apple,all,iphone 19","./explore?q=iphone%20duo&geo=IN"
"iphone 17","2 M+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"iphone 17,i phone 18,apple,iphone 15,iphone 18 pro price in india,iphone 18 pro price,i phone 16,18 pro,iphone 18 pro max price,samsung s26,i phone 15,iphone 18 launch date in india,iphone,iphone 13,iphone 18 price in india,iphone 17 pro max price in india,i phone 17 pro,foldable iphone 18 pro max,iphone 16 pro,iphone 14,i phone,iphone 15 pro,iphone 16 pro max,iphone 18 launch,iphone 18 launch date,apple iphone iphone 18 pro max,s26,iphone 15 pro max,samsung s26 ultra,i phone 18 price,iphone 13 pro,18 pro max price in india,iphone air,apple 18,i phone 18 pro 256 gb price in india,iphone18,iphone 14 pro,17 pro price,18 pro price in india,apple 18 pro,iphone iphone 18 pro max,iphone17,iphone 18 pro price in usa,i phone 18 256 gb price in india,18 pro price,apple iphone 18,iphone 18pro,i phone 18 pro 512 gb price in india,gsmarena,apple uae,apple dubai,apple canada,iphone 17pro,iphone 18 pro price in dubai,iphone 18 pro colors,16 pro,iphone duo price in dubai,apple 18 pro price in india,iphone 18 pro max price in usa,iphone 18 colours,apple 18 pro max price in india,i phone 18 pro price,s26 ultra,iphone 18 prices,apple iphone 18 pro,apple 18 pro max,apple in,iphone 18 launch date in india price,18 pro max price,new iphone 18,apple uk,iphone 18 launch price in india,samsung galaxy s26 ultra,apple 17 pro,apple 18 launch date,iphone 18 pro india price,iphone 18 pro max colors,apple iphone 18 pro max,iphone launch date,you,iphone 17 pro launch price in usa,18 pro launch date in india,iphone 18 pro max price in dubai,iphone 17 pro price in usa,iphone 18 pro launch date,iphone 18 pro max launch date in india,apple australia,apple iphone 18 pro max price,iphone 18 photo,go,iphone 18 pro battery mah,iphone 18 pro colours,iphone 18 pro max 256gb price in india,iphone 18 pro india,apple 18 pro price,iphone 18 pro launch date in india,iphone 18 pro max launch date,iphone 18 colors,iphone 18 look,iphone 18 pro price india,18pro,iphone 18 launch time,16 pro max,apple iphone 18 pro price in india","./explore?q=iphone%2017&geo=IN"
"prompt seen","2 M+","9 de septiembre de 2026 a las 14:00:00 UTC-3",,"prompt seen,1980s photo prompt chatgpt,80s look prompt,photo editing 1980s ai photo prompt,1980s ai photo prompt chatgpt,80s trend prompt,prompt,prompt for 80s photo,1980s photo prompt,1980 prompt,ai,1980s ai photo prompt,chatgpt 80s prompt,1980 prompt chatgpt,ai photo,80s,90s photo prompt,trending 80s prompt,chatgpt,80s prompt,gpt chat,80's trend prompt,1980s ai photo trend,80s prompt for chatgpt,90s prompt trending,chatgpt prompt,80s trend,80s photo prompt,chat gpt,ai prompt,ai image generator,gemini ai photo,photo,chatgpt images,how to make 80s photos,1980s photo prompt ai,chat gpt 80s prompt,how to create 80s look in chatgpt,prompt seen chatgpt,80 photo prompt,80s look,retro 80s prompt,how to create 80s look,80's chatgpt prompt,chat gpt ai,photo editing,axar patel,picture,1980s,kiara advani sidharth malhotra 80s trend,ig,editing prompt,retro,apk,1980 photo prompt,retro look,80s trend chatgpt prompt,1980 trend","./explore?q=prompt%20seen&geo=IN"
"pakistan vs england","2 M+","10 de septiembre de 2026 a las 7:10:00 UTC-3","12 de septiembre de 2026 a las 13:40:00 UTC-3","pakistan vs england,mohammad imran,pakistan national cricket team vs england cricket team match scorecard,pak vs eng,india vs england,england vs india,mohammad abbas,eng vs pak,harry brook,pakistan,england cricket team vs pakistan national cricket team match scorecard,shan masood,emilio gay,jamie smith,ollie robinson,ben duckett,azan awais,josh tongue,england cricket team vs pakistan,abdullah shafique,wtc points table,england vs pakistan cricket,england pakistan cricket match,pakistan england live cricket match,jofra archer,pak vs eng live,series,england cricket team","./explore?q=pakistan%20vs%20england&geo=IN"
"india vs bangladesh","1 M+","10 de septiembre de 2026 a las 9:10:00 UTC-3",,"india vs bangladesh,women's asia cup,deepti sharma,women's cricket,india women's national cricket team vs bangladesh women's national cricket team match scorecard,ind vs ban,ind w vs ban w,bharti fulmali,dilara akter,asia cup,sultana khatun,shorna akter,nahida akter,sharmin akhter,richa ghosh,ind vs bangladesh,shafali verma,ind vs ban w,ind vs ban women,india vs bangladesh women's,ind w,india women's national cricket team,india women's national cricket team vs bangladesh women's national cricket team,india women's national cricket team vs bangladesh women's national cricket team matches,india women cricket asia cup,ind vs ban t20,ind vs ban women asia cup,ind vs bangladesh women's,india vs bangladesh asia cup 2026,ind w ban w,cricket women asia cup,india vs bangladesh live,ind w vs ban w asia cup,women cricket live,cricket women,asia cup 2026,asia cup women cricket,india vs bangladesh women,women cricket,india women's national cricket team vs bangladesh women's national cricket team stats,women's asia cup schedule,india news,india w vs ban w,where to watch india women's national cricket team vs bangladesh women's national cricket team,womens asia cup,india versus bangladesh,india women match,today match,ind vs ban women's t20,india vs bangladesh w,live cricket score women asia cup,india w vs bangladesh w,women's asia cup standings,women cricket asia cup,india vs bangladesh women cricket,india national cricket team vs bangladesh national cricket team matches,ind w vs ban,india women's national cricket team vs bangladesh women's national cricket team players,निगर सुल्ताना,ind w vs,live cricket score women,asia cup live,ind,live match,india cricket team,india-bangladesh match,bangladesh,bangladesh vs india,india-bangladesh,live cricket match,match,india vs bangladesh score","./explore?q=india%20vs%20bangladesh&geo=IN"
"आज की बारिश","1 M+","13 de septiembre de 2026 a las 11:30:00 UTC-3","13 de septiembre de 2026 a las 14:50:00 UTC-3","आज की बारिश,आंधी,बारिश मौसम,कल का मौसम,भारत मौसम विज्ञान विभाग,मौसम विज्ञान,आज के मौसम की जानकारी,lucknow weather,weather agra,मौसम का हाल,imd","./explore?q=%E0%A4%86%E0%A4%9C%20%E0%A4%95%E0%A5%80%20%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A4%BF%E0%A4%B6&geo=IN"
"india women's national cricket team vs sri lanka women's national cricket team match scorecard","500 mil+","13 de septiembre de 2026 a las 11:00:00 UTC-3",,"india women's national cricket team vs sri lanka women's national cricket team match scorecard,gunalan kamalini,indw vs sl-w,ind w vs sl w,asia cup women,chamari athapaththu,shafali verma,live score,india women's national cricket team vs sri lanka women's national cricket team timeline,smriti mandhana,women asia cup,ind vs sl w,today match,asia cup,ind,cricket live score,asia cup women 2026,india women's national cricket team vs sri lanka women's national cricket team,india w vs sri lanka w,asia cup final,women's asia cup schedule,ind vs sri lanka,india vs sri lanka today match,ind w,score,ind w vs sri w,women cricket live,ind vs sl women asia cup 2026,cricket women,match,indian cricket team,women asia cup 2026,woman asia cup,sl vs ind,asia cup 2026,india vs sri lanka w,women cricket,women's asia cup 2026,india-sri lanka,live score cricket,india sri lanka match,ind vs sl t20,india women match,live cricket score women,india vs sri lanka women's t20,sri lanka vs india,india vs sri lanka live,today match live,india vs srilanka,india national cricket team vs sri lanka national cricket team matches,india vs sri lanka asia cup 2026,indw vs sri lanka w,ind w sl w,ind w vs,cricket live women,indiaw vs sri lankaw,women asia cup final,ind w vs sl w asia cup,asia cup live,ind vs sl live,india-sri lanka match,indw vs slw live,ind w vs sl w t20,ind vs sri women,sl w vs ind w,women's asia cup final,womens asia cup,ind sl,india sri lanka match women live score,india a vs sri lanka a today match,indw vs sl w,ind vs sl asia cup,live cricket women,sri lanka women's national cricket team,ind vs sl asia cup final,indw vs slw t20,icc cricket live today woman,match today,india vs sri lanka live score,ind vs srilanka,today match score,t20 world cup,india-sri lanka women match,india cricket match,live match today,women cricket live score,india vs sri lanka final,india vs sri lanka asia cup,india ka match,women cricket score asia cup,india-sri lanka live match,asia cup live score,cricket score women,india women's national cricket team vs sri lanka women's national cricket team players,india sri lanka cricket match,asia cup final 2026,india vs sri lankaw,ind vs sl final,india vs sri lanka scorecard,today live match,t20 world cup 2026,india vs sri lanka score,ind w vs sri lanka w today match,cricket live match,t20 match today,india vs sri lanka woman,live cricket match today india,indian women cricket team","./explore?q=india%20women%27s%20national%20cricket%20team%20vs%20sri%20lanka%20women%27s%20national%20cricket%20team%20match%20scorecard&geo=IN"
"pakistan vs sri lanka","500 mil+","11 de septiembre de 2026 a las 11:00:00 UTC-3",,"pakistan vs sri lanka,pakw vs sl-w,women's asia cup,pak w vs sl w,sl-w vs pakw,chamari athapaththu,women asia cup,asia cup women 2026,kavisha dilhari,pak vs sl,sri lanka women's national cricket team vs pakistan women's national cricket team match scorecard,slw vs pakw,sl w vs pak w,pak vs sl w,sri lanka vs pakistan,women asia cup 2026,woman asia cup,fatima sana,tuba hassan,sl vs pak,pakw vs slw,pak vs sl women,pakistan vs sri lanka women,pak vs sri lanka women,sl vs pak w,pak vs sri lanka,live cricket score women asia cup,asia cup women cricket,महिला आशिया चषक,sl vs pak women,pak vs sri lanka today match,sri lanka vs pakistan women,asia cup 2026","./explore?q=pakistan%20vs%20sri%20lanka&geo=IN"
