"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"singer","500 mil+","8 de agosto de 2026 a las 19:40:00 UTC-3",,"singer","./explore?q=singer&geo=US"
"police officer","200 mil+","8 de agosto de 2026 a las 12:30:00 UTC-3",,"police officer","./explore?q=police%20officer&geo=US"
"powerball drawing","200 mil+","8 de agosto de 2026 a las 23:10:00 UTC-3","9 de agosto de 2026 a las 17:20:00 UTC-3","powerball drawing,powerball,lottery powerball jackpot,powerball winning numbers august 2026,powerball numbers,did anyone win the powerball,power ball drawing,powerball winning numbers,did anyone win the powerball last night,winning powerball numbers,powerball numbers last night,power ball,powerball number,powerball jackpot,drawing,powerball winner,powerball results,powerball numbers tonight,did anyone win powerball last night,powerball drawing tonight,powerball winning numbers tonight,powerball numbers for last night,when is the next powerball drawing,did anyone win powerball,powerball winning numbers last night,nj lottery,ny lottery,powerball numbers from last night,lottery,power ball numbers,lottery powerball,powerball winning number,what time is the powerball drawing,tonight's powerball numbers,new york lottery,did anyone win the powerball tonight","./explore?q=powerball%20drawing&geo=US"
"dalton and sako","100 mil+","8 de agosto de 2026 a las 21:40:00 UTC-3",,"dalton and sako,sako and dalton,sako,sako and dalton news,what happened to sako and dalton,dalton and sako split up","./explore?q=dalton%20and%20sako&geo=US"
"ben jones","100 mil+","9 de agosto de 2026 a las 18:20:00 UTC-3",,"ben jones,cooter davenport,ben jones actor,cooter dukes of hazzard,dukes of hazzard,ben jones passed away,cooter,cooter from dukes of hazzard,ben jones dukes of hazzard,ben jones death","./explore?q=ben%20jones&geo=US"
"dijonai carrington","100 mil+","8 de agosto de 2026 a las 16:50:00 UTC-3",,"dijonai carrington,sophie cunningham foul,stephanie white,dijonai carrington sophie cunningham,carrington basketball wnba,sophie cunningham,riley gaines,carrington foul on cunningham,sophie cunningham wnba flagrant foul,chicago sky,fever,sydney colson,sophie cunningham flagrant foul wnba,dijonai carrington ejected,carrington cunningham altercation wnba,fever wnba,flagrant 2 foul","./explore?q=dijonai%20carrington&geo=US"
"house of the dragon","100 mil+","9 de agosto de 2026 a las 23:00:00 UTC-3",,"house of the dragon,house of the dragon season 4,house of the dragon season 3,house of the dragon season 3 episode 8,house of dragon season 3,house of dragon season 4,season 4 house of the dragon,house of dragons season 4,house of the dragon season 3 finale,house of the dragon finale,hotd season 4,house of dragon,house of dragon finale,house of the dragon episode 8,house of dragons,hotd season 3 episode 8,how many episodes of house of the dragon season 3,phia saban,season finale house of the dragon,will there be a season 4 of house of the dragon,emma d'arcy,helaena targaryen death,house of dragon season finale,hbo,house of the dragon season 3 cast,house of the dragon season 4 release date,how many episodes house of the dragon season 3,house of the dragon season 3 how many episodes,house of the dragon season finale,house of dragons season 3,when will season 4 of house of the dragon come out,hotd season 3 finale","./explore?q=house%20of%20the%20dragon&geo=US"
"mexico vs usa u20","100 mil+","9 de agosto de 2026 a las 13:20:00 UTC-3",,"mexico vs usa u20,mexico vs usa,usa u-20 vs mexico u-20,usa vs mexico u20,usa vs mexico,mexico vs usa u20 final,mexico u-20,concacaf under-20 championship,mexico u20,mexico vs,u20 concacaf,concacaf u20,usa vs mexico today,mexico vs usa today,u20 mexico,u20 concacaf championship,mexico vs usa u20 score,concacaf u-20,usa vs mexico u20 today score,mexico vs usa u20 where to watch,usa vs mexico u20 today,where to watch usa u-20 vs mexico u-20","./explore?q=mexico%20vs%20usa%20u20&geo=US"
"verizon outage","100 mil+","8 de agosto de 2026 a las 16:40:00 UTC-3",,"verizon outage,verizon outage los angeles,verizon outages,is verizon down,verizon,is verizon having issues today,verizon down,verizon wireless,phone,verizon outage map,is there a verizon outage in my area,verizon service outage,is verizon down right now,verizon issues today,is there a verizon outage,is verizon down in my area,verizon wireless outage,verizon network outage,verizon issues,verizon outages today,verizon cell service outage,is verizon having issues,verizon phone outage,verizon outage today,verizon downdetector,downdetector","./explore?q=verizon%20outage&geo=US"
"arsenal vs dortmund","100 mil+","9 de agosto de 2026 a las 9:00:00 UTC-3","9 de agosto de 2026 a las 23:00:00 UTC-3","arsenal vs dortmund,arsenal - dortmund,arsenal,emirates cup,arsenal vs borussia dortmund,watch arsenal vs borussia dortmund,arsenal f.c.,arsenal dortmund,arsenal vs dortmund where to watch,arsenal – dortmund,where to watch arsenal vs dortmund,how to watch arsenal vs dortmund,samuele inácio,arsenal fc","./explore?q=arsenal%20vs%20dortmund&geo=US"
"fever vs sky","100 mil+","8 de agosto de 2026 a las 15:30:00 UTC-3","9 de agosto de 2026 a las 17:30:00 UTC-3","fever vs sky,caitlin clark kelsey mitchell duo,fever game today,fever game,kamilla cardoso,where to watch indiana fever vs chicago sky,kelsey mitchell,fever vs sky where to watch,indiana fever vs chicago sky match player stats,chicago sky players","./explore?q=fever%20vs%20sky&geo=US"
"inter miami vs monterrey","100 mil+","8 de agosto de 2026 a las 19:10:00 UTC-3","9 de agosto de 2026 a las 14:40:00 UTC-3","inter miami vs monterrey,inter miami vs c.f. monterrey standings,inter miami vs,leagues cup 2026,monterrey vs inter miami,inter miami vs. monterrey","./explore?q=inter%20miami%20vs%20monterrey&geo=US"
"porter flight cancelled due to child","100 mil+","8 de agosto de 2026 a las 14:10:00 UTC-3","9 de agosto de 2026 a las 20:50:00 UTC-3","porter flight cancelled due to child,victoria flight canceled,porter airlines flight cancelled,airline cancels flights,porter airlines,victoria flight cancelled","./explore?q=porter%20flight%20cancelled%20due%20to%20child&geo=US"
"reflecting pool","50 mil+","9 de agosto de 2026 a las 10:10:00 UTC-3",,"reflecting pool","./explore?q=reflecting%20pool&geo=US"
"diet","50 mil+","9 de agosto de 2026 a las 7:30:00 UTC-3",,"diet,low fat dairy","./explore?q=diet&geo=US"
"craig melvin wife new job","50 mil+","9 de agosto de 2026 a las 18:20:00 UTC-3",,"craig melvin wife new job,lindsay czarniak,craig melvin","./explore?q=craig%20melvin%20wife%20new%20job&geo=US"
"don nelson","50 mil+","9 de agosto de 2026 a las 14:30:00 UTC-3",,"don nelson,warriors news,don nelson coach,warriors","./explore?q=don%20nelson&geo=US"
"todd and theo sabatini search","50 mil+","9 de agosto de 2026 a las 17:50:00 UTC-3",,"todd and theo sabatini search","./explore?q=todd%20and%20theo%20sabatini%20search&geo=US"
"king charles balmoral summer retreat","50 mil+","8 de agosto de 2026 a las 19:10:00 UTC-3",,"king charles balmoral summer retreat","./explore?q=king%20charles%20balmoral%20summer%20retreat&geo=US"
"américa - timbers","50 mil+","9 de agosto de 2026 a las 22:20:00 UTC-3",,"américa - timbers,club américa vs portland timbers standings,america vs portland,club america,portland timbers,america vs timbers,timbers,américa vs. timbers,timbers vs america,score,kristoffer velde","./explore?q=am%C3%A9rica%20-%20timbers&geo=US"
"américa vs portland","50 mil+","9 de agosto de 2026 a las 22:20:00 UTC-3",,"américa vs portland,posiciones de club américa contra portland timbers,club américa,america vs","./explore?q=am%C3%A9rica%20vs%20portland&geo=US"
"aces vs liberty","50 mil+","9 de agosto de 2026 a las 12:30:00 UTC-3",,"aces vs liberty,becky hammon,las vegas aces,marine johannes,mai yamamoto,new york liberty,breanna stewart,aja wilson,jonquel jones,ny liberty,han xu,is aja wilson playing today","./explore?q=aces%20vs%20liberty&geo=US"
"taylor farms","50 mil+","9 de agosto de 2026 a las 13:20:00 UTC-3",,"taylor farms,taylor farms salmonella recall,taylor farms salsa,taylor farms salsa guacamole recall,taylor farms recall,usda salmonella jalapeño meat alert,taylor farms salsa recall,product recall,fsis meat poultry salmonella alert,usda salmonella jalapeno meat alert,jewel-osco salsa salmonella recall","./explore?q=taylor%20farms&geo=US"
"enes freedom","50 mil+","9 de agosto de 2026 a las 13:40:00 UTC-3",,"enes freedom,kanter and white wnba eligibility,nba players wnba draft,enes kanter freedom wnba draft","./explore?q=enes%20freedom&geo=US"
"solar eclipse 2026","50 mil+","9 de agosto de 2026 a las 9:50:00 UTC-3",,"solar eclipse 2026,eclipse august 2026,solar eclipses,august 12 solar eclipse","./explore?q=solar%20eclipse%202026&geo=US"
"hunter biden","50 mil+","8 de agosto de 2026 a las 11:20:00 UTC-3","9 de agosto de 2026 a las 21:30:00 UTC-3","hunter biden,biden health,father,biden cancer","./explore?q=hunter%20biden&geo=US"
"astros vs padres","50 mil+","9 de agosto de 2026 a las 20:40:00 UTC-3","10 de agosto de 2026 a las 1:10:00 UTC-3","astros vs padres,astros,sunday night baseball,yordan alvarez","./explore?q=astros%20vs%20padres&geo=US"
"man city vs atlético madrid","50 mil+","9 de agosto de 2026 a las 7:10:00 UTC-3","9 de agosto de 2026 a las 20:30:00 UTC-3","man city vs atlético madrid,manchester city - atlético madrid,club friendlies,manchester city,manchester city – atlético madrid","./explore?q=man%20city%20vs%20atl%C3%A9tico%20madrid&geo=US"
"roger craig","50 mil+","8 de agosto de 2026 a las 13:50:00 UTC-3","9 de agosto de 2026 a las 13:50:00 UTC-3","roger craig,vascular dementia,what is vascular dementia,roger craig health,roger craig nfl,roger craig health issues","./explore?q=roger%20craig&geo=US"
"liverpool vs monaco","50 mil+","9 de agosto de 2026 a las 9:40:00 UTC-3","9 de agosto de 2026 a las 20:10:00 UTC-3","liverpool vs monaco,liverpool - mónaco,liverpool,liverpool f.c,liverpool fc,liverpool f.c.","./explore?q=liverpool%20vs%20monaco&geo=US"
"toluca vs lafc","50 mil+","8 de agosto de 2026 a las 23:10:00 UTC-3","9 de agosto de 2026 a las 12:40:00 UTC-3","toluca vs lafc,toluca - lafc,toluca fc vs lafc standings,lafc,eddie segura,toluca fc vs lafc lineups","./explore?q=toluca%20vs%20lafc&geo=US"
"guadalajara - fc dallas","50 mil+","8 de agosto de 2026 a las 21:10:00 UTC-3","9 de agosto de 2026 a las 11:00:00 UTC-3","guadalajara - fc dallas,chivas de guadalajara vs fc dallas standings,chivas vs fc dallas,fc dallas,where to watch chivas de guadalajara vs fc dallas","./explore?q=guadalajara%20-%20fc%20dallas&geo=US"
"inter miami - monterrey","50 mil+","8 de agosto de 2026 a las 20:10:00 UTC-3","9 de agosto de 2026 a las 9:50:00 UTC-3","inter miami - monterrey,monterrey fc","./explore?q=inter%20miami%20-%20monterrey&geo=US"
"guadalajara vs dallas","50 mil+","8 de agosto de 2026 a las 21:10:00 UTC-3","9 de agosto de 2026 a las 7:40:00 UTC-3","guadalajara vs dallas,chivas vs dallas,posiciones de chivas contra fc dallas,chivas de guadalajara,guadalajara vs. fc dallas","./explore?q=guadalajara%20vs%20dallas&geo=US"
"aces vs lynx","50 mil+","8 de agosto de 2026 a las 13:10:00 UTC-3","9 de agosto de 2026 a las 0:30:00 UTC-3","aces vs lynx,napheesa collier,las vegas aces,olivia miles,justine pissott,lynx vs aces,a'ja wilson,minnesota lynx,natasha howard","./explore?q=aces%20vs%20lynx&geo=US"
"ferencváros vs real madrid","50 mil+","8 de agosto de 2026 a las 13:50:00 UTC-3","8 de agosto de 2026 a las 21:10:00 UTC-3","ferencváros vs real madrid,ferencváros - real madrid,real madrid vs,real madrid vs ferencváros,ferencváros vs. real madrid,real madrid tv,where to watch real madrid vs ferencvaros,ferencváros tc – real madrid","./explore?q=ferencv%C3%A1ros%20vs%20real%20madrid&geo=US"
"psg vs man united","50 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3","8 de agosto de 2026 a las 20:10:00 UTC-3","psg vs man united,manchester united,psg - manchester united,manchester united vs psg,man united,man u vs psg,man united vs psg,man utd vs psg,man u","./explore?q=psg%20vs%20man%20united&geo=US"
"trump bedminster temporary flight restrictions","20 mil+","9 de agosto de 2026 a las 16:10:00 UTC-3",,"trump bedminster temporary flight restrictions","./explore?q=trump%20bedminster%20temporary%20flight%20restrictions&geo=US"
"permanent daylight savings time","20 mil+","9 de agosto de 2026 a las 22:40:00 UTC-3",,"permanent daylight savings time","./explore?q=permanent%20daylight%20savings%20time&geo=US"
"lucasfilm canceled star wars movie","20 mil+","9 de agosto de 2026 a las 7:40:00 UTC-3",,"lucasfilm canceled star wars movie,star wars","./explore?q=lucasfilm%20canceled%20star%20wars%20movie&geo=US"
"turbine blade","20 mil+","9 de agosto de 2026 a las 11:10:00 UTC-3",,"turbine blade","./explore?q=turbine%20blade&geo=US"
"zuckerberg yacht","20 mil+","9 de agosto de 2026 a las 17:50:00 UTC-3",,"zuckerberg yacht,superyacht","./explore?q=zuckerberg%20yacht&geo=US"
"x-men","20 mil+","8 de agosto de 2026 a las 22:50:00 UTC-3",,"x-men,x men","./explore?q=x-men&geo=US"
"aoc","20 mil+","9 de agosto de 2026 a las 0:40:00 UTC-3",,"aoc,alexandria ocasio-cortez,ocasio cortez","./explore?q=aoc&geo=US"
"jessie cave","20 mil+","8 de agosto de 2026 a las 18:10:00 UTC-3",,"jessie cave","./explore?q=jessie%20cave&geo=US"
"britney spears","20 mil+","9 de agosto de 2026 a las 4:40:00 UTC-3",,"britney spears","./explore?q=britney%20spears&geo=US"
"kayla mcbride","20 mil+","9 de agosto de 2026 a las 17:20:00 UTC-3",,"kayla mcbride,minnesota lynx,mn lynx,lynx wnba,lynx vs wings","./explore?q=kayla%20mcbride&geo=US"
