"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"iphone duo","2 M+","9 de septiembre de 2026 a las 2:10:00 UTC-3",,"iphone duo,iphone,apple duo,foldable iphone,iphone fold,apple store,apple folding phone,iphone duo release date,iphone 18 duo,apple stock,apple iphone,samsung fold,samsung,folding iphone,ios 27,iphone foldable,apple foldable phone,aapl,iphone flip phone,apple iphone duo,new apple phone,apple flip phone,iphone duo iphone 18 pro,apple.com,new iphone release date,apple ceo,ipad mini,apple announcements,apple new phone,new iphones,when does the iphone 18 come out,duolingo,dbrand,samsung galaxy z fold 8,apple fold,iphone flip,apple keynote,apple news,apple 18,new apple watch,new iphone 2026,macrumors,apple duo phone,samsung fold 8,iphone duo cost,apple event time,apple 18 pro max,apple event today,apple keynote 2026,apple new iphone,aapl stock,apple foldable iphone,when does iphone 18 come out,what time is the apple event,apple 18 pro,apple phone,when is the apple event 2026,iphone 18 fold,iphone event,apple release,new apple products,iphone duo size,when is apple event,app,apple event live,9to5mac,apple duo price,iphone duo dimensions,steve jobs,iphone due,what time is the apple event today,apple launch,iphone 18 pro release date,apple event live blog,surface duo,apple announcement,apple live event,microsoft duo,apple phones,apple announcement today,smartphone,what time is apple event,apple folding iphone,apple event updates,engadget,cnet,apple event live updates,how long is the apple event,iphone release,apple foldable,iphone fold release date,reddit apple,iphone 18 foldable,ipad,new airpods,iphone foldable phone,apple release 2026,z fold 8,iphone new,duo,new apple ceo,apple launch 2026,what time is apple event today,where to watch apple event,iphone duo crease,att iphone 18,new apple iphone,apple live,new foldable iphone,mac rumors,samsung foldable phone,apple events,new iphone colors,pixel fold,iphone announcement,the verge,how long is the apple event today,galaxy fold 8,galaxy z fold 8,apple event summary,when is the apple event,galaxy fold,how to watch apple event,apple event stream,iphone 18 ultra,iphone ultra fold,apple event september 2026,how long is apple event,iphone news,when is apple event 2026,apple updates,meme,and","./explore?q=iphone%20duo&geo=US"
"country musician brian duckworth passes","200 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3",,"country musician brian duckworth passes,brian duckworth","./explore?q=country%20musician%20brian%20duckworth%20passes&geo=US"
"sam darnold","500 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3",,"sam darnold,sam darnold injury,nfl today,darnold,what happened to sam darnold,darnold injury,sam darnold injury update,mike macdonald,espn nfl,dre'mont jones,seahawks backup qb,sam.darnold,seahawks coach,sam darnild,why is sam darnold not playing,seahawks quarterback,lumen field,seattle qb,seahawks quarterback 2026,nfl game last night,seattle seahawks qb,nfl last night,sam darnold update,nfl news,seattle quarterback,seattle seahawks game today,seattle seahawks coach,seattle seahawks quarterback,new england vs seattle","./explore?q=sam%20darnold&geo=US"
"aj brown","200 mil+","9 de septiembre de 2026 a las 9:50:00 UTC-3",,"aj brown,aj brown injury,aj brown injury update,a. j. brown,mack hollins,high ankle sprain recovery time nfl,aj brown stats,high ankle sprain,high ankle sprain nfl recovery time,what happened to aj brown,aj brown hurt,is aj brown hurt,aj brown news,aj brown update,aj brown ankle,high ankle sprain recovery time,how long is aj brown out,aj briwn,kevin byard,aj brown injured,is aj brown out,is aj brown injured,a j brown,aj brown ankle injury,aj brown status,aj brown vs seahawks,hollins patriots,aj brown patriots","./explore?q=aj%20brown&geo=US"
"rams vs 49ers","500 mil+","9 de septiembre de 2026 a las 3:40:00 UTC-3",,"rams vs 49ers,thursday night football,49ers vs rams,nfl game tonight,nfl game,what time is it in australia,rams,what time is it in melbourne australia,rams game,what time is the nfl game tonight,nfl games today,where to watch los angeles rams vs 49ers,rams 49ers,niners vs rams,rams vs 49ers prediction,matthew stafford,football game tonight,where to watch nfl game tonight,how to watch nfl game tonight,how to watch the nfl game tonight,49ers schedule,nfl australia game,where to watch the nfl game tonight,australia,nfl streaming,watch nfl,where to watch nfl game","./explore?q=rams%20vs%2049ers&geo=US"
"drew lock","2 M+","9 de septiembre de 2026 a las 21:30:00 UTC-3",,"drew lock,drake maye,nfl,nfl football,patriots,seahawks,seattle seahawks,new england patriots,seahawks game,patriots score,pats vs seahawks,patriots seahawks,patriots schedule,drake maye stats,seattle vs patriots,seahawks score,new england patriots vs seahawks match player stats,new england patriots vs seahawks,nfl score,josh jobe,seahawks patriots,pats,seahawks vs new england patriots match player stats,seahawks qb,jaxon smith-njigba,ne patriots,new england patriots vs seahawks stats,seahawks vs new england patriots,pats seahawks,pats score,cris collinsworth,who won the nfl game last night,seattle vs new england,who won the game last night,patriots - seahawks,drew locke,seahawk,new england,nfl kickoff 2026,super bowl,mike tirico,did the patriots win,patriots qb,ernest jones iv,nfl.,drake may,is sam darnold injured,did the patriots win last night,who won the patriots game last night,fanduel,sam darnold hurt,nfl season opener,who won last night,did sam darnold get hurt,sam darnold out for season,darnold seahawks,patriots quarterback,is sam darnold hurt,is sam darnold playing tonight,sam darnold news,who won the patriots game,who won the seahawks game,sam darnold injured,2026 superbowl,patriots head coach,sam darnold hip injury,football nfl,darnold injury update,who won seahawks or patriots,sam darnold out,seahawks qb depth chart,who won nfl game last night,seahawks vs new england patriots stats,is sam darnold starting,lock seahawks,why is drew lock starting today,sam darnold hip,seattle seahawks score,seahawks vs patriots score,jobe seahawks,is sam darnold out,sam darnild injury,what happened to sam darnold today,pats schedule,seahawks qbs,nfl season,sam darnald,where is sam darnold,sam darnold status,sea hawks,seattle score,derick hall,seahawks score today,patriots offensive coordinator,seattle seahawks vs new england patriots,maye,what happened to darnold,watch nbc,seahawks qb 2026,why is drew lock playing,sam donald injury,drake maye interceptions,seattle backup qb,lock seattle seahawks,drake,lock seattle,seahawks super bowls,did sam darnold get injured,what happened to sam darnold tonight,sam darnold injury update today,pritchett seahawks,score of the patriots game,is sam darnold playing,why is sam darnold not playing today,did sam darnold get hurt today,as","./explore?q=drew%20lock&geo=US"
"barry melrose","200 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3",,"barry melrose,barry melrose cause of death,berry melrose,how did barry melrose die,nhl,barry melrose health,coach,barry meltose,barry melrose today,barry melrose death,barry melrose espn,barry melrose parkinson's disease,melrose,barry meleose","./explore?q=barry%20melrose&geo=US"
"charlie kirk","200 mil+","9 de septiembre de 2026 a las 8:30:00 UTC-3",,"charlie kirk,charlie kirk death day,kirkversary,kirk,erika kirk,when was charlie kirk shot,charlie kirk death,what day did charlie kirk die,what time did charlie kirk get shot,when did kirk die,what time was charlie kirk shot,when was charlie kirk killed,what day did kirk die","./explore?q=charlie%20kirk&geo=US"
"iphone 18 pro","200 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3",,"iphone 18 pro,iphone 17 pro max,new iphone 18,iphone 17 pro,apple iphone 18,iphone 18 colors,iphone 18 pro max colors,18 pro max,i phone 18,verizon wireless,iphone 18 pro max release date,iphone 18 pro max price,new iphone release,iphone 18 price,iphone 18 pro colors,17 pro max,iphone18,iphone 18 pro price,apple iphone 18 pro max,18 pro,new apple tv,iphone 18 pro max case,iphone 17 pro max price,iphone 17 pro price,verizon iphone 18,iphone 18 pro max pre order,iphone 18 pre order,iphone 18 pro max vs 17 pro max","./explore?q=iphone%2018%20pro&geo=US"
"rangers vs mariners","50 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3",,"rangers vs mariners,rangers","./explore?q=rangers%20vs%20mariners&geo=US"
