"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ole miss football","500 mil+","4 de septiembre de 2026 a las 22:00:00 UTC-3",,"ole miss football,louisville football,louisville vs ole miss,ole miss vs louisville,ole miss,trinidad chambliss,ole miss score,ole miss game,ncaaf scores,ole miss football schedule 2026,ole miss football schedule,ole miss louisville,ole miss game today,louisville,ole miss football score,ole miss rebels football,uofl football,louisville vs ole miss prediction,music city kickoff,ole miss coach,ole miss vs louisville prediction,louisville ole miss,isaac brown,chambliss ole miss,caleb odom,louisville football schedule,ole.miss football,ole miss head coach,chambliss,lucas carneiro,ole miss qb,ole miss vs louisville score,olemiss football,ole miss schedule,louisville football coach,louisville quarterback,ole miss kicker","./explore?q=ole%20miss%20football&geo=US"
"amazon plane crash","500 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3",,"amazon plane crash,miami plane crash,miami airport,amazon plane crash miami,amazon prime,amazon cargo plane crashes,plane crash miami,amazon plane,plane crash,miami international airport,prime air crash,21 air,air,plane crash today,miami airport crash,miami,miami amazon plane,prime air,jennifer homendy,amazon plane crashes,miami plane crash today,amazon crash,amazon cargo plane,mia airport,miami crash,amazon cargo plane miami,miami news,n1997a,plane crash miami today,plane crash in miami,ntsb,miami plane,amazon.com,mia,cargo plane crash miami,mia plane crash,miami airport incident","./explore?q=amazon%20plane%20crash&geo=US"
"college football scores","500 mil+","5 de septiembre de 2026 a las 7:00:00 UTC-3","7 de septiembre de 2026 a las 10:40:00 UTC-3","college football scores,ncaa football scores,cfb scores,texas tech football,ncaa football (fbs i),college football scores today,ncaa scores,cfb games today,football scores,college football games today,ncaa football schedule,cfb schedule,college football schedule today,college football today on tv,top 25 college football scores,what college football games are on today,football on today","./explore?q=college%20football%20scores&geo=US"
"colorado football","500 mil+","2 de septiembre de 2026 a las 20:00:00 UTC-3","8 de septiembre de 2026 a las 1:40:00 UTC-3","colorado football,colorado vs georgia tech,deion sanders georgia tech win,georgia tech vs colorado,julian lewis,georgia tech,ga tech football,cu football,ga tech vs colorado,gt vs colorado,gt football,deion sanders,colorado buffaloes football,boo carter,colorado georgia tech,cu buffs football,micah welch,cu buffs,mendoza georgia tech,colorado buffaloes football vs georgia tech football match player stats,georgia tech qb,deandre moore jr.,georgia tech vs colorado prediction,colorado vs georgia tech prediction,colorado football roster,juju lewis,jordan allen,cu boulder football,colorado football score,colorado game,georgia tech score,julian lewis colorado,colorado buffaloes,cu vs georgia tech,georgia tech colorado,georgia tech football vs colorado buffaloes football match player stats,colorado qb,georgia tech game,colorado score,ga tech,colorado vs gt,georgia tech football game,colorado offensive coordinator,rahkeem smith,buffs football,where to watch colorado buffaloes football vs georgia tech football,brent key,georgia tech football roster,gt colorado,colorado football coach","./explore?q=colorado%20football&geo=US"
"ohio state football","500 mil+","4 de septiembre de 2026 a las 8:30:00 UTC-3","6 de septiembre de 2026 a las 14:20:00 UTC-3","ohio state football,ball state vs ohio state,jeremiah smith,ohio state,ohio state football schedule,ohio state game,ball state,ball state football,osu football schedule,osu,osu game today,osu game,bo jackson,julian sayin,ohio state score,ohio state buckeyes,osu score,osu vs ball state,ohio state game today,osu football schedule 2026,keldric luster,buckeyes football,bo jackson ohio state,ohio state schedule,ohio football,ball state cardinals football vs ohio state buckeyes football match player stats,ohio state football score,ball state qb,ohio state football game,ohio state buckeyes football,what channel is the ohio state game on today,jeremiah smith stats,ohio state ball state,what channel is the ohio state game on,where to watch ohio state football,what time does ohio state play today,what channel is ohio state football on,how to watch ohio state football,osu football game,how to watch ohio state vs ball state","./explore?q=ohio%20state%20football&geo=US"
"alabama football","500 mil+","4 de septiembre de 2026 a las 21:00:00 UTC-3","6 de septiembre de 2026 a las 16:00:00 UTC-3","alabama football,east carolina vs alabama,alabama football schedule,alabama,alabama game,ecu vs alabama,alabama score,ecu football,alabama vs east carolina,east carolina football,alabama vs ecu,alabama football score,alabama game today,alabama crimson tide football,what time does alabama play today,alabama schedule,alabama football game,mitch griffis,where to watch east carolina pirates football vs alabama crimson tide football,alabama vs east carolina prediction,bama,ncaaf,austin mack,where to watch alabama football,alabama qb,bama game,alabama roster","./explore?q=alabama%20football&geo=US"
"dancing with the stars 2026 cast","500 mil+","2 de septiembre de 2026 a las 7:40:00 UTC-3","5 de septiembre de 2026 a las 1:30:00 UTC-3","dancing with the stars 2026 cast,dwts cast 2026,taylor hanson,ezra frech,when does dancing with the stars start,amber glenn,tatyana ali,dwts cast,dancing with the stars cast,dwts,jackson olson,when does dwts start,good morning america,dancing with the stars season 35,dwts cast announcement,harry shum,dancing with the stars cast 2026,dancing with stars 2026 cast,is sarah jane nader gay,dwts season 35 hosts,sharna burgess,dwts premiere,good morning america dancing with the stars,what time is good morning america,gma dwts announcement,gma dwts announcement today,dwts season 35 cast,what time is dwts on good morning america,amber glen,dwts pairings,dancing with the stars 2026,dwts partners 2026,what time does good morning america come on,dwts cast reveal,what time is the dwts cast announcement,good morning america dwts,dwts season 35,good morning america time,season 35 dancing with the stars cast,dancing with the stars cast announcement,is sarah jane nader dating anyone,dancing with the stars 2026 cast and partners,jenna dewan dancing with the stars,when is good morning america on,harry shum jr.,gma dwts,dancing with the stars season 35 cast,good morning,gma dancing with the stars announcement,dwts announcement,disney plus,when does dwts start 2026","./explore?q=dancing%20with%20the%20stars%202026%20cast&geo=US"
"chatgpt","500 mil+","3 de septiembre de 2026 a las 11:40:00 UTC-3","3 de septiembre de 2026 a las 13:30:00 UTC-3","chatgpt,is chatgpt down,is chat gpt down right now,chatgpt down,gemini,chat gpt down,is chat gpt down,chatgpt login,is chatgpt down right now,is chatgpt down?,why is chat gpt not working,chatgpt down?,chat gtp,downdetector,chatgpt status,claude ai,chat gpt login,grok,chatgpt not working,chat gpt down?,is chat gpt down?,chat gpt not working,chatgpt outage,chatgpt is down,ai down,why is chatgpt not working,is grok down,claude outage,codex,ai outage,chat gpt app,chat gpt.,grok ai,down detector,chatgpt 404,chat gpt is down,gpt chat,codex down,chat gpt outage,chatgpt app,chatgpt claude grok outage,is chatgpt down right now?,grok status,openai down,ai gemini,cht gpt","./explore?q=chatgpt&geo=US"
"gabby mooney","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3",,"gabby mooney","./explore?q=gabby%20mooney&geo=US"
"college football rankings","200 mil+","4 de septiembre de 2026 a las 22:10:00 UTC-3",,"college football rankings,oregon football,ncaa football rankings,ap top 25,ap top 25 football,college football top 25,sports on today,ap poll top 25,cfb rankings,college football rankings 2026,ap poll,top 25 college football,espn college football fpi top 25","./explore?q=college%20football%20rankings&geo=US"
"hurricane lowell","200 mil+","2 de septiembre de 2026 a las 2:10:00 UTC-3",,"hurricane lowell,hawaii hurricane,kauai hurricane,hurricane lowell hawaii,tropical storm forecast,kauai,hawaii,kauai hurricane update,hawaii news now,hawaii weather hurricane lowell forecast,hurricane tracker hawaii,hurricane hawaii,hawaii weather hurricane lowell,lowell hurricane,tropical storm warning,hurricane hawaii forecast,hawaii hurricane lowell,hurricanes,hawaii weather,tropical storm watch,tropical storm hurricane,hi,windy,4,hurricane center","./explore?q=hurricane%20lowell&geo=US"
"maria bartiromo","200 mil+","3 de septiembre de 2026 a las 14:10:00 UTC-3",,"maria bartiromo,maria bartiromo fox news departure,maria bartiromo announcement today,maria bartiromo apology,why did fox news part ways with maria bartiromo,maria leaves fox,maria bartiromo fired,why did maria bartiromo leave fox,fox news maria bartiromo departure,what happened to maria bartiromo,maria leaving fox news,did maria bartiromo leave fox,maria fox news,why was maria bartiromo fired,why did maria bartiromo leave fox news,bartiromo,fox news maria bartiromo exit,who is leaving fox news,maria bartiromo leaves fox business,why is maria bartiromo not on her show,why did maria leave fox news,maria leaving fox,fox news maria bartiromo","./explore?q=maria%20bartiromo&geo=US"
"strong el nino snow map us","200 mil+","7 de septiembre de 2026 a las 15:20:00 UTC-3",,"strong el nino snow map us,el nino winter snow map us,farmers almanac winter weather map,winter 2026 2027 snowfall predictions,winter weather forecast,winter 2026 2027 weather predictions regional,old farmers almanac snow map,what's the weather today,pacific northwest snow forecast almanac","./explore?q=strong%20el%20nino%20snow%20map%20us&geo=US"
"jim thornton","200 mil+","1 de septiembre de 2026 a las 19:00:00 UTC-3",,"jim thornton,wheel of fortune announcer suspended,wheel of fortune announcer suspension,jim thornton suspended,wheel of fortune announcer,ryan seacrest,chat,jim thornton allegations,wheel of fortune,jim thornton wheel of fortune,jim thornton wheel of fortune suspension,jim thornton wheel of fortune departure,chat.,wheel of fortune host,jim thornton sony pictures suspension,jim thornton game show suspension,what did jim thornton do","./explore?q=jim%20thornton&geo=US"
"emmys 2026","200 mil+","5 de septiembre de 2026 a las 21:10:00 UTC-3",,"emmys 2026,emmy winners 2026,emmy awards 2026,widows bay,emmy winners,when are the emmys 2026,emmys 2026 winners,emmy awards,emmy awards creative arts,betty gilpin widows bay,when are the emmys,the emmys 2026,creative arts emmys 2026,2026 emmys,primetime emmys,creative arts emmy awards winners,emmy awards tonight,creative arts emmy awards","./explore?q=emmys%202026&geo=US"
"matt suhey","200 mil+","6 de septiembre de 2026 a las 22:40:00 UTC-3",,"matt suhey,penn state football,matt suhey cause of death,matt suhey 1985 bears fullback","./explore?q=matt%20suhey&geo=US"
"virginia tech football","200 mil+","5 de septiembre de 2026 a las 8:30:00 UTC-3",,"virginia tech football,vt football,vmi vs virginia tech,virginia tech,vmi football,virginia tech football schedule,vt vs vmi,virginia tech hokies football,vt football schedule,virginia tech football score,virginia tech vs vmi,virginia tech game","./explore?q=virginia%20tech%20football&geo=US"
"cybercab","200 mil+","3 de septiembre de 2026 a las 2:50:00 UTC-3",,"cybercab,tesla cybercab,tesla,tsla,tsla stock,tesla shares post cybercab event,car,tesla cybercab event,wheel,cybercab launch event,tesla event","./explore?q=cybercab&geo=US"
"texas football","200 mil+","4 de septiembre de 2026 a las 22:00:00 UTC-3",,"texas football,texas longhorns football","./explore?q=texas%20football&geo=US"
"malachi toney","200 mil+","4 de septiembre de 2026 a las 22:00:00 UTC-3",,"malachi toney,miami hurricanes football,miami football,miami fl vs stanford,darian mensah,miami vs stanford,stanford football,university of miami football,miami stanford,kadarius toney,stanford,carson beck,stanford vs miami,miami hurricanes football vs stanford cardinal football match player stats,malachi toney stats,miami game,um game,u miami football,um vs stanford,mark fletcher jr.,luke nickel,charmar brown,miami score,mensah,where to watch miami hurricanes football vs stanford cardinal football,miami vs stanford prediction,mensah miami","./explore?q=malachi%20toney&geo=US"
"school bus","200 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3","7 de septiembre de 2026 a las 17:10:00 UTC-3","school bus,minnesota","./explore?q=school%20bus&geo=US"
"braves vs phillies","200 mil+","4 de septiembre de 2026 a las 18:40:00 UTC-3","7 de septiembre de 2026 a las 23:30:00 UTC-3","braves vs phillies,jesús luzardo,phillies game today,phillies,jesus luzardo,kyle schwarber,braves - phillies,phillies schedule,braves,luzardo,phillies game,philadelphia phillies,phillies standings,phillies score today","./explore?q=braves%20vs%20phillies&geo=US"
"coco gauff","200 mil+","7 de septiembre de 2026 a las 20:10:00 UTC-3","7 de septiembre de 2026 a las 23:20:00 UTC-3","coco gauff,iva jovic,jovic tennis,tien tennis,mirra andreeva,jovic,us open schedule,gauff,gauff vs jovic,coco gauff us open 2026,us open bracket,us open today,jovic vs gauff,us open scores,usopen","./explore?q=coco%20gauff&geo=US"
"yankees vs padres","200 mil+","4 de septiembre de 2026 a las 21:50:00 UTC-3","7 de septiembre de 2026 a las 10:30:00 UTC-3","yankees vs padres,yankees - padres,gerrit cole,manny machado","./explore?q=yankees%20vs%20padres&geo=US"
"clay matthews","200 mil+","4 de septiembre de 2026 a las 15:20:00 UTC-3","7 de septiembre de 2026 a las 0:20:00 UTC-3","clay matthews,clay matthews now,clay matthews plastic surgery,clay matthews tmz","./explore?q=clay%20matthews&geo=US"
"arsenal vs chelsea","200 mil+","6 de septiembre de 2026 a las 2:00:00 UTC-3","7 de septiembre de 2026 a las 10:20:00 UTC-3","arsenal vs chelsea,chelsea vs arsenal,arsenal - chelsea,arsenal,chelsea,epl,arsenal f.c. vs chelsea f.c. standings,chelsea f.c,man u,arsenal f.c,arsenal chelsea,where to watch arsenal f.c. vs chelsea f.c.,everton vs man united,epl table,arsenal vs,arsenal fc,chelsea arsenal,chelsea vs,premier league schedule,arsenal f.c.,chelsea fc,kai havertz,christos tzolis,chelsea f.c.,arsenal game,tzolis,arsenal f.c. vs chelsea f.c. lineups,where to watch chelsea vs arsenal,martin ødegaard,arsenal vs chelsea prediction,odegaard,where to watch arsenal vs chelsea,arsenal vs chelsea where to watch,chelsea game","./explore?q=arsenal%20vs%20chelsea&geo=US"
"nationals vs dodgers","200 mil+","4 de septiembre de 2026 a las 22:20:00 UTC-3","7 de septiembre de 2026 a las 14:30:00 UTC-3","nationals vs dodgers,dodgers,nationals - padres,mookie betts,alex call","./explore?q=nationals%20vs%20dodgers&geo=US"
"valencia vs barcelona","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3","6 de septiembre de 2026 a las 23:50:00 UTC-3","valencia vs barcelona,valencia c. f. - barcelona,barcelona vs valencia,valencia cf vs fc barcelona standings,barca,barca vs,lamine yamal,barca game,barcelona standings,valencia cf vs fc barcelona lineups,where to watch valencia cf vs fc barcelona","./explore?q=valencia%20vs%20barcelona&geo=US"
"boise state vs oregon","200 mil+","5 de septiembre de 2026 a las 15:00:00 UTC-3","6 de septiembre de 2026 a las 15:20:00 UTC-3","boise state vs oregon,boise state football,oregon ducks football,oregon vs boise state,oregon ducks,dante moore,oregon,boise state,oregon football schedule,ducks football,pac 12 teams,dakorien moore,oregon game,oregon boise state,oregon score,bsu vs oregon,boise state football schedule,dan lanning,bsu football,oregon vs boise,boise state broncos football vs oregon ducks football match player stats,boise vs oregon,boise state game,boise state oregon,oregon football score,oregon ducks game today,boise state football field,oregon boise,jordan rodgers,spencer danielson,oregon boise state spread,boise st,oregon vs boise state prediction","./explore?q=boise%20state%20vs%20oregon&geo=US"
"ucla football","200 mil+","4 de septiembre de 2026 a las 23:00:00 UTC-3","8 de septiembre de 2026 a las 2:50:00 UTC-3","ucla football,ucla vs cal,cal football,ucla vs california,cal vs ucla,ucla,pac 12,cal ucla,ucla cal,tosh lupoi,cal vs ucla football,bob chesney,ucla game,jaron-keawe sagapolutele,ucla football coach,ucla vs cal prediction,ucla vs cal football,ron rivera,ucla score,california football,anthony woods,ucla football score,ucla vs cal score,cal ucla football,cal game,sagapolutele,ucla bruins football,berkeley vs ucla football","./explore?q=ucla%20football&geo=US"
"washington football","200 mil+","6 de septiembre de 2026 a las 8:30:00 UTC-3","7 de septiembre de 2026 a las 10:00:00 UTC-3","washington football,apple cup 2026,apple cup,washington st vs washington,washington state football,uw football,apple cup score,washington vs washington state,wsu football,washington huskies football,ncaaf,kirby moore,uw vs wsu,wsu vs uw,huskies football,washington vs washington state prediction,husky football,caden pinnick,washington huskies,jedd fisch,demond williams jr.,demond williams,washington state vs washington,washington,demond williams jr,jayden limar","./explore?q=washington%20football&geo=US"
"florida gators football","200 mil+","4 de septiembre de 2026 a las 19:30:00 UTC-3","7 de septiembre de 2026 a las 14:30:00 UTC-3","florida gators football,fl atlantic vs florida,florida football,florida gators,gator football,gators football,lsu football schedule 2026,aaron philo,uf vs fau,florida gators football schedule,gators,fau football,jadan baugh,gator game,uf game,gators football schedule,fau vs uf,jon sumrall,florida vs fau,uf football schedule,florida atlantic football,gators game,gator game today","./explore?q=florida%20gators%20football&geo=US"
"tennessee football","200 mil+","4 de septiembre de 2026 a las 8:40:00 UTC-3","6 de septiembre de 2026 a las 23:20:00 UTC-3","tennessee football,georgia tech football","./explore?q=tennessee%20football&geo=US"
"red sox vs orioles","200 mil+","3 de septiembre de 2026 a las 19:20:00 UTC-3","6 de septiembre de 2026 a las 22:50:00 UTC-3","red sox vs orioles","./explore?q=red%20sox%20vs%20orioles&geo=US"
