"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs hong kong","200 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3",,"pakistan vs hong kong,pakw vs hk-w,pak w vs hk w,women's asia cup standings,women's asia cup schedule","./explore?q=pakistan%20vs%20hong%20kong&geo=IN"
"valencia vs barcelona","200 mil+","6 de septiembre de 2026 a las 9:30:00 UTC-3",,"valencia vs barcelona,valencia cf vs fc barcelona standings,laliga stats,valencia cf vs fc barcelona lineups,lamine yamal,valencia cf vs fc barcelona timeline,barca match,valencia cf vs fc barcelona stats,barca vs valencia","./explore?q=valencia%20vs%20barcelona&geo=IN"
"arsenal vs chelsea","200 mil+","6 de septiembre de 2026 a las 9:50:00 UTC-3",,"arsenal vs chelsea,arsenal f.c. vs chelsea f.c. standings,chelsea vs arsenal,everton f.c. vs manchester united f.c. standings,arsenal,epl,premier league,man utd,christos tzolis,kai havertz,arsenal f.c. vs chelsea f.c. lineups,arsenal f.c.,arsenal fc,premier league games,chelsea,martin ødegaard,premier league stats,arsenal f.c. vs chelsea f.c. stats,arsenal f.c. vs chelsea f.c.,chelsea f.c.,arsenal f.c. vs chelsea f.c. timeline,premier league table","./explore?q=arsenal%20vs%20chelsea&geo=IN"
"south africa vs zimbabwe","200 mil+","6 de septiembre de 2026 a las 9:10:00 UTC-3","7 de septiembre de 2026 a las 0:50:00 UTC-3","south africa vs zimbabwe","./explore?q=south%20africa%20vs%20zimbabwe&geo=IN"
"ssc chsl","100 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3",,"ssc chsl,ssc,ssc chsl notification 2026,ssc chsl vacancies,ssc chsl notification apply,ssc chsl notification out,ssc gov in,chsl,ssc chsl 2026,ssc. gov. in","./explore?q=ssc%20chsl&geo=IN"
"आंधी","100 mil+","8 de septiembre de 2026 a las 8:30:00 UTC-3",,"आंधी,कल का मौसम,lucknow weather,kal ka mausam,weather varanasi,weather agra,मौसम का हाल,बारिश मौसम","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"bangladesh vs sri lanka","100 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3","8 de septiembre de 2026 a las 7:30:00 UTC-3","bangladesh vs sri lanka,bangladesh women's national cricket team vs sri lanka women's national cricket team standings,harshitha samarawickrama,sobhana mostary,sl w vs ban w,chamari athapaththu,sri lanka vs bangladesh","./explore?q=bangladesh%20vs%20sri%20lanka&geo=IN"
"hong kong vs nepal","50 mil+","7 de septiembre de 2026 a las 22:20:00 UTC-3",,"hong kong vs nepal,ishan pandey,babar hayat,hk vs nep,nep vs hk,nepal vs hong kong,acc men's premier cup","./explore?q=hong%20kong%20vs%20nepal&geo=IN"
"rrb group d answer key 2026","50 mil+","7 de septiembre de 2026 a las 9:50:00 UTC-3",,"rrb group d answer key 2026,railway rrb group d answer key,rrb group d,rrb group d answer key,group d answer key,group d answer key 2026,railway group d answer key","./explore?q=rrb%20group%20d%20answer%20key%202026&geo=IN"
"जल स्तर","50 mil+","7 de septiembre de 2026 a las 4:40:00 UTC-3",,"जल स्तर,बिहार में बाढ़","./explore?q=%E0%A4%9C%E0%A4%B2%20%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%B0&geo=IN"
"yash toxic ott rights offer","50 mil+","7 de septiembre de 2026 a las 5:10:00 UTC-3",,"yash toxic ott rights offer","./explore?q=yash%20toxic%20ott%20rights%20offer&geo=IN"
"isha rikhi","50 mil+","6 de septiembre de 2026 a las 13:00:00 UTC-3",,"isha rikhi,badshah wife,who is isha rikhi,isha bigg boss 20,isha bigg boss,badshah,badshah ex wife","./explore?q=isha%20rikhi&geo=IN"
"kanika mann","50 mil+","6 de septiembre de 2026 a las 12:30:00 UTC-3",,"kanika mann","./explore?q=kanika%20mann&geo=IN"
"arishfa khan","50 mil+","6 de septiembre de 2026 a las 13:40:00 UTC-3",,"arishfa khan,mahi vij,bigboss,jay bhanushali,isha bigg boss 20,maahi vij,mahhi vij","./explore?q=arishfa%20khan&geo=IN"
"mukesh kumar","50 mil+","7 de septiembre de 2026 a las 7:20:00 UTC-3",,"mukesh kumar,anukul roy,vaibhav sooryavanshi","./explore?q=mukesh%20kumar&geo=IN"
"শুভেন্দু অধিকারী","50 mil+","7 de septiembre de 2026 a las 6:20:00 UTC-3","8 de septiembre de 2026 a las 8:00:00 UTC-3","শুভেন্দু অধিকারী","./explore?q=%E0%A6%B6%E0%A7%81%E0%A6%AD%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%81%20%E0%A6%85%E0%A6%A7%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%80&geo=IN"
"satya niketan delhi building collapsed","50 mil+","6 de septiembre de 2026 a las 11:40:00 UTC-3","8 de septiembre de 2026 a las 2:40:00 UTC-3","satya niketan delhi building collapsed,delhi pg collapse,delhi building collapses,delhi police,delhi building collapsed,delhi satya niketan building collapse","./explore?q=satya%20niketan%20delhi%20building%20collapsed&geo=IN"
"divyansh joshi","50 mil+","6 de septiembre de 2026 a las 11:30:00 UTC-3","8 de septiembre de 2026 a las 1:20:00 UTC-3","divyansh joshi,uttar pradesh t20 league,meerut mavericks vs lucknow falcons match scorecard,lucknow falcons vs meerut mavericks,upt20 league 2026,up t20 league final","./explore?q=divyansh%20joshi&geo=IN"
"everton vs man utd","50 mil+","6 de septiembre de 2026 a las 9:00:00 UTC-3","7 de septiembre de 2026 a las 23:40:00 UTC-3","everton vs man utd,manchester united,man united,everton,ainsley maitland-niles,manchester united f.c.,ezri konsa,tyrique george,bryan mbeumo,man utd vs everton,maitland niles,benjamin šeško,epl results","./explore?q=everton%20vs%20man%20utd&geo=IN"
"september ott movie releases","50 mil+","7 de septiembre de 2026 a las 8:40:00 UTC-3","7 de septiembre de 2026 a las 23:10:00 UTC-3","september ott movie releases,jiohotstar,new ott releases movies,jio hotstar,upcoming netflix and prime shows","./explore?q=september%20ott%20movie%20releases&geo=IN"
"f1","50 mil+","6 de septiembre de 2026 a las 9:50:00 UTC-3","6 de septiembre de 2026 a las 14:20:00 UTC-3","f1,f1 standings,formula 1,italian gp,f1 race,f1 live,f1 monza,monza f1,kimi antonelli,andrea kimi antonelli,george russell,f1 race today","./explore?q=f1&geo=IN"
"rbi overnight cash withdrawal auction","20 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3",,"rbi overnight cash withdrawal auction,reserve bank of india","./explore?q=rbi%20overnight%20cash%20withdrawal%20auction&geo=IN"
"వినియోగదారుడు","20 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3",,"వినియోగదారుడు","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%A8%E0%B0%BF%E0%B0%AF%E0%B1%8B%E0%B0%97%E0%B0%A6%E0%B0%BE%E0%B0%B0%E0%B1%81%E0%B0%A1%E0%B1%81&geo=IN"
"uae vs oman","20 mil+","7 de septiembre de 2026 a las 22:00:00 UTC-3",,"uae vs oman","./explore?q=uae%20vs%20oman&geo=IN"
"indonesia volcano eruption anak krakatau","20 mil+","7 de septiembre de 2026 a las 10:50:00 UTC-3",,"indonesia volcano eruption anak krakatau,indonesia volcano eruption,indonesia,anak krakatau volcano eruption,flights","./explore?q=indonesia%20volcano%20eruption%20anak%20krakatau&geo=IN"
"pranav constructions ipo gmp","20 mil+","6 de septiembre de 2026 a las 23:00:00 UTC-3",,"pranav constructions ipo gmp,pranav constructions ipo gmp today","./explore?q=pranav%20constructions%20ipo%20gmp&geo=IN"
"8th pay commission news","20 mil+","8 de septiembre de 2026 a las 3:30:00 UTC-3",,"8th pay commission news,pay commission,8th pay commission,8th pay commission retirement benefits demands,pension","./explore?q=8th%20pay%20commission%20news&geo=IN"
"uefa champions league","20 mil+","7 de septiembre de 2026 a las 14:10:00 UTC-3",,"uefa champions league,uefa champions league 2026","./explore?q=uefa%20champions%20league&geo=IN"
"ஆளுநர்","20 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3",,"ஆளுநர்","./explore?q=%E0%AE%86%E0%AE%B3%E0%AF%81%E0%AE%A8%E0%AE%B0%E0%AF%8D&geo=IN"
"८ सितम्बर","20 mil+","7 de septiembre de 2026 a las 23:30:00 UTC-3",,"८ सितम्बर,कुंभ,मेष,8 september,तुला,7 september","./explore?q=%E0%A5%AE%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%B0&geo=IN"
"abhishek sharma","20 mil+","8 de septiembre de 2026 a las 5:30:00 UTC-3",,"abhishek sharma,sher-e-punjab t20 cup,fazilka falcons vs amritsar soormas,amritsar soormas vs fazilka falcons,fazilka falcons,sher e punjab","./explore?q=abhishek%20sharma&geo=IN"
"qazi touqeer","20 mil+","6 de septiembre de 2026 a las 12:50:00 UTC-3",,"qazi touqeer","./explore?q=qazi%20touqeer&geo=IN"
"एक दिवसीय अंतर्राष्ट्रीय","20 mil+","7 de septiembre de 2026 a las 10:10:00 UTC-3",,"एक दिवसीय अंतर्राष्ट्रीय","./explore?q=%E0%A4%8F%E0%A4%95%20%E0%A4%A6%E0%A4%BF%E0%A4%B5%E0%A4%B8%E0%A5%80%E0%A4%AF%20%E0%A4%85%E0%A4%82%E0%A4%A4%E0%A4%B0%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF&geo=IN"
"mary kom","20 mil+","6 de septiembre de 2026 a las 13:20:00 UTC-3",,"mary kom,mary com","./explore?q=mary%20kom&geo=IN"
"iphone 18 launch date in india","20 mil+","8 de septiembre de 2026 a las 2:50:00 UTC-3",,"iphone 18 launch date in india,apple event 2026,apple event,iphone 18 pro,iphone 18 pro max,apple iphone 18 pro,apple iphone 18 pro max release date,apple iphone 18 pro variable aperture","./explore?q=iphone%2018%20launch%20date%20in%20india&geo=IN"
"s. a. chandrasekhar","20 mil+","7 de septiembre de 2026 a las 23:50:00 UTC-3",,"s. a. chandrasekhar,vijay dmk,vijay dmk assembly clash tamil nadu,tamil nadu cm vijay,cm vijay speech","./explore?q=s.%20a.%20chandrasekhar&geo=IN"
"राहु","20 mil+","8 de septiembre de 2026 a las 5:50:00 UTC-3",,"राहु,केतु","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%81&geo=IN"
"aman gandhi","20 mil+","6 de septiembre de 2026 a las 13:50:00 UTC-3",,"aman gandhi,salman khan,bigg boss timing,bigg boss season 20,bigg boss 20 contestant,big boss 20,bigg boss 20 contestants list 2026,bigg boss 20 contestants list,qazi,bigg boss contestants,badshah ex wife,bigg boss 2026,bigg boss time,bigg boss 20 contestants list name with photo,big boss timing,bigg boss season 20 contestants,bigg boss 2026 contestants,boss,big boss 2026","./explore?q=aman%20gandhi&geo=IN"
"astra","20 mil+","8 de septiembre de 2026 a las 0:30:00 UTC-3",,"astra,chatgpt gpt astra,agi","./explore?q=astra&geo=IN"
"ला नीना","20 mil+","7 de septiembre de 2026 a las 3:50:00 UTC-3","8 de septiembre de 2026 a las 7:50:00 UTC-3","ला नीना","./explore?q=%E0%A4%B2%E0%A4%BE%20%E0%A4%A8%E0%A5%80%E0%A4%A8%E0%A4%BE&geo=IN"
"bse sensex","20 mil+","8 de septiembre de 2026 a las 8:10:00 UTC-3",,"bse sensex,sensex index,kospi index,taiwan index,nifty,nifty 50,gift nifty today,nikkei 225,nifty share price,nifty today,nifty50,us market today","./explore?q=bse%20sensex&geo=IN"
"तमिलनाडु के मुख्यमंत्री","20 mil+","6 de septiembre de 2026 a las 22:50:00 UTC-3","8 de septiembre de 2026 a las 1:30:00 UTC-3","तमिलनाडु के मुख्यमंत्री,तमिलनाडु विधान सभा,जोसेफ विजय","./explore?q=%E0%A4%A4%E0%A4%AE%E0%A4%BF%E0%A4%B2%E0%A4%A8%E0%A4%BE%E0%A4%A1%E0%A5%81%20%E0%A4%95%E0%A5%87%20%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"juventus vs milan","20 mil+","6 de septiembre de 2026 a las 14:50:00 UTC-3","8 de septiembre de 2026 a las 0:40:00 UTC-3","juventus vs milan,ac milan,juventus vs ac milan","./explore?q=juventus%20vs%20milan&geo=IN"
