"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"england vs sri lanka","200 mil+","15 de septiembre de 2026 a las 13:30:00 UTC-3",,"england vs sri lanka,sonny baker,harry brook,dunith wellalage,will jacks,sl vs eng,charith asalanka,eng vs sri lanka,england cricket team,where to watch england cricket team vs sri lanka national cricket team,eng vs sl live streaming in india,eng vs sl live","./explore?q=england%20vs%20sri%20lanka&geo=IN"
"elche vs real madrid","100 mil+","15 de septiembre de 2026 a las 13:50:00 UTC-3",,"elche vs real madrid,carlos espí,real madrid,real madrid vs,elche cf vs real madrid,madrid vs elche","./explore?q=elche%20vs%20real%20madrid&geo=IN"
"elche cf vs real madrid standings","50 mil+","15 de septiembre de 2026 a las 18:10:00 UTC-3",,"elche cf vs real madrid standings,real madrid vs elche,la liga,elche cf vs real madrid lineups,real madrid cf,kylian mbappé,rma,real madrid fc,elche cf vs real madrid stats,real madrid games,rma vs,madrid match,laliga stats","./explore?q=elche%20cf%20vs%20real%20madrid%20standings&geo=IN"
"liverpool vs spurs","50 mil+","15 de septiembre de 2026 a las 15:00:00 UTC-3",,"liverpool vs spurs,liverpool,liverpool vs tottenham,liverpool f.c. vs tottenham lineups,tottenham,spurs,liverpool fc,liverpool f.c.","./explore?q=liverpool%20vs%20spurs&geo=IN"
"ipswich town vs arsenal","50 mil+","15 de septiembre de 2026 a las 15:10:00 UTC-3",,"ipswich town vs arsenal,ipswich town,efl cup,carabao cup,max dowman,efl,arsenal,arsenal f.c.","./explore?q=ipswich%20town%20vs%20arsenal&geo=IN"
"al ain fc vs al-nassr standings","50 mil+","15 de septiembre de 2026 a las 15:00:00 UTC-3",,"al ain fc vs al-nassr standings,al ain vs al-nassr,al nassr fc,houssine rahimi,al ain fc vs al-nassr lineups,al-nassr fc,al ain fc,al nassr match,al-nassr,cristiano ronaldo,where to watch champions league","./explore?q=al%20ain%20fc%20vs%20al-nassr%20standings&geo=IN"
"upi charges","50 mil+","15 de septiembre de 2026 a las 11:00:00 UTC-3",,"upi charges,upi payments,mdr,upi news,upi transaction limit,upi transaction charges,new upi rules,upi tax,upi payment,paytm share,upi new rules,upi payment charges,mdr upi,pine labs share price,mdr charges,phonepe","./explore?q=upi%20charges&geo=IN"
"rentomojo ipo allotment status","20 mil+","15 de septiembre de 2026 a las 12:10:00 UTC-3",,"rentomojo ipo allotment status,rentomojo ipo,rentomojo ipo allotment,rentomojo ipo allotment date,rentomojo allotment date","./explore?q=rentomojo%20ipo%20allotment%20status&geo=IN"
"lottery sambad","50 mil+","16 de septiembre de 2026 a las 5:00:00 UTC-3",,"lottery sambad,nagaland state lottery,dear lottery result,lottery sambad today,nagaland lottery,today lottery sambad,nagaland lottery sambad,dear lottery sambad,sambad lottery,lottery sangbad,lottery sambad result,nagaland lottery result,lottery sambad night,nagaland state lottery result,lottery sambad lottery sambad","./explore?q=lottery%20sambad&geo=IN"
"ravi bishnoi","20 mil+","15 de septiembre de 2026 a las 10:30:00 UTC-3",,"ravi bishnoi,varun chakravarthy","./explore?q=ravi%20bishnoi&geo=IN"
"houthis","20 mil+","15 de septiembre de 2026 a las 10:00:00 UTC-3",,"houthis,houthi,mecca","./explore?q=houthis&geo=IN"
"பிரிகிதா சாகா","10 mil+","15 de septiembre de 2026 a las 15:10:00 UTC-3",,"பிரிகிதா சாகா","./explore?q=%E0%AE%AA%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AE%BF%E0%AE%A4%E0%AE%BE%20%E0%AE%9A%E0%AE%BE%E0%AE%95%E0%AE%BE&geo=IN"
"jyothika","10 mil+","15 de septiembre de 2026 a las 14:20:00 UTC-3",,"jyothika,suriya,jyotika","./explore?q=jyothika&geo=IN"
"సెప్టెంబర్ 17","10 mil+","15 de septiembre de 2026 a las 7:10:00 UTC-3",,"సెప్టెంబర్ 17","./explore?q=%E0%B0%B8%E0%B1%86%E0%B0%AA%E0%B1%8D%E0%B0%9F%E0%B1%86%E0%B0%82%E0%B0%AC%E0%B0%B0%E0%B1%8D%2017&geo=IN"
"மாணிக்கம் தாகூர்","5 mil+","15 de septiembre de 2026 a las 21:40:00 UTC-3",,"மாணிக்கம் தாகூர்","./explore?q=%E0%AE%AE%E0%AE%BE%E0%AE%A3%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D%20%E0%AE%A4%E0%AE%BE%E0%AE%95%E0%AF%82%E0%AE%B0%E0%AF%8D&geo=IN"
"hope 2026","10 mil+","15 de septiembre de 2026 a las 10:30:00 UTC-3",,"hope 2026","./explore?q=hope%202026&geo=IN"
"jos buttler","10 mil+","15 de septiembre de 2026 a las 14:10:00 UTC-3",,"jos buttler","./explore?q=jos%20buttler&geo=IN"
"india afghanistan cricket","200 mil+","15 de septiembre de 2026 a las 13:30:00 UTC-3",,"india afghanistan cricket,cricket,india national cricket team,ibrahim zadran,cricket live,live cricket score,cricket live score,cricket score,live score,sediqullah atal,arshdeep singh,india match,fazalhaq farooqi,afghanistan national cricket team vs india national cricket team,cricinfo,ind vs afghanistan,india vs afghanistan t20,ind vs afg live,india vs afg,india afghanistan match,dd sports,afghanistan national cricket team vs india national cricket team timeline,abhishek sharma,india versus afghanistan,ind vs afg 1st t20,afg vs ind live,india-afghanistan live match,india vs afghanistan live,ind vs afg live score,cricket match,today cricket match,espncricinfo,india vs afghanistan t20 2026,score,india vs,ind v afg,india-afghanistan match,in vs afg,ind afg,india afghanistan live match,live score cricket,india vs afghanistan cricket match,afghanistan national cricket team vs india national cricket team matches,ind vs afg live streaming,india afghanistan,india vs afghanistan live match,india vs afghanistan live streaming,afghanistan vs india 1st t20,afghanistan national cricket team,afg vs ind t20,cricbuzz live score,afghanistan national cricket team vs india national cricket team stats,ind vs,ind vs af,ind vs afg live match,where to watch afghanistan national cricket team vs india national cricket team,ind match,india-afghanistan,ind vs afg t20 live,afghanistan,india cricket,afghanistan vs india live,ind vs afg t20 live streaming,india afghanistan t20,ind,ind vs afg highlights,india-afghanistan match live,india vs afganistan,ind afg t20,india live match,match score,indian vs afghanistan,live cricket match today,afg vs ind live streaming,india live score,afghanistan vs india live streaming channel,t20,ind afg match,live match score,india vs afghanistan t20 live","./explore?q=india%20afghanistan%20cricket&geo=IN"
"nimish ravi","10 mil+","15 de septiembre de 2026 a las 9:20:00 UTC-3",,"nimish ravi,ahaana krishna","./explore?q=nimish%20ravi&geo=IN"
"mas vs uae","20 mil+","15 de septiembre de 2026 a las 22:20:00 UTC-3",,"mas vs uae,malaysia vs uae,adeeb usmani","./explore?q=mas%20vs%20uae&geo=IN"
"श्रेयस अय्यर","2 mil+","16 de septiembre de 2026 a las 3:00:00 UTC-3",,"श्रेयस अय्यर","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%AF%E0%A4%B8%20%E0%A4%85%E0%A4%AF%E0%A5%8D%E0%A4%AF%E0%A4%B0&geo=IN"
"इंगलैंड बनाम श्रीलंका","10 mil+","15 de septiembre de 2026 a las 14:30:00 UTC-3",,"इंगलैंड बनाम श्रीलंका,हैरी ब्रूक,इंग्लंड वि श्रीलंका,eng बनाम sl","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE&geo=IN"
"തീ","10 mil+","15 de septiembre de 2026 a las 7:40:00 UTC-3",,"തീ","./explore?q=%E0%B4%A4%E0%B5%80&geo=IN"
"hope","5 mil+","15 de septiembre de 2026 a las 13:00:00 UTC-3",,"hope","./explore?q=hope&geo=IN"
"hero motors ipo gmp","5 mil+","15 de septiembre de 2026 a las 23:30:00 UTC-3",,"hero motors ipo gmp,hero motors ipo gmp today,hero motors","./explore?q=hero%20motors%20ipo%20gmp&geo=IN"
"सउदी अरब","5 mil+","15 de septiembre de 2026 a las 22:20:00 UTC-3",,"सउदी अरब,समाचार मुख्य समाचार","./explore?q=%E0%A4%B8%E0%A4%89%E0%A4%A6%E0%A5%80%20%E0%A4%85%E0%A4%B0%E0%A4%AC&geo=IN"
"१६ सितम्बर","5 mil+","15 de septiembre de 2026 a las 21:40:00 UTC-3",,"१६ सितम्बर,16","./explore?q=%E0%A5%A7%E0%A5%AC%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%B0&geo=IN"
"hang seng index","2 mil+","16 de septiembre de 2026 a las 5:00:00 UTC-3",,"hang seng index,hang seng","./explore?q=hang%20seng%20index&geo=IN"
"వెండి","2 mil+","16 de septiembre de 2026 a las 3:50:00 UTC-3",,"వెండి","./explore?q=%E0%B0%B5%E0%B1%86%E0%B0%82%E0%B0%A1%E0%B0%BF&geo=IN"
"jindal supreme ipo gmp","5 mil+","15 de septiembre de 2026 a las 23:00:00 UTC-3",,"jindal supreme ipo gmp,jindal supreme ipo","./explore?q=jindal%20supreme%20ipo%20gmp&geo=IN"
"बेटी","2 mil+","16 de septiembre de 2026 a las 2:40:00 UTC-3",,"बेटी","./explore?q=%E0%A4%AC%E0%A5%87%E0%A4%9F%E0%A5%80&geo=IN"
"த்ரிஷா","2 mil+","15 de septiembre de 2026 a las 20:30:00 UTC-3",,"த்ரிஷா","./explore?q=%E0%AE%A4%E0%AF%8D%E0%AE%B0%E0%AE%BF%E0%AE%B7%E0%AE%BE&geo=IN"
"radhika merchant","2 mil+","15 de septiembre de 2026 a las 23:50:00 UTC-3",,"radhika merchant,नीता अंबानी","./explore?q=radhika%20merchant&geo=IN"
"trisha krishnan","2 mil+","16 de septiembre de 2026 a las 3:40:00 UTC-3",,"trisha krishnan","./explore?q=trisha%20krishnan&geo=IN"
"పాము","2 mil+","15 de septiembre de 2026 a las 21:30:00 UTC-3",,"పాము","./explore?q=%E0%B0%AA%E0%B0%BE%E0%B0%AE%E0%B1%81&geo=IN"
"आँचल खुराना","5 mil+","15 de septiembre de 2026 a las 20:10:00 UTC-3",,"आँचल खुराना","./explore?q=%E0%A4%86%E0%A4%81%E0%A4%9A%E0%A4%B2%20%E0%A4%96%E0%A5%81%E0%A4%B0%E0%A4%BE%E0%A4%A8%E0%A4%BE&geo=IN"
"লটারি সংবাদ","2 mil+","16 de septiembre de 2026 a las 5:00:00 UTC-3",,"লটারি সংবাদ","./explore?q=%E0%A6%B2%E0%A6%9F%E0%A6%BE%E0%A6%B0%E0%A6%BF%20%E0%A6%B8%E0%A6%82%E0%A6%AC%E0%A6%BE%E0%A6%A6&geo=IN"
"neet","2 mil+","16 de septiembre de 2026 a las 0:10:00 UTC-3",,"neet","./explore?q=neet&geo=IN"
