"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"john ratcliffe moscow trip","2 mil+","25 de agosto de 2026 a las 12:40:00 UTC-3",,"john ratcliffe moscow trip,john ratcliffe,military aircraft,c","./explore?q=john%20ratcliffe%20moscow%20trip&geo=US"
"bryan avila","1 mil+","25 de agosto de 2026 a las 11:50:00 UTC-3",,"bryan avila","./explore?q=bryan%20avila&geo=US"
"chris gordon street outlaws","5 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"chris gordon street outlaws","./explore?q=chris%20gordon%20street%20outlaws&geo=US"
"brittany romano","2 mil+","24 de agosto de 2026 a las 21:30:00 UTC-3",,"brittany romano","./explore?q=brittany%20romano&geo=US"
"policía","1 mil+","25 de agosto de 2026 a las 10:50:00 UTC-3",,"policía","./explore?q=polic%C3%ADa&geo=US"
"france","2 mil+","24 de agosto de 2026 a las 22:40:00 UTC-3",,"france","./explore?q=france&geo=US"
"spacex rocket launch","10 mil+","25 de agosto de 2026 a las 6:30:00 UTC-3",,"spacex rocket launch,spacex launch today,spacex launch,rocket launch today,space x launch,rocket launch,falcon 9 launch,falcon 9,space launch today,spacex launch schedule,spacex launch today live,launch today,was there a rocket launch today,space x launch today,rocket launch this morning","./explore?q=spacex%20rocket%20launch&geo=US"
"rangers vs white sox","20 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3","25 de agosto de 2026 a las 11:10:00 UTC-3","rangers vs white sox,rangers - white sox,corey seager","./explore?q=rangers%20vs%20white%20sox&geo=US"
"man of tomorrow","2 mil+","25 de agosto de 2026 a las 7:20:00 UTC-3",,"man of tomorrow","./explore?q=man%20of%20tomorrow&geo=US"
"starbucks fall menu 2026","20 mil+","25 de agosto de 2026 a las 7:40:00 UTC-3","25 de agosto de 2026 a las 13:10:00 UTC-3","starbucks fall menu 2026,starbucks,pumpkin spice latte,starbucks menu,psl day","./explore?q=starbucks%20fall%20menu%202026&geo=US"
"dks stock","2 mil+","25 de agosto de 2026 a las 8:50:00 UTC-3",,"dks stock,nke stock","./explore?q=dks%20stock&geo=US"
"rays vs tigers","20 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3","25 de agosto de 2026 a las 10:10:00 UTC-3","rays vs tigers,drew rasmussen","./explore?q=rays%20vs%20tigers&geo=US"
"guardians vs angels","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3","25 de agosto de 2026 a las 12:00:00 UTC-3","guardians vs angels,guardians,cleveland guardians","./explore?q=guardians%20vs%20angels&geo=US"
"us open mixed doubles","1 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3",,"us open mixed doubles,us open mixed doubles 2026 schedule","./explore?q=us%20open%20mixed%20doubles&geo=US"
"trump beef tariff pause gop reaction","5 mil+","25 de agosto de 2026 a las 9:00:00 UTC-3",,"trump beef tariff pause gop reaction,beef,ground beef,trump beef","./explore?q=trump%20beef%20tariff%20pause%20gop%20reaction&geo=US"
"reds vs giants","20 mil+","24 de agosto de 2026 a las 21:50:00 UTC-3","25 de agosto de 2026 a las 11:30:00 UTC-3","reds vs giants","./explore?q=reds%20vs%20giants&geo=US"
"twins vs athletics","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3","25 de agosto de 2026 a las 12:10:00 UTC-3","twins vs athletics","./explore?q=twins%20vs%20athletics&geo=US"
"tyler warren","500+","25 de agosto de 2026 a las 12:40:00 UTC-3",,"tyler warren","./explore?q=tyler%20warren&geo=US"
"blaze berlowitz","1 mil+","25 de agosto de 2026 a las 10:20:00 UTC-3",,"blaze berlowitz","./explore?q=blaze%20berlowitz&geo=US"
"lindsay clancy trial","50 mil+","24 de agosto de 2026 a las 16:30:00 UTC-3","25 de agosto de 2026 a las 13:00:00 UTC-3","lindsay clancy trial,what is a mistrial,lindsay clancy trial live,trial,mistrial,clancy trial live,who is lindsay clancy,lindsay clancy mistrial,lindsay clancy trial live today,lindsay clancy live trial today,psychiatrist,lindsay clancy verdict","./explore?q=lindsay%20clancy%20trial&geo=US"
"supreme court backs trump's order to curb mail ballots","50 mil+","24 de agosto de 2026 a las 18:30:00 UTC-3","25 de agosto de 2026 a las 13:30:00 UTC-3","supreme court backs trump's order to curb mail ballots,politics,supreme court mail-in ballots,donald trump mail ballot restrictions,supreme court mail-in ballots ruling,us postal service election regulations,did the supreme court rule on mail in ballots today,mail in ballots,mail in voting,trump administration voting executive order,supreme court mail in ballots,scotus,supreme court of the united states,supreme court news","./explore?q=supreme%20court%20backs%20trump%27s%20order%20to%20curb%20mail%20ballots&geo=US"
"atlantic hurricane season","500+","25 de agosto de 2026 a las 12:30:00 UTC-3",,"atlantic hurricane season","./explore?q=atlantic%20hurricane%20season&geo=US"
"playstation plus september 2026 leaks","2 mil+","25 de agosto de 2026 a las 13:30:00 UTC-3",,"playstation plus september 2026 leaks,september,playstation september games","./explore?q=playstation%20plus%20september%202026%20leaks&geo=US"
"snow","10 mil+","25 de agosto de 2026 a las 5:40:00 UTC-3","25 de agosto de 2026 a las 11:40:00 UTC-3","snow","./explore?q=snow&geo=US"
"courier","1 mil+","25 de agosto de 2026 a las 8:00:00 UTC-3",,"courier","./explore?q=courier&geo=US"
"america's got talent quarterfinals 2","1 mil+","25 de agosto de 2026 a las 7:40:00 UTC-3",,"america's got talent quarterfinals 2","./explore?q=america%27s%20got%20talent%20quarterfinals%202&geo=US"
"cal raleigh","20 mil+","24 de agosto de 2026 a las 23:50:00 UTC-3","25 de agosto de 2026 a las 12:00:00 UTC-3","cal raleigh,phillies - mariners,mariners,seattle mariners,mariners game today,mariners standings,mariners game","./explore?q=cal%20raleigh&geo=US"
"simon cowell missing agt live shows","20 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3","25 de agosto de 2026 a las 9:20:00 UTC-3","simon cowell missing agt live shows,simon cowell,simon cowell missing agt filming","./explore?q=simon%20cowell%20missing%20agt%20live%20shows&geo=US"
"vince young","1 mil+","25 de agosto de 2026 a las 6:30:00 UTC-3",,"vince young","./explore?q=vince%20young&geo=US"
"rockies vs nationals","20 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3","25 de agosto de 2026 a las 9:30:00 UTC-3","rockies vs nationals,rockies - nationals,daylen lile","./explore?q=rockies%20vs%20nationals&geo=US"
"brooklyn democratic party rule changes","20 mil+","24 de agosto de 2026 a las 14:40:00 UTC-3","25 de agosto de 2026 a las 11:00:00 UTC-3","brooklyn democratic party rule changes","./explore?q=brooklyn%20democratic%20party%20rule%20changes&geo=US"
"wwe raw results","5 mil+","25 de agosto de 2026 a las 7:50:00 UTC-3",,"wwe raw results,wwe raw,monday night raw,lucien price","./explore?q=wwe%20raw%20results&geo=US"
"avengers endgame encore tickets","1 mil+","25 de agosto de 2026 a las 13:00:00 UTC-3",,"avengers endgame encore tickets,endgame encore,endgame encore tickets","./explore?q=avengers%20endgame%20encore%20tickets&geo=US"
"lil durk","10 mil+","24 de agosto de 2026 a las 18:30:00 UTC-3","25 de agosto de 2026 a las 9:20:00 UTC-3","lil durk,otf vonni","./explore?q=lil%20durk&geo=US"
"efl cup","1 mil+","25 de agosto de 2026 a las 3:20:00 UTC-3",,"efl cup","./explore?q=efl%20cup&geo=US"
"jonathan kuminga","2 mil+","25 de agosto de 2026 a las 4:00:00 UTC-3",,"jonathan kuminga,kuminga,jaden hardy","./explore?q=jonathan%20kuminga&geo=US"
"high intensity exercise","5 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3","25 de agosto de 2026 a las 12:30:00 UTC-3","high intensity exercise","./explore?q=high%20intensity%20exercise&geo=US"
"kinley rasmus","20 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3","25 de agosto de 2026 a las 12:50:00 UTC-3","kinley rasmus,colby rasmus,cory rasmus,mone davis,alabama little league world series team,mo'ne davis,case rasmus","./explore?q=kinley%20rasmus&geo=US"
"geena davis","10 mil+","24 de agosto de 2026 a las 18:20:00 UTC-3","25 de agosto de 2026 a las 12:40:00 UTC-3","geena davis,christopher mcdonald","./explore?q=geena%20davis&geo=US"
"mama a","1 mil+","25 de agosto de 2026 a las 3:10:00 UTC-3",,"mama a,mama a car accident","./explore?q=mama%20a&geo=US"
"lightning strike","10 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3","25 de agosto de 2026 a las 12:40:00 UTC-3","lightning strike,kenya glasgow margate,broward county","./explore?q=lightning%20strike&geo=US"
"rob gronkowski","500+","25 de agosto de 2026 a las 9:40:00 UTC-3",,"rob gronkowski","./explore?q=rob%20gronkowski&geo=US"
"jeannette vargas immigrant visa decision","5 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3","25 de agosto de 2026 a las 11:10:00 UTC-3","jeannette vargas immigrant visa decision","./explore?q=jeannette%20vargas%20immigrant%20visa%20decision&geo=US"
"otm wwe","10 mil+","24 de agosto de 2026 a las 21:10:00 UTC-3","25 de agosto de 2026 a las 12:20:00 UTC-3","otm wwe,otm,wwe otm,royce keys","./explore?q=otm%20wwe&geo=US"
"aliens fireteam elite 2","200+","25 de agosto de 2026 a las 12:40:00 UTC-3",,"aliens fireteam elite 2","./explore?q=aliens%20fireteam%20elite%202&geo=US"
"how to lose a guy in 10 days","10 mil+","24 de agosto de 2026 a las 20:20:00 UTC-3","25 de agosto de 2026 a las 12:20:00 UTC-3","how to lose a guy in 10 days,how to lose a guy in 10 days sequel","./explore?q=how%20to%20lose%20a%20guy%20in%2010%20days&geo=US"
"olivia jade","5 mil+","24 de agosto de 2026 a las 18:20:00 UTC-3","25 de agosto de 2026 a las 12:00:00 UTC-3","olivia jade","./explore?q=olivia%20jade&geo=US"
"alex pretti","2 mil+","25 de agosto de 2026 a las 8:30:00 UTC-3","25 de agosto de 2026 a las 13:40:00 UTC-3","alex pretti,alex pretti what happened","./explore?q=alex%20pretti&geo=US"
"texas roadhouse","5 mil+","25 de agosto de 2026 a las 5:20:00 UTC-3","25 de agosto de 2026 a las 10:50:00 UTC-3","texas roadhouse,texas roadhouse social media backlash","./explore?q=texas%20roadhouse&geo=US"
"shadow and kaydee bald eagles","5 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3","25 de agosto de 2026 a las 13:10:00 UTC-3","shadow and kaydee bald eagles","./explore?q=shadow%20and%20kaydee%20bald%20eagles&geo=US"
"hospital","5 mil+","25 de agosto de 2026 a las 4:20:00 UTC-3","25 de agosto de 2026 a las 11:40:00 UTC-3","hospital","./explore?q=hospital&geo=US"
"perseids","10 mil+","24 de agosto de 2026 a las 17:00:00 UTC-3","25 de agosto de 2026 a las 10:40:00 UTC-3","perseids","./explore?q=perseids&geo=US"
"henry patten","200+","25 de agosto de 2026 a las 13:30:00 UTC-3",,"henry patten","./explore?q=henry%20patten&geo=US"
"rob burnside","10 mil+","24 de agosto de 2026 a las 19:00:00 UTC-3","25 de agosto de 2026 a las 9:20:00 UTC-3","rob burnside,ohio principal homeless student","./explore?q=rob%20burnside&geo=US"
"jeans","2 mil+","24 de agosto de 2026 a las 17:40:00 UTC-3","25 de agosto de 2026 a las 13:40:00 UTC-3","jeans","./explore?q=jeans&geo=US"
"new york giants wide receiver cuts","2 mil+","25 de agosto de 2026 a las 6:40:00 UTC-3","25 de agosto de 2026 a las 13:40:00 UTC-3","new york giants wide receiver cuts","./explore?q=new%20york%20giants%20wide%20receiver%20cuts&geo=US"
"us military planes depart bulgaria","10 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3","25 de agosto de 2026 a las 8:50:00 UTC-3","us military planes depart bulgaria","./explore?q=us%20military%20planes%20depart%20bulgaria&geo=US"
"trey benson","5 mil+","24 de agosto de 2026 a las 17:30:00 UTC-3","25 de agosto de 2026 a las 11:20:00 UTC-3","trey benson","./explore?q=trey%20benson&geo=US"
"allen robinson","5 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3","25 de agosto de 2026 a las 10:50:00 UTC-3","allen robinson,former steelers wr allen robinson","./explore?q=allen%20robinson&geo=US"
"emily compagno","5 mil+","24 de agosto de 2026 a las 17:00:00 UTC-3","25 de agosto de 2026 a las 10:50:00 UTC-3","emily compagno","./explore?q=emily%20compagno&geo=US"
"nevada","5 mil+","24 de agosto de 2026 a las 19:30:00 UTC-3","25 de agosto de 2026 a las 6:50:00 UTC-3","nevada,burning man,burning man 2026,wcsd","./explore?q=nevada&geo=US"
"enzo fernández","5 mil+","24 de agosto de 2026 a las 16:00:00 UTC-3","25 de agosto de 2026 a las 11:20:00 UTC-3","enzo fernández","./explore?q=enzo%20fern%C3%A1ndez&geo=US"
"emma coronel","2 mil+","24 de agosto de 2026 a las 23:40:00 UTC-3","25 de agosto de 2026 a las 13:40:00 UTC-3","emma coronel","./explore?q=emma%20coronel&geo=US"
"phillies score","5 mil+","25 de agosto de 2026 a las 5:50:00 UTC-3","25 de agosto de 2026 a las 9:10:00 UTC-3","phillies score,phillies score yesterday","./explore?q=phillies%20score&geo=US"
"nail","1 mil+","25 de agosto de 2026 a las 6:10:00 UTC-3","25 de agosto de 2026 a las 13:30:00 UTC-3","nail","./explore?q=nail&geo=US"
"tolentino","2 mil+","24 de agosto de 2026 a las 23:20:00 UTC-3","25 de agosto de 2026 a las 13:40:00 UTC-3","tolentino","./explore?q=tolentino&geo=US"
"jesse watters","5 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3","25 de agosto de 2026 a las 13:40:00 UTC-3","jesse watters,abdul el-sayed","./explore?q=jesse%20watters&geo=US"
"when does 2k27 come out","1 mil+","25 de agosto de 2026 a las 0:50:00 UTC-3",,"when does 2k27 come out","./explore?q=when%20does%202k27%20come%20out&geo=US"
"psl","1 mil+","25 de agosto de 2026 a las 9:30:00 UTC-3","25 de agosto de 2026 a las 13:40:00 UTC-3","psl","./explore?q=psl&geo=US"
"cody ford","5 mil+","24 de agosto de 2026 a las 14:20:00 UTC-3","25 de agosto de 2026 a las 10:00:00 UTC-3","cody ford","./explore?q=cody%20ford&geo=US"
"strait of hormuz news","20 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3","24 de agosto de 2026 a las 22:10:00 UTC-3","strait of hormuz news","./explore?q=strait%20of%20hormuz%20news&geo=US"
