"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"आगरा","20 mil+","27 de agosto de 2026 a las 7:00:00 UTC-3",,"आगरा","./explore?q=%E0%A4%86%E0%A4%97%E0%A4%B0%E0%A4%BE&geo=IN"
"yash toxic movie box office","200 mil+","27 de agosto de 2026 a las 1:50:00 UTC-3",,"yash toxic movie box office,toxic day 2 collection,toxic box office collection day 2,toxic day 2 collection worldwide,toxic worldwide collection,toxic day 3 collection,toxic total collection,toxic box office collection day 3,toxic collection worldwide,toxic collection day 3,toxic budget and collection,toxic collection day 2,toxic second day collection,toxic collection first day,toxic day 1 collection worldwide,toxic movie collection worldwide,toxic box office collection day 1,toxic collection till now worldwide,toxic film review,toxic collection day 1,toxic first day collection worldwide,toxic total collection worldwide,toxic movie movie review,toxic 2 day collection,toxic movie collection day 1,kgf,toxic movie first day collection,toxic 1st day collection worldwide,toxic box office,toxic movie collection day 2,movie review of toxic,toxic today collection,toxic movie box office collection,toxic worldwide collection day 1,toxic 1 day collection,toxic box office collection worldwide,toxic one day collection,tara sutaria,toxic movie cast,toxic movie film,toxic movie time duration,toxic worldwide collection day 2,toxic day 1 collection prediction worldwide,first day collection of toxic,bollywood box office collection,toxic run time,toxic yash,dhurandhar 2 first day collection","./explore?q=yash%20toxic%20movie%20box%20office&geo=IN"
"sukumara kurup","20 mil+","27 de agosto de 2026 a las 7:30:00 UTC-3",,"sukumara kurup,സുകുമാരക്കുറുപ്പ്","./explore?q=sukumara%20kurup&geo=IN"
"uefa champions league draw","100 mil+","27 de agosto de 2026 a las 11:20:00 UTC-3",,"uefa champions league draw,ucl,champions league,ucl draw,uefa champions league,champions league draw,barca,ucl draw 26/27,champions league standings,ucl fixtures,ucl draw live,fotmob,ucl draw time,ucl draws,uefa draw,champions league draw live,uefa champions league draw live,where to watch ucl draw,ucl draw time ist","./explore?q=uefa%20champions%20league%20draw&geo=IN"
"gta 6","100 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"gta 6,ps5,game,gta 6 release date,rockstar,gta 6 extended look,gta 5,gta v,netflix,gta 6 netflix,twitch,grand theft auto vi,rockstar games gta vi,gta6,netflix gta 6,gta 6 trailer,gta vi,rockstar games,gta,downloads,vi","./explore?q=gta%206&geo=IN"
"happy rakshabandhan","50 mil+","27 de agosto de 2026 a las 1:00:00 UTC-3",,"happy rakshabandhan,हैप्पी रक्षाबंधन,raksha bandhan status,रक्षाबंधन की हार्दिक शुभकामनाएं,happy raksha bandhan wishes in hindi,rakshabandhan status,raksha bandhan quotes in hindi,raksha bandhan video,रक्षाबंधन स्टेटस,raksha bandhan ka status,रक्षाबंधन शायरी,रक्षाबंधन का फोटो","./explore?q=happy%20rakshabandhan&geo=IN"
"yamaha r2","50 mil+","26 de agosto de 2026 a las 23:50:00 UTC-3",,"yamaha r2,r2,r2 yamaha,yamaha r2 price,yzf r2","./explore?q=yamaha%20r2&geo=IN"
"नोएडा मेट्रो","10 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"नोएडा मेट्रो","./explore?q=%E0%A4%A8%E0%A5%8B%E0%A4%8F%E0%A4%A1%E0%A4%BE%20%E0%A4%AE%E0%A5%87%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%8B&geo=IN"
"samsung galaxy s26 fe","20 mil+","27 de agosto de 2026 a las 14:20:00 UTC-3",,"samsung galaxy s26 fe,s26 fe,samsung galaxy,galaxy s26 fe","./explore?q=samsung%20galaxy%20s26%20fe&geo=IN"
"peter cullen","20 mil+","27 de agosto de 2026 a las 11:40:00 UTC-3",,"peter cullen,optimus prime","./explore?q=peter%20cullen&geo=IN"
"subhash chandra","20 mil+","27 de agosto de 2026 a las 3:10:00 UTC-3",,"subhash chandra,nclt","./explore?q=subhash%20chandra&geo=IN"
"subhadra yojana","20 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3",,"subhadra yojana","./explore?q=subhadra%20yojana&geo=IN"
"शिक्षक","10 mil+","28 de agosto de 2026 a las 4:10:00 UTC-3",,"शिक्षक","./explore?q=%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95&geo=IN"
"aiman anwer","20 mil+","27 de agosto de 2026 a las 14:20:00 UTC-3",,"aiman anwer,aiman anwer international retirement","./explore?q=aiman%20anwer&geo=IN"
"tim curry","20 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3",,"tim curry","./explore?q=tim%20curry&geo=IN"
"अधिग्रहण","10 mil+","27 de agosto de 2026 a las 2:10:00 UTC-3",,"अधिग्रहण","./explore?q=%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B9%E0%A4%A3&geo=IN"
"ആലുവ","10 mil+","27 de agosto de 2026 a las 22:10:00 UTC-3",,"ആലുവ","./explore?q=%E0%B4%86%E0%B4%B2%E0%B5%81%E0%B4%B5&geo=IN"
"ಗೀತು ಮೋಹನದಾಸ್","10 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"ಗೀತು ಮೋಹನದಾಸ್","./explore?q=%E0%B2%97%E0%B3%80%E0%B2%A4%E0%B3%81%20%E0%B2%AE%E0%B3%8B%E0%B2%B9%E0%B2%A8%E0%B2%A6%E0%B2%BE%E0%B2%B8%E0%B3%8D&geo=IN"
"babar azam","20 mil+","27 de agosto de 2026 a las 6:30:00 UTC-3",,"babar azam","./explore?q=babar%20azam&geo=IN"
"lumino industries ipo gmp","20 mil+","26 de agosto de 2026 a las 23:30:00 UTC-3",,"lumino industries ipo gmp,esds software ipo gmp today","./explore?q=lumino%20industries%20ipo%20gmp&geo=IN"
"क्रिकेट टीम","5 mil+","28 de agosto de 2026 a las 3:40:00 UTC-3",,"क्रिकेट टीम","./explore?q=%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"gv narayana rao","20 mil+","28 de agosto de 2026 a las 2:00:00 UTC-3",,"gv narayana rao,చిరంజీవి,జి.వి. నారాయణరావు,వార్త","./explore?q=gv%20narayana%20rao&geo=IN"
"ടോക്സിക്ക്","10 mil+","27 de agosto de 2026 a las 11:10:00 UTC-3",,"ടോക്സിക്ക്,ഗീതു മോഹന്ദാസ്,യഷ്","./explore?q=%E0%B4%9F%E0%B5%8B%E0%B4%95%E0%B5%8D%E0%B4%B8%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B5%8D&geo=IN"
"anbe diana","10 mil+","27 de agosto de 2026 a las 10:30:00 UTC-3",,"anbe diana","./explore?q=anbe%20diana&geo=IN"
"नेपाळ","10 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3",,"नेपाळ,marathi","./explore?q=%E0%A4%A8%E0%A5%87%E0%A4%AA%E0%A4%BE%E0%A4%B3&geo=IN"
"the times of india","20 mil+","27 de agosto de 2026 a las 10:30:00 UTC-3",,"the times of india","./explore?q=the%20times%20of%20india&geo=IN"
"चुनाव","10 mil+","27 de agosto de 2026 a las 11:50:00 UTC-3",,"चुनाव,राष्ट्रीय जनतांत्रिक गठबंधन","./explore?q=%E0%A4%9A%E0%A5%81%E0%A4%A8%E0%A4%BE%E0%A4%B5&geo=IN"
"mumbai","10 mil+","26 de agosto de 2026 a las 16:00:00 UTC-3",,"mumbai","./explore?q=mumbai&geo=IN"
"ভাইরাল ভিডিও","10 mil+","27 de agosto de 2026 a las 5:20:00 UTC-3",,"ভাইরাল ভিডিও","./explore?q=%E0%A6%AD%E0%A6%BE%E0%A6%87%E0%A6%B0%E0%A6%BE%E0%A6%B2%20%E0%A6%AD%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%93&geo=IN"
"रूस","20 mil+","27 de agosto de 2026 a las 4:00:00 UTC-3",,"रूस","./explore?q=%E0%A4%B0%E0%A5%82%E0%A4%B8&geo=IN"
"மின்சாரம்","10 mil+","27 de agosto de 2026 a las 3:10:00 UTC-3",,"மின்சாரம்","./explore?q=%E0%AE%AE%E0%AE%BF%E0%AE%A9%E0%AF%8D%E0%AE%9A%E0%AE%BE%E0%AE%B0%E0%AE%AE%E0%AF%8D&geo=IN"
"annu projects ipo gmp","10 mil+","27 de agosto de 2026 a las 0:40:00 UTC-3",,"annu projects ipo gmp,annu projects ipo,ipo gmp live","./explore?q=annu%20projects%20ipo%20gmp&geo=IN"
"ஆதவ் அர்ஜுனா","20 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"ஆதவ் அர்ஜுனா,சென்னை","./explore?q=%E0%AE%86%E0%AE%A4%E0%AE%B5%E0%AF%8D%20%E0%AE%85%E0%AE%B0%E0%AF%8D%E0%AE%9C%E0%AF%81%E0%AE%A9%E0%AE%BE&geo=IN"
"கோயம்புத்தூர்","10 mil+","28 de agosto de 2026 a las 4:40:00 UTC-3",,"கோயம்புத்தூர்,நேபால்,தமிழ் நாடு,வெள்ளம்","./explore?q=%E0%AE%95%E0%AF%8B%E0%AE%AF%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AF%81%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AF%82%E0%AE%B0%E0%AF%8D&geo=IN"
"raksha bandhan song","10 mil+","27 de agosto de 2026 a las 13:00:00 UTC-3",,"raksha bandhan song,rakhi song,raksha bandhan songs,rakshabandhan song,rakshabandhan songs","./explore?q=raksha%20bandhan%20song&geo=IN"
"சுப்மன் கில்","5 mil+","27 de agosto de 2026 a las 20:40:00 UTC-3",,"சுப்மன் கில்,இலங்கை தேசிய கிரிக்கெட் அணி,கிரிக்கெட்","./explore?q=%E0%AE%9A%E0%AF%81%E0%AE%AA%E0%AF%8D%E0%AE%AE%E0%AE%A9%E0%AF%8D%20%E0%AE%95%E0%AE%BF%E0%AE%B2%E0%AF%8D&geo=IN"
"pyaar prema kalyanam movie","10 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"pyaar prema kalyanam movie","./explore?q=pyaar%20prema%20kalyanam%20movie&geo=IN"
"alpha movie","10 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"alpha movie,alpha,alia bhatt sharvari alpha ott premiere","./explore?q=alpha%20movie&geo=IN"
"बोनस शेयर","10 mil+","27 de agosto de 2026 a las 8:30:00 UTC-3",,"बोनस शेयर","./explore?q=%E0%A4%AC%E0%A5%8B%E0%A4%A8%E0%A4%B8%20%E0%A4%B6%E0%A5%87%E0%A4%AF%E0%A4%B0&geo=IN"
"gds","10 mil+","27 de agosto de 2026 a las 2:00:00 UTC-3",,"gds","./explore?q=gds&geo=IN"
"உதயநிதி ஸ்டாலின்","10 mil+","27 de agosto de 2026 a las 12:10:00 UTC-3",,"உதயநிதி ஸ்டாலின்","./explore?q=%E0%AE%89%E0%AE%A4%E0%AE%AF%E0%AE%A8%E0%AE%BF%E0%AE%A4%E0%AE%BF%20%E0%AE%B8%E0%AF%8D%E0%AE%9F%E0%AE%BE%E0%AE%B2%E0%AE%BF%E0%AE%A9%E0%AF%8D&geo=IN"
"२८ अगस्त","5 mil+","27 de agosto de 2026 a las 8:50:00 UTC-3",,"२८ अगस्त,horoscope today","./explore?q=%E0%A5%A8%E0%A5%AE%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"கொசுக்கள்","2 mil+","28 de agosto de 2026 a las 3:30:00 UTC-3",,"கொசுக்கள்","./explore?q=%E0%AE%95%E0%AF%8A%E0%AE%9A%E0%AF%81%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%B3%E0%AF%8D&geo=IN"
"वीवो","5 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"वीवो,समाचार खबरें","./explore?q=%E0%A4%B5%E0%A5%80%E0%A4%B5%E0%A5%8B&geo=IN"
"ugc net result 2026","20 mil+","26 de agosto de 2026 a las 11:30:00 UTC-3",,"ugc net result 2026,ugc net scorecard download 2026,ugc net june 2026 result","./explore?q=ugc%20net%20result%202026&geo=IN"
"प्रशांत किशोर","5 mil+","28 de agosto de 2026 a las 3:10:00 UTC-3",,"प्रशांत किशोर","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B6%E0%A4%BE%E0%A4%82%E0%A4%A4%20%E0%A4%95%E0%A4%BF%E0%A4%B6%E0%A5%8B%E0%A4%B0&geo=IN"
"योगी आदित्यनाथ","10 mil+","26 de agosto de 2026 a las 20:30:00 UTC-3",,"योगी आदित्यनाथ","./explore?q=%E0%A4%AF%E0%A5%8B%E0%A4%97%E0%A5%80%20%E0%A4%86%E0%A4%A6%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%AF%E0%A4%A8%E0%A4%BE%E0%A4%A5&geo=IN"
"orry comments on amrita singh","2 mil+","28 de agosto de 2026 a las 5:30:00 UTC-3",,"orry comments on amrita singh","./explore?q=orry%20comments%20on%20amrita%20singh&geo=IN"
"babita singh reporting","2 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"babita singh reporting","./explore?q=babita%20singh%20reporting&geo=IN"
"মূল্য","2 mil+","28 de agosto de 2026 a las 4:20:00 UTC-3",,"মূল্য","./explore?q=%E0%A6%AE%E0%A7%82%E0%A6%B2%E0%A7%8D%E0%A6%AF&geo=IN"
"ఫైనాన్స్","2 mil+","27 de agosto de 2026 a las 10:50:00 UTC-3",,"ఫైనాన్స్","./explore?q=%E0%B0%AB%E0%B1%88%E0%B0%A8%E0%B0%BE%E0%B0%A8%E0%B1%8D%E0%B0%B8%E0%B1%8D&geo=IN"
"magnus carlsen","2 mil+","28 de agosto de 2026 a las 3:00:00 UTC-3",,"magnus carlsen","./explore?q=magnus%20carlsen&geo=IN"
"நிறுவனர்","2 mil+","28 de agosto de 2026 a las 3:30:00 UTC-3",,"நிறுவனர்","./explore?q=%E0%AE%A8%E0%AE%BF%E0%AE%B1%E0%AF%81%E0%AE%B5%E0%AE%A9%E0%AE%B0%E0%AF%8D&geo=IN"
"ರೈತ","5 mil+","27 de agosto de 2026 a las 5:30:00 UTC-3",,"ರೈತ","./explore?q=%E0%B2%B0%E0%B3%88%E0%B2%A4&geo=IN"
"હવામાન આગાહી","5 mil+","27 de agosto de 2026 a las 9:00:00 UTC-3",,"હવામાન આગાહી,આગાહી","./explore?q=%E0%AA%B9%E0%AA%B5%E0%AA%BE%E0%AA%AE%E0%AA%BE%E0%AA%A8%20%E0%AA%86%E0%AA%97%E0%AA%BE%E0%AA%B9%E0%AB%80&geo=IN"
"মিমি চক্রবর্তী","1 mil+","28 de agosto de 2026 a las 6:10:00 UTC-3",,"মিমি চক্রবর্তী","./explore?q=%E0%A6%AE%E0%A6%BF%E0%A6%AE%E0%A6%BF%20%E0%A6%9A%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A6%AC%E0%A6%B0%E0%A7%8D%E0%A6%A4%E0%A7%80&geo=IN"
"सलमान खान","10 mil+","27 de agosto de 2026 a las 8:30:00 UTC-3",,"सलमान खान,कुकू कोहली,अरुणा ईरानी,karishma kohli,करिश्मा कोहली","./explore?q=%E0%A4%B8%E0%A4%B2%E0%A4%AE%E0%A4%BE%E0%A4%A8%20%E0%A4%96%E0%A4%BE%E0%A4%A8&geo=IN"
"వేతనం","2 mil+","28 de agosto de 2026 a las 5:40:00 UTC-3",,"వేతనం","./explore?q=%E0%B0%B5%E0%B1%87%E0%B0%A4%E0%B0%A8%E0%B0%82&geo=IN"
"সর্বভারতীয় তৃণমূল কংগ্রেস","5 mil+","27 de agosto de 2026 a las 6:40:00 UTC-3",,"সর্বভারতীয় তৃণমূল কংগ্রেস,কালীঘাট","./explore?q=%E0%A6%B8%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A6%A4%E0%A7%80%E0%A6%AF%E0%A6%BC%20%E0%A6%A4%E0%A7%83%E0%A6%A3%E0%A6%AE%E0%A7%82%E0%A6%B2%20%E0%A6%95%E0%A6%82%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%B8&geo=IN"
"बैंक","2 mil+","27 de agosto de 2026 a las 23:20:00 UTC-3",,"बैंक","./explore?q=%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"sumax engineering ipo gmp","2 mil+","28 de agosto de 2026 a las 0:20:00 UTC-3",,"sumax engineering ipo gmp","./explore?q=sumax%20engineering%20ipo%20gmp&geo=IN"
"सुखबीर सिंह बादल","2 mil+","28 de agosto de 2026 a las 4:50:00 UTC-3",,"सुखबीर सिंह बादल,अमृतपाल सिंह","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%96%E0%A4%AC%E0%A5%80%E0%A4%B0%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9%20%E0%A4%AC%E0%A4%BE%E0%A4%A6%E0%A4%B2&geo=IN"
