"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"jed york","200 mil+","24 de agosto de 2026 a las 11:40:00 UTC-3",,"jed york,49ers owner,jed york net worth,jed york wife,jed york arrested,danielle belluomini,jed york arrest,east palestine ohio,wheat hill mobile home community,49ers owner arrested,east palestine,danielle york,jed york news,san francisco 49ers,49ers news,owner of 49ers,49ers owner jed york,san francisco 49ers owner,john york,ohio,nfl news","./explore?q=jed%20york&geo=US"
"cyberleek","500 mil+","18 de agosto de 2026 a las 15:50:00 UTC-3",,"cyberleek,gta 6 leaks,gta 6 leak,rockstar games gta vi,rockstar response to leaks,grand theft auto 6 leaks response,grand theft auto 6 legal subpoena,gta 6,gta6 leaks,gta 6 map,when is gta 6 coming out,gta 6 delay,rockstar,gta 6 release date,when does gta 6 come out,rockstar games,6","./explore?q=cyberleek&geo=US"
"shelley fabares","200 mil+","23 de agosto de 2026 a las 17:50:00 UTC-3",,"shelley fabares,mike farrell,johnny angel singer shelley fabares,mike farrell tribute shelley fabares,shelly fabares,johnny angel,shelley fabares cause of death,shelly fabre,who sang johnny angel,craig t nelson,coach tv show,donna reed,craig t nelson on shelley fabares","./explore?q=shelley%20fabares&geo=US"
"tucson desert human remains findings","200 mil+","24 de agosto de 2026 a las 9:30:00 UTC-3",,"tucson desert human remains findings,nancy guthrie,human remains found nancy guthrie","./explore?q=tucson%20desert%20human%20remains%20findings&geo=US"
"sean grayson","200 mil+","23 de agosto de 2026 a las 18:30:00 UTC-3",,"sean grayson,sonya massey,sonya massey shooting,sean grayson sonya massey,sean grayson cancer,sonya massey officer,sean grayson cause of death,how did sean grayson pass away,illinois,sean grayson death,how did sean grayson die","./explore?q=sean%20grayson&geo=US"
"tang","100 mil+","24 de agosto de 2026 a las 1:00:00 UTC-3",,"tang","./explore?q=tang&geo=US"
"hawk fire","200 mil+","22 de agosto de 2026 a las 16:10:00 UTC-3",,"hawk fire,hawk fire reno,reno fire,nevada,reno hawk fire,reno fires,hawk fire update,emergency evacuation,reno fire map,reno,hawk fire evacuation map,reno nevada,hawk fire reno nv,fire,watch duty reno,fire reno,state of emergency,reno wildfires,reno fires today,fire near me,reno fire evacuation map,fires near me,national emergency,reno news,nv energy,fire in reno,wcsd,verdi,evacuation map reno,hotel near me,perimeter map reno,fire map,washoe county school district,homes,fire watch,fire watch reno,unr,truckee power outage,reno evacuation map,hawk fire containment","./explore?q=hawk%20fire&geo=US"
"ashton jeanty","200 mil+","23 de agosto de 2026 a las 18:20:00 UTC-3",,"ashton jeanty,ashton jeanty injury,jeanty,jeanty injury,ashton jeanty injury update,raiders rb depth chart,raiders backup rb,ashton jeanty news,mike washington,raiders running backs,jeanty raiders,ashton jeanty backup,raiders rb,nfl news,jeanty fantasy,raiders back up rb","./explore?q=ashton%20jeanty&geo=US"
"target halloween costume","100 mil+","24 de agosto de 2026 a las 19:30:00 UTC-3",,"target halloween costume,target costume,target offensive halloween costume 2026,target costumes,target costume controversy,target halloween costume controversy,target costume backlash,target halloween costumes,target halloween,target halloween 2026,what costume did target remove,target costume removed,what was the offensive target costume,target clown costume,blackface,target costume halloween,offensive halloween costume target,target costume offensive,target black guest costume,target black costume","./explore?q=target%20halloween%20costume&geo=US"
"natasha cloud","200 mil+","23 de agosto de 2026 a las 20:20:00 UTC-3",,"natasha cloud,enes kanter,enes kanter wnba,enes kanter freedom,kanter freedom,enes kanter freedom ejected wnba game,the game,enes kanter freedom natasha cloud altercation,indiana fever,chicago sky,who is enes kanter,fever wnba,wnba games today,chicago sky players,is natasha cloud a women,fever game,fever score,laura ingraham,can,fever game today,enes kanter wife,wnba games,fever game tonight,sky vs fever,indiana fever vs chicago sky,enes kanter ejected,fever basketball","./explore?q=natasha%20cloud&geo=US"
"michael wright","200 mil+","21 de agosto de 2026 a las 23:40:00 UTC-3",,"michael wright,allen iverson michael wright tribute,michael wright actor,five heartbeats,actor michael wright,michael wright actor age 70,micheal wright,michael wright death,michael wright cause of death,michael wright movies,5 heartbeats,is michael wright still alive,eddie king jr,michael wright (actor)","./explore?q=michael%20wright&geo=US"
"bitcoin price","200 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"bitcoin price,btc,bitcoin,bitcoin price usd,bitcoin price today,crypto,coin,btc usd,why is crypto going up today,bitcoin news,ibit stock,why is crypto up today,why is bitcoin going up today","./explore?q=bitcoin%20price&geo=US"
"insidious 6","200 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3",,"insidious 6,insidious out of the further","./explore?q=insidious%206&geo=US"
"starbucks fall menu 2026","100 mil+","18 de agosto de 2026 a las 8:30:00 UTC-3",,"starbucks fall menu 2026,starbucks fall menu,pumpkin spice starbucks,when does pumpkin spice come out at starbucks,starbucks pumpkin spice 2026,starbucks pumpkin spice,when is pumpkin coming to starbucks 2026,drink,when is starbucks fall menu coming out","./explore?q=starbucks%20fall%20menu%202026&geo=US"
"cubs vs diamondbacks","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"cubs vs diamondbacks,merrill kelly,cubs - dbacks","./explore?q=cubs%20vs%20diamondbacks&geo=US"
"phillies vs mariners","50 mil+","24 de agosto de 2026 a las 21:50:00 UTC-3",,"phillies vs mariners,zack wheeler,phillies - mariners,logan gilbert","./explore?q=phillies%20vs%20mariners&geo=US"
