"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"michael and susan dell philanthropies","20 mil+","2 de septiembre de 2026 a las 15:30:00 UTC-3","3 de septiembre de 2026 a las 1:30:00 UTC-3","michael and susan dell philanthropies,michael and susan dell,michael and susan dell trump accounts,michael dell","./explore?q=michael%20and%20susan%20dell%20philanthropies&geo=US"
"tornado watch","20 mil+","2 de septiembre de 2026 a las 18:30:00 UTC-3","2 de septiembre de 2026 a las 23:20:00 UTC-3","tornado watch,tornado warning,tornado,tornado warning rochester ny,tornado near me,tornado warning buffalo ny,power","./explore?q=tornado%20watch&geo=US"
"the runner 2026","10 mil+","2 de septiembre de 2026 a las 14:20:00 UTC-3","3 de septiembre de 2026 a las 5:50:00 UTC-3","the runner 2026,action thriller","./explore?q=the%20runner%202026&geo=US"
"nfl schedule this week","2 mil+","3 de septiembre de 2026 a las 4:00:00 UTC-3",,"nfl schedule this week,when is the first nfl game of the season,nfl week 1 schedule","./explore?q=nfl%20schedule%20this%20week&geo=US"
"austin wells","5 mil+","3 de septiembre de 2026 a las 6:20:00 UTC-3",,"austin wells,nyy,yankees,reid detmers,angels vs yankees,angels game,yankee game today,yankees score","./explore?q=austin%20wells&geo=US"
"america fc","10 mil+","3 de septiembre de 2026 a las 0:30:00 UTC-3","3 de septiembre de 2026 a las 4:20:00 UTC-3","america fc","./explore?q=america%20fc&geo=US"
"kate middleton prince william prince harry","20 mil+","2 de septiembre de 2026 a las 10:30:00 UTC-3","3 de septiembre de 2026 a las 0:50:00 UTC-3","kate middleton prince william prince harry","./explore?q=kate%20middleton%20prince%20william%20prince%20harry&geo=US"
"club america","10 mil+","3 de septiembre de 2026 a las 0:20:00 UTC-3","3 de septiembre de 2026 a las 4:00:00 UTC-3","club america,leagues cup final,hugo cuypers,america game","./explore?q=club%20america&geo=US"
"dodgers","20 mil+","3 de septiembre de 2026 a las 1:50:00 UTC-3","3 de septiembre de 2026 a las 3:20:00 UTC-3","dodgers,dodgers game today,dodgers score,la dodgers,los angeles dodgers,dodger game,dodger score","./explore?q=dodgers&geo=US"
"tyler cameron","10 mil+","2 de septiembre de 2026 a las 9:20:00 UTC-3","3 de septiembre de 2026 a las 3:30:00 UTC-3","tyler cameron","./explore?q=tyler%20cameron&geo=US"
"maura higgins","10 mil+","2 de septiembre de 2026 a las 9:40:00 UTC-3","3 de septiembre de 2026 a las 4:20:00 UTC-3","maura higgins","./explore?q=maura%20higgins&geo=US"
"christy knowings all that actress","500+","3 de septiembre de 2026 a las 0:00:00 UTC-3",,"christy knowings all that actress","./explore?q=christy%20knowings%20all%20that%20actress&geo=US"
"harry potter tv series","10 mil+","2 de septiembre de 2026 a las 13:50:00 UTC-3","3 de septiembre de 2026 a las 6:00:00 UTC-3","harry potter tv series,hbo harry potter voldemort images,hbo max harry potter series trailer,harry potter trailer,harry potter","./explore?q=harry%20potter%20tv%20series&geo=US"
"giada de laurentiis","10 mil+","2 de septiembre de 2026 a las 9:20:00 UTC-3","3 de septiembre de 2026 a las 2:50:00 UTC-3","giada de laurentiis","./explore?q=giada%20de%20laurentiis&geo=US"
"best shows on hbo max","500+","3 de septiembre de 2026 a las 3:50:00 UTC-3",,"best shows on hbo max","./explore?q=best%20shows%20on%20hbo%20max&geo=US"
"leo bernal","1 mil+","3 de septiembre de 2026 a las 1:20:00 UTC-3",,"leo bernal","./explore?q=leo%20bernal&geo=US"
"lucas museum","5 mil+","2 de septiembre de 2026 a las 15:00:00 UTC-3","3 de septiembre de 2026 a las 6:20:00 UTC-3","lucas museum,lucas museum of narrative art,george lucas,george lucas museum","./explore?q=lucas%20museum&geo=US"
"yunchaokete bu","20 mil+","2 de septiembre de 2026 a las 14:40:00 UTC-3","3 de septiembre de 2026 a las 1:40:00 UTC-3","yunchaokete bu,tommy paul,emma navarro,wu yibing,valentin vacherot,ignacio buse,marcos giron","./explore?q=yunchaokete%20bu&geo=US"
"america","5 mil+","3 de septiembre de 2026 a las 0:10:00 UTC-3","3 de septiembre de 2026 a las 4:10:00 UTC-3","america,lake ontario lake america,map quest,mapquest app,bluesky,app store","./explore?q=america&geo=US"
"tuey rodriguez instructions","50 mil+","2 de septiembre de 2026 a las 15:20:00 UTC-3","3 de septiembre de 2026 a las 0:10:00 UTC-3","tuey rodriguez instructions,tuey-rodriguez instruction,tuey rodriguez,lindsay,dynamite charge,tuey rodriguez charge meaning,clancy trial,clancy trial update,tuey-rodriguez charge,what happens in a mistrial,tuey-rodriguez,what is tuey rodriguez charge,mistrial,what is the tuey rodriguez charge,what is a mistrial,gma live,tuey charge,lindsay clancy trial update,lindsay clancy case,t,lindsay clancy live,wednesday,what is the rodriguez charge,clancy trial verdict","./explore?q=tuey%20rodriguez%20instructions&geo=US"
"white house state ballroom","10 mil+","2 de septiembre de 2026 a las 16:20:00 UTC-3","3 de septiembre de 2026 a las 1:20:00 UTC-3","white house state ballroom,trump white house construction ruling,john roberts","./explore?q=white%20house%20state%20ballroom&geo=US"
"sabalenka","20 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3","2 de septiembre de 2026 a las 23:20:00 UTC-3","sabalenka,aryna sabalenka,polina iatcenko,iatcenko,iatcenko tennis,sabalenka us open,aryna sabalenka tennis crowd atmosphere","./explore?q=sabalenka&geo=US"
"lexi alexander","1 mil+","2 de septiembre de 2026 a las 21:30:00 UTC-3",,"lexi alexander","./explore?q=lexi%20alexander&geo=US"
"british airways squawk 7700 heathrow landing","10 mil+","2 de septiembre de 2026 a las 15:30:00 UTC-3","3 de septiembre de 2026 a las 2:30:00 UTC-3","british airways squawk 7700 heathrow landing","./explore?q=british%20airways%20squawk%207700%20heathrow%20landing&geo=US"
"where to watch nfl games","200+","3 de septiembre de 2026 a las 6:10:00 UTC-3",,"where to watch nfl games","./explore?q=where%20to%20watch%20nfl%20games&geo=US"
"angel reese on caitlin clark feud","100+","3 de septiembre de 2026 a las 6:20:00 UTC-3",,"angel reese on caitlin clark feud","./explore?q=angel%20reese%20on%20caitlin%20clark%20feud&geo=US"
"alimi ballard","5 mil+","2 de septiembre de 2026 a las 14:50:00 UTC-3","3 de septiembre de 2026 a las 7:00:00 UTC-3","alimi ballard","./explore?q=alimi%20ballard&geo=US"
"wwe","200+","3 de septiembre de 2026 a las 6:30:00 UTC-3",,"wwe","./explore?q=wwe&geo=US"
"diego pavia","5 mil+","2 de septiembre de 2026 a las 19:00:00 UTC-3","3 de septiembre de 2026 a las 4:40:00 UTC-3","diego pavia","./explore?q=diego%20pavia&geo=US"
"state of play","500+","3 de septiembre de 2026 a las 3:30:00 UTC-3",,"state of play","./explore?q=state%20of%20play&geo=US"
"mandalorian","10 mil+","2 de septiembre de 2026 a las 12:40:00 UTC-3","3 de septiembre de 2026 a las 2:30:00 UTC-3","mandalorian,pedro pascal","./explore?q=mandalorian&geo=US"
"school closings","200+","3 de septiembre de 2026 a las 6:40:00 UTC-3",,"school closings","./explore?q=school%20closings&geo=US"
"snow stock","10 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","3 de septiembre de 2026 a las 0:50:00 UTC-3","snow stock,snowflake stock,snowflake","./explore?q=snow%20stock&geo=US"
"stock market news today","2 mil+","3 de septiembre de 2026 a las 5:00:00 UTC-3",,"stock market news today,10 year treasury yield","./explore?q=stock%20market%20news%20today&geo=US"
"waynesboro va","20 mil+","2 de septiembre de 2026 a las 11:20:00 UTC-3","2 de septiembre de 2026 a las 22:10:00 UTC-3","waynesboro va,school shooting today,westwood elementary school,waynesboro,westwood hills elementary,westwood hills elementary school,virginia school shooting,waynesboro elementary school,westwood elementary,whsv,virginia","./explore?q=waynesboro%20va&geo=US"
"nato","10 mil+","2 de septiembre de 2026 a las 10:10:00 UTC-3","2 de septiembre de 2026 a las 22:40:00 UTC-3","nato,putin","./explore?q=nato&geo=US"
"anthropic","500+","3 de septiembre de 2026 a las 2:10:00 UTC-3",,"anthropic","./explore?q=anthropic&geo=US"
"dna and personality traits study","5 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","3 de septiembre de 2026 a las 2:00:00 UTC-3","dna and personality traits study","./explore?q=dna%20and%20personality%20traits%20study&geo=US"
"avgo","20 mil+","2 de septiembre de 2026 a las 11:00:00 UTC-3","3 de septiembre de 2026 a las 0:00:00 UTC-3","avgo,broadcom stock,avgo earnings,broadcom earnings,avgo stock price,broadcom","./explore?q=avgo&geo=US"
"amy schumer","10 mil+","2 de septiembre de 2026 a las 7:20:00 UTC-3","3 de septiembre de 2026 a las 3:40:00 UTC-3","amy schumer,amy schumer son","./explore?q=amy%20schumer&geo=US"
"hca layoffs","10 mil+","2 de septiembre de 2026 a las 12:00:00 UTC-3","2 de septiembre de 2026 a las 22:40:00 UTC-3","hca layoffs","./explore?q=hca%20layoffs&geo=US"
"santos vs palmeiras","10 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3","3 de septiembre de 2026 a las 0:50:00 UTC-3","santos vs palmeiras,santos x palmeiras,santos fc","./explore?q=santos%20vs%20palmeiras&geo=US"
"jacob misiorowski","10 mil+","2 de septiembre de 2026 a las 21:00:00 UTC-3","3 de septiembre de 2026 a las 1:10:00 UTC-3","jacob misiorowski,cubs score,misiorowski,jackson chourio,christian yelich,brewers - cubs","./explore?q=jacob%20misiorowski&geo=US"
"weather philadelphia","500+","3 de septiembre de 2026 a las 5:40:00 UTC-3",,"weather philadelphia,nyc weather,new york weather","./explore?q=weather%20philadelphia&geo=US"
"doria ragland 70th birthday","2 mil+","3 de septiembre de 2026 a las 0:50:00 UTC-3",,"doria ragland 70th birthday,meghan markle mother doria ragland","./explore?q=doria%20ragland%2070th%20birthday&geo=US"
"grand blue codes","2 mil+","2 de septiembre de 2026 a las 22:20:00 UTC-3","3 de septiembre de 2026 a las 6:00:00 UTC-3","grand blue codes","./explore?q=grand%20blue%20codes&geo=US"
"blue sculpture kennedy center","5 mil+","2 de septiembre de 2026 a las 17:00:00 UTC-3","2 de septiembre de 2026 a las 23:50:00 UTC-3","blue sculpture kennedy center","./explore?q=blue%20sculpture%20kennedy%20center&geo=US"
"jd vance","200+","3 de septiembre de 2026 a las 3:30:00 UTC-3",,"jd vance","./explore?q=jd%20vance&geo=US"
"dennis rodman","1 mil+","2 de septiembre de 2026 a las 17:40:00 UTC-3",,"dennis rodman","./explore?q=dennis%20rodman&geo=US"
"yuji yanase","5 mil+","2 de septiembre de 2026 a las 8:50:00 UTC-3","3 de septiembre de 2026 a las 3:50:00 UTC-3","yuji yanase","./explore?q=yuji%20yanase&geo=US"
"tennis scores today","100+","3 de septiembre de 2026 a las 6:00:00 UTC-3",,"tennis scores today","./explore?q=tennis%20scores%20today&geo=US"
"markwayne mullin","5 mil+","2 de septiembre de 2026 a las 17:40:00 UTC-3","2 de septiembre de 2026 a las 23:10:00 UTC-3","markwayne mullin,dhs","./explore?q=markwayne%20mullin&geo=US"
"rei sakamoto","10 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3","2 de septiembre de 2026 a las 23:50:00 UTC-3","rei sakamoto,tiafoe,sakamoto tennis,tiafoe us open","./explore?q=rei%20sakamoto&geo=US"
"george clooney","2 mil+","2 de septiembre de 2026 a las 20:30:00 UTC-3","3 de septiembre de 2026 a las 4:30:00 UTC-3","george clooney","./explore?q=george%20clooney&geo=US"
"mark harmon ncis origins season 3","5 mil+","2 de septiembre de 2026 a las 19:00:00 UTC-3","3 de septiembre de 2026 a las 1:30:00 UTC-3","mark harmon ncis origins season 3","./explore?q=mark%20harmon%20ncis%20origins%20season%203&geo=US"
"hurricane hawaii","1 mil+","3 de septiembre de 2026 a las 2:00:00 UTC-3","3 de septiembre de 2026 a las 6:10:00 UTC-3","hurricane hawaii,hurricane lowell hawaii,lowell hurricane","./explore?q=hurricane%20hawaii&geo=US"
"iphone 18 pro rumored camera upgrades","2 mil+","2 de septiembre de 2026 a las 19:00:00 UTC-3","3 de septiembre de 2026 a las 1:10:00 UTC-3","iphone 18 pro rumored camera upgrades,latest iphone rumors","./explore?q=iphone%2018%20pro%20rumored%20camera%20upgrades&geo=US"
"santa fe - millonarios","5 mil+","2 de septiembre de 2026 a las 21:40:00 UTC-3","3 de septiembre de 2026 a las 1:40:00 UTC-3","santa fe - millonarios,santa fe vs millonarios","./explore?q=santa%20fe%20-%20millonarios&geo=US"
"jacob batalon","2 mil+","2 de septiembre de 2026 a las 22:30:00 UTC-3","3 de septiembre de 2026 a las 6:20:00 UTC-3","jacob batalon","./explore?q=jacob%20batalon&geo=US"
"millwall vs wrexham","10 mil+","2 de septiembre de 2026 a las 15:10:00 UTC-3","2 de septiembre de 2026 a las 20:10:00 UTC-3","millwall vs wrexham,millwall f.c. vs wrexham standings,wrexham","./explore?q=millwall%20vs%20wrexham&geo=US"
"nebraska volleyball schedule","10 mil+","2 de septiembre de 2026 a las 20:30:00 UTC-3","2 de septiembre de 2026 a las 23:10:00 UTC-3","nebraska volleyball schedule,husker volleyball schedule,husker volleyball,nebraska volleyball game today,sdsu vs nebraska volleyball,nebraska volleyball score","./explore?q=nebraska%20volleyball%20schedule&geo=US"
"spencer torkelson","500+","3 de septiembre de 2026 a las 0:50:00 UTC-3",,"spencer torkelson","./explore?q=spencer%20torkelson&geo=US"
"joshua báez","500+","3 de septiembre de 2026 a las 2:20:00 UTC-3",,"joshua báez","./explore?q=joshua%20b%C3%A1ez&geo=US"
"brendan fraser","2 mil+","2 de septiembre de 2026 a las 20:20:00 UTC-3","3 de septiembre de 2026 a las 4:40:00 UTC-3","brendan fraser","./explore?q=brendan%20fraser&geo=US"
"barcelona sc - independiente del valle","5 mil+","2 de septiembre de 2026 a las 20:20:00 UTC-3","3 de septiembre de 2026 a las 0:10:00 UTC-3","barcelona sc - independiente del valle,bsc vs independiente del valle","./explore?q=barcelona%20sc%20-%20independiente%20del%20valle&geo=US"
"mike tyson","1 mil+","2 de septiembre de 2026 a las 23:50:00 UTC-3","3 de septiembre de 2026 a las 6:00:00 UTC-3","mike tyson","./explore?q=mike%20tyson&geo=US"
"ben shelton","10 mil+","2 de septiembre de 2026 a las 16:00:00 UTC-3","2 de septiembre de 2026 a las 18:50:00 UTC-3","ben shelton,shelton,shelton tennis,ben shelton us open,hurkacz hubert","./explore?q=ben%20shelton&geo=US"
"carolyn bessette","2 mil+","2 de septiembre de 2026 a las 21:50:00 UTC-3","3 de septiembre de 2026 a las 3:50:00 UTC-3","carolyn bessette","./explore?q=carolyn%20bessette&geo=US"
"snake","20 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 20:00:00 UTC-3","snake","./explore?q=snake&geo=US"
"vélez - boca juniors","5 mil+","2 de septiembre de 2026 a las 21:10:00 UTC-3","3 de septiembre de 2026 a las 1:10:00 UTC-3","vélez - boca juniors,vélez sársfield vs boca,boca juniors,copa argentina","./explore?q=v%C3%A9lez%20-%20boca%20juniors&geo=US"
"freddie freeman","2 mil+","2 de septiembre de 2026 a las 23:40:00 UTC-3","3 de septiembre de 2026 a las 3:50:00 UTC-3","freddie freeman","./explore?q=freddie%20freeman&geo=US"
"cody bellinger","100+","3 de septiembre de 2026 a las 6:50:00 UTC-3",,"cody bellinger","./explore?q=cody%20bellinger&geo=US"
"uw whitewater","10 mil+","2 de septiembre de 2026 a las 13:10:00 UTC-3","2 de septiembre de 2026 a las 18:50:00 UTC-3","uw whitewater,whitewater,whitewater active shooter,uw whitewater active shooter,active shooter whitewater,uw whitewater shooting","./explore?q=uw%20whitewater&geo=US"
"half japanese band cofounder passes","5 mil+","2 de septiembre de 2026 a las 12:10:00 UTC-3","2 de septiembre de 2026 a las 21:50:00 UTC-3","half japanese band cofounder passes","./explore?q=half%20japanese%20band%20cofounder%20passes&geo=US"
"tsitsipas","5 mil+","2 de septiembre de 2026 a las 19:30:00 UTC-3","2 de septiembre de 2026 a las 23:10:00 UTC-3","tsitsipas,stefanos tsitsipas","./explore?q=tsitsipas&geo=US"
"andre agassi daughter jaz public appearance","5 mil+","2 de septiembre de 2026 a las 14:30:00 UTC-3","2 de septiembre de 2026 a las 21:00:00 UTC-3","andre agassi daughter jaz public appearance","./explore?q=andre%20agassi%20daughter%20jaz%20public%20appearance&geo=US"
"markiplier gopro","5 mil+","2 de septiembre de 2026 a las 16:10:00 UTC-3","3 de septiembre de 2026 a las 0:20:00 UTC-3","markiplier gopro","./explore?q=markiplier%20gopro&geo=US"
"uber layoffs","10 mil+","2 de septiembre de 2026 a las 9:50:00 UTC-3","3 de septiembre de 2026 a las 4:00:00 UTC-3","uber layoffs,uber layoff,uber stock,uber","./explore?q=uber%20layoffs&geo=US"
"olympiacos fc","10 mil+","2 de septiembre de 2026 a las 14:20:00 UTC-3","2 de septiembre de 2026 a las 18:10:00 UTC-3","olympiacos fc","./explore?q=olympiacos%20fc&geo=US"
"irs audit revenue drop 2025","100+","3 de septiembre de 2026 a las 6:20:00 UTC-3",,"irs audit revenue drop 2025","./explore?q=irs%20audit%20revenue%20drop%202025&geo=US"
"cj carr","2 mil+","2 de septiembre de 2026 a las 14:30:00 UTC-3","3 de septiembre de 2026 a las 1:20:00 UTC-3","cj carr","./explore?q=cj%20carr&geo=US"
"matt kendrick","5 mil+","2 de septiembre de 2026 a las 22:40:00 UTC-3","3 de septiembre de 2026 a las 2:10:00 UTC-3","matt kendrick,matt kendrick good good,fallout,good good ceo","./explore?q=matt%20kendrick&geo=US"
