"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"भारत बनाम अफ़ग़ानिस्तान","200 mil+","17 de septiembre de 2026 a las 10:30:00 UTC-3","19 de septiembre de 2026 a las 13:50:00 UTC-3","भारत बनाम अफ़ग़ानिस्तान,भारतीय क्रिकेट टीम बनाम अफगानिस्तान क्रिकेट टीम के मैच का स्कोरकार्ड,अभिषेक शर्मा,ind बनाम afg,afg बनाम ind,हार,अफगाणिस्तान वि भारत,लाइव स्ट्रीमिंग,fan code,t20 mein sabse tej shatak,रवि बिश्नोई,भारतीय क्रिकेट टीम बनाम अफगानिस्तान क्रिकेट टीम,अफगाणिस्तान राष्ट्रीय क्रिकेट संघ,ind vs afg 3rd t20 highlights","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%85%E0%A4%AB%E0%A4%BC%E0%A4%97%E0%A4%BC%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"inter miami vs cruz azul","200 mil+","16 de septiembre de 2026 a las 20:30:00 UTC-3","18 de septiembre de 2026 a las 2:50:00 UTC-3","inter miami vs cruz azul,campeones cup,inter miami,where to watch inter miami vs cruz azul,inter miami vs cruz azul lineups,inter miami cf,inter miami games,inter miami vs cruz azul stats,inter miami match,inter miami vs cruz azul timeline,inter miami vs,inter miami today match,inter miami vs cruz azul live,miami inter,messi total goals","./explore?q=inter%20miami%20vs%20cruz%20azul&geo=IN"
"ind vs wi","200 mil+","15 de septiembre de 2026 a las 23:00:00 UTC-3","20 de septiembre de 2026 a las 13:50:00 UTC-3","ind vs wi,nitish kumar reddy,west indies cricket team,india west indies odi squad,india vs west indies,ind vs wi odi,india vs,india west indies,india squad announcement,ind vs wi odi squad 2026,india west indies odi series,indian cricket team,hardik pandya","./explore?q=ind%20vs%20wi&geo=IN"
"lottery sambad","200 mil+","18 de septiembre de 2026 a las 5:00:00 UTC-3","18 de septiembre de 2026 a las 12:40:00 UTC-3","lottery sambad,dear lottery,nagaland state lottery,nagaland lottery,lottery sangbad,dear lottery result,lottery sambad today,dear lottery sambad,nagaland lottery result,lottery sambad lottery sambad,nagaland lottery sambad,lottery sambad result,sambad lottery,today lottery sambad,dear lottery result today,dear result,lottery sambad night,sambad,nagaland state lottery result,lottery sambad lottery sambad lottery sambad,night lottery sambad,lottery sambad live,nagaland state lottery result today","./explore?q=lottery%20sambad&geo=IN"
"you me against the world","100 mil+","18 de septiembre de 2026 a las 6:10:00 UTC-3",,"you me against the world,prime video","./explore?q=you%20me%20against%20the%20world&geo=IN"
"brentford vs chelsea","100 mil+","18 de septiembre de 2026 a las 15:00:00 UTC-3",,"brentford vs chelsea,brentford f.c. vs chelsea f.c. standings,brentford fc,chelsea,igor thiago,chelsea football club,jaidon anthony,danny welbeck,chelsea vs brentford,brentford,mahdi nicoll-jazuli","./explore?q=brentford%20vs%20chelsea&geo=IN"
"google","100 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"google,googl,google ai","./explore?q=google&geo=IN"
"ajit agarkar","100 mil+","17 de septiembre de 2026 a las 13:20:00 UTC-3",,"ajit agarkar,cricket,ajit agarkar leaves bcci tenure,yesterday cricket match,selection committee","./explore?q=ajit%20agarkar&geo=IN"
"india asian games","100 mil+","20 de septiembre de 2026 a las 6:50:00 UTC-3",,"india asian games,asian games,asian games cricket match,bangladesh vs china,asian games cricket","./explore?q=india%20asian%20games&geo=IN"
"resident evil","100 mil+","16 de septiembre de 2026 a las 10:50:00 UTC-3","20 de septiembre de 2026 a las 18:40:00 UTC-3","resident evil,resident evil 2026,m,resident evil movie,movie,movies,monster movie,resident evil movie 2026,resident evil movies,horror movies","./explore?q=resident%20evil&geo=IN"
"instagram","100 mil+","19 de septiembre de 2026 a las 1:50:00 UTC-3","20 de septiembre de 2026 a las 15:30:00 UTC-3","instagram,ig,ok,instagram open","./explore?q=instagram&geo=IN"
"asian games women","100 mil+","15 de septiembre de 2026 a las 5:50:00 UTC-3","19 de septiembre de 2026 a las 3:40:00 UTC-3","asian games women","./explore?q=asian%20games%20women&geo=IN"
"al hussein vs east bengal","100 mil+","16 de septiembre de 2026 a las 12:10:00 UTC-3","20 de septiembre de 2026 a las 11:40:00 UTC-3","al hussein vs east bengal,acl two,al-hussein sc vs east bengal fc standings,east bengal fc,east bengal,dani ramírez,east bengal match today,afc cup,anwar ali,al-hussein sc vs east bengal fc lineups,afc champions league two,al hussein,isl","./explore?q=al%20hussein%20vs%20east%20bengal&geo=IN"
"jpnw vs indw","100 mil+","17 de septiembre de 2026 a las 22:00:00 UTC-3","19 de septiembre de 2026 a las 3:20:00 UTC-3","jpnw vs indw","./explore?q=jpnw%20vs%20indw&geo=IN"
"thailand vs pakistan","100 mil+","17 de septiembre de 2026 a las 3:20:00 UTC-3","18 de septiembre de 2026 a las 9:50:00 UTC-3","thailand vs pakistan,pakistan vs thailand,श्रीलंका महिला बनाम मलेशिया विमेन,pakistan women cricket team,caribbean premier league,थाईलैंड महिला बनाम पाकिस्तान महिला,पाकिस्तान महिला राष्ट्रीय क्रिकेट टीम","./explore?q=thailand%20vs%20pakistan&geo=IN"
"ஜேசன் சஞ்சய்","100 mil+","14 de septiembre de 2026 a las 4:20:00 UTC-3","18 de septiembre de 2026 a las 12:30:00 UTC-3","ஜேசன் சஞ்சய்","./explore?q=%E0%AE%9C%E0%AF%87%E0%AE%9A%E0%AE%A9%E0%AF%8D%20%E0%AE%9A%E0%AE%9E%E0%AF%8D%E0%AE%9A%E0%AE%AF%E0%AF%8D&geo=IN"
"mohammad rizwan","100 mil+","17 de septiembre de 2026 a las 19:30:00 UTC-3","20 de septiembre de 2026 a las 3:30:00 UTC-3","mohammad rizwan,icc,pakistan cricket","./explore?q=mohammad%20rizwan&geo=IN"
"narendra modi","100 mil+","16 de septiembre de 2026 a las 10:10:00 UTC-3","18 de septiembre de 2026 a las 2:50:00 UTC-3","narendra modi,modi birthday,narendra modi birthday,modi ji birthday,pm modi,viksit bharat,assam,hm","./explore?q=narendra%20modi&geo=IN"
"गणेश जी की आरती","100 mil+","13 de septiembre de 2026 a las 21:00:00 UTC-3","20 de septiembre de 2026 a las 13:10:00 UTC-3","गणेश जी की आरती,ganesh ji ke bhajan,ganpati ji ki aarti,chaturthi,ganesh chaturthi wishes in hindi,ganesha chaturthi 2026,ganesh chaturthi muhurat,श्री गणेश चतुर्थी,ganesh chaturthi 2026 muhurat,गणेश चतुर्थी की हार्दिक शुभकामनाएं,ganesh puja muhurat 2026,गणपति जी की आरती,jai ganesh jai ganesh,गणेश चतुर्थी कब की है,aaj ka chand,aarti ganesh ji ki,ganesh ki aarti,ganesh chaturthi ki hardik shubhkamnaye,ji ki aarti,ganesh chaturthi 2026 muhurat time,ganpati mantra,गणेश चतुर्थी कब है 2026,aaj ganesh chaturthi hai,chaturthi kab hai","./explore?q=%E0%A4%97%E0%A4%A3%E0%A5%87%E0%A4%B6%20%E0%A4%9C%E0%A5%80%20%E0%A4%95%E0%A5%80%20%E0%A4%86%E0%A4%B0%E0%A4%A4%E0%A5%80&geo=IN"
"liverpool vs spurs","100 mil+","15 de septiembre de 2026 a las 15:00:00 UTC-3","18 de septiembre de 2026 a las 1:40:00 UTC-3","liverpool vs spurs,liverpool,liverpool vs tottenham,liverpool f.c. vs tottenham lineups,tottenham,spurs,liverpool f.c.,liverpool fc","./explore?q=liverpool%20vs%20spurs&geo=IN"
"jindal supreme ipo gmp","100 mil+","15 de septiembre de 2026 a las 23:00:00 UTC-3","18 de septiembre de 2026 a las 9:20:00 UTC-3","jindal supreme ipo gmp,nse ipo,nse gmp,jindal ipo gmp,nse ipo subscription status,nse,nse ipo gmp today,hero motors ipo gmp,ss retail ipo gmp today,nse ipo date,jindal supreme ipo gmp today,ss retail ipo gmp,hero ipo gmp,ipo gmp today,share market today open","./explore?q=jindal%20supreme%20ipo%20gmp&geo=IN"
"elche cf vs real madrid standings","100 mil+","15 de septiembre de 2026 a las 18:10:00 UTC-3","18 de septiembre de 2026 a las 0:40:00 UTC-3","elche cf vs real madrid standings,real madrid vs elche,elche cf vs real madrid lineups,real madrid cf,la liga,laliga,real madrid fc,elche cf vs real madrid stats,real madrid games,rma vs,laliga stats,madrid match","./explore?q=elche%20cf%20vs%20real%20madrid%20standings&geo=IN"
"al ain fc vs al-nassr standings","100 mil+","15 de septiembre de 2026 a las 15:00:00 UTC-3","17 de septiembre de 2026 a las 1:20:00 UTC-3","al ain fc vs al-nassr standings,al ain vs al-nassr,houssine rahimi,al nassr fc,al ain fc vs al-nassr lineups,al-nassr fc,nassr,al ain fc,al nassr match,ronaldo al nassr,al-nassr,cristiano ronaldo,where to watch champions league","./explore?q=al%20ain%20fc%20vs%20al-nassr%20standings&geo=IN"
"inter vs udinese","100 mil+","14 de septiembre de 2026 a las 14:50:00 UTC-3","17 de septiembre de 2026 a las 0:50:00 UTC-3","inter vs udinese,inter milan vs udinese standings,inter milan","./explore?q=inter%20vs%20udinese&geo=IN"
"fc barcelona vs racing santander standings","100 mil+","16 de septiembre de 2026 a las 18:10:00 UTC-3","17 de septiembre de 2026 a las 23:50:00 UTC-3","fc barcelona vs racing santander standings,la liga,raphinha,barca,fcb,fc barcelona vs racing santander lineups,joão cancelo,barca match,barcelona match,fc barcelona vs racing santander timeline,fc barcelona vs racing santander stats,barcelona match today,barca today match","./explore?q=fc%20barcelona%20vs%20racing%20santander%20standings&geo=IN"
"engineers day","100 mil+","14 de septiembre de 2026 a las 0:00:00 UTC-3","16 de septiembre de 2026 a las 5:00:00 UTC-3","engineers day,engineers day 2026,engineer day,happy engineers day 2026,pm,engineer day 2026,engineers day wishes,engineer,engineering day 2026,when is engineers day","./explore?q=engineers%20day&geo=IN"
"ipswich town vs arsenal","100 mil+","15 de septiembre de 2026 a las 15:10:00 UTC-3","17 de septiembre de 2026 a las 2:00:00 UTC-3","ipswich town vs arsenal,max dowman,arsenal,arsenal f.c.","./explore?q=ipswich%20town%20vs%20arsenal&geo=IN"
"oracle layoffs","100 mil+","14 de septiembre de 2026 a las 17:20:00 UTC-3","15 de septiembre de 2026 a las 14:00:00 UTC-3","oracle layoffs,oracle,oracle layoff,oracle workforce reduction ai spending,ओरेकल कॉर्पोरेशन,oracle share price","./explore?q=oracle%20layoffs&geo=IN"
"epfo","100 mil+","19 de septiembre de 2026 a las 1:30:00 UTC-3","19 de septiembre de 2026 a las 11:10:00 UTC-3","epfo,epfo monthly wage ceiling revision,epf,epfo news,employees provident fund organisation,epfo wage ceiling increase 25000,employees' provident fund organisation,epfo home,epf wage limit 15000 to 25000","./explore?q=epfo&geo=IN"
"கனமழை","100 mil+","17 de septiembre de 2026 a las 4:40:00 UTC-3","18 de septiembre de 2026 a las 8:40:00 UTC-3","கனமழை,வானிலை","./explore?q=%E0%AE%95%E0%AE%A9%E0%AE%AE%E0%AE%B4%E0%AF%88&geo=IN"
"હવામાન","100 mil+","17 de septiembre de 2026 a las 22:30:00 UTC-3","18 de septiembre de 2026 a las 1:10:00 UTC-3","હવામાન,મેઘ,gujarat samachar,આવતીકાલનું હવામાન,સમાચાર,weather forecast ahmedabad","./explore?q=%E0%AA%B9%E0%AA%B5%E0%AA%BE%E0%AA%AE%E0%AA%BE%E0%AA%A8&geo=IN"
"japan vs hong kong","50 mil+","18 de septiembre de 2026 a las 21:40:00 UTC-3",,"japan vs hong kong,kendel kadowaki-fleming,fancode,fan code","./explore?q=japan%20vs%20hong%20kong&geo=IN"
"salman khan","50 mil+","19 de septiembre de 2026 a las 12:50:00 UTC-3",,"salman khan,katrina kaif,salman khan age,sohail khan,salman khan news,20","./explore?q=salman%20khan&geo=IN"
"dusu elections","50 mil+","19 de septiembre de 2026 a las 23:10:00 UTC-3",,"dusu elections,dusu election 2026,dusu,dusu election result,abvp,dusu election result 2026,du election result,dusu election,nsui,दिल्ली विश्वविद्यालय छात्र संघ,dusu election 2026 live","./explore?q=dusu%20elections&geo=IN"
"asian games 2026","50 mil+","15 de septiembre de 2026 a las 14:10:00 UTC-3","20 de septiembre de 2026 a las 18:50:00 UTC-3","asian games 2026,games,asian games 2026 medal tally,k,asian games medal tally,indian,india news,asian games medal tally 2026","./explore?q=asian%20games%202026&geo=IN"
"vibe movie","50 mil+","18 de septiembre de 2026 a las 6:10:00 UTC-3","20 de septiembre de 2026 a las 17:50:00 UTC-3","vibe movie,vibe,vibe movie review,kunal khemu,kunal kemmu vibe movie review","./explore?q=vibe%20movie&geo=IN"
"bayern vs union berlin","50 mil+","18 de septiembre de 2026 a las 14:40:00 UTC-3","20 de septiembre de 2026 a las 18:30:00 UTC-3","bayern vs union berlin","./explore?q=bayern%20vs%20union%20berlin&geo=IN"
"modha rathiri","50 mil+","17 de septiembre de 2026 a las 16:10:00 UTC-3","20 de septiembre de 2026 a las 19:10:00 UTC-3","modha rathiri,modha rathri,modha rathiri movie,rishikanth","./explore?q=modha%20rathiri&geo=IN"
"irumudi","50 mil+","17 de septiembre de 2026 a las 17:00:00 UTC-3","20 de septiembre de 2026 a las 16:30:00 UTC-3","irumudi,irumudi movie,irumudi movie telugu","./explore?q=irumudi&geo=IN"
"radha rani ki aarti","50 mil+","18 de septiembre de 2026 a las 20:00:00 UTC-3","20 de septiembre de 2026 a las 18:20:00 UTC-3","radha rani ki aarti,radha ashtami 2026,राधा अष्टमी कब है,radha ashtami vrat vidhi,radhashtami,radha ashtami vrat katha,radha ashtmi,विधि,radha astmi,राधा अष्टमी की हार्दिक शुभकामनाएं,radha ashtami ki katha,radha ashtami status,radha ashtami kab hai 2026,पंचांग के अनुसार राधा अष्टमी हिंदू पंचांग के किस दिन मनाई जाती है?,राधा रानी की आरती","./explore?q=radha%20rani%20ki%20aarti&geo=IN"
"radha ashtami","50 mil+","16 de septiembre de 2026 a las 22:50:00 UTC-3","20 de septiembre de 2026 a las 2:00:00 UTC-3","radha ashtami,radha ashtami 2026 date and time","./explore?q=radha%20ashtami&geo=IN"
"tata sons chairman","50 mil+","17 de septiembre de 2026 a las 9:10:00 UTC-3","20 de septiembre de 2026 a las 0:10:00 UTC-3","tata sons chairman,ndtv,n,noel tata,tata,natarajan chandrasekaran,tata trusts,n chandrasekaran,n chandrasekaran tata sons extension,tata chemicals share price,tata steel share,5,tata chemicals share,tata investment share price,tata chemicals","./explore?q=tata%20sons%20chairman&geo=IN"
"suvarna keralam lottery results","50 mil+","18 de septiembre de 2026 a las 18:00:00 UTC-3","20 de septiembre de 2026 a las 0:00:00 UTC-3","suvarna keralam lottery results,karunya lottery results,sk70,karunya plus kerala lottery results,kn641,kerala lottery results,kerala lottery result,kerala lottery result today,kerala lottery,lottery result today,today lottery result,karunya plus lottery result,lottery,lottery result,today kerala lottery result,lottery live","./explore?q=suvarna%20keralam%20lottery%20results&geo=IN"
"पीएम किसान योजना 24वीं किस्त","50 mil+","16 de septiembre de 2026 a las 1:40:00 UTC-3","19 de septiembre de 2026 a las 0:10:00 UTC-3","पीएम किसान योजना 24वीं किस्त,पीएम किसान सम्मान निधि 24वीं किस्त,pm kisan samman nidhi","./explore?q=%E0%A4%AA%E0%A5%80%E0%A4%8F%E0%A4%AE%20%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A4%BE%E0%A4%A8%20%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE%2024%E0%A4%B5%E0%A5%80%E0%A4%82%20%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"वंदे भारत एक्सप्रेस","50 mil+","17 de septiembre de 2026 a las 11:10:00 UTC-3","18 de septiembre de 2026 a las 23:00:00 UTC-3","वंदे भारत एक्सप्रेस,वंदे भारत","./explore?q=%E0%A4%B5%E0%A4%82%E0%A4%A6%E0%A5%87%20%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%8F%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B8&geo=IN"
"नरेन्द्र मोदी","50 mil+","17 de septiembre de 2026 a las 3:10:00 UTC-3","18 de septiembre de 2026 a las 5:10:00 UTC-3","नरेन्द्र मोदी,शत्रुघन सिन्हा","./explore?q=%E0%A4%A8%E0%A4%B0%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%AE%E0%A5%8B%E0%A4%A6%E0%A5%80&geo=IN"
"aneurin donald","50 mil+","14 de septiembre de 2026 a las 12:40:00 UTC-3","18 de septiembre de 2026 a las 6:40:00 UTC-3","aneurin donald","./explore?q=aneurin%20donald&geo=IN"
"முதலமைச்சர்","50 mil+","16 de septiembre de 2026 a las 6:50:00 UTC-3","18 de septiembre de 2026 a las 5:40:00 UTC-3","முதலமைச்சர்","./explore?q=%E0%AE%AE%E0%AF%81%E0%AE%A4%E0%AE%B2%E0%AE%AE%E0%AF%88%E0%AE%9A%E0%AF%8D%E0%AE%9A%E0%AE%B0%E0%AF%8D&geo=IN"
"ganpati aarti","50 mil+","13 de septiembre de 2026 a las 22:20:00 UTC-3","20 de septiembre de 2026 a las 12:50:00 UTC-3","ganpati aarti","./explore?q=ganpati%20aarti&geo=IN"
"jyothika","50 mil+","15 de septiembre de 2026 a las 14:20:00 UTC-3","18 de septiembre de 2026 a las 14:20:00 UTC-3","jyothika,surya,జ్యోతిక","./explore?q=jyothika&geo=IN"
"श्रेयस अय्यर","50 mil+","16 de septiembre de 2026 a las 3:00:00 UTC-3","18 de septiembre de 2026 a las 21:40:00 UTC-3","श्रेयस अय्यर","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%AF%E0%A4%B8%20%E0%A4%85%E0%A4%AF%E0%A5%8D%E0%A4%AF%E0%A4%B0&geo=IN"
"१७ सितम्बर","50 mil+","16 de septiembre de 2026 a las 9:10:00 UTC-3","18 de septiembre de 2026 a las 0:00:00 UTC-3","१७ सितम्बर","./explore?q=%E0%A5%A7%E0%A5%AD%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%B0&geo=IN"
"modi","50 mil+","16 de septiembre de 2026 a las 1:10:00 UTC-3","18 de septiembre de 2026 a las 16:20:00 UTC-3","modi","./explore?q=modi&geo=IN"
"क्रांति गौड़","50 mil+","14 de septiembre de 2026 a las 11:20:00 UTC-3","16 de septiembre de 2026 a las 21:10:00 UTC-3","क्रांति गौड़","./explore?q=%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%A4%E0%A4%BF%20%E0%A4%97%E0%A5%8C%E0%A4%A1%E0%A4%BC&geo=IN"
"atlético vs osasuna","50 mil+","16 de septiembre de 2026 a las 13:20:00 UTC-3","18 de septiembre de 2026 a las 0:10:00 UTC-3","atlético vs osasuna","./explore?q=atl%C3%A9tico%20vs%20osasuna&geo=IN"
