"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"río negro","5 mil+","6 de septiembre de 2026 a las 18:30:00 UTC-3",,"río negro","./explore?q=r%C3%ADo%20negro&geo=AR"
"puerto madero","2 mil+","6 de septiembre de 2026 a las 19:50:00 UTC-3",,"puerto madero,siga la vaca","./explore?q=puerto%20madero&geo=AR"
"milton delgado","2 mil+","6 de septiembre de 2026 a las 16:10:00 UTC-3",,"milton delgado","./explore?q=milton%20delgado&geo=AR"
"tandanor","1 mil+","6 de septiembre de 2026 a las 18:10:00 UTC-3",,"tandanor","./explore?q=tandanor&geo=AR"
"telekino","5 mil+","6 de septiembre de 2026 a las 19:10:00 UTC-3",,"telekino,sorteo telekino hoy","./explore?q=telekino&geo=AR"
"la joaqui","5 mil+","5 de septiembre de 2026 a las 10:50:00 UTC-3",,"la joaqui,con quien sale la joaqui,luck ra,joaqui","./explore?q=la%20joaqui&geo=AR"
"arsenal - chelsea","50 mil+","6 de septiembre de 2026 a las 11:40:00 UTC-3","7 de septiembre de 2026 a las 8:00:00 UTC-3","arsenal - chelsea","./explore?q=arsenal%20-%20chelsea&geo=AR"
"inter miami - atlanta united","100 mil+","5 de septiembre de 2026 a las 19:40:00 UTC-3","6 de septiembre de 2026 a las 22:10:00 UTC-3","inter miami - atlanta united,posiciones de inter miami contra atlanta united,inter miami vs atlanta united,inter miami vs. atlanta united,inter miami,atlanta,inter vs,apple tv,inter miami hoy,alineaciones de inter miami contra atlanta united,inter de miami","./explore?q=inter%20miami%20-%20atlanta%20united&geo=AR"
"fecha de cobro anses","2 mil+","7 de septiembre de 2026 a las 0:00:00 UTC-3",,"fecha de cobro anses,administración nacional de la seguridad social","./explore?q=fecha%20de%20cobro%20anses&geo=AR"
"vélez - estudiantes","50 mil+","5 de septiembre de 2026 a las 20:20:00 UTC-3","6 de septiembre de 2026 a las 22:30:00 UTC-3","vélez - estudiantes,posiciones de club atlético vélez sarsfield contra estudiantes de la plata,velez vs estudiantes,velez vs,velez estudiantes,vélez vs. estudiantes,ronaldo martínez,vélez sársfield vs estudiantes,ronaldo martinez","./explore?q=v%C3%A9lez%20-%20estudiantes&geo=AR"
"libertad","200+","7 de septiembre de 2026 a las 7:00:00 UTC-3",,"libertad","./explore?q=libertad&geo=AR"
"san lorenzo - talleres","100 mil+","5 de septiembre de 2026 a las 18:10:00 UTC-3","6 de septiembre de 2026 a las 20:50:00 UTC-3","san lorenzo - talleres,san lorenzo,san lorenzo vs talleres,san lorenzo vs,san lorenzo vs. talleres,talleres,talleres vs san lorenzo,a qué hora juega talleres","./explore?q=san%20lorenzo%20-%20talleres&geo=AR"
"lotería","1 mil+","7 de septiembre de 2026 a las 7:00:00 UTC-3",,"lotería,quini 6 domingo 6 de septiembre,quini 6 resultados","./explore?q=loter%C3%ADa&geo=AR"
"belec falleció cristian belec actor","20 mil+","7 de septiembre de 2026 a las 8:00:00 UTC-3",,"belec falleció cristian belec actor,cristian belec","./explore?q=belec%20falleci%C3%B3%20cristian%20belec%20actor&geo=AR"
"ruta provincial 11","1 mil+","6 de septiembre de 2026 a las 18:20:00 UTC-3",,"ruta provincial 11","./explore?q=ruta%20provincial%2011&geo=AR"
"alemania","1 mil+","6 de septiembre de 2026 a las 22:00:00 UTC-3",,"alemania","./explore?q=alemania&geo=AR"
"paula bernini","1 mil+","6 de septiembre de 2026 a las 21:30:00 UTC-3",,"paula bernini","./explore?q=paula%20bernini&geo=AR"
"ola de frío","5 mil+","7 de septiembre de 2026 a las 7:10:00 UTC-3",,"ola de frío","./explore?q=ola%20de%20fr%C3%ADo&geo=AR"
"toluca - monterrey","2 mil+","6 de septiembre de 2026 a las 22:00:00 UTC-3",,"toluca - monterrey,toluca,deportivo toluca fútbol club","./explore?q=toluca%20-%20monterrey&geo=AR"
"lanús - defensa y justicia","20 mil+","6 de septiembre de 2026 a las 16:10:00 UTC-3","7 de septiembre de 2026 a las 1:50:00 UTC-3","lanús - defensa y justicia,lanus,lanus vs,defensa y justicia,lanus vs defensa y justicia,lanus hoy,lanús vs. defensa y justicia","./explore?q=lan%C3%BAs%20-%20defensa%20y%20justicia&geo=AR"
"paro docente","1 mil+","6 de septiembre de 2026 a las 17:10:00 UTC-3",,"paro docente","./explore?q=paro%20docente&geo=AR"
"méxico","20 mil+","6 de septiembre de 2026 a las 5:40:00 UTC-3","6 de septiembre de 2026 a las 19:00:00 UTC-3","méxico","./explore?q=m%C3%A9xico&geo=AR"
"automóvil","1 mil+","6 de septiembre de 2026 a las 18:50:00 UTC-3",,"automóvil","./explore?q=autom%C3%B3vil&geo=AR"
"eluney","200+","7 de septiembre de 2026 a las 7:20:00 UTC-3",,"eluney","./explore?q=eluney&geo=AR"
"elizabeth holmes","500+","6 de septiembre de 2026 a las 23:20:00 UTC-3",,"elizabeth holmes","./explore?q=elizabeth%20holmes&geo=AR"
"athletic - atlético madrid","50 mil+","5 de septiembre de 2026 a las 10:20:00 UTC-3","6 de septiembre de 2026 a las 12:00:00 UTC-3","athletic - atlético madrid,atletico de madrid,atletico,atletico madrid,julián alvarez,atlético madrid,athletic vs. atlético madrid,la liga,athletic vs atlético madrid,atlético de madrid","./explore?q=athletic%20-%20atl%C3%A9tico%20madrid&geo=AR"
"f1","50 mil+","6 de septiembre de 2026 a las 8:20:00 UTC-3","6 de septiembre de 2026 a las 14:20:00 UTC-3","f1,kimi antonelli,monza f1,george russell,andrea kimi antonelli,russell,f1 vote,driver of the day,toto wolff,f1 standings","./explore?q=f1&geo=AR"
"abogado","20 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3","6 de septiembre de 2026 a las 21:00:00 UTC-3","abogado","./explore?q=abogado&geo=AR"
"portaviones","500+","7 de septiembre de 2026 a las 8:00:00 UTC-3",,"portaviones,estados unidos","./explore?q=portaviones&geo=AR"
"arif erman","10 mil+","6 de septiembre de 2026 a las 7:10:00 UTC-3","7 de septiembre de 2026 a las 2:20:00 UTC-3","arif erman","./explore?q=arif%20erman&geo=AR"
"fenómeno","5 mil+","6 de septiembre de 2026 a las 15:30:00 UTC-3","7 de septiembre de 2026 a las 8:10:00 UTC-3","fenómeno","./explore?q=fen%C3%B3meno&geo=AR"
"juventus - milan","10 mil+","6 de septiembre de 2026 a las 14:50:00 UTC-3","7 de septiembre de 2026 a las 1:50:00 UTC-3","juventus - milan,juventus","./explore?q=juventus%20-%20milan&geo=AR"
"gimnasia - tigre","20 mil+","5 de septiembre de 2026 a las 13:40:00 UTC-3","6 de septiembre de 2026 a las 15:20:00 UTC-3","gimnasia - tigre,gimnasia vs. tigre,gimnasia vs tigre,gelp,gimnasia tigre","./explore?q=gimnasia%20-%20tigre&geo=AR"
"juan carlos de pablo","200+","7 de septiembre de 2026 a las 6:40:00 UTC-3",,"juan carlos de pablo","./explore?q=juan%20carlos%20de%20pablo&geo=AR"
"margarita ii de dinamarca","500+","6 de septiembre de 2026 a las 17:30:00 UTC-3",,"margarita ii de dinamarca","./explore?q=margarita%20ii%20de%20dinamarca&geo=AR"
"san miguel - godoy cruz","10 mil+","6 de septiembre de 2026 a las 14:20:00 UTC-3","7 de septiembre de 2026 a las 0:20:00 UTC-3","san miguel - godoy cruz,godoy cruz,san miguel club","./explore?q=san%20miguel%20-%20godoy%20cruz&geo=AR"
"manchester city - coventry city","20 mil+","5 de septiembre de 2026 a las 10:00:00 UTC-3","6 de septiembre de 2026 a las 1:40:00 UTC-3","manchester city - coventry city,man city,manchester city vs. coventry city,erling haaland","./explore?q=manchester%20city%20-%20coventry%20city&geo=AR"
"arsenal vs chelsea","20 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3","6 de septiembre de 2026 a las 22:10:00 UTC-3","arsenal vs chelsea,posiciones de arsenal fc contra chelsea,arsenal,chelsea,premier league,chelsea arsenal,everton fc,chelsea vs","./explore?q=arsenal%20vs%20chelsea&geo=AR"
"terremoto","10 mil+","5 de septiembre de 2026 a las 13:30:00 UTC-3","6 de septiembre de 2026 a las 19:30:00 UTC-3","terremoto","./explore?q=terremoto&geo=AR"
"everton - manchester united","10 mil+","6 de septiembre de 2026 a las 9:10:00 UTC-3","6 de septiembre de 2026 a las 19:20:00 UTC-3","everton - manchester united,manchester united,everton,united","./explore?q=everton%20-%20manchester%20united&geo=AR"
"american airlines","5 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3","7 de septiembre de 2026 a las 0:20:00 UTC-3","american airlines","./explore?q=american%20airlines&geo=AR"
"erupcion volcan krakatoa","500+","7 de septiembre de 2026 a las 7:50:00 UTC-3",,"erupcion volcan krakatoa,volcan krakatoa","./explore?q=erupcion%20volcan%20krakatoa&geo=AR"
"presupuesto","5 mil+","5 de septiembre de 2026 a las 17:30:00 UTC-3","6 de septiembre de 2026 a las 22:10:00 UTC-3","presupuesto","./explore?q=presupuesto&geo=AR"
"marcos juarez","200+","6 de septiembre de 2026 a las 23:10:00 UTC-3",,"marcos juarez","./explore?q=marcos%20juarez&geo=AR"
"internacional - santos","5 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3","6 de septiembre de 2026 a las 23:50:00 UTC-3","internacional - santos","./explore?q=internacional%20-%20santos&geo=AR"
"aldosivi - banfield","20 mil+","5 de septiembre de 2026 a las 13:00:00 UTC-3","6 de septiembre de 2026 a las 1:00:00 UTC-3","aldosivi - banfield,aldosivi,aldosivi vs banfield,aldosivi vs. banfield","./explore?q=aldosivi%20-%20banfield&geo=AR"
"botafogo - palmeiras","2 mil+","6 de septiembre de 2026 a las 18:00:00 UTC-3","7 de septiembre de 2026 a las 0:20:00 UTC-3","botafogo - palmeiras","./explore?q=botafogo%20-%20palmeiras&geo=AR"
"cabo verde","2 mil+","6 de septiembre de 2026 a las 16:00:00 UTC-3","7 de septiembre de 2026 a las 2:00:00 UTC-3","cabo verde","./explore?q=cabo%20verde&geo=AR"
"etcheverry","5 mil+","6 de septiembre de 2026 a las 15:20:00 UTC-3","6 de septiembre de 2026 a las 21:10:00 UTC-3","etcheverry,alex michelsen,tomás martín etcheverry,tomas etcheverry,michelsen","./explore?q=etcheverry&geo=AR"
"inter - napoli","10 mil+","5 de septiembre de 2026 a las 12:20:00 UTC-3","6 de septiembre de 2026 a las 7:50:00 UTC-3","inter - napoli","./explore?q=inter%20-%20napoli&geo=AR"
"financiación","1 mil+","6 de septiembre de 2026 a las 18:50:00 UTC-3","7 de septiembre de 2026 a las 8:00:00 UTC-3","financiación","./explore?q=financiaci%C3%B3n&geo=AR"
"apellido","5 mil+","6 de septiembre de 2026 a las 10:30:00 UTC-3","6 de septiembre de 2026 a las 19:40:00 UTC-3","apellido","./explore?q=apellido&geo=AR"
"desastre","5 mil+","5 de septiembre de 2026 a las 23:00:00 UTC-3","6 de septiembre de 2026 a las 18:40:00 UTC-3","desastre","./explore?q=desastre&geo=AR"
"carrera f1","20 mil+","6 de septiembre de 2026 a las 7:40:00 UTC-3","6 de septiembre de 2026 a las 13:10:00 UTC-3","carrera f1,f1 en vivo,formula 1 en vivo,f1 horarios,ver f1 en vivo gratis,horarios f1,donde ver f1,dazn f1,dazn f1 en vivo,fórmula 1 en vivo,ver f1 en vivo,ver f1,donde ver la carrera de f1,ver formula 1 en vivo,f1 gratis en vivo,f1 vivo,fox sports f1 en vivo gratis,fórmula 1 hoy en vivo,ver f1 online gratis,fox sports en vivo,donde ver la f1 en vivo,a que hora es la clasificacion de f1,carrera f1 en vivo,f1 online","./explore?q=carrera%20f1&geo=AR"
"colón - deportivo morón","20 mil+","5 de septiembre de 2026 a las 16:30:00 UTC-3","6 de septiembre de 2026 a las 0:00:00 UTC-3","colón - deportivo morón,posiciones de colon de santa fe contra deportivo morón,colon,colon de santa fe,colon hoy,colon vs,deportivo moron,colon vs moron,moron vs,colón vs. deportivo morón","./explore?q=col%C3%B3n%20-%20deportivo%20mor%C3%B3n&geo=AR"
"dia del hermano en argentina","10 mil+","5 de septiembre de 2026 a las 9:20:00 UTC-3","6 de septiembre de 2026 a las 3:10:00 UTC-3","dia del hermano en argentina,5 de septiembre que se celebra,dia de los hermanos en argentina,día del hermano argentina,cuando es el dia del hermano en argentina,día del hermano en argentina,dia mundial del hermano","./explore?q=dia%20del%20hermano%20en%20argentina&geo=AR"
"facundo arana","2 mil+","6 de septiembre de 2026 a las 7:50:00 UTC-3","6 de septiembre de 2026 a las 19:20:00 UTC-3","facundo arana","./explore?q=facundo%20arana&geo=AR"
"junín","5 mil+","5 de septiembre de 2026 a las 14:50:00 UTC-3","6 de septiembre de 2026 a las 10:10:00 UTC-3","junín","./explore?q=jun%C3%ADn&geo=AR"
"camión","10 mil+","5 de septiembre de 2026 a las 11:40:00 UTC-3","6 de septiembre de 2026 a las 9:40:00 UTC-3","camión","./explore?q=cami%C3%B3n&geo=AR"
"florida","2 mil+","6 de septiembre de 2026 a las 13:30:00 UTC-3","6 de septiembre de 2026 a las 21:10:00 UTC-3","florida","./explore?q=florida&geo=AR"
"profesor","5 mil+","6 de septiembre de 2026 a las 15:00:00 UTC-3","6 de septiembre de 2026 a las 20:10:00 UTC-3","profesor","./explore?q=profesor&geo=AR"
"graupel que es","10 mil+","5 de septiembre de 2026 a las 9:10:00 UTC-3","6 de septiembre de 2026 a las 10:00:00 UTC-3","graupel que es,que es graupel,qué es graupel,que es graupel?","./explore?q=graupel%20que%20es&geo=AR"
"margarita zabalza","10 mil+","5 de septiembre de 2026 a las 14:40:00 UTC-3","6 de septiembre de 2026 a las 7:00:00 UTC-3","margarita zabalza,jueza margarita zabalza,margarita zabalza hijos","./explore?q=margarita%20zabalza&geo=AR"
"11 de septiembre","2 mil+","5 de septiembre de 2026 a las 21:40:00 UTC-3","6 de septiembre de 2026 a las 20:50:00 UTC-3","11 de septiembre","./explore?q=11%20de%20septiembre&geo=AR"
"romina yan","5 mil+","5 de septiembre de 2026 a las 16:20:00 UTC-3","6 de septiembre de 2026 a las 13:50:00 UTC-3","romina yan","./explore?q=romina%20yan&geo=AR"
"mattia colnaghi","5 mil+","5 de septiembre de 2026 a las 11:50:00 UTC-3","6 de septiembre de 2026 a las 15:00:00 UTC-3","mattia colnaghi","./explore?q=mattia%20colnaghi&geo=AR"
"chelsea vs arsenal","2 mil+","6 de septiembre de 2026 a las 12:10:00 UTC-3","6 de septiembre de 2026 a las 21:10:00 UTC-3","chelsea vs arsenal","./explore?q=chelsea%20vs%20arsenal&geo=AR"
"manchester city","20 mil+","5 de septiembre de 2026 a las 10:30:00 UTC-3","5 de septiembre de 2026 a las 16:40:00 UTC-3","manchester city,city,manchester city vs,premier league","./explore?q=manchester%20city&geo=AR"
"7 de septiembre","5 mil+","5 de septiembre de 2026 a las 23:30:00 UTC-3","6 de septiembre de 2026 a las 15:00:00 UTC-3","7 de septiembre","./explore?q=7%20de%20septiembre&geo=AR"
"san martín - midland","5 mil+","6 de septiembre de 2026 a las 15:10:00 UTC-3","6 de septiembre de 2026 a las 19:20:00 UTC-3","san martín - midland,san martin de san juan","./explore?q=san%20mart%C3%ADn%20-%20midland&geo=AR"
"5 de septiembre","5 mil+","5 de septiembre de 2026 a las 9:20:00 UTC-3","6 de septiembre de 2026 a las 1:40:00 UTC-3","5 de septiembre","./explore?q=5%20de%20septiembre&geo=AR"
"central norte - almirante brown","2 mil+","6 de septiembre de 2026 a las 16:50:00 UTC-3","6 de septiembre de 2026 a las 20:30:00 UTC-3","central norte - almirante brown,central norte,almirante brown","./explore?q=central%20norte%20-%20almirante%20brown&geo=AR"
"santa fe - fortaleza","10 mil+","5 de septiembre de 2026 a las 19:30:00 UTC-3","6 de septiembre de 2026 a las 3:00:00 UTC-3","santa fe - fortaleza","./explore?q=santa%20fe%20-%20fortaleza&geo=AR"
"gaston edul","1 mil+","7 de septiembre de 2026 a las 0:20:00 UTC-3","7 de septiembre de 2026 a las 4:00:00 UTC-3","gaston edul,gaston edul y nati jota","./explore?q=gaston%20edul&geo=AR"
"schalke 04 - bayern","10 mil+","5 de septiembre de 2026 a las 12:40:00 UTC-3","5 de septiembre de 2026 a las 21:00:00 UTC-3","schalke 04 - bayern,bundesliga,bayern","./explore?q=schalke%2004%20-%20bayern&geo=AR"
"sportivo trinidense - olimpia","5 mil+","6 de septiembre de 2026 a las 9:20:00 UTC-3","6 de septiembre de 2026 a las 13:40:00 UTC-3","sportivo trinidense - olimpia","./explore?q=sportivo%20trinidense%20-%20olimpia&geo=AR"
"emma navarro","2 mil+","6 de septiembre de 2026 a las 22:10:00 UTC-3","7 de septiembre de 2026 a las 1:00:00 UTC-3","emma navarro,kalinskaya,anna kalinskaya","./explore?q=emma%20navarro&geo=AR"
"boca juniors","20 mil+","5 de septiembre de 2026 a las 16:50:00 UTC-3","5 de septiembre de 2026 a las 19:20:00 UTC-3","boca juniors,velez,velez hoy,cómo va boca,futbol para todos,velez sarsfield,partido boca","./explore?q=boca%20juniors&geo=AR"
"cerundolo","10 mil+","5 de septiembre de 2026 a las 13:00:00 UTC-3","5 de septiembre de 2026 a las 20:30:00 UTC-3","cerundolo,francisco cerúndolo,taylor fritz,fritz,cerundolo hoy,ranking atp,cerundolo francisco","./explore?q=cerundolo&geo=AR"
"influencer","1 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3","6 de septiembre de 2026 a las 23:00:00 UTC-3","influencer","./explore?q=influencer&geo=AR"
"domingo cavallo","1 mil+","6 de septiembre de 2026 a las 10:30:00 UTC-3","6 de septiembre de 2026 a las 22:40:00 UTC-3","domingo cavallo","./explore?q=domingo%20cavallo&geo=AR"
"chacarita","10 mil+","5 de septiembre de 2026 a las 14:50:00 UTC-3","5 de septiembre de 2026 a las 21:10:00 UTC-3","chacarita,chacarita - atlanta,chacarita atlanta,chacarita hoy,chacarita vs atlanta,chacarita vs. atlanta,chacarita vs,chaca vs atlanta,atlanta chacarita,atlanta vs chacarita","./explore?q=chacarita&geo=AR"
"aucas - barcelona sc","1 mil+","6 de septiembre de 2026 a las 20:20:00 UTC-3","7 de septiembre de 2026 a las 0:10:00 UTC-3","aucas - barcelona sc,posiciones de aucas contra barcelona sc","./explore?q=aucas%20-%20barcelona%20sc&geo=AR"
"argentina - australia","20 mil+","5 de septiembre de 2026 a las 17:50:00 UTC-3","5 de septiembre de 2026 a las 21:10:00 UTC-3","argentina - australia,los pumas,pumas,pumas vs australia,los pumas vs australia,los pumas hoy,los pumas en mendoza,pumas rugby,pumas hoy,pumas australia,pumas vs","./explore?q=argentina%20-%20australia&geo=AR"
"inversión","2 mil+","5 de septiembre de 2026 a las 16:20:00 UTC-3","6 de septiembre de 2026 a las 21:30:00 UTC-3","inversión","./explore?q=inversi%C3%B3n&geo=AR"
"chaco for ever - estudiantes","2 mil+","6 de septiembre de 2026 a las 15:50:00 UTC-3","6 de septiembre de 2026 a las 19:20:00 UTC-3","chaco for ever - estudiantes,chaco for ever,for ever","./explore?q=chaco%20for%20ever%20-%20estudiantes&geo=AR"
"actor","2 mil+","5 de septiembre de 2026 a las 18:50:00 UTC-3","6 de septiembre de 2026 a las 21:00:00 UTC-3","actor","./explore?q=actor&geo=AR"
"johnny depp","2 mil+","5 de septiembre de 2026 a las 21:40:00 UTC-3","6 de septiembre de 2026 a las 15:30:00 UTC-3","johnny depp","./explore?q=johnny%20depp&geo=AR"
"patada","2 mil+","6 de septiembre de 2026 a las 17:50:00 UTC-3","6 de septiembre de 2026 a las 22:30:00 UTC-3","patada,arsenal vs","./explore?q=patada&geo=AR"
"ben shelton","2 mil+","6 de septiembre de 2026 a las 20:30:00 UTC-3","6 de septiembre de 2026 a las 23:10:00 UTC-3","ben shelton,tsitsipas,shelton","./explore?q=ben%20shelton&geo=AR"
"antonelli","2 mil+","6 de septiembre de 2026 a las 10:50:00 UTC-3","6 de septiembre de 2026 a las 18:10:00 UTC-3","antonelli","./explore?q=antonelli&geo=AR"
"disney plus","10 mil+","6 de septiembre de 2026 a las 9:30:00 UTC-3","6 de septiembre de 2026 a las 12:30:00 UTC-3","disney plus","./explore?q=disney%20plus&geo=AR"
"rcd espanyol - sevilla","2 mil+","6 de septiembre de 2026 a las 15:20:00 UTC-3","6 de septiembre de 2026 a las 19:50:00 UTC-3","rcd espanyol - sevilla","./explore?q=rcd%20espanyol%20-%20sevilla&geo=AR"
"fluminense - vasco da gama","2 mil+","5 de septiembre de 2026 a las 20:10:00 UTC-3","6 de septiembre de 2026 a las 10:10:00 UTC-3","fluminense - vasco da gama","./explore?q=fluminense%20-%20vasco%20da%20gama&geo=AR"
"cruzeiro - paranaense","1 mil+","6 de septiembre de 2026 a las 15:20:00 UTC-3","6 de septiembre de 2026 a las 20:30:00 UTC-3","cruzeiro - paranaense","./explore?q=cruzeiro%20-%20paranaense&geo=AR"
"loto 5","1 mil+","6 de septiembre de 2026 a las 7:50:00 UTC-3","6 de septiembre de 2026 a las 18:40:00 UTC-3","loto 5","./explore?q=loto%205&geo=AR"
"tuli acosta","5 mil+","5 de septiembre de 2026 a las 21:40:00 UTC-3","6 de septiembre de 2026 a las 9:40:00 UTC-3","tuli acosta,tuli acosta quien es,tuli","./explore?q=tuli%20acosta&geo=AR"
"hugo moyano","1 mil+","6 de septiembre de 2026 a las 10:00:00 UTC-3","6 de septiembre de 2026 a las 18:10:00 UTC-3","hugo moyano,pablo moyano","./explore?q=hugo%20moyano&geo=AR"
"deportivo maipú - patronato","2 mil+","6 de septiembre de 2026 a las 15:50:00 UTC-3","6 de septiembre de 2026 a las 19:20:00 UTC-3","deportivo maipú - patronato","./explore?q=deportivo%20maip%C3%BA%20-%20patronato&geo=AR"
"alcaraz","2 mil+","6 de septiembre de 2026 a las 14:50:00 UTC-3","6 de septiembre de 2026 a las 19:00:00 UTC-3","alcaraz,abierto de estados unidos","./explore?q=alcaraz&geo=AR"
"charles leclerc","1 mil+","6 de septiembre de 2026 a las 10:40:00 UTC-3","6 de septiembre de 2026 a las 20:30:00 UTC-3","charles leclerc","./explore?q=charles%20leclerc&geo=AR"
