"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"real madrid vs málaga","200 mil+","30 de agosto de 2026 a las 9:20:00 UTC-3",,"real madrid vs málaga,real madrid,real madrid vs málaga cf,real madrid vs malaga,real madrid vs,rma vs malaga,madrid vs malaga,málaga cf","./explore?q=real%20madrid%20vs%20m%C3%A1laga&geo=IN"
"women's asia cup","200 mil+","27 de agosto de 2026 a las 23:50:00 UTC-3",,"women's asia cup,uae vs sri lanka,women asia cup,asia cup,uaew vs sl-w,sl-w vs uaew,sri lanka vs uae","./explore?q=women%27s%20asia%20cup&geo=IN"
"gds","200 mil+","27 de agosto de 2026 a las 2:00:00 UTC-3",,"gds,gds recruitment 2026,india post gds,gds recruitment,india post gds recruitment 2026,postal gds,indian post gds,post office recruitment,gds vacancy 2026,post office recruitment 2026,india post 25000 vacancies 2026,sbi po cut off 2026","./explore?q=gds&geo=IN"
"ather konarc","200 mil+","28 de agosto de 2026 a las 5:30:00 UTC-3",,"ather konarc,ather electric scooter konarc,ather konark,ather konark price,ather konarc price,ather energy share price,konarc ather,konarc,ather share price,ather konarc launch,ather konarc vs bajaj chetak price,ather energy share,ather konarc specs india launch,ather energy,konarc ather energy","./explore?q=ather%20konarc&geo=IN"
"mg hector tomahawk","200 mil+","26 de agosto de 2026 a las 4:10:00 UTC-3",,"mg hector tomahawk,mg hector tomahawk ev,mg tomahawk,mg hector,hector tomahawk,mg hector tomahawk phev,mg hector hawk,tomahawk phev mg hector tomahawk ev,mg tomahawk ev,mg hector tomahawk price,mg india,mg tomahawk phev","./explore?q=mg%20hector%20tomahawk&geo=IN"
"inter miami vs montréal","200 mil+","29 de agosto de 2026 a las 19:50:00 UTC-3","1 de septiembre de 2026 a las 3:20:00 UTC-3","inter miami vs montréal,inter miami vs cf montréal standings,inter miami,mls,lionel messi,messi,messi total goals,inter miami vs cf montréal,alexander shaw,messi goals,petar musa,inter miami vs,inter miami match,inter miami games,inter miami vs cf montréal lineups,messi vs ronaldo,inter miami cf,casemiro,montréal vs inter miami,intermiami","./explore?q=inter%20miami%20vs%20montr%C3%A9al&geo=IN"
"barcelona vs athletic","200 mil+","27 de agosto de 2026 a las 13:20:00 UTC-3","1 de septiembre de 2026 a las 0:10:00 UTC-3","barcelona vs athletic,unai simón,fermín lópez,fc barcelona vs athletic bilbao,pedri,fc barcelona vs athletic club,barcelona vs athletic bilbao","./explore?q=barcelona%20vs%20athletic&geo=IN"
"kuku kohli","200 mil+","25 de agosto de 2026 a las 13:30:00 UTC-3","31 de agosto de 2026 a las 23:30:00 UTC-3","kuku kohli,aruna irani,kuku kholi,aruna irani husband,salman khan tribute kuku kohli,who is kuku kohli,katrina kaif,anil kapoor,madhoo,kuku kohli wife","./explore?q=kuku%20kohli&geo=IN"
"real madrid vs real sociedad","200 mil+","26 de agosto de 2026 a las 13:50:00 UTC-3","31 de agosto de 2026 a las 22:50:00 UTC-3","real madrid vs real sociedad","./explore?q=real%20madrid%20vs%20real%20sociedad&geo=IN"
"palace vs man city","200 mil+","28 de agosto de 2026 a las 15:10:00 UTC-3","31 de agosto de 2026 a las 21:00:00 UTC-3","palace vs man city,crystal palace f.c. vs man city standings,man city,erling haaland,rayan cherki,manchester city,man city vs crystal palace,manchester city f.c.,antoine semenyo,man city vs,crystal palace,mancity,manchester city fc,premier league standings","./explore?q=palace%20vs%20man%20city&geo=IN"
"वायरल वीडियो","200 mil+","28 de agosto de 2026 a las 7:40:00 UTC-3","31 de agosto de 2026 a las 1:30:00 UTC-3","वायरल वीडियो","./explore?q=%E0%A4%B5%E0%A4%BE%E0%A4%AF%E0%A4%B0%E0%A4%B2%20%E0%A4%B5%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A5%8B&geo=IN"
"ugc net result","200 mil+","28 de agosto de 2026 a las 11:50:00 UTC-3","31 de agosto de 2026 a las 14:00:00 UTC-3","ugc net result,ugc net result 2026,ugc net,ugc net june 2026 result scorecard,ugc net june 2026,csir net,nta,ugc net june 2026 result,net result 2026,ugc net 2026,ugc net result june 2026,ugc,nta ugc net,csir net result 2026,net result,csir net june 2026,ugc net 2026 result,csir net 2026,ugcnet,csir,nta net,ugc net cut off june 2026,nta ugc net result","./explore?q=ugc%20net%20result&geo=IN"
"saud shakeel","200 mil+","30 de agosto de 2026 a las 8:50:00 UTC-3","31 de agosto de 2026 a las 1:40:00 UTC-3","saud shakeel,england cricket team vs pakistan national cricket team match scorecard,mohammad ali,mohammad abbas,shan masood,muhammad rizwan,eng vs pak,jamie smith,pakistan cricket,abdullah shafique,ben duckett,england vs pakistan scorecard,pak vs eng test,jordan cox,jofra archer,england cricket team vs pakistan national cricket team,pakistan national cricket team,england cricket,england cricket team,women's international cricket","./explore?q=saud%20shakeel&geo=IN"
"al-ettifaq vs al-nassr","200 mil+","25 de agosto de 2026 a las 14:00:00 UTC-3","29 de agosto de 2026 a las 0:20:00 UTC-3","al-ettifaq vs al-nassr,al-ettifaq vs al-nassr standings,al nassr,saudi pro league,alnassr,al-nassr,al nassr match,al-ettifaq vs al-nassr lineups,sadio mané,joão félix,al nassr vs","./explore?q=al-ettifaq%20vs%20al-nassr&geo=IN"
"gta 6","200 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3","29 de agosto de 2026 a las 20:30:00 UTC-3","gta 6,gta6 gameplay,ps5,gta 6 release date,gta 6 extended look,rockstar games gta vi,rockstar,netflix,grand theft auto vi,gta 6 netflix,gta 5,twitch,gta v,gta 6 extended look download,gta6,netflix gta 6,gta 6 trailer,gta vi,rockstar games,gta,downloads,vi","./explore?q=gta%206&geo=IN"
"rakhi","200 mil+","25 de agosto de 2026 a las 10:40:00 UTC-3","28 de agosto de 2026 a las 13:40:00 UTC-3","rakhi,rakhi purnima","./explore?q=rakhi&geo=IN"
"चंद्रग्रहण","200 mil+","27 de agosto de 2026 a las 10:20:00 UTC-3","29 de agosto de 2026 a las 1:00:00 UTC-3","चंद्रग्रहण,chandra grahan 2026,28 august 2026 grahan time in india,chandra grahan,grahan kab lagega,चंद्र ग्रहण कब लगेगा,grahan,chandra grahan kab lagega,grahan in august 2026 in india,chandra grahan kab hai,grahan kab hai,rakhi bandhne ka shubh muhurt kya hai,surya grahan,aaj grahan hai kya,28 august 2026 grahan time,दान,today grahan time,चंद्र ग्रहण,ग्रहण कब लगेगा,today grahan time in india 2026,surya grahan kab lagega,today grahan,aaj ka grahan,grahan timing,grahan kitne baje lagega,surya grahan 2026 in india date and time,aaj grahan kitne baje se kitne baje tak hai,rakhi ka shubh muhurt kya hai,चंद्र ग्रहण सूर्य ग्रहण,सूर्य ग्रहण,chandra grahan 28 august 2026 in india date and time,rakshabandhan ka shubh muhurt kya hai,ग्रहण,ग्रहण कब है,aaj grahan kab lagega,रक्षाबंधन कितने बजे से कितने बजे तक है,grahan time,चंद्र ग्रहण कब है,grahan 2026,aaj grahan kitne baje lagega,आज ग्रहण है क्या,grahan today,grahan kitne baje se lagega,आज का ग्रहण,kya aaj grahan hai,सूर्य ग्रहण कब लगेगा,सूर्य ग्रहण कब है,ग्रहण कितने बजे लगेगा,aaj chandra grahan hai kya,grahan kitne baje se kitne baje tak hai,grahan kitne baje se hai,today chandra grahan time,ग्रहण कब पड़ेगा,aaj grahan hai,grahan kab se kab tak hai,raksha bandhan ka shubh muhurt kya hai,28 august 2026 grahan time in india in hindi,aaj grahan lagega,grahan time today,grahan kab ka hai,chandra grahan kitne baje lagega,ग्रहण कितने बजे से कितने बजे तक है,grahan kab se hai,आज कौन सा ग्रहण है,grahan in 2026,आज ग्रहण कब लगेगा,aaj ka chandra grahan,chandra grahan kab se kab tak hai,चंद्र ग्रहण कितने बजे लगेगा,आज ग्रहण कितने बजे लगेगा,aaj grahan kitne baje se lagega,chandra grahan kitne baje se lagega,grahan ke baje se kya baje tak hai,आज ग्रहण कितने बजे से कितने बजे तक है,chandra grahan kitne baje se kitne baje tak hai,ग्रहण कितने बजे से है,chandra grahan kab se lagega,kya aaj chandra grahan hai,grahan kitne baje se padega,grahan ke baje se padega","./explore?q=%E0%A4%9A%E0%A4%82%E0%A4%A6%E0%A5%8D%E0%A4%B0%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B9%E0%A4%A3&geo=IN"
"मूत्र","100 mil+","31 de agosto de 2026 a las 0:20:00 UTC-3",,"मूत्र","./explore?q=%E0%A4%AE%E0%A5%82%E0%A4%A4%E0%A5%8D%E0%A4%B0&geo=IN"
"bangladesh vs indonesia","100 mil+","31 de agosto de 2026 a las 11:00:00 UTC-3",,"bangladesh vs indonesia,bangladesh women's national cricket team vs indonesia women's national cricket team standings,bangladesh women's national cricket team vs indonesia women's national cricket team match scorecard,nigar sultana,ni made putri suwandewi,sobhana mostary,nahida akter,shorna akter,marufa akter","./explore?q=bangladesh%20vs%20indonesia&geo=IN"
"aston villa vs arsenal","100 mil+","31 de agosto de 2026 a las 15:00:00 UTC-3",,"aston villa vs arsenal,aston villa vs arsenal f.c. standings,arsenal vs aston villa,zion suzuki,english premier league,ross barkley,emiliano buendía,arsenal vs,bukayo saka","./explore?q=aston%20villa%20vs%20arsenal&geo=IN"
"messi","100 mil+","31 de agosto de 2026 a las 12:00:00 UTC-3",,"messi,messi retirement,leo messi,messi news,did messi retire,is messi retired,lionel messi retirement,did messi retire from international football,ronaldo,messi retired,argentina national football team,messi age,messi retire,messi retires,messi retired?,has messi retired from international football,is messi retired from international football,ronaldo retirement","./explore?q=messi&geo=IN"
"vivo t5","100 mil+","25 de agosto de 2026 a las 9:40:00 UTC-3",,"vivo t5,vivo t5 price","./explore?q=vivo%20t5&geo=IN"
"man united vs ipswich town","100 mil+","30 de agosto de 2026 a las 11:30:00 UTC-3",,"man united vs ipswich town,manchester united f.c. vs ipswich town standings,bruno fernandes,premier league,man u,epl fixtures,epl results,kjell scherpen,man utd vs ipswich,man utd vs ipswich town,ipswich town,matheus cunha,bryan mbeumo,united,manchester united f.c. vs ipswich town,leif davis,jacob greaves,abdul fatawu,manchester united f.c. vs ipswich town lineups,ipswich town f.c.,united vs ipswich,emersonn,manchester united fc","./explore?q=man%20united%20vs%20ipswich%20town&geo=IN"
"lumino industries ipo gmp","100 mil+","26 de agosto de 2026 a las 23:30:00 UTC-3",,"lumino industries ipo gmp,lumino industries ipo allotment status,lumino industries ipo allotment,nse,lumino industries ipo,lumino ipo gmp,bse,ipo watch,ipo listing time,lumino industries ipo gmp today,ipo gmp,nse ipo,gmp ipo,lumino industries","./explore?q=lumino%20industries%20ipo%20gmp&geo=IN"
"bahrain vs nepal","100 mil+","30 de agosto de 2026 a las 22:10:00 UTC-3",,"bahrain vs nepal,hong kong vs saudi arabia,brn vs nep,sandeep lamichhane,nepal vs bahrain cricket","./explore?q=bahrain%20vs%20nepal&geo=IN"
"real madrid vs málaga cf standings","100 mil+","30 de agosto de 2026 a las 12:20:00 UTC-3","1 de septiembre de 2026 a las 6:00:00 UTC-3","real madrid vs málaga cf standings,brahim díaz,jude bellingham,real madrid cf,real madrid games,real madrid vs málaga cf lineups,kylian mbappé,real madrid fc,madrid,real madrid standings,rma vs,realmadrid,laliga stats,marc cucurella","./explore?q=real%20madrid%20vs%20m%C3%A1laga%20cf%20standings&geo=IN"
"आईएएस दिव्या मित्तल","100 mil+","30 de agosto de 2026 a las 3:00:00 UTC-3","1 de septiembre de 2026 a las 1:30:00 UTC-3","आईएएस दिव्या मित्तल,दिव्या मित्तल आईएएस,भारतीय प्रशासनिक सेवा,इस्तीफा,divya mittal,ias divya mittal,कुंडली,गगनदीप सिंह ढिल्लों","./explore?q=%E0%A4%86%E0%A4%88%E0%A4%8F%E0%A4%8F%E0%A4%B8%20%E0%A4%A6%E0%A4%BF%E0%A4%B5%E0%A5%8D%E0%A4%AF%E0%A4%BE%20%E0%A4%AE%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%B2&geo=IN"
"नेपाळ","100 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3","1 de septiembre de 2026 a las 7:30:00 UTC-3","नेपाळ","./explore?q=%E0%A4%A8%E0%A5%87%E0%A4%AA%E0%A4%BE%E0%A4%B3&geo=IN"
"நேபால்","100 mil+","26 de agosto de 2026 a las 19:40:00 UTC-3","1 de septiembre de 2026 a las 7:40:00 UTC-3","நேபால்,பேரழிவு,தலைமை நீதிபதி,செயற்கைக்கோள்,சென்னை,இந்தியா,தமிழ் நாடு,வெள்ளம்,ஆறு","./explore?q=%E0%AE%A8%E0%AF%87%E0%AE%AA%E0%AE%BE%E0%AE%B2%E0%AF%8D&geo=IN"
"subhadra yojana","100 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3","1 de septiembre de 2026 a las 5:40:00 UTC-3","subhadra yojana","./explore?q=subhadra%20yojana&geo=IN"
"ankit baliyan","100 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3","1 de septiembre de 2026 a las 0:20:00 UTC-3","ankit baliyan,ankit balyan,ankit baliyan song,ankit baliyan songs,ankit baliyan death","./explore?q=ankit%20baliyan&geo=IN"
"dolly parton","100 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3","31 de agosto de 2026 a las 0:30:00 UTC-3","dolly parton","./explore?q=dolly%20parton&geo=IN"
"al-nassr vs al-taawoun","100 mil+","28 de agosto de 2026 a las 14:00:00 UTC-3","31 de agosto de 2026 a las 1:00:00 UTC-3","al-nassr vs al-taawoun","./explore?q=al-nassr%20vs%20al-taawoun&geo=IN"
"ucl","100 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3","30 de agosto de 2026 a las 23:30:00 UTC-3","ucl,champions league,uefa champions league draw,uefa champions league,ucl draw,where to watch champions league,champions league draw,ucl draw 26/27,barca,champions league standings,ucl draw live,ucl fixtures,ucl draw time,fotmob,ucl draws,uefa draw,champions league draw live,uefa champions league draw live,where to watch ucl draw,ucl draw time ist","./explore?q=ucl&geo=IN"
"losc vs psg","100 mil+","28 de agosto de 2026 a las 15:00:00 UTC-3","30 de agosto de 2026 a las 3:20:00 UTC-3","losc vs psg,losc lille vs paris saint-germain f.c. standings","./explore?q=losc%20vs%20psg&geo=IN"
"bjorn fortuin","100 mil+","26 de agosto de 2026 a las 11:40:00 UTC-3","30 de agosto de 2026 a las 22:40:00 UTC-3","bjorn fortuin,nam vs sa,gerhard erasmus,sa vs nam,namibia national cricket team vs south africa national cricket team match scorecard,jj smit,jan frylinck,ruben trumpelmann,south africa national cricket team,south africa vs namibia","./explore?q=bjorn%20fortuin&geo=IN"
"fc barcelona vs athletic bilbao standings","100 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3","29 de agosto de 2026 a las 23:00:00 UTC-3","fc barcelona vs athletic bilbao standings,la liga,laliga,fcb,aymeric laporte,raphinha,barca match,barcelona match,fc barcelona vs athletic bilbao lineups,barcelona vs athletic club,barca vs athletic bilbao,laliga games,athletic club,pau cubarsí,barca vs athletic","./explore?q=fc%20barcelona%20vs%20athletic%20bilbao%20standings&geo=IN"
"yamaha r2","100 mil+","26 de agosto de 2026 a las 23:50:00 UTC-3","29 de agosto de 2026 a las 1:50:00 UTC-3","yamaha r2,r2,r2 yamaha,yamaha r2 launched,yamaha teases the upcoming r2 ahead of august 27 launch,yzf r2,yamaha r2 price","./explore?q=yamaha%20r2&geo=IN"
