"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"boca juniors - deportivo recoleta","1 M+","11 de agosto de 2026 a las 18:00:00 UTC-3",,"boca juniors - deportivo recoleta,boca juniors vs. deportivo recoleta,boca,boca hoy,boca vs,deportivo recoleta,boca juniors,recoleta fc,copa sudamericana,sudamericana,recoleta,partido de boca,recoleta vs boca,a qué hora juega boca,a que hora juega boca,cómo va boca,como va boca,partido boca,copa sudamericana 2026,boca vs recoleta donde ver,futbol para todos,leandro paredes,a qué hora juega boca hoy,boca juniors vs. deportivo recoleta donde ver,partido de boca hoy,partidos de boca juniors,cómo salió boca,cómo va el partido de boca,flores boca,a qué hora juega boca juniors,boca jrs,boca va,wilfrido báez,partido boca hoy,recoleta boca,boca vs deportivo recoleta,que hora juega boca,boca juniors vs recoleta,como va boca hoy,de donde es deportivo recoleta,tv libre,qué hora juega boca,milton delgado,bica vs,boca recoleta sudamericana,cómo va boca juniors,boca jr,boca.,a que hora juega boca hoy,donde pasan el partido de boca,recoleta vs,resultado de boca,en qué canal pasan el partido de boca,fútbol para todos,gol de recoleta,en que canal juega boca hoy,boca donde ver,dsports,donde ver boca hoy,lozano boca,partido de boca en vivo,cuando juega boca,boca en vivo,por donde pasan el partido de boca,boca partido,copa sudamericana boca vs recoleta,boca versus recoleta,gol de recoleta a boca,cómo salió boca juniors,por donde pasan el partido de boca hoy,en qué canal juega boca,a qué hora juega boca juniors hoy,de donde es recoleta,de donde es el equipo recoleta","./explore?q=boca%20juniors%20-%20deportivo%20recoleta&geo=AR"
"atlético tucumán - independiente","100 mil+","12 de agosto de 2026 a las 18:20:00 UTC-3",,"atlético tucumán - independiente,copa argentina,gustavo quinteros,independiente,independiente vs,atletico tucuman,independiente hoy,independiente vs atlético tucumán,copa argentina 2026,atlético tucumán vs. independiente,atletico tucuman vs independiente,lamendola,atlético tucumán,atlético tucumán vs independiente,atletico tucuman vs,a qué hora juega independiente,santiago mele,club atlético tucumán,nicolás laméndola,cómo va independiente,cómo salió independiente,falcioni,independiente atletico tucuman,infiernorojo,quinteros","./explore?q=atl%C3%A9tico%20tucum%C3%A1n%20-%20independiente&geo=AR"
"psg - aston villa","100 mil+","12 de agosto de 2026 a las 15:10:00 UTC-3",,"psg - aston villa,psg vs aston villa,aston villa,supercopa de europa,psg vs,aston villa vs psg,dibu martinez,psg aston villa,psg vs. aston villa,aston villa vs,emiliano buendía,psg hoy,supercopa,paris vs aston villa,super copa europa,marco bizot","./explore?q=psg%20-%20aston%20villa&geo=AR"
"posiciones de inter miami contra club león","100 mil+","12 de agosto de 2026 a las 22:50:00 UTC-3",,"posiciones de inter miami contra club león,inter miami - león,romaña,inter miami,inter miami vs,inter de miami,inter miami vs. león,inter miami vs león,inter miami hoy,inter miami vs leon,inter de miami vs,inter,miami inter,jhohan romaña,inter miami donde ver","./explore?q=posiciones%20de%20inter%20miami%20contra%20club%20le%C3%B3n&geo=AR"
"clima","100 mil+","13 de agosto de 2026 a las 6:40:00 UTC-3","13 de agosto de 2026 a las 7:50:00 UTC-3","clima","./explore?q=clima&geo=AR"
"tigre - torque","50 mil+","12 de agosto de 2026 a las 18:10:00 UTC-3",,"tigre - torque,tigre,tigre vs,tigre hoy,sudamericana,tigre vs. torque,tigre vs torque,montevideo city torque","./explore?q=tigre%20-%20torque&geo=AR"
"deportivo - real madrid","50 mil+","12 de agosto de 2026 a las 15:10:00 UTC-3",,"deportivo - real madrid,real madrid,real madrid vs,deportivo vs real madrid,deportivo vs. real madrid","./explore?q=deportivo%20-%20real%20madrid&geo=AR"
"platense - coquimbo unido","50 mil+","12 de agosto de 2026 a las 18:10:00 UTC-3",,"platense - coquimbo unido,platense,platense vs,platense hoy,coquimbo unido,platense vs coquimbo,platense vs coquimbo unido,platense vs. coquimbo unido,copa libertadores 2026,coquimbo,guido vadala,luciano giménez","./explore?q=platense%20-%20coquimbo%20unido&geo=AR"
"estudiantes - u. católica","50 mil+","11 de agosto de 2026 a las 20:40:00 UTC-3","12 de agosto de 2026 a las 23:00:00 UTC-3","estudiantes - u. católica,estudiantes,estudiantes de la plata,estudiantes vs,estudiantes vs u católica,estudiantes hoy,estudiantes vs. u. católica,edlp,zampedri,fernando zampedri,u catolica","./explore?q=estudiantes%20-%20u.%20cat%C3%B3lica&geo=AR"
"talleres - lanús","50 mil+","11 de agosto de 2026 a las 20:10:00 UTC-3","12 de agosto de 2026 a las 23:00:00 UTC-3","talleres - lanús,talleres,talleres hoy,talleres vs,talleres vs lanus,talleres lanus,talleres vs. lanús,talleres de córdoba,lanus vs talleres,club atlético talleres,talleres vs lanús","./explore?q=talleres%20-%20lan%C3%BAs&geo=AR"
"fluminense - independiente rivadavia","50 mil+","11 de agosto de 2026 a las 18:00:00 UTC-3","12 de agosto de 2026 a las 20:40:00 UTC-3","fluminense - independiente rivadavia,independiente rivadavia,fluminense,fluminense vs independiente rivadavia,fluminense vs,fluminense vs. independiente rivadavia,independiente rivadavia hoy,independiente rivadavia vs,independiente rivadavia vs fluminense,maxi salas,independiente de rivadavia,fluminense contra independiente rivadavia,lepra","./explore?q=fluminense%20-%20independiente%20rivadavia&geo=AR"
"carta de messi","20 mil+","12 de agosto de 2026 a las 10:00:00 UTC-3",,"carta de messi,carta de messi al padre,celia maría cuccittini,carta de messi a su padre,carta de messi a su papa,la carta de messi a su papa,muerte,david beckham,carta messi,posteo de messi,carta de messi al papa,cómo","./explore?q=carta%20de%20messi&geo=AR"
"libertadores","20 mil+","11 de agosto de 2026 a las 16:50:00 UTC-3",,"libertadores,conmebol libertadores","./explore?q=libertadores&geo=AR"
"palmeiras - cerro","20 mil+","12 de agosto de 2026 a las 18:10:00 UTC-3",,"palmeiras - cerro,cerro porteño,cerro,palmeiras vs,copa libertadores 2026,palmeiras vs cerro porteño,palmeiras vs. cerro,cerro vs,cerro vs palmeiras","./explore?q=palmeiras%20-%20cerro&geo=AR"
"psg","20 mil+","12 de agosto de 2026 a las 13:00:00 UTC-3","13 de agosto de 2026 a las 7:50:00 UTC-3","psg,paris saint germain,paris saint-germain football club","./explore?q=psg&geo=AR"
"córdoba","20 mil+","11 de agosto de 2026 a las 16:20:00 UTC-3","13 de agosto de 2026 a las 9:20:00 UTC-3","córdoba,paro de colectivos en córdoba,unión tranviarios automotor,paro nacional","./explore?q=c%C3%B3rdoba&geo=AR"
"jubilación","20 mil+","12 de agosto de 2026 a las 12:50:00 UTC-3","13 de agosto de 2026 a las 7:30:00 UTC-3","jubilación","./explore?q=jubilaci%C3%B3n&geo=AR"
"12 de agosto","20 mil+","11 de agosto de 2026 a las 13:40:00 UTC-3","12 de agosto de 2026 a las 22:50:00 UTC-3","12 de agosto,eclipse 12 de agosto 2026,el eclipse solar,a que hora es el eclipse del 12 de agosto en argentina,eclipse solar del 12 de agosto de 2026,a que hora es el eclipse del 12 de agosto,eclipse hoy,hora del eclipse del 12 de agosto,eclipse solar,a qué hora es el eclipse,eclipse en vivo,eclipse argentina,eclipse 12 agosto,hora,eclipse agosto 2026 argentina,eclipse solar argentina,a que hora es el eclipse,cuando llega","./explore?q=12%20de%20agosto&geo=AR"
"futbol libre","20 mil+","11 de agosto de 2026 a las 19:30:00 UTC-3","11 de agosto de 2026 a las 20:20:00 UTC-3","futbol libre","./explore?q=futbol%20libre&geo=AR"
"luciano castro","10 mil+","12 de agosto de 2026 a las 14:30:00 UTC-3",,"luciano castro","./explore?q=luciano%20castro&geo=AR"
"uruguay","10 mil+","12 de agosto de 2026 a las 19:40:00 UTC-3",,"uruguay","./explore?q=uruguay&geo=AR"
"cruzeiro - flamengo","10 mil+","12 de agosto de 2026 a las 20:50:00 UTC-3",,"cruzeiro - flamengo,flamengo vs,flamengo vs cruzeiro,cruzeiro vs","./explore?q=cruzeiro%20-%20flamengo&geo=AR"
"manchester united - leeds","10 mil+","12 de agosto de 2026 a las 14:40:00 UTC-3","13 de agosto de 2026 a las 6:30:00 UTC-3","manchester united - leeds","./explore?q=manchester%20united%20-%20leeds&geo=AR"
"paro docente","10 mil+","12 de agosto de 2026 a las 11:10:00 UTC-3","13 de agosto de 2026 a las 0:10:00 UTC-3","paro docente,sandra pettovello","./explore?q=paro%20docente&geo=AR"
"arsenal - como","10 mil+","12 de agosto de 2026 a las 14:40:00 UTC-3","13 de agosto de 2026 a las 1:00:00 UTC-3","arsenal - como,arsenal vs como","./explore?q=arsenal%20-%20como&geo=AR"
"eclipse","10 mil+","12 de agosto de 2026 a las 6:30:00 UTC-3","12 de agosto de 2026 a las 20:50:00 UTC-3","eclipse,sunset","./explore?q=eclipse&geo=AR"
"alejandro fantino","10 mil+","11 de agosto de 2026 a las 17:30:00 UTC-3","12 de agosto de 2026 a las 20:50:00 UTC-3","alejandro fantino","./explore?q=alejandro%20fantino&geo=AR"
"ruta nacional 14","10 mil+","11 de agosto de 2026 a las 18:50:00 UTC-3","12 de agosto de 2026 a las 20:50:00 UTC-3","ruta nacional 14","./explore?q=ruta%20nacional%2014&geo=AR"
"18 de agosto","10 mil+","11 de agosto de 2026 a las 16:00:00 UTC-3","13 de agosto de 2026 a las 0:20:00 UTC-3","18 de agosto","./explore?q=18%20de%20agosto&geo=AR"
"river vs santa fe","10 mil+","12 de agosto de 2026 a las 18:50:00 UTC-3","13 de agosto de 2026 a las 0:10:00 UTC-3","river vs santa fe,conmebol sudamericana,river santa fe","./explore?q=river%20vs%20santa%20fe&geo=AR"
"mi argentina","10 mil+","11 de agosto de 2026 a las 16:20:00 UTC-3","13 de agosto de 2026 a las 5:50:00 UTC-3","mi argentina","./explore?q=mi%20argentina&geo=AR"
"cuti romero","5 mil+","12 de agosto de 2026 a las 18:40:00 UTC-3",,"cuti romero,jugador","./explore?q=cuti%20romero&geo=AR"
