"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"inter vs udinese","100 mil+","14 de septiembre de 2026 a las 14:50:00 UTC-3",,"inter vs udinese,inter milan vs udinese standings,inter milan","./explore?q=inter%20vs%20udinese&geo=IN"
"houthis","20 mil+","15 de septiembre de 2026 a las 10:00:00 UTC-3",,"houthis,saudi arabia,houthi,mecca,us iran war","./explore?q=houthis&geo=IN"
"jyothika","20 mil+","15 de septiembre de 2026 a las 14:20:00 UTC-3",,"jyothika,suriya,jyotika","./explore?q=jyothika&geo=IN"
"ऋषिपंचमी","50 mil+","15 de septiembre de 2026 a las 0:30:00 UTC-3",,"ऋषिपंचमी,ऋषि पंचमी कब है,ऋषि पंचमी की कथा,rishi panchami,rishi panchami vrat katha,rishi panchami 2026,rishi panchami katha,ऋषि पंचमी,ऋषि पंचमी व्रत कथा,rishi panchami kab hai,rishi panchami ki katha","./explore?q=%E0%A4%8B%E0%A4%B7%E0%A4%BF%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%AE%E0%A5%80&geo=IN"
"श्रेयस अय्यर","10 mil+","16 de septiembre de 2026 a las 3:00:00 UTC-3",,"श्रेयस अय्यर","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%AF%E0%A4%B8%20%E0%A4%85%E0%A4%AF%E0%A5%8D%E0%A4%AF%E0%A4%B0&geo=IN"
"பிரிகிதா சாகா","10 mil+","15 de septiembre de 2026 a las 15:10:00 UTC-3",,"பிரிகிதா சாகா","./explore?q=%E0%AE%AA%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AE%BF%E0%AE%A4%E0%AE%BE%20%E0%AE%9A%E0%AE%BE%E0%AE%95%E0%AE%BE&geo=IN"
"ravi bishnoi","20 mil+","15 de septiembre de 2026 a las 10:30:00 UTC-3",,"ravi bishnoi,varun chakravarthy","./explore?q=ravi%20bishnoi&geo=IN"
"india afghanistan cricket","200 mil+","15 de septiembre de 2026 a las 13:30:00 UTC-3",,"india afghanistan cricket,cricket,india national cricket team,ibrahim zadran,cricket live,live cricket score,cricket live score,cricket score,live score,sediqullah atal,arshdeep singh,india match,fazalhaq farooqi,afghanistan national cricket team vs india national cricket team,cricinfo,ind vs afghanistan,india vs afghanistan t20,ind vs afg live,india vs afg,india afghanistan match,dd sports,afghanistan national cricket team vs india national cricket team timeline,abhishek sharma,india versus afghanistan,afg vs ind live,ind vs afg 1st t20,india-afghanistan live match,india vs afghanistan live,ind vs afg live score,cricket match,today cricket match,espncricinfo,india vs afghanistan t20 2026,score,india-afghanistan match,ind v afg,india vs,in vs afg,ind afg,india afghanistan live match,live score cricket,india vs afghanistan cricket match,ind vs afg live streaming,afghanistan national cricket team vs india national cricket team matches,india afghanistan,india vs afghanistan live match,india vs afghanistan live streaming,afghanistan vs india 1st t20,afghanistan national cricket team,afg vs ind t20,cricbuzz live score,afghanistan national cricket team vs india national cricket team stats,ind vs,ind vs af,ind vs afg live match,where to watch afghanistan national cricket team vs india national cricket team,ind match,india-afghanistan,ind vs afg t20 live,afghanistan,india cricket,afghanistan vs india live,ind vs afg t20 live streaming,india afghanistan t20,ind,ind vs afg highlights,india-afghanistan match live,india vs afganistan,ind afg t20,india live match,match score,indian vs afghanistan,live cricket match today,afg vs ind live streaming,india live score,afghanistan vs india live streaming channel,t20,ind afg match,live match score,india vs afghanistan t20 live","./explore?q=india%20afghanistan%20cricket&geo=IN"
"तीव्र गति रेल","10 mil+","15 de septiembre de 2026 a las 6:10:00 UTC-3",,"तीव्र गति रेल","./explore?q=%E0%A4%A4%E0%A5%80%E0%A4%B5%E0%A5%8D%E0%A4%B0%20%E0%A4%97%E0%A4%A4%E0%A4%BF%20%E0%A4%B0%E0%A5%87%E0%A4%B2&geo=IN"
"manika plastech ipo gmp","20 mil+","15 de septiembre de 2026 a las 0:10:00 UTC-3",,"manika plastech ipo gmp,manika plastech ipo","./explore?q=manika%20plastech%20ipo%20gmp&geo=IN"
"income tax audit date extension","10 mil+","15 de septiembre de 2026 a las 22:50:00 UTC-3",,"income tax audit date extension","./explore?q=income%20tax%20audit%20date%20extension&geo=IN"
"सउदी अरब","10 mil+","15 de septiembre de 2026 a las 22:20:00 UTC-3",,"सउदी अरब","./explore?q=%E0%A4%B8%E0%A4%89%E0%A4%A6%E0%A5%80%20%E0%A4%85%E0%A4%B0%E0%A4%AC&geo=IN"
"appsc","20 mil+","14 de septiembre de 2026 a las 19:50:00 UTC-3",,"appsc","./explore?q=appsc&geo=IN"
"west indies cricket team","10 mil+","14 de septiembre de 2026 a las 10:50:00 UTC-3",,"west indies cricket team,ind vs wi,indian cricket team","./explore?q=west%20indies%20cricket%20team&geo=IN"
"மாணிக்கம் தாகூர்","10 mil+","15 de septiembre de 2026 a las 21:40:00 UTC-3",,"மாணிக்கம் தாகூர்","./explore?q=%E0%AE%AE%E0%AE%BE%E0%AE%A3%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D%20%E0%AE%A4%E0%AE%BE%E0%AE%95%E0%AF%82%E0%AE%B0%E0%AF%8D&geo=IN"
"nimish ravi","10 mil+","15 de septiembre de 2026 a las 9:20:00 UTC-3",,"nimish ravi,ahaana krishna,manorama online","./explore?q=nimish%20ravi&geo=IN"
"hope 2026","10 mil+","15 de septiembre de 2026 a las 10:30:00 UTC-3",,"hope 2026","./explore?q=hope%202026&geo=IN"
"పూర్ణ","5 mil+","16 de septiembre de 2026 a las 5:30:00 UTC-3",,"పూర్ణ","./explore?q=%E0%B0%AA%E0%B1%82%E0%B0%B0%E0%B1%8D%E0%B0%A3&geo=IN"
"katrina kaif","10 mil+","14 de septiembre de 2026 a las 15:20:00 UTC-3",,"katrina kaif","./explore?q=katrina%20kaif&geo=IN"
"oracle","100 mil+","14 de septiembre de 2026 a las 14:00:00 UTC-3",,"oracle,oracle layoffs,oracle layoff,ओरेकल कॉर्पोरेशन,oracle share price","./explore?q=oracle&geo=IN"
"முதலமைச்சர்","2 mil+","16 de septiembre de 2026 a las 6:50:00 UTC-3",,"முதலமைச்சர்,ரசிகர்,லண்டன்","./explore?q=%E0%AE%AE%E0%AF%81%E0%AE%A4%E0%AE%B2%E0%AE%AE%E0%AF%88%E0%AE%9A%E0%AF%8D%E0%AE%9A%E0%AE%B0%E0%AF%8D&geo=IN"
"१६ सितम्बर","20 mil+","15 de septiembre de 2026 a las 21:40:00 UTC-3",,"१६ सितम्बर,moon today,16","./explore?q=%E0%A5%A7%E0%A5%AC%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%B0&geo=IN"
"redmi note 17 pro max","10 mil+","15 de septiembre de 2026 a las 4:40:00 UTC-3",,"redmi note 17 pro max,redmi note 70 pro max,redmi note 17 pro max price in india,redmi note 17 pro max price,redmi note 17 pro price in india,redmi 17 pro","./explore?q=redmi%20note%2017%20pro%20max&geo=IN"
"इंगलैंड बनाम श्रीलंका","10 mil+","15 de septiembre de 2026 a las 14:30:00 UTC-3",,"इंगलैंड बनाम श्रीलंका,हैरी ब्रूक,इंग्लंड वि श्रीलंका,eng बनाम sl","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE&geo=IN"
"hope","5 mil+","15 de septiembre de 2026 a las 13:00:00 UTC-3",,"hope","./explore?q=hope&geo=IN"
"തീ","10 mil+","15 de septiembre de 2026 a las 7:40:00 UTC-3",,"തീ","./explore?q=%E0%B4%A4%E0%B5%80&geo=IN"
"த்ரிஷா","5 mil+","15 de septiembre de 2026 a las 20:30:00 UTC-3",,"த்ரிஷா","./explore?q=%E0%AE%A4%E0%AF%8D%E0%AE%B0%E0%AE%BF%E0%AE%B7%E0%AE%BE&geo=IN"
"వెండి","5 mil+","16 de septiembre de 2026 a las 3:50:00 UTC-3",,"వెండి","./explore?q=%E0%B0%B5%E0%B1%86%E0%B0%82%E0%B0%A1%E0%B0%BF&geo=IN"
"trisha krishnan","5 mil+","16 de septiembre de 2026 a las 3:40:00 UTC-3",,"trisha krishnan","./explore?q=trisha%20krishnan&geo=IN"
"పాము","5 mil+","15 de septiembre de 2026 a las 21:30:00 UTC-3",,"పాము","./explore?q=%E0%B0%AA%E0%B0%BE%E0%B0%AE%E0%B1%81&geo=IN"
"kerala lottery result today","20 mil+","16 de septiembre de 2026 a las 7:20:00 UTC-3",,"kerala lottery result today,kerala lottery result,today lottery result,lottery result today,jackpot result,kerala jackpot,lottery result,lottery results today,sthree sakthi kerala lottery results,lottery live,লটারি রেজাল্ট","./explore?q=kerala%20lottery%20result%20today&geo=IN"
"बेटी","2 mil+","16 de septiembre de 2026 a las 2:40:00 UTC-3",,"बेटी","./explore?q=%E0%A4%AC%E0%A5%87%E0%A4%9F%E0%A5%80&geo=IN"
"సాక్షి","5 mil+","16 de septiembre de 2026 a las 6:30:00 UTC-3",,"సాక్షి","./explore?q=%E0%B0%B8%E0%B0%BE%E0%B0%95%E0%B1%8D%E0%B0%B7%E0%B0%BF&geo=IN"
"radhika merchant","2 mil+","15 de septiembre de 2026 a las 23:50:00 UTC-3",,"radhika merchant,नीता अंबानी","./explore?q=radhika%20merchant&geo=IN"
"hero motors ipo gmp","5 mil+","15 de septiembre de 2026 a las 23:30:00 UTC-3",,"hero motors ipo gmp,hero motors ipo gmp today,hero motors","./explore?q=hero%20motors%20ipo%20gmp&geo=IN"
"राकेश टिकैत","1 mil+","16 de septiembre de 2026 a las 7:00:00 UTC-3",,"राकेश टिकैत","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%95%E0%A5%87%E0%A4%B6%20%E0%A4%9F%E0%A4%BF%E0%A4%95%E0%A5%88%E0%A4%A4&geo=IN"
"de zerbi","2 mil+","15 de septiembre de 2026 a las 15:50:00 UTC-3",,"de zerbi","./explore?q=de%20zerbi&geo=IN"
"jindal supreme ipo gmp","5 mil+","15 de septiembre de 2026 a las 23:00:00 UTC-3",,"jindal supreme ipo gmp,jindal supreme ipo","./explore?q=jindal%20supreme%20ipo%20gmp&geo=IN"
"surya","5 mil+","15 de septiembre de 2026 a las 14:20:00 UTC-3",,"surya,कन्या","./explore?q=surya&geo=IN"
"sushant singh rajput","20 mil+","14 de septiembre de 2026 a las 10:10:00 UTC-3",,"sushant singh rajput,disha salian,sooraj pancholi,disha salian case,dino morea","./explore?q=sushant%20singh%20rajput&geo=IN"
"asian games women","5 mil+","15 de septiembre de 2026 a las 5:50:00 UTC-3",,"asian games women","./explore?q=asian%20games%20women&geo=IN"
"അംബിക","1 mil+","16 de septiembre de 2026 a las 6:50:00 UTC-3",,"അംബിക","./explore?q=%E0%B4%85%E0%B4%82%E0%B4%AC%E0%B4%BF%E0%B4%95&geo=IN"
"ഭര്ത്താവ്","2 mil+","16 de septiembre de 2026 a las 6:10:00 UTC-3",,"ഭര്ത്താവ്","./explore?q=%E0%B4%AD%E0%B4%B0%E0%B5%8D%E0%B4%A4%E0%B5%8D%E0%B4%A4%E0%B4%BE%E0%B4%B5%E0%B5%8D&geo=IN"
"अंकिता लोखंडे","1 mil+","16 de septiembre de 2026 a las 6:00:00 UTC-3",,"अंकिता लोखंडे","./explore?q=%E0%A4%85%E0%A4%82%E0%A4%95%E0%A4%BF%E0%A4%A4%E0%A4%BE%20%E0%A4%B2%E0%A5%8B%E0%A4%96%E0%A4%82%E0%A4%A1%E0%A5%87&geo=IN"
"छगन भुजबळ","1 mil+","16 de septiembre de 2026 a las 6:50:00 UTC-3",,"छगन भुजबळ","./explore?q=%E0%A4%9B%E0%A4%97%E0%A4%A8%20%E0%A4%AD%E0%A5%81%E0%A4%9C%E0%A4%AC%E0%A4%B3&geo=IN"
"school holiday","2 mil+","16 de septiembre de 2026 a las 6:30:00 UTC-3",,"school holiday","./explore?q=school%20holiday&geo=IN"
"नाना पाटेकर","2 mil+","16 de septiembre de 2026 a las 4:30:00 UTC-3",,"नाना पाटेकर","./explore?q=%E0%A4%A8%E0%A4%BE%E0%A4%A8%E0%A4%BE%20%E0%A4%AA%E0%A4%BE%E0%A4%9F%E0%A5%87%E0%A4%95%E0%A4%B0&geo=IN"
"டிஸ்கோ சாந்தி","1 mil+","16 de septiembre de 2026 a las 6:10:00 UTC-3",,"டிஸ்கோ சாந்தி","./explore?q=%E0%AE%9F%E0%AE%BF%E0%AE%B8%E0%AF%8D%E0%AE%95%E0%AF%8B%20%E0%AE%9A%E0%AE%BE%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%BF&geo=IN"
"आँचल खुराना","5 mil+","15 de septiembre de 2026 a las 20:10:00 UTC-3",,"आँचल खुराना","./explore?q=%E0%A4%86%E0%A4%81%E0%A4%9A%E0%A4%B2%20%E0%A4%96%E0%A5%81%E0%A4%B0%E0%A4%BE%E0%A4%A8%E0%A4%BE&geo=IN"
"neet","2 mil+","16 de septiembre de 2026 a las 0:10:00 UTC-3",,"neet","./explore?q=neet&geo=IN"
"sensex index","50 mil+","16 de septiembre de 2026 a las 7:00:00 UTC-3",,"sensex index,nifty 50,sensex,sensex today,nifty,why market is down today,taiwan index,nifty today,nifty share price,bse sensex,sensex today live,today sensex,nifty 50 share price,dow jones live,sensex share price,bse sensex today,nifty 50 today,nifty50,gift nifty today,sensex moneycontrol","./explore?q=sensex%20index&geo=IN"
"social security","2 mil+","16 de septiembre de 2026 a las 6:00:00 UTC-3",,"social security","./explore?q=social%20security&geo=IN"
"गौतम अदाणी","2 mil+","16 de septiembre de 2026 a las 6:40:00 UTC-3",,"गौतम अदाणी","./explore?q=%E0%A4%97%E0%A5%8C%E0%A4%A4%E0%A4%AE%20%E0%A4%85%E0%A4%A6%E0%A4%BE%E0%A4%A3%E0%A5%80&geo=IN"
"ஓய்வூதியம்","5 mil+","16 de septiembre de 2026 a las 5:00:00 UTC-3",,"ஓய்வூதியம்","./explore?q=%E0%AE%93%E0%AE%AF%E0%AF%8D%E0%AE%B5%E0%AF%82%E0%AE%A4%E0%AE%BF%E0%AE%AF%E0%AE%AE%E0%AF%8D&geo=IN"
"ತ್ರಿಶಾ ಕೃಷ್ಣನ್","1 mil+","16 de septiembre de 2026 a las 7:20:00 UTC-3",,"ತ್ರಿಶಾ ಕೃಷ್ಣನ್","./explore?q=%E0%B2%A4%E0%B3%8D%E0%B2%B0%E0%B2%BF%E0%B2%B6%E0%B2%BE%20%E0%B2%95%E0%B3%83%E0%B2%B7%E0%B3%8D%E0%B2%A3%E0%B2%A8%E0%B3%8D&geo=IN"
"नैनीताल","2 mil+","16 de septiembre de 2026 a las 0:30:00 UTC-3",,"नैनीताल","./explore?q=%E0%A4%A8%E0%A5%88%E0%A4%A8%E0%A5%80%E0%A4%A4%E0%A4%BE%E0%A4%B2&geo=IN"
"ঋতব্রত ব্যানার্জী","2 mil+","16 de septiembre de 2026 a las 4:00:00 UTC-3",,"ঋতব্রত ব্যানার্জী","./explore?q=%E0%A6%8B%E0%A6%A4%E0%A6%AC%E0%A7%8D%E0%A6%B0%E0%A6%A4%20%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%9C%E0%A7%80&geo=IN"
"సెప్టెంబర్ 17","10 mil+","15 de septiembre de 2026 a las 7:10:00 UTC-3","16 de septiembre de 2026 a las 7:50:00 UTC-3","సెప్టెంబర్ 17","./explore?q=%E0%B0%B8%E0%B1%86%E0%B0%AA%E0%B1%8D%E0%B0%9F%E0%B1%86%E0%B0%82%E0%B0%AC%E0%B0%B0%E0%B1%8D%2017&geo=IN"
"ship","10 mil+","16 de septiembre de 2026 a las 5:50:00 UTC-3",,"ship,pakistan navy,indian navy,india","./explore?q=ship&geo=IN"
"ది ప్యారడైజ్","500+","16 de septiembre de 2026 a las 7:10:00 UTC-3",,"ది ప్యారడైజ్","./explore?q=%E0%B0%A6%E0%B0%BF%20%E0%B0%AA%E0%B1%8D%E0%B0%AF%E0%B0%BE%E0%B0%B0%E0%B0%A1%E0%B1%88%E0%B0%9C%E0%B1%8D&geo=IN"
"nitish kumar reddy","50 mil+","15 de septiembre de 2026 a las 11:30:00 UTC-3","16 de septiembre de 2026 a las 5:00:00 UTC-3","nitish kumar reddy","./explore?q=nitish%20kumar%20reddy&geo=IN"
"lottery sambad","100 mil+","16 de septiembre de 2026 a las 5:00:00 UTC-3","16 de septiembre de 2026 a las 6:10:00 UTC-3","lottery sambad,nagaland state lottery,dear lottery result,lottery sambad today,dear lottery,nagaland lottery,today lottery sambad,dear lottery sambad,nagaland lottery result,lottery sambad result,dear lottery result today,sambad lottery,nagaland lottery sambad,lottery sambad night,sambad,lottery sangbad,nagaland state lottery result,night lottery sambad,lottery sambad lottery sambad lottery sambad,lottery sambad live,nagaland state lottery result today,lottery sambad lottery sambad","./explore?q=lottery%20sambad&geo=IN"
"परीक्षा","1 mil+","16 de septiembre de 2026 a las 6:40:00 UTC-3",,"परीक्षा","./explore?q=%E0%A4%AA%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE&geo=IN"
"leeds vs newcastle","50 mil+","14 de septiembre de 2026 a las 15:10:00 UTC-3","16 de septiembre de 2026 a las 2:20:00 UTC-3","leeds vs newcastle,leeds united,newcastle","./explore?q=leeds%20vs%20newcastle&geo=IN"
"ਮੌਸਮ","5 mil+","15 de septiembre de 2026 a las 22:00:00 UTC-3",,"ਮੌਸਮ","./explore?q=%E0%A8%AE%E0%A9%8C%E0%A8%B8%E0%A8%AE&geo=IN"
"હોટેલ","1 mil+","16 de septiembre de 2026 a las 5:30:00 UTC-3",,"હોટેલ","./explore?q=%E0%AA%B9%E0%AB%8B%E0%AA%9F%E0%AB%87%E0%AA%B2&geo=IN"
"engineers day 2026","50 mil+","14 de septiembre de 2026 a las 22:00:00 UTC-3","16 de septiembre de 2026 a las 7:50:00 UTC-3","engineers day 2026,engineer day,happy engineers day 2026,pm,engineer day 2026,engineers day wishes,engineer,engineering day 2026,when is engineers day","./explore?q=engineers%20day%202026&geo=IN"
"rajasthan royals","1 mil+","16 de septiembre de 2026 a las 5:30:00 UTC-3",,"rajasthan royals","./explore?q=rajasthan%20royals&geo=IN"
"mas vs uae","20 mil+","15 de septiembre de 2026 a las 22:20:00 UTC-3","16 de septiembre de 2026 a las 6:40:00 UTC-3","mas vs uae,malaysia vs uae,adeeb usmani","./explore?q=mas%20vs%20uae&geo=IN"
"విజయ్","1 mil+","16 de septiembre de 2026 a las 5:30:00 UTC-3",,"విజయ్","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%9C%E0%B0%AF%E0%B1%8D&geo=IN"
"हार्दिक पांड्या","2 mil+","16 de septiembre de 2026 a las 1:40:00 UTC-3",,"हार्दिक पांड्या","./explore?q=%E0%A4%B9%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%A6%E0%A4%BF%E0%A4%95%20%E0%A4%AA%E0%A4%BE%E0%A4%82%E0%A4%A1%E0%A5%8D%E0%A4%AF%E0%A4%BE&geo=IN"
"accenture","1 mil+","16 de septiembre de 2026 a las 5:10:00 UTC-3",,"accenture","./explore?q=accenture&geo=IN"
"अर्पिता ख़ान","2 mil+","16 de septiembre de 2026 a las 4:10:00 UTC-3",,"अर्पिता ख़ान,गणेश आरती","./explore?q=%E0%A4%85%E0%A4%B0%E0%A5%8D%E0%A4%AA%E0%A4%BF%E0%A4%A4%E0%A4%BE%20%E0%A4%96%E0%A4%BC%E0%A4%BE%E0%A4%A8&geo=IN"
"ജസ്പ്രീത് ബുംറ","1 mil+","16 de septiembre de 2026 a las 5:10:00 UTC-3",,"ജസ്പ്രീത് ബുംറ","./explore?q=%E0%B4%9C%E0%B4%B8%E0%B5%8D%E0%B4%AA%E0%B5%8D%E0%B4%B0%E0%B5%80%E0%B4%A4%E0%B5%8D%20%E0%B4%AC%E0%B5%81%E0%B4%82%E0%B4%B1&geo=IN"
"sensex","20 mil+","16 de septiembre de 2026 a las 1:10:00 UTC-3",,"sensex,taiwan index,nifty 50,sensex today,nifty,nifty share price,nifty today,stock market news today,dow jones live","./explore?q=sensex&geo=IN"
"vivo v80","2 mil+","15 de septiembre de 2026 a las 7:20:00 UTC-3",,"vivo v80","./explore?q=vivo%20v80&geo=IN"
"মামলা","1 mil+","16 de septiembre de 2026 a las 4:40:00 UTC-3",,"মামলা","./explore?q=%E0%A6%AE%E0%A6%BE%E0%A6%AE%E0%A6%B2%E0%A6%BE&geo=IN"
"अक्षय कुमार","1 mil+","16 de septiembre de 2026 a las 5:20:00 UTC-3",,"अक्षय कुमार","./explore?q=%E0%A4%85%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%AF%20%E0%A4%95%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%B0&geo=IN"
"salesforce","1 mil+","16 de septiembre de 2026 a las 5:50:00 UTC-3",,"salesforce","./explore?q=salesforce&geo=IN"
"epf","1 mil+","16 de septiembre de 2026 a las 7:30:00 UTC-3",,"epf","./explore?q=epf&geo=IN"
"गिरफ़्तारी","1 mil+","16 de septiembre de 2026 a las 7:40:00 UTC-3",,"गिरफ़्तारी,गुरुग्राम","./explore?q=%E0%A4%97%E0%A4%BF%E0%A4%B0%E0%A4%AB%E0%A4%BC%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"brendan taylor","20 mil+","14 de septiembre de 2026 a las 22:00:00 UTC-3","16 de septiembre de 2026 a las 6:10:00 UTC-3","brendan taylor","./explore?q=brendan%20taylor&geo=IN"
"modi","2 mil+","16 de septiembre de 2026 a las 1:10:00 UTC-3",,"modi","./explore?q=modi&geo=IN"
"ஊதியம்","1 mil+","15 de septiembre de 2026 a las 12:50:00 UTC-3",,"ஊதியம்","./explore?q=%E0%AE%8A%E0%AE%A4%E0%AE%BF%E0%AE%AF%E0%AE%AE%E0%AF%8D&geo=IN"
"villarreal vs betis","20 mil+","14 de septiembre de 2026 a las 15:10:00 UTC-3","16 de septiembre de 2026 a las 1:00:00 UTC-3","villarreal vs betis,real betis","./explore?q=villarreal%20vs%20betis&geo=IN"
"icc","50 mil+","15 de septiembre de 2026 a las 11:50:00 UTC-3","15 de septiembre de 2026 a las 23:40:00 UTC-3","icc,ishan kishan","./explore?q=icc&geo=IN"
"मनोज तिवारी","10 mil+","15 de septiembre de 2026 a las 4:00:00 UTC-3","16 de septiembre de 2026 a las 4:00:00 UTC-3","मनोज तिवारी","./explore?q=%E0%A4%AE%E0%A4%A8%E0%A5%8B%E0%A4%9C%20%E0%A4%A4%E0%A4%BF%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"சவுக்கு சங்கர்","500+","16 de septiembre de 2026 a las 6:00:00 UTC-3",,"சவுக்கு சங்கர்","./explore?q=%E0%AE%9A%E0%AE%B5%E0%AF%81%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%81%20%E0%AE%9A%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%B0%E0%AF%8D&geo=IN"
"subhash chandra","1 mil+","16 de septiembre de 2026 a las 5:10:00 UTC-3",,"subhash chandra","./explore?q=subhash%20chandra&geo=IN"
"alla nani","10 mil+","15 de septiembre de 2026 a las 5:30:00 UTC-3","16 de septiembre de 2026 a las 7:00:00 UTC-3","alla nani","./explore?q=alla%20nani&geo=IN"
"ಪ್ರಜ್ವಲ್ ರೇವಣ್ಣ","500+","16 de septiembre de 2026 a las 6:10:00 UTC-3",,"ಪ್ರಜ್ವಲ್ ರೇವಣ್ಣ","./explore?q=%E0%B2%AA%E0%B3%8D%E0%B2%B0%E0%B2%9C%E0%B3%8D%E0%B2%B5%E0%B2%B2%E0%B3%8D%20%E0%B2%B0%E0%B3%87%E0%B2%B5%E0%B2%A3%E0%B3%8D%E0%B2%A3&geo=IN"
