"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"flamengo x botafogo","1 M+","28 de agosto de 2026 a las 19:50:00 UTC-3",,"flamengo x botafogo,classificações de flamengo x botafogo,flamengo-botafogo,botafogo x flamengo,flamengo e botafogo,flamengo - botafogo,flamengo vs botafogo,samuel lino,flamengo x botafogo onde assistir,onde assistir flamengo x botafogo,jogo do flamengo-botafogo,resultado do jogo do flamengo-botafogo,resultado do jogo flamengo-botafogo,flamengo botafogo,gabriel batista,botafogo-flamengo,quanto tá o jogo do flamengo-botafogo,resultado de flamengo-botafogo,botafogo e flamengo,tabela do brasileirão série a,onde assistir flamengo-botafogo,quanto foi o jogo do flamengo-botafogo,jogo flamengo e botafogo,arthur cabral,escalações de flamengo x botafogo,ge tv,flamengo vs botafogo standings,resultado do flamengo-botafogo,fla x botafogo,quanto tá o jogo flamengo-botafogo,flamengo x botafogo ao vivo,carrascal,jogo flamengo-botafogo,estatísticas de flamengo x botafogo,luiz araújo,que hora é o jogo do flamengo-botafogo,resultado flamengo-botafogo,flamengo-botafogo ao vivo,flamengo onde assistir,flamengo e botafogo onde assistir,placar do jogo flamengo-botafogo,como é que tá o jogo do flamengo-botafogo,jogo do flamengo hoje onde assistir,quanto que tá o jogo do flamengo-botafogo,quanto ficou o jogo do flamengo-botafogo,quanto tá o jogo do botafogo-flamengo,onde vai passar o jogo do flamengo-botafogo,edenilson,que horas é o jogo do flamengo-botafogo,melhores momentos de flamengo-botafogo,placar do jogo do flamengo-botafogo,onde vai passar flamengo-botafogo,melhores momentos flamengo-botafogo,brasileirao 2026,onde assistir flamengo e botafogo,programação globo hoje,onde assistir flamengo-botafogo hoje,flamengo botafogo 30/08/2026,horário do jogo flamengo-botafogo,que hora que é o jogo do flamengo-botafogo,jogos do campeonato brasileiro hoje,campeonato brasileiro série a 2026","./explore?q=flamengo%20x%20botafogo&geo=BR"
"corinthians x santos","1 M+","29 de agosto de 2026 a las 11:50:00 UTC-3",,"corinthians x santos,classificações de corinthians x santos futebol clube,santos x corinthians,santos e corinthians,corinthians-santos,corinthians e santos,santos x,santos-corinthians,corinthians x santos onde assistir,corinthians x santos futebol clube,corinthians x,corinthians vs santos,resultado do jogo corinthians-santos,resultado do jogo do corinthians-santos,corinthians - santos,onde assistir corinthians-santos,jogo do corinthians-santos,yuri alberto,escalações de corinthians x santos futebol clube,jogo corinthians,santos vs corinthians,jogo santos e corinthians,resultado de corinthians-santos,memphis depay,santos x corinthians onde assistir,santos futebol clube,jogo do santos-corinthians,onde assistir corinthians e santos,resultado do jogo santos-corinthians,quanto tá o jogo do corinthians-santos,santos e corinthians hoje,onde assistir corinthians hoje,quanto foi o jogo do corinthians-santos,santos x corinthians ao vivo,onde vai passar o jogo do corinthians,corinthians santos,corinthians onde assistir,onde assistir corinthians x santos,corinthians x santos futebol clube minuto a minuto,onde assistir corinthians x santos futebol clube,resultado do jogo do santos-corinthians,resultado do corinthians-santos,placar do jogo do corinthians,jogo corinthians e santos,estatísticas de corinthians x santos futebol clube,onde assistir corinthians,corinthians x santos ao vivo,onde assistir o jogo do corinthians hoje,santos corinthians,resultado corinthians-santos,resultado de santos-corinthians,onde assistir santos-corinthians,santos e corinthians onde assistir,santos onde assistir,quanto tá o jogo do santos-corinthians,quanto tá o jogo corinthians-santos,onde vai passar corinthians-santos,corinthians-santos ao vivo,jogo corinthians-santos,corinthians e santos onde vai passar,corinthians ao vivo,quanto foi o jogo do santos-corinthians,brasileiro,jogo corinthians hoje,corinthians hoje onde assistir,jogo do corinthians onde assistir,corinthians onde assistir hoje,onde assistir santos e corinthians,gabriel bontempo,onde assistir o jogo do corinthians,onde vai passar o jogo do corinthians hoje,jogo do corinthians hoje ao vivo,jogo do corinthians hoje onde assistir,onde vai passar o jogo do corinthians-santos,onde assistir corinthians-santos hoje,resultado do santos-corinthians,quanto ficou o jogo do corinthians-santos,corinthians e santos onde assistir,corinthians-santos onde assistir,corinthians fc,onde assistir santos hoje,willian arão,corinthians santos 30/08/2026,placar do jogo corinthians-santos,aonde assistir corinthians-santos,corinthians e santos hoje,jogo do corinthians ao vivo,qual jogo vai passar na globo hoje,gol do santos,santos ao vivo,onde assistir jogo do corinthians hoje,onde assistir o jogo do corinthians-santos,onde vai passar corinthians e santos,onde ta passando o jogo do corinthians,quanto que tá o jogo do corinthians-santos,resultado do jogo de corinthians-santos,premiere ao vivo,sccp,corinthians jogos,quanto foi o jogo corinthians-santos,placar do jogo do santos,onde assistir santos x corinthians,corinthians-santos hoje,corinthians-santos resultado,jogo do corinthians de hoje,corinthians vs santos onde assistir,campeonato brasileiro serie a,fiel torcedor,ingressos corinthians","./explore?q=corinthians%20x%20santos&geo=BR"
"bahia x internacional","500 mil+","30 de agosto de 2026 a las 9:30:00 UTC-3",,"bahia x internacional,classificações de esporte clube bahia x internacional,internacional,bahia,jogo do bahia,inter,inter x bahia,erick pulga,inter x,bahia x,esporte clube bahia,bahia vs internacional,bahia e internacional,jogo inter,jogo bahia,inter e bahia,bahia x inter,bahia - internacional,internacional x bahia,ec bahia,alan patrick,inter jogo,bahia e inter,bahia internacional,bahia x internacional onde assistir,rádio gaúcha,inter bahia,internacional x,inter hoje ao vivo,bahia hoje,bahia x inter onde assistir,onde assistir bahia x inter,internacional e bahia,inter x bahia onde assistir,bahia x internacional onde vai passar,sc internacional,onde assistir bahia e inter,onde vai passar o jogo do inter","./explore?q=bahia%20x%20internacional&geo=BR"
"mirassol x palmeiras","1 M+","29 de agosto de 2026 a las 17:40:00 UTC-3",,"mirassol x palmeiras,palmeiras x mirassol,abel ferreira,onde assistir jogo mirassol x palmeiras,palmeiras e mirassol,mirassol-palmeiras,mirassol x palmeiras onde assistir,palmeiras hoje,palmeiras x,jogo do palmeiras,palmeiras x mirassol hoje,palmeiras onde assistir,sociedade esportiva palmeiras,mirassol vs palmeiras,mirassol - palmeiras,mirassol x palmeiras hoje,resultado do jogo mirassol-palmeiras,resultado do jogo do palmeiras e mirassol,onde assistir mirassol-palmeiras,onde assistir mirassol x palmeiras,palmeiras e mirassol hoje,palmeiras x mirassol onde assistir,mirassol e palmeiras,onde assistir palmeiras hoje,onde assistir palmeiras e mirassol,resultado do jogo palmeiras e mirassol,mirassol,jogo palmeiras,palmeiras x mirassol ao vivo,onde assistir mirassol x sociedade esportiva palmeiras,mirassol futebol clube,onde assistir palmeiras,palmeiras-mirassol,jogo do palmeiras e mirassol,onde assistir o jogo do palmeiras,quanto tá o jogo do palmeiras e mirassol,palmeiras hoje onde assistir,jogo palmeiras hoje,onde assistir palmeiras-mirassol,quanto foi o jogo do palmeiras,resultado de palmeiras e mirassol,onde vai passar o jogo do palmeiras,palmeiras hoje ao vivo,palmeiras ao vivo,palmeiras joga hoje,placar do jogo do palmeiras,jogo do palmeiras ao vivo hoje,palmeiras e mirassol onde assistir,jogo do palmeiras hoje onde assistir,próximo jogo do palmeiras,resultado do palmeiras e mirassol,palmeiras onde assistir hoje,jogo do mirassol-palmeiras,mirassol e palmeiras onde assistir,palmeiras fc,jogo palmeiras hoje onde assistir,mirassol x,resultado do jogo palmeiras-mirassol,palmeiras mirassol,mirassol x palmeiras placar,onde assistir o jogo do palmeiras hoje,onde assistir mirassol e palmeiras,palmeiras x mirassol hj,mirassol x palmeiras ao vivo,jogo do palmeiras ao vivo,pal,palmeiras jogos,mirassol x palmeiras hj,resultado jogo do palmeiras,maurício,onde assistir palmeiras x mirassol,qual canal vai passar o jogo do palmeiras,quanto tá o jogo do mirassol-palmeiras,o jogo do palmeiras,que hora é o jogo do palmeiras,palmeiras e mirassol ao vivo,horário do jogo do palmeiras,onde vai passar o jogo do palmeiras hoje,mirassol x palmeiras transmissão,resultado do jogo do mirassol-palmeiras,quanto tá o jogo mirassol-palmeiras,aonde assistir mirassol-palmeiras,palmeiras x mirasol,jogo do palmeiras onde assistir,jogo do palmeiras hoje ao vivo,como é que tá o jogo do palmeiras e mirassol,resultado do jogo do palmeiras-mirassol,palmeiras x mirassol masculino,mirassol-palmeiras ao vivo,quanto foi o jogo do palmeiras e mirassol,palmeiras e mirasol,jogo palmeiras e mirassol,mirasol,jogo mirassol-palmeiras,mirassol x sociedade esportiva palmeiras,jogo do palmeiras-mirassol,jogos do palmeiras,que horas é o jogo do palmeiras,resultado do mirassol-palmeiras,mirasol x palmeiras,palmeiras transmissão,onde assistir jogo do palmeiras hoje,onde assistir palmeiras e mirassol hoje,mirassol palmeiras 30/08/2026,jogo do palmeiras de hoje,quanto tá o jogo palmeiras e mirassol,placar do jogo mirassol-palmeiras,onde vai passar mirassol-palmeiras,palmeiras-mirassol onde assistir,palmeiras vs mirassol,palmeiras jogo,campeonato brasileiro,onde vai passar palmeiras e mirassol,onde assistir mirassol-palmeiras hoje,onde vai passar palmeiras-mirassol,palmeiras-mirassol ao vivo,rodada do brasileirão,resultado palmeiras,aonde vai passar o jogo do palmeiras,mirassol x palmeiras em tempo real,onde assistir o palmeiras hoje,onde assistir jogo do palmeiras,que hora que é o jogo do palmeiras,palmeiras x onde assistir,onde vai passar o jogo do palmeiras e mirassol,resultado palmeiras e mirassol,mirassol x palmeiras masculino,qual canal vai passar o jogo do palmeiras hoje,aonde assistir o jogo do palmeiras,palmeiras mirassol onde assistir,mirassol palmeiras,resultado do jogo de mirassol-palmeiras,aonde assistir palmeiras-mirassol,palmeiras vs,que canal vai passar o jogo do palmeiras,onde vai passar palmeiras hoje,mirassol-palmeiras hoje,palmeiras mirassol hoje,mirassol x palmeiras assistir online,palmeiras joga que horas,resultado do jogo de palmeiras e mirassol,placar de mirassol-palmeiras,qual canal vai passar palmeiras-mirassol,palmeiras x mirassol 2026,mirassol x palmeira,mirassol x palmeiras resultado,campeonato brasileiro 2026,tabela do brasileirão 2025,jogo palmeiras onde assistir,onde vai passar mirassol e palmeiras,mirassol fc,que canal vai passar mirassol-palmeiras,qual canal vai transmitir mirassol-palmeiras,onde vai passar o jogo do palmeiras-mirassol,onde assistir o palmeiras,mirassol e palmeiras hoje,em qual canal vai passar o jogo do palmeiras,que hora é o jogo do palmeiras hoje,placar palmeiras,mirassol-palmeiras resultado,resultado do palmeiras-mirassol,mirassol vs palmeiras onde assistir,onde vai passar palmeiras,que horas é o jogo do palmeiras hoje,quanto ficou o jogo do palmeiras e mirassol,internacional classificação,brasileirao serie a,aonde está passando o jogo do palmeiras,horário do jogo do palmeiras hoje,onde está passando mirassol-palmeiras,aonde assistir palmeiras e mirassol,quanto que tá o jogo do palmeiras e mirassol,assistir jogo ao vivo,placar de palmeiras e mirassol","./explore?q=mirassol%20x%20palmeiras&geo=BR"
"nepal","500 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3",,"nepal,enchentes no nepal,o que aconteceu no nepal,nepal o que aconteceu,onde fica nepal,avalanche nepal,onde fica o nepal,nepal enchente,geleira,tragedia no nepal,inundação,tibete,enchente no nepal,tragédia no nepal,terremoto nepal,avalanche,desastre,avalanche de lama nepal,desastre no nepal,himalaia,fantastico,notícia,inundação no nepal,nepal hoje,enchente nepal,avalanche no nepal,deslizamento no nepal,inundação nepal,nepal tragedia,o que aconteceu no nepal?,enchentes no nepal hoje,tsunami,tsunami nepal,terremoto no nepal,onde fica nepal em que país,cordilheira do himalaia,avalanche de lama no nepal","./explore?q=nepal&geo=BR"
"vasco da gama x cruzeiro","1 M+","29 de agosto de 2026 a las 17:20:00 UTC-3",,"vasco da gama x cruzeiro,classificações de vasco x cruzeiro esporte clube,vasco x cruzeiro,vasco,cruzeiro x vasco,vasco e cruzeiro,vasco-cruzeiro,vasco x cruzeiro onde assistir,cruzeiro e vasco,vasco da gama - cruzeiro,vasco x,vasco vs cruzeiro,vitoria,vasco x cruzeiro esporte clube,vasco hoje,resultado do jogo vasco-cruzeiro,jogo do vasco,cruzeiro x,resultado do jogo do vasco-cruzeiro,lucas freitas,cruzeiro,onde assistir vasco-cruzeiro,resultado de vasco-cruzeiro,cruzeiro hoje,jogo vasco,vasco da gama,vasco cruzeiro,jogo do vasco-cruzeiro,premiere,cruzeiro x vasco da gama,resultado do vasco-cruzeiro,jogo vasco hoje,onde assistir vasco x cruzeiro,melhores momentos de vasco-cruzeiro,vitória,vasco e cruzeiro onde assistir,vasco.,vasco da gama x cruzeiro onde assistir,jogos de vasco,onde assistir vasco e cruzeiro,escalações de vasco x cruzeiro esporte clube,vasco onde assistir,onde assistir vasco hoje,quanto tá o jogo do vasco-cruzeiro,estatísticas de vasco x cruzeiro esporte clube,onde assistir vasco x cruzeiro esporte clube,vasco e cruzeiro hoje,onde assistir o jogo do vasco,tche tche,onde vai passar o jogo do vasco,tabela brasileirao,onde assistir cruzeiro hoje,onde assistir cruzeiro e vasco,jonathan jesus,cruzeiro x vasco onde assistir,quanto foi o jogo do vasco-cruzeiro,onde assistir vasco-cruzeiro hoje,zé lucas,horário do jogo do cruzeiro,vasco cruzeiro onde assistir,jogo do vasco hoje onde assistir,onde assistir vasco,resultado copa do brasil,jogo do cruzeiro e vasco,vasco jogo,aonde assistir vasco-cruzeiro,vasco-cruzeiro onde assistir,vasco da gama x,pedro emanuel,cruzeiro vasco","./explore?q=vasco%20da%20gama%20x%20cruzeiro&geo=BR"
"grêmio x chapecoense","500 mil+","30 de agosto de 2026 a las 15:40:00 UTC-3",,"grêmio x chapecoense,classificações de grêmio x chapecoense,gremio,gremio x chapecoense,jogo do gremio,gremio x,grêmio,grêmio vs chapecoense,jogo do grêmio,grêmio - chapecoense,jogo gremio hoje,grêmio e chapecoense,gremio hoje,gremio x chapecoense onde assistir,chapecoense,grêmio x,gremio e chapecoense,onde assistir grêmio x chapecoense,jogo do grêmio hoje,gremio onde assistir,horário do jogo do grêmio,grêmio x chapecoense onde assistir,onde vai passar o jogo do grêmio,chapecoense x,jogo do gremio onde assistir,onde assistir gremio hoje,onde assistir o jogo do grêmio hoje,onde assistir gremio x chapecoense,onde assistir o jogo do grêmio,onde assistir grêmio e chapecoense,gremio ao vivo,escalações de grêmio x chapecoense,jogos de grêmio","./explore?q=gr%C3%AAmio%20x%20chapecoense&geo=BR"
"real madrid x málaga","200 mil+","30 de agosto de 2026 a las 11:00:00 UTC-3",,"real madrid x málaga,jude bellingham,kylian mbappé,malaga,bellingham,real madrid vs málaga cf standings,real madrid fc","./explore?q=real%20madrid%20x%20m%C3%A1laga&geo=BR"
"alerta vermelho: tempestade","1 M+","30 de agosto de 2026 a las 10:30:00 UTC-3",,"alerta vermelho: tempestade,chuva,tempo,previsão,alerta laranja: tempestade,climatempo,defesa civil,clima para amanhã,tempo para amanhã,previsao,clima para hoje,tempestade,inmet,clima de hoje,clima tempo hoje,defesa civil do rio grande do sul,cavado,alerta amarelo tempestade,g1 rs,clima tempo rio de janeiro,ciclone,previsão do tempo,temperatura de hoje,temperatura agora,frente fria,alerta amarelo: tempestade,o tempo,rádio itatiaia,clima tempo rj,pelotas,clima rio de janeiro,meteorologista,previsão do tempo londrina,previsao tempo,previsão do tempo campinas,temperatura hoje,previsão do tempo hoje,clima em rio de janeiro","./explore?q=alerta%20vermelho%3A%20tempestade&geo=BR"
"athletico-pr x fluminense","500 mil+","30 de agosto de 2026 a las 9:40:00 UTC-3",,"athletico-pr x fluminense,classificações de athletico-pr x fluminense,fluminense,athletico pr,atletico pr,athletico,brasileirao,atlético paranaense,fluminense x athletico pr,fluminense football club,athletico-pr vs fluminense,club athletico paranaense,athletico paranaense,fluminense x,athletico-pr - fluminense,cap,fluminense hoje,fluminense-atlético paranaense,jogo do athletico paranaense,flu,athletico-pr,jogo do atlético paranaense,athletico pr x fluminense onde assistir,atlético paranaense e fluminense,jogo do fluminense,atlético paranaense-fluminense,athletico pr x fluminense,athletico x fluminense,onde assistir atlético paranaense-fluminense,athletico paranaense x fluminense,onde assistir athletico-pr x fluminense,flu x,paranaense - fluminense,jogo fluminense,fluminense fc,athletico pr x,atletico pr x,athletico-pr vs fluminense fc standings,onde assistir fluminense hoje,jogo athletico pr hoje,atletico x fluminense,onde assistir fluminense-atlético paranaense,fluminense x athletico-pr,resultado do jogo fluminense-atlético paranaense,fluminense onde assistir,atlético-fluminense,atletico paranaense,atlético pr,estatísticas de athletico-pr x fluminense,agustín canobbio,athletico-pr x fluminense onde assistir,jogo atlético paranaense,athletico paranaense fluminense 30/08/2026,athletico x fluminense onde assistir","./explore?q=athletico-pr%20x%20fluminense&geo=BR"
