"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"kyle singler","100 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"kyle singler,kyle singler duke,kyle singler coach k","./explore?q=kyle%20singler&geo=US"
"américa - columbus crew","100 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3",,"américa - columbus crew,américa vs columbus,america vs,club américa,america vs columbus crew,américa vs. columbus crew,brian rodríguez,rodolfo cota","./explore?q=am%C3%A9rica%20-%20columbus%20crew&geo=US"
"yayoi kusama","100 mil+","26 de agosto de 2026 a las 23:20:00 UTC-3",,"yayoi kusama,kusama,yayoi,kusama artist,yayoi kusama died,kusama yayoi,signature,yayoi kusama death","./explore?q=yayoi%20kusama&geo=US"
"brewers vs mets","100 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"brewers vs mets,dustin may,brewers - mets,brewers standings","./explore?q=brewers%20vs%20mets&geo=US"
"it","100 mil+","26 de agosto de 2026 a las 12:30:00 UTC-3",,"it,meta,meta settlement,meta stock,meta lawsuit settlement,meta stock price,meta lawsuit,rob bonta,meta settlement 2026","./explore?q=it&geo=US"
"ja'marr chase","100 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3",,"ja'marr chase,ja'marr chase injury,jamarr chase injury,jamarr chase,jamarr,jamaar chase injury,ja marr chase injury,chase injury","./explore?q=ja%27marr%20chase&geo=US"
"largo","100 mil+","26 de agosto de 2026 a las 1:00:00 UTC-3","27 de agosto de 2026 a las 6:20:00 UTC-3","largo","./explore?q=largo&geo=US"
"judge","100 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3","26 de agosto de 2026 a las 16:00:00 UTC-3","judge,trump usps voting rule lawsuit,trump administration emergency scotus requests,ketanji brown jackson,kaitlan collins","./explore?q=judge&geo=US"
"little debbie new chocolate collaboration","100 mil+","25 de agosto de 2026 a las 11:30:00 UTC-3","26 de agosto de 2026 a las 19:50:00 UTC-3","little debbie new chocolate collaboration","./explore?q=little%20debbie%20new%20chocolate%20collaboration&geo=US"
"jaye p morgan","50 mil+","26 de agosto de 2026 a las 13:20:00 UTC-3",,"jaye p morgan","./explore?q=jaye%20p%20morgan&geo=US"
"orioles vs cardinals","50 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3",,"orioles vs cardinals,orioles score,christian encarnacion-strand","./explore?q=orioles%20vs%20cardinals&geo=US"
"busy philipps","50 mil+","26 de agosto de 2026 a las 9:30:00 UTC-3",,"busy philipps,busy philipps brain tumor,james van der beek,prenuvo scan,busy phillips,busy phillips brain tumor","./explore?q=busy%20philipps&geo=US"
"sam neill","50 mil+","25 de agosto de 2026 a las 21:20:00 UTC-3",,"sam neill","./explore?q=sam%20neill&geo=US"
"love island reunion","50 mil+","26 de agosto de 2026 a las 17:50:00 UTC-3",,"love island reunion,love island reunion 2026,love island usa season 8 reunion,when is love island reunion,when is the love island reunion 2026,love island usa season 8,love island usa reunion season 8,when is love island season 8 reunion,when is love island reunion 2026,love island season 8 reunion","./explore?q=love%20island%20reunion&geo=US"
"mica miller","50 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3",,"mica miller,john paul miller,jp miller,death of the pastors wife,john paul miller pastor,jp miller pastor,suzie skinner,the pastors wife netflix,mica miller case,death of a pastors wife,the pastors wife","./explore?q=mica%20miller&geo=US"
"el niño southern oscillation","50 mil+","26 de agosto de 2026 a las 8:50:00 UTC-3",,"el niño southern oscillation,el niño–southern oscillation,el nino snow map","./explore?q=el%20ni%C3%B1o%20southern%20oscillation&geo=US"
"lake ontario","50 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3",,"lake ontario,lake america,trump administration lake ontario proposal,america,great lakes,lake ontario trump,trump lake ontario,ontario","./explore?q=lake%20ontario&geo=US"
"national dog day","50 mil+","25 de agosto de 2026 a las 11:00:00 UTC-3",,"national dog day,is today national dog day","./explore?q=national%20dog%20day&geo=US"
"jonathan kuminga","50 mil+","26 de agosto de 2026 a las 19:40:00 UTC-3",,"jonathan kuminga,kuminga,timberwolves,jonathan kuminga timberwolves,minnesota timberwolves,kuminga timberwolves,mn timberwolves","./explore?q=jonathan%20kuminga&geo=US"
"good good","50 mil+","25 de agosto de 2026 a las 8:40:00 UTC-3",,"good good,callaway ad,good good ad,callaway ad controversy,good good golf ad,good good controversy,callaway golf controversy,calloway ad,backlash,callaway golf driver,callaway golf ad controversy,golf galaxy,alexis miestowski,good good golf callaway golf,callaway good good","./explore?q=good%20good&geo=US"
"vitruvias therapeutics superpotent medication recall","50 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3",,"vitruvias therapeutics superpotent medication recall,vitruvias therapeutics thyroid tablet recall,thyroid medication recall","./explore?q=vitruvias%20therapeutics%20superpotent%20medication%20recall&geo=US"
"toxic movie","50 mil+","25 de agosto de 2026 a las 17:00:00 UTC-3",,"toxic movie,toxic movie review,toxic,toxic review,toxic movie review yash,toxic movie reviews,yash toxic movie review","./explore?q=toxic%20movie&geo=US"
"pennsylvania measles deaths","50 mil+","26 de agosto de 2026 a las 2:00:00 UTC-3",,"pennsylvania measles deaths,measles,measles deaths,measles deaths pennsylvania,pennsylvania,measles pennsylvania,pennsylvania measles,apnews","./explore?q=pennsylvania%20measles%20deaths&geo=US"
"hurricane dolly","50 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"hurricane dolly,atlantic hurricane season,hurricane dolly 2026,hurricane names 2026,tropical storm dolly,tropical storm dolly florida,hurricane center,atlantic hurricane dolly,low pressure area,hurricane tracker","./explore?q=hurricane%20dolly&geo=US"
"blood moon solar eclipse lunar eclipse","50 mil+","27 de agosto de 2026 a las 0:10:00 UTC-3",,"blood moon solar eclipse lunar eclipse,blood moon,blood moon august 2026,august full moon 2026,when is the lunar eclipse in august 2026,lunar eclipse tonight,august full moon,when is the lunar eclipse,blood moon lunar eclipse,when is the lunar eclipse 2026,full moon august,full moon tonight,moon,lunar eclipse 2026,sturgeon moon,lunar eclipse blood moon,when is the full moon in august,moon tonight,moon eclipse august 2026,lunar eclipse august 2026 time,eclipse tonight,moon phase,lunar eclipses,what time is the lunar eclipse,next full moon august 2026","./explore?q=blood%20moon%20solar%20eclipse%20lunar%20eclipse&geo=US"
"2k27","50 mil+","25 de agosto de 2026 a las 18:40:00 UTC-3",,"2k27,nba 2k27,nba 2k27 release date","./explore?q=2k27&geo=US"
"us open mixed doubles","50 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3",,"us open mixed doubles,mixed doubles us open,carlos alcaraz,us open tennis 2026,alcaraz,us open 2026,us open mixed doubles 2026,mixed doubles,us open mixed doubles 2026 schedule,erin routliffe,lloyd glasspool,routliffe","./explore?q=us%20open%20mixed%20doubles&geo=US"
"donald trump","50 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 3:20:00 UTC-3","donald trump","./explore?q=donald%20trump&geo=US"
"secret service misconduct investigation","50 mil+","26 de agosto de 2026 a las 6:30:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","secret service misconduct investigation,anthony guglielmi secret service leave,secret service officials administrative leave,us secret services,cnn news","./explore?q=secret%20service%20misconduct%20investigation&geo=US"
"spurs vs charlton","50 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3","26 de agosto de 2026 a las 22:00:00 UTC-3","spurs vs charlton,tottenham,tottenham - charlton,charlton athletic,sávio","./explore?q=spurs%20vs%20charlton&geo=US"
"south carolina senate race","50 mil+","25 de agosto de 2026 a las 18:50:00 UTC-3","26 de agosto de 2026 a las 14:50:00 UTC-3","south carolina senate race,darline graham,darlene graham,ralph norman,south carolina primary,sc senate race,sc election results,sc senate race 2026 polls,sc senate runoff,lindsey graham,south carolina election results,sc primary,sc election today,sc primary runoff,south carolina runoff,sc election","./explore?q=south%20carolina%20senate%20race&geo=US"
"kennedy center demolition","50 mil+","25 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 20:20:00 UTC-3","kennedy center demolition,trump administration kennedy center renovation,john f. kennedy center for the performing arts,john f kennedy center for the performing arts,trump kennedy center renovations dispute,kennedy center","./explore?q=kennedy%20center%20demolition&geo=US"
"monterrey - chicago fire","50 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3","26 de agosto de 2026 a las 10:30:00 UTC-3","monterrey - chicago fire,leagues cup,monterrey vs chicago fire,chicago fire fc,monterrey vs. chicago fire,chicago fire vs monterrey,hugo cuypers","./explore?q=monterrey%20-%20chicago%20fire&geo=US"
