"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"buccaneers vs bengals","200 mil+","13 de septiembre de 2026 a las 13:00:00 UTC-3",,"buccaneers vs bengals,bengals,bengals game,nfl plus,tampa bay buccaneers,cincinnati bengals,buccaneers,bengals schedule,bucs,bengals vs bucs,buccaneers vs bengals where to watch,bengals score,bucs game,bengals schedule 2026,bucs vs bengals,bengals game today,where to watch bengals vs tampa bay buccaneers,bucky irving,bengals vs buccaneers,nfl game,where to watch tampa bay buccaneers vs bengals,where to watch bengals game,bengals bucs,bengals football,where can i watch the bengals game,buccaneers game,tampa bay buccaneers game today,cincinnati bengals game today","./explore?q=buccaneers%20vs%20bengals&geo=US"
"falcons vs steelers","200 mil+","13 de septiembre de 2026 a las 11:30:00 UTC-3",,"falcons vs steelers,falcons,steelers vs falcons,falcons game,falcons vs steelers where to watch,steelers score,steelers schedule 2026,steelers falcons,where to watch steelers game,watch nfl,how to watch steelers game,falcons score,roman wilson,falcons steelers,falcons game today,where can i watch the steelers game,pittsburgh steelers game","./explore?q=falcons%20vs%20steelers&geo=US"
"browns vs jaguars","200 mil+","13 de septiembre de 2026 a las 12:50:00 UTC-3",,"browns vs jaguars,cleveland browns,browns,jaguars,browns game,jacksonville jaguars,browns score,jaguars vs browns,jaguars game,jags game,browns game today,browns jaguars,browns football,jaguars score,cleveland browns score,browns schedule 2026","./explore?q=browns%20vs%20jaguars&geo=US"
"levante - barcelona","200 mil+","13 de septiembre de 2026 a las 10:20:00 UTC-3",,"levante - barcelona,levante vs barcelona,barcelona,fc barcelona,barcelona vs,barcelona vs levante,barcelona fc,barcelona hoy,levante vs. barcelona,fútbol club barcelona,a qué hora juega el barcelona","./explore?q=levante%20-%20barcelona&geo=US"
"man utd vs man city","200 mil+","13 de septiembre de 2026 a las 11:20:00 UTC-3",,"man utd vs man city,manchester united - manchester city,man city,manchester united,manchester united f.c. vs man city standings,man city vs man united,manchester city,man united,man utd,united,manchester united vs manchester city,man united vs man city,phil foden,haaland,manchester united f.c.,manchester united vs. manchester city,premier league table,manchester united f.c. vs man city,bruno fernandes,foden red card,phil foden red card,man city score,man city game,man city vs man u,foden,manchester,where to watch manchester united f.c. vs man city","./explore?q=man%20utd%20vs%20man%20city&geo=US"
"nfl schedule","200 mil+","13 de septiembre de 2026 a las 10:30:00 UTC-3",,"nfl schedule,cbs sports,stream nfl games,what nfl games are on today,what football games are on today,games today,where to watch nfl games today,nfl schedule 2026,watch nfl games,cbssports,football game today,nfl coverage map,nfl.scores,nfl football scores,nfl tv map,nfl broadcast map,nfl games today on tv channel what time,nfl games on today,nfl tv schedule,nfl tomorrow","./explore?q=nfl%20schedule&geo=US"
"nfl scores","200 mil+","13 de septiembre de 2026 a las 14:20:00 UTC-3",,"nfl scores,football games,football,football scores,college football scores,ncaa football scores,college football scores yesterday,ncaa football scores today,top 25 college football scores,big 10","./explore?q=nfl%20scores&geo=US"
"football games today","200 mil+","13 de septiembre de 2026 a las 13:30:00 UTC-3",,"football games today,sling,college football,cfb,ncaaf,football schedule today,byu football score,texas longhorns football schedule,cfb schedule,cfb games today,college football score,football scores today,ncaa football games,espn college football scores,football today schedule,college football scores, top 25,ncaa scores today,college","./explore?q=football%20games%20today&geo=US"
"clemson football","200 mil+","12 de septiembre de 2026 a las 20:50:00 UTC-3","13 de septiembre de 2026 a las 10:40:00 UTC-3","clemson football,ga southern vs clemson,football schedule,clemson score,clemson tigers football,clemson vs georgia southern,georgia southern football,clemson football score,clemson game,ga southern football,tait reynolds,clemson game today,clemson vs ga southern,clemson score today,clay helton","./explore?q=clemson%20football&geo=US"
"cruz azul - américa","200 mil+","12 de septiembre de 2026 a las 23:20:00 UTC-3","13 de septiembre de 2026 a las 14:30:00 UTC-3","cruz azul - américa,cruz azul vs américa,america vs cruz azul,cruz azul vs america,posiciones de club de fútbol cruz azul contra club américa,club américa,cruz azul vs,cruz azul vs. américa,cruz azul vs club américa,club de fútbol cruz azul,america cruz azul","./explore?q=cruz%20azul%20-%20am%C3%A9rica&geo=US"
"tennessee vs georgia tech","200 mil+","12 de septiembre de 2026 a las 17:30:00 UTC-3","13 de septiembre de 2026 a las 13:10:00 UTC-3","tennessee vs georgia tech,tennessee football,where to watch football today,tennessee volunteers football,tn football,vols football,tennessee game,desean bishop,tennessee georgia tech,georgia tech vs tennessee,tennessee score,tennessee football score,tn vols football,georgia tech football schedule,tech football,utk football,where to watch tennessee volunteers football vs georgia tech football","./explore?q=tennessee%20vs%20georgia%20tech&geo=US"
"la tech vs lsu","200 mil+","12 de septiembre de 2026 a las 19:30:00 UTC-3","13 de septiembre de 2026 a las 12:50:00 UTC-3","la tech vs lsu,lsu vs la tech,lsu football,lsu,lsu game,lsu football schedule,lsu tigers football,lsu vs louisiana tech,la tech football,lsu la tech,louisiana tech football,lsu vs tech,where to watch louisiana tech bulldogs football vs lsu tigers football,lsu football schedule 2026,la tech,lsu la tech game,what channel is the lsu game on today,blake baker,tigers game today","./explore?q=la%20tech%20vs%20lsu&geo=US"
"iowa state vs iowa","200 mil+","12 de septiembre de 2026 a las 19:30:00 UTC-3","13 de septiembre de 2026 a las 12:20:00 UTC-3","iowa state vs iowa,iowa football,iowa state football,iowa hawkeyes football,iowa,iowa game,iowa vs iowa state football,iowa iowa state,iowa hawkeyes,iowa iowa state football,cyhawk game,kirk ferentz,iowa score,iowa state game,hank brown,isu football,iowa state football coach,isu vs iowa","./explore?q=iowa%20state%20vs%20iowa&geo=US"
"oregon football","200 mil+","12 de septiembre de 2026 a las 15:30:00 UTC-3","12 de septiembre de 2026 a las 21:20:00 UTC-3","oregon football,oregon,oregon game,oregon football schedule,oregon football score,oregon score,oklahoma state vs oregon,oklahoma state cowboys football,oklahoma st vs oregon,oregon ducks game today,osu oregon,osu vs oregon 2026,oregon ducks score,oregon vs osu,osu oregon game,oregon ducks football score,oklahoma state oregon,oregon football game,oregon osu,oklahoma state football score,eric morris,ducks,ducks football score,oklahoma state game,oregon ducks game,oregon vs,oklahoma state score,where to watch oregon ducks football vs oklahoma state cowboys football,ducks game,oklahoma state football coach,what channel is oregon football on today,caleb hawkins,oregon ducks vs oklahoma state,where to watch oklahoma state cowboys football vs oregon ducks football,ducks score,oregon vs oklahoma state score,oregon football vs oklahoma state,oregon v oklahoma state,evan stewart,ok state vs oregon,osu oregon score,ok state,oregon ducks football schedule,oklahoma st,oregon vs oklahoma st score,ducks football schedule,oklahoma state schedule,oregon ducks football vs oklahoma state cowboys football,oregon schedule,oklahoma state cowboys football vs oregon ducks football match player stats,oregon oklahoma state score,oregon osu game,oregon game score,oregon football channel,osu schedule,ducks football game,what channel is the oregon game on,oregon duck football,oklahoma state coach,ducks vs oklahoma state,ducks game today,osu cowboys,boise state football schedule,oregon ducks game score","./explore?q=oregon%20football&geo=US"
"michigan football","200 mil+","12 de septiembre de 2026 a las 15:40:00 UTC-3","12 de septiembre de 2026 a las 18:00:00 UTC-3","michigan football,michigan score,michigan football score,michigan,u of m football today,michigan football game,oklahoma football score,oklahoma game,oklahoma score,ou football score,michigan oklahoma score,ou michigan score,michigan v oklahoma,oklahoma sooners,u of m football score,michigan football vs oklahoma,michigan ou,michigan schedule,mateer oklahoma,oklahoma football schedule,michigan vs oklahoma 2026,michigan wolverines,jordan marshall,michigan game score,ou football schedule 2026,michigan wolverines football vs oklahoma sooners football match player stats,michigan vs oklahoma score,ou football game,sooners football,oklahoma football vs michigan,jyaire hill,michigan football schedule 2026","./explore?q=michigan%20football&geo=US"
"jets vs titans","100 mil+","13 de septiembre de 2026 a las 12:30:00 UTC-3",,"jets vs titans,jets,titans,ny jets,new york jets,titans game,titans vs jets,jets schedule,jets qb,jets vs titans where to watch,jets titans,nfl live stream,robert saleh,jets game today,titans football,ny jets game today,jets vs titans prediction","./explore?q=jets%20vs%20titans&geo=US"
"nfl sunday ticket","100 mil+","12 de septiembre de 2026 a las 21:20:00 UTC-3",,"nfl sunday ticket,sunday ticket,nfl sunday ticket price,nfl ticket,nfl sunday ticket student discount,youtube tv nfl sunday ticket,youtube nfl sunday ticket,how much is nfl sunday ticket,nfl sunday ticket student,nfl sunday ticket youtube tv,youtube sunday ticket,sunday ticket price,youtube tv price,sunday ticket student discount,sunday ticket youtube tv,how much is nfl sunday ticket on youtube tv,yourube tv,youtube tv nfl sunday ticket price,nfl sunday ticket youtube,how much is sunday ticket on youtube tv,nfl sunday ticket free trial,youtube tv cost,nfl ticket price,youtube tv nfl,how much is sunday ticket,sunday nfl ticket,nfl ticket youtube,nfl package,youtube tv student discount","./explore?q=nfl%20sunday%20ticket&geo=US"
"eagles","100 mil+","13 de septiembre de 2026 a las 10:40:00 UTC-3",,"eagles,eagles game,eagles schedule,commanders,eagles game today,washington commanders,eagles vs commanders,philadelphia eagles,commanders schedule,commanders game,commanders vs eagles,what time do the eagles play today,eagles game schedule","./explore?q=eagles&geo=US"
"nfl redzone","100 mil+","13 de septiembre de 2026 a las 3:40:00 UTC-3",,"nfl redzone,redzone,redzone nfl,fubo,nfl redzone youtube tv,how to watch redzone,how to watch nfl redzone,where to watch nfl games,how to watch nfl games,where to watch nfl,youtube tv redzone,nfl redzone cost,where to watch redzone,nfl redzone stream,watch nfl redzone,where to watch nfl redzone,sunday football schedule,watch redzone,nfl streaming,red zone nfl,redzone stream,redzone youtube tv,nflredzone,how much is nfl redzone,stream nfl,how much is redzone,where can i watch nfl games,free nfl games,nfl where to watch,watch nfl games free,what is nfl redzone","./explore?q=nfl%20redzone&geo=US"
"steelers","100 mil+","13 de septiembre de 2026 a las 0:40:00 UTC-3",,"steelers,pittsburgh steelers,joey porter jr,steelers game today,espn nfl,mike mccarthy,steelers roster","./explore?q=steelers&geo=US"
"country musician brian duckworth","100 mil+","13 de septiembre de 2026 a las 8:30:00 UTC-3",,"country musician brian duckworth,brian duckworth,country music,taylor made band","./explore?q=country%20musician%20brian%20duckworth&geo=US"
"cowboys","100 mil+","13 de septiembre de 2026 a las 12:00:00 UTC-3",,"cowboys,cowboys game,giants,sunday night football,ny giants,giants vs cowboys,new york giants,dallas cowboys,cowboys vs giants,cowboys game today,giants game today,giants football","./explore?q=cowboys&geo=US"
"vikings game","100 mil+","13 de septiembre de 2026 a las 9:10:00 UTC-3",,"vikings game,vikings,packers,packers schedule,packers game,mn vikings,packers vs vikings,minnesota vikings,green bay packers,packers schedule 2026,packer game,vikings game today,green bay packers schedule,vikings vs packers,packer game today,packers game today","./explore?q=vikings%20game&geo=US"
"wow forever","100 mil+","12 de septiembre de 2026 a las 15:50:00 UTC-3",,"wow forever,warcraft forever,world of warcraft forever,what is wow forever,world of warcraft,what is world of warcraft forever,wow forever beta,wow classic plus,wow forever collectors edition,wow forever collector's edition,classic plus,skyborne wow,world of warcraft forever november release,world of warcraft forever beta","./explore?q=wow%20forever&geo=US"
"youtube tv","100 mil+","12 de septiembre de 2026 a las 21:00:00 UTC-3",,"youtube tv,you tube tv,channels removed from youtube tv,yt tv","./explore?q=youtube%20tv&geo=US"
"college football rankings","100 mil+","12 de septiembre de 2026 a las 16:50:00 UTC-3",,"college football rankings,ncaa football rankings,cfb rankings,ap poll,ap top 25 football,ap poll top 25,college football rankings after week 2,ap top 25 college football,coaches poll top 25,coaches poll,projected top 25 college football,new college football number one,ncaaf top 25,cbs fantasy football,top 25 college football,college football top 25,top 25 college football rankings,ncaa rankings,ncaa top 25,cfb top 25,cfp rankings,college football ranking","./explore?q=college%20football%20rankings&geo=US"
"espn","100 mil+","12 de septiembre de 2026 a las 16:30:00 UTC-3",,"espn,holly rowe,texas coach steve sarkisian espn broadcast,osu texas,texas osu,laura rutledge,texas schedule,ohio state coach,sarkisian,texas coach,texas football coach,texas head coach","./explore?q=espn&geo=US"
"arkansas vs utah","100 mil+","12 de septiembre de 2026 a las 22:10:00 UTC-3","13 de septiembre de 2026 a las 13:40:00 UTC-3","arkansas vs utah,arkansas football,utah football,razorback football,arkansas razorbacks football,ut score,utah vs arkansas,utah utes football,utah utes,arkansas football schedule,university of utah football,utes football,u of u football,utah game,devon dampier,kj jackson,wayshawn parker,aj hill","./explore?q=arkansas%20vs%20utah&geo=US"
"southern miss vs auburn","100 mil+","12 de septiembre de 2026 a las 19:50:00 UTC-3","13 de septiembre de 2026 a las 12:00:00 UTC-3","southern miss vs auburn,auburn football,auburn score,auburn game,auburn vs southern miss,auburn football score,southern miss football,auburn,auburn game today,auburn football game,auburn southern miss,auburn tigers football","./explore?q=southern%20miss%20vs%20auburn&geo=US"
"louisiana vs usc","100 mil+","12 de septiembre de 2026 a las 23:00:00 UTC-3","13 de septiembre de 2026 a las 12:40:00 UTC-3","louisiana vs usc,usc football,usc,usc game,usc football schedule,usc vs louisiana,usc trojans football,usc score,trent mosley,king miller","./explore?q=louisiana%20vs%20usc&geo=US"
"bowling green vs nebraska","100 mil+","12 de septiembre de 2026 a las 19:00:00 UTC-3","13 de septiembre de 2026 a las 11:10:00 UTC-3","bowling green vs nebraska,nebraska football,husker football,bowling green football,eddie george,nebraska game,nebraska football score,huskers,nebraska vs bowling green,anthony colandrea,husker football score,nebraska football game","./explore?q=bowling%20green%20vs%20nebraska&geo=US"
"campbell vs florida","100 mil+","12 de septiembre de 2026 a las 17:40:00 UTC-3","13 de septiembre de 2026 a las 10:40:00 UTC-3","campbell vs florida,florida gators football,florida football,gator football,gators football,uf football,florida gators,campbell fighting camels football,campbell football,gators,gator game,uf vs campbell,florida vs campbell,campbell university football,where to watch campbell fighting camels football vs florida gators football,vernell brown iii","./explore?q=campbell%20vs%20florida&geo=US"
"towson vs south carolina","100 mil+","12 de septiembre de 2026 a las 19:00:00 UTC-3","13 de septiembre de 2026 a las 10:20:00 UTC-3","towson vs south carolina,south carolina football,gamecock football,towson football,south carolina gamecocks football,gamecocks football,carolina gamecocks football,usc gamecocks football,where to watch towson tigers football vs south carolina gamecocks football","./explore?q=towson%20vs%20south%20carolina&geo=US"
"rice vs notre dame","100 mil+","12 de septiembre de 2026 a las 15:30:00 UTC-3","13 de septiembre de 2026 a las 11:20:00 UTC-3","rice vs notre dame,rice football,notre dame vs rice,nd football,notre dame football schedule,notre dame football score,notre dame game today,notre dame rice,notre dame football game,noah grubbs notre dame,rice university football","./explore?q=rice%20vs%20notre%20dame&geo=US"
"weber state vs colorado","100 mil+","12 de septiembre de 2026 a las 15:30:00 UTC-3","13 de septiembre de 2026 a las 8:40:00 UTC-3","weber state vs colorado,cu football,colorado buffaloes football,weber state football,cu buffs football,cu boulder football,cu buffs,where to watch weber state football vs colorado buffaloes football,colorado vs weber state,cu football score,colorado football score,cu football game today,colorado buffaloes","./explore?q=weber%20state%20vs%20colorado&geo=US"
"mississippi state football","100 mil+","12 de septiembre de 2026 a las 16:20:00 UTC-3","13 de septiembre de 2026 a las 1:20:00 UTC-3","mississippi state football,ms state vs minnesota,kamario taylor,minnesota football,gopher football,mn gopher football,minnesota gophers football,ms state football,gophers football,miss state football,mississippi state football schedule,msu football score,minnesota gophers,gopher football score,mn gophers football","./explore?q=mississippi%20state%20football&geo=US"
"nashville vs inter miami","100 mil+","12 de septiembre de 2026 a las 19:40:00 UTC-3","13 de septiembre de 2026 a las 4:20:00 UTC-3","nashville vs inter miami,nashville sc - inter miami,inter miami vs nashville,nashville sc vs inter miami standings,espn news channel","./explore?q=nashville%20vs%20inter%20miami&geo=US"
"arizona vs byu","100 mil+","12 de septiembre de 2026 a las 15:30:00 UTC-3","12 de septiembre de 2026 a las 23:30:00 UTC-3","arizona vs byu,byu football,byu vs arizona,arizona football,byu game,bear bachmeier,byu score,noah fifita,byu football game,arizona wildcats football,byu football schedule 2026,byu arizona","./explore?q=arizona%20vs%20byu&geo=US"
"real madrid","100 mil+","12 de septiembre de 2026 a las 16:20:00 UTC-3","12 de septiembre de 2026 a las 18:30:00 UTC-3","real madrid,posiciones de real madrid contra rayo vallecano,real madrid vs,real madrid vs. rayo vallecano,real madrid – rayo,real madrid hoy,liga española,real madrid vs rayo,la liga española","./explore?q=real%20madrid&geo=US"
"nfl+","50 mil+","13 de septiembre de 2026 a las 10:50:00 UTC-3",,"nfl+,nfl app not working,nfl app,nfl app down,nfl red zone,is the nfl app down,nfl redzone not working,is nfl app down,nfl redzone down,why is the nfl app not working,nfl+ not working,nfl plus not working,nfl plus down,is redzone down,redzone not working,is nfl redzone down,why is my nfl app not working,nfl premium,nfl app down?,nfl+ down,is nfl plus down,redzone down,nfl network down,is nfl+ down,how to watch redzone on nfl app","./explore?q=nfl%2B&geo=US"
"atlanta falcons","50 mil+","13 de septiembre de 2026 a las 8:10:00 UTC-3",,"atlanta falcons,steelers schedule,where to watch atlanta falcons vs pittsburgh steelers,steeler game,atlanta falcons vs pittsburgh steelers match player stats,steelers radio,pittsburgh steelers schedule,steelers football,where to watch pittsburgh steelers vs atlanta falcons","./explore?q=atlanta%20falcons&geo=US"
"alan ritchson","50 mil+","12 de septiembre de 2026 a las 16:20:00 UTC-3",,"alan ritchson,alan ritchson marriage split,catherine ritchson,alan ritchson and wife separation,alan ritchson wife,alan ritchson catherine marriage split","./explore?q=alan%20ritchson&geo=US"
"nfl today","50 mil+","13 de septiembre de 2026 a las 9:10:00 UTC-3",,"nfl today,espn nfl scores,nfl schedule week 1,sunday football,nfl week 1,breece hall,nfl teams,nfl picks,nfl odds,best nfl bets today,nfl picks week 1","./explore?q=nfl%20today&geo=US"
